datetime,MYR
2009-09-06,
2009-09-07,3.515
2009-09-08,3.502
2009-09-09,3.4965
2009-09-10,3.494
2009-09-11,3.4925
2009-09-12,
2009-09-13,
2009-09-14,3.508
2009-09-15,3.5025
2009-09-16,3.481
2009-09-17,3.4705
2009-09-18,3.479
2009-09-19,
2009-09-20,
2009-09-21,3.48
2009-09-22,3.48
2009-09-23,3.4655
2009-09-24,3.4635
2009-09-25,3.472
2009-09-26,
2009-09-27,
2009-09-28,3.48
2009-09-29,3.4855
2009-09-30,3.461
2009-10-01,3.466
2009-10-02,3.4795
2009-10-03,
2009-10-04,
2009-10-05,3.4605
2009-10-06,3.435
2009-10-07,3.4175
2009-10-08,3.391
2009-10-09,3.398
2009-10-10,
2009-10-11,
2009-10-12,3.4
2009-10-13,3.3915
2009-10-14,3.3705
2009-10-15,3.3585
2009-10-16,3.3715
2009-10-17,
2009-10-18,
2009-10-19,3.3745
2009-10-20,3.3645
2009-10-21,3.3775
2009-10-22,3.3985
2009-10-23,3.3825
2009-10-24,
2009-10-25,
2009-10-26,3.3795
2009-10-27,3.4025
2009-10-28,3.422
2009-10-29,3.425
2009-10-30,3.4125
2009-10-31,
2009-11-01,
2009-11-02,3.4265
2009-11-03,3.4305
2009-11-04,3.4185
2009-11-05,3.4215
2009-11-06,3.4015
2009-11-07,
2009-11-08,
2009-11-09,3.3805
2009-11-10,3.385
2009-11-11,3.3765
2009-11-12,3.382
2009-11-13,3.3755
2009-11-14,
2009-11-15,
2009-11-16,3.3675
2009-11-17,3.3675
2009-11-18,3.366
2009-11-19,3.391
2009-11-20,3.3855
2009-11-21,
2009-11-22,
2009-11-23,3.3745
2009-11-24,3.3785
2009-11-25,3.3715
2009-11-26,3.391
2009-11-27,3.391
2009-11-28,
2009-11-29,
2009-11-30,3.3948
2009-12-01,3.3803
2009-12-02,3.3765
2009-12-03,3.3705
2009-12-04,3.3805
2009-12-05,
2009-12-06,
2009-12-07,3.3975
2009-12-08,3.3945
2009-12-09,3.3985
2009-12-10,3.3975
2009-12-11,3.3995
2009-12-12,
2009-12-13,
2009-12-14,3.4095
2009-12-15,3.4135
2009-12-16,3.4245
2009-12-17,3.4375
2009-12-18,3.4375
2009-12-19,
2009-12-20,
2009-12-21,3.435
2009-12-22,3.4335
2009-12-23,3.4375
2009-12-24,3.43
2009-12-25,3.43
2009-12-26,
2009-12-27,
2009-12-28,3.43
2009-12-29,3.4325
2009-12-30,3.426
2009-12-31,3.424
2010-01-01,3.424
2010-01-02,
2010-01-03,
2010-01-04,3.3975
2010-01-05,3.3898
2010-01-06,3.3738
2010-01-07,3.3758
2010-01-08,3.3775
2010-01-09,
2010-01-10,
2010-01-11,3.3365
2010-01-12,3.3418
2010-01-13,3.3463
2010-01-14,3.3395
2010-01-15,3.3395
2010-01-16,
2010-01-17,
2010-01-18,3.3415
2010-01-19,3.3395
2010-01-20,3.3645
2010-01-21,3.3698
2010-01-22,3.398
2010-01-23,
2010-01-24,
2010-01-25,3.4013
2010-01-26,3.4183
2010-01-27,3.4268
2010-01-28,3.4108
2010-01-29,3.4148
2010-01-30,
2010-01-31,
2010-02-01,3.426
2010-02-02,3.4225
2010-02-03,3.3995
2010-02-04,3.4235
2010-02-05,3.444
2010-02-06,
2010-02-07,
2010-02-08,3.4453
2010-02-09,3.4243
2010-02-10,3.432
2010-02-11,3.4228
2010-02-12,3.4254
2010-02-13,
2010-02-14,
2010-02-15,3.4254
2010-02-16,3.416
2010-02-17,3.3878
2010-02-18,3.3958
2010-02-19,3.4035
2010-02-20,
2010-02-21,
2010-02-22,3.3993
2010-02-23,3.4043
2010-02-24,3.3998
2010-02-25,3.4028
2010-02-26,3.4028
2010-02-27,
2010-02-28,
2010-03-01,3.39
2010-03-02,3.38
2010-03-03,3.3735
2010-03-04,3.3613
2010-03-05,3.3605
2010-03-06,
2010-03-07,
2010-03-08,3.3348
2010-03-09,3.3415
2010-03-10,3.321
2010-03-11,3.3185
2010-03-12,3.3075
2010-03-13,
2010-03-14,
2010-03-15,3.3205
2010-03-16,3.313
2010-03-17,3.292
2010-03-18,3.3075
2010-03-19,3.306
2010-03-20,
2010-03-21,
2010-03-22,3.3225
2010-03-23,3.3195
2010-03-24,3.3175
2010-03-25,3.3175
2010-03-26,3.3075
2010-03-27,
2010-03-28,
2010-03-29,3.2675
2010-03-30,3.269
2010-03-31,3.2615
2010-04-01,3.2465
2010-04-02,3.248
2010-04-03,
2010-04-04,
2010-04-05,3.231
2010-04-06,3.2143
2010-04-07,3.2113
2010-04-08,3.2013
2010-04-09,3.1863
2010-04-10,
2010-04-11,
2010-04-12,3.2068
2010-04-13,3.2198
2010-04-14,3.2005
2010-04-15,3.1928
2010-04-16,3.191
2010-04-17,
2010-04-18,
2010-04-19,3.217
2010-04-20,3.2043
2010-04-21,3.199
2010-04-22,3.2043
2010-04-23,3.191
2010-04-24,
2010-04-25,
2010-04-26,3.1743
2010-04-27,3.1875
2010-04-28,3.216
2010-04-29,3.186
2010-04-30,3.1855
2010-05-01,
2010-05-02,
2010-05-03,3.21
2010-05-04,3.215
2010-05-05,3.229
2010-05-06,3.263
2010-05-07,3.269
2010-05-08,
2010-05-09,
2010-05-10,3.2005
2010-05-11,3.205
2010-05-12,3.2015
2010-05-13,3.1875
2010-05-14,3.1925
2010-05-15,
2010-05-16,
2010-05-17,3.2265
2010-05-18,3.219
2010-05-19,3.257
2010-05-20,3.2755
2010-05-21,3.3165
2010-05-22,
2010-05-23,
2010-05-24,3.32
2010-05-25,3.3665
2010-05-26,3.3165
2010-05-27,3.293
2010-05-28,3.2975
2010-05-29,
2010-05-30,
2010-05-31,3.2615
2010-06-01,3.311
2010-06-02,3.293
2010-06-03,3.271
2010-06-04,3.2755
2010-06-05,
2010-06-06,
2010-06-07,3.334
2010-06-08,3.327
2010-06-09,3.319
2010-06-10,3.302
2010-06-11,3.2845
2010-06-12,
2010-06-13,
2010-06-14,3.254
2010-06-15,3.2685
2010-06-16,3.257
2010-06-17,3.2595
2010-06-18,3.2535
2010-06-19,
2010-06-20,
2010-06-21,3.1883
2010-06-22,3.219
2010-06-23,3.229
2010-06-24,3.234
2010-06-25,3.2508
2010-06-26,
2010-06-27,
2010-06-28,3.2235
2010-06-29,3.246
2010-06-30,3.244
2010-07-01,3.236
2010-07-02,3.225
2010-07-03,
2010-07-04,
2010-07-05,3.2085
2010-07-06,3.206
2010-07-07,3.2205
2010-07-08,3.1938
2010-07-09,3.199
2010-07-10,
2010-07-11,
2010-07-12,3.204
2010-07-13,3.203
2010-07-14,3.1985
2010-07-15,3.199
2010-07-16,3.2055
2010-07-17,
2010-07-18,
2010-07-19,3.2275
2010-07-20,3.213
2010-07-21,3.216
2010-07-22,3.2065
2010-07-23,3.2025
2010-07-24,
2010-07-25,
2010-07-26,3.1975
2010-07-27,3.1845
2010-07-28,3.194
2010-07-29,3.183
2010-07-30,3.1838
2010-07-31,
2010-08-01,
2010-08-02,3.1615
2010-08-03,3.1585
2010-08-04,3.1695
2010-08-05,3.1575
2010-08-06,3.1488
2010-08-07,
2010-08-08,
2010-08-09,3.1425
2010-08-10,3.1535
2010-08-11,3.172
2010-08-12,3.185
2010-08-13,3.1685
2010-08-14,
2010-08-15,
2010-08-16,3.1815
2010-08-17,3.1561
2010-08-18,3.1455
2010-08-19,3.1311
2010-08-20,3.1421
2010-08-21,
2010-08-22,
2010-08-23,3.1322
2010-08-24,3.1432
2010-08-25,3.1471
2010-08-26,3.1401
2010-08-27,3.1396
2010-08-28,
2010-08-29,
2010-08-30,3.1412
2010-08-31,3.15
2010-09-01,3.1295
2010-09-02,3.1275
2010-09-03,3.1152
2010-09-04,
2010-09-05,
2010-09-06,3.1152
2010-09-07,3.1255
2010-09-08,3.1145
2010-09-09,3.1071
2010-09-10,3.1115
2010-09-11,
2010-09-12,
2010-09-13,3.1025
2010-09-14,3.106
2010-09-15,3.1175
2010-09-16,3.1175
2010-09-17,3.102
2010-09-18,
2010-09-19,
2010-09-20,3.103
2010-09-21,3.101
2010-09-22,3.091
2010-09-23,3.0955
2010-09-24,3.093
2010-09-25,
2010-09-26,
2010-09-27,3.0911
2010-09-28,3.093
2010-09-29,3.085
2010-09-30,3.0871
2010-10-01,3.0855
2010-10-02,
2010-10-03,
2010-10-04,3.092
2010-10-05,3.0965
2010-10-06,3.0925
2010-10-07,3.0905
2010-10-08,3.1145
2010-10-09,
2010-10-10,
2010-10-11,3.1015
2010-10-12,3.1085
2010-10-13,3.093
2010-10-14,3.083
2010-10-15,3.0835
2010-10-16,
2010-10-17,
2010-10-18,3.0925
2010-10-19,3.1085
2010-10-20,3.1215
2010-10-21,3.106
2010-10-22,3.114
2010-10-23,
2010-10-24,
2010-10-25,3.0935
2010-10-26,3.0965
2010-10-27,3.1077
2010-10-28,3.1095
2010-10-29,3.111
2010-10-30,
2010-10-31,
2010-11-01,3.0925
2010-11-02,3.089
2010-11-03,3.085
2010-11-04,3.0831
2010-11-05,3.0831
2010-11-06,
2010-11-07,
2010-11-08,3.0925
2010-11-09,3.0975
2010-11-10,3.0895
2010-11-11,3.0915
2010-11-12,3.1115
2010-11-13,
2010-11-14,
2010-11-15,3.1395
2010-11-16,3.1305
2010-11-17,3.1305
2010-11-18,3.1205
2010-11-19,3.115
2010-11-20,
2010-11-21,
2010-11-22,3.102
2010-11-23,3.1295
2010-11-24,3.1375
2010-11-25,3.132
2010-11-26,3.154
2010-11-27,
2010-11-28,
2010-11-29,3.1525
2010-11-30,3.1675
2010-12-01,3.152
2010-12-02,3.153
2010-12-03,3.148
2010-12-04,
2010-12-05,
2010-12-06,3.145
2010-12-07,3.145
2010-12-08,3.145
2010-12-09,3.1425
2010-12-10,3.133
2010-12-11,
2010-12-12,
2010-12-13,3.14
2010-12-14,3.1285
2010-12-15,3.1375
2010-12-16,3.1365
2010-12-17,3.1335
2010-12-18,
2010-12-19,
2010-12-20,3.145
2010-12-21,3.135
2010-12-22,3.132
2010-12-23,3.1175
2010-12-24,3.0955
2010-12-25,
2010-12-26,
2010-12-27,3.095
2010-12-28,3.0945
2010-12-29,3.0895
2010-12-30,3.0835
2010-12-31,3.0835
2011-01-01,
2011-01-02,
2011-01-03,3.0645
2011-01-04,3.0645
2011-01-05,3.068
2011-01-06,3.0715
2011-01-07,3.0695
2011-01-08,
2011-01-09,
2011-01-10,3.0805
2011-01-11,3.072
2011-01-12,3.0628
2011-01-13,3.0545
2011-01-14,3.059
2011-01-15,
2011-01-16,
2011-01-17,3.0585
2011-01-18,3.0575
2011-01-19,3.0525
2011-01-20,3.0525
2011-01-21,3.0615
2011-01-22,
2011-01-23,
2011-01-24,3.0555
2011-01-25,3.052
2011-01-26,3.0515
2011-01-27,3.0525
2011-01-28,3.0555
2011-01-29,
2011-01-30,
2011-01-31,3.0615
2011-02-01,3.0615
2011-02-02,3.0435
2011-02-03,3.0435
2011-02-04,3.0435
2011-02-05,
2011-02-06,
2011-02-07,3.0375
2011-02-08,3.0335
2011-02-09,3.0385
2011-02-10,3.0455
2011-02-11,3.053
2011-02-12,
2011-02-13,
2011-02-14,3.0535
2011-02-15,3.0535
2011-02-16,3.045
2011-02-17,3.0455
2011-02-18,3.034
2011-02-19,
2011-02-20,
2011-02-21,3.0345
2011-02-22,3.0425
2011-02-23,3.047
2011-02-24,3.065
2011-02-25,3.0525
2011-02-26,
2011-02-27,
2011-02-28,3.0505
2011-03-01,3.0345
2011-03-02,3.036
2011-03-03,3.031
2011-03-04,3.0295
2011-03-05,
2011-03-06,
2011-03-07,3.0305
2011-03-08,3.0335
2011-03-09,3.0335
2011-03-10,3.0355
2011-03-11,3.04
2011-03-12,
2011-03-13,
2011-03-14,3.0375
2011-03-15,3.0675
2011-03-16,3.05
2011-03-17,3.0545
2011-03-18,3.0528
2011-03-19,
2011-03-20,
2011-03-21,3.0328
2011-03-22,3.0295
2011-03-23,3.027
2011-03-24,3.028
2011-03-25,3.027
2011-03-26,
2011-03-27,
2011-03-28,3.0261
2011-03-29,3.03
2011-03-30,3.0269
2011-03-31,3.0265
2011-04-01,3.0264
2011-04-02,
2011-04-03,
2011-04-04,3.0261
2011-04-05,3.0265
2011-04-06,3.025
2011-04-07,3.029
2011-04-08,3.0225
2011-04-09,
2011-04-10,
2011-04-11,3.0205
2011-04-12,3.0275
2011-04-13,3.0235
2011-04-14,3.0225
2011-04-15,3.023
2011-04-16,
2011-04-17,
2011-04-18,3.0235
2011-04-19,3.0245
2011-04-20,3.0159
2011-04-21,3.008
2011-04-22,3.004
2011-04-23,
2011-04-24,
2011-04-25,2.9928
2011-04-26,2.9891
2011-04-27,2.978
2011-04-28,2.965
2011-04-29,2.9625
2011-04-30,
2011-05-01,
2011-05-02,2.9625
2011-05-03,2.974
2011-05-04,2.9755
2011-05-05,3.0
2011-05-06,3.0035
2011-05-07,
2011-05-08,
2011-05-09,2.988
2011-05-10,2.9885
2011-05-11,2.9806
2011-05-12,3.014
2011-05-13,3.0025
2011-05-14,
2011-05-15,
2011-05-16,3.0445
2011-05-17,3.0425
2011-05-18,3.0325
2011-05-19,3.0315
2011-05-20,3.012
2011-05-21,
2011-05-22,
2011-05-23,3.06
2011-05-24,3.0508
2011-05-25,3.0615
2011-05-26,3.0455
2011-05-27,3.0275
2011-05-28,
2011-05-29,
2011-05-30,3.018
2011-05-31,3.0105
2011-06-01,3.0105
2011-06-02,3.0175
2011-06-03,3.0105
2011-06-04,
2011-06-05,
2011-06-06,3.005
2011-06-07,3.005
2011-06-08,3.0165
2011-06-09,3.0215
2011-06-10,3.021
2011-06-11,
2011-06-12,
2011-06-13,3.0415
2011-06-14,3.0305
2011-06-15,3.032
2011-06-16,3.0485
2011-06-17,3.0375
2011-06-18,
2011-06-19,
2011-06-20,3.0435
2011-06-21,3.029
2011-06-22,3.0246
2011-06-23,3.032
2011-06-24,3.04
2011-06-25,
2011-06-26,
2011-06-27,3.0575
2011-06-28,3.0485
2011-06-29,3.0355
2011-06-30,3.0195
2011-07-01,3.01
2011-07-02,
2011-07-03,
2011-07-04,3.0035
2011-07-05,3.0085
2011-07-06,3.0105
2011-07-07,3.0095
2011-07-08,2.993
2011-07-09,
2011-07-10,
2011-07-11,3.0105
2011-07-12,3.032
2011-07-13,3.0205
2011-07-14,3.0055
2011-07-15,3.0065
2011-07-16,
2011-07-17,
2011-07-18,3.014
2011-07-19,3.0063
2011-07-20,2.9975
2011-07-21,2.995
2011-07-22,2.975
2011-07-23,
2011-07-24,
2011-07-25,2.973
2011-07-26,2.955
2011-07-27,2.9425
2011-07-28,2.9485
2011-07-29,2.9655
2011-07-30,
2011-07-31,
2011-08-01,2.9385
2011-08-02,2.9585
2011-08-03,2.9675
2011-08-04,2.981
2011-08-05,3.0095
2011-08-06,
2011-08-07,
2011-08-08,3.019
2011-08-09,3.0245
2011-08-10,3.0055
2011-08-11,2.998
2011-08-12,3.0005
2011-08-13,
2011-08-14,
2011-08-15,2.9825
2011-08-16,2.9805
2011-08-17,2.9755
2011-08-18,2.9825
2011-08-19,2.9815
2011-08-20,
2011-08-21,
2011-08-22,2.9655
2011-08-23,2.9655
2011-08-24,2.9765
2011-08-25,2.9885
2011-08-26,2.9865
2011-08-27,
2011-08-28,
2011-08-29,2.983
2011-08-30,2.983
2011-08-31,2.983
2011-09-01,2.9885
2011-09-02,2.9643
2011-09-03,
2011-09-04,
2011-09-05,2.9766
2011-09-06,2.9815
2011-09-07,2.9835
2011-09-08,2.9915
2011-09-09,3.0075
2011-09-10,
2011-09-11,
2011-09-12,3.0298
2011-09-13,3.0565
2011-09-14,3.0784
2011-09-15,3.0893
2011-09-16,3.0893
2011-09-17,
2011-09-18,
2011-09-19,3.115
2011-09-20,3.1195
2011-09-21,3.125
2011-09-22,3.1485
2011-09-23,3.166
2011-09-24,
2011-09-25,
2011-09-26,3.1811
2011-09-27,3.1445
2011-09-28,3.1625
2011-09-29,3.1784
2011-09-30,3.1885
2011-10-01,
2011-10-02,
2011-10-03,3.2105
2011-10-04,3.1985
2011-10-05,3.191
2011-10-06,3.1785
2011-10-07,3.158
2011-10-08,
2011-10-09,
2011-10-10,3.1255
2011-10-11,3.1425
2011-10-12,3.126
2011-10-13,3.1405
2011-10-14,3.1275
2011-10-15,
2011-10-16,
2011-10-17,3.0998
2011-10-18,3.1343
2011-10-19,3.105
2011-10-20,3.1255
2011-10-21,3.1485
2011-10-22,
2011-10-23,
2011-10-24,3.1345
2011-10-25,3.1285
2011-10-26,3.1285
2011-10-27,3.102
2011-10-28,3.0635
2011-10-29,
2011-10-30,
2011-10-31,3.068
2011-11-01,3.12
2011-11-02,3.1325
2011-11-03,3.1425
2011-11-04,3.1135
2011-11-05,
2011-11-06,
2011-11-07,3.1225
2011-11-08,3.1275
2011-11-09,3.1165
2011-11-10,3.1515
2011-11-11,3.142
2011-11-12,
2011-11-13,
2011-11-14,3.1358
2011-11-15,3.154
2011-11-16,3.151
2011-11-17,3.157
2011-11-18,3.1625
2011-11-19,
2011-11-20,
2011-11-21,3.1845
2011-11-22,3.1775
2011-11-23,3.1835
2011-11-24,3.1835
2011-11-25,3.196
2011-11-26,
2011-11-27,
2011-11-28,3.196
2011-11-29,3.1805
2011-11-30,3.1785
2011-12-01,3.14
2011-12-02,3.129
2011-12-03,
2011-12-04,
2011-12-05,3.1345
2011-12-06,3.136
2011-12-07,3.1245
2011-12-08,3.1335
2011-12-09,3.1525
2011-12-10,
2011-12-11,
2011-12-12,3.162
2011-12-13,3.1816
2011-12-14,3.1835
2011-12-15,3.1865
2011-12-16,3.178
2011-12-17,
2011-12-18,
2011-12-19,3.1826
2011-12-20,3.1784
2011-12-21,3.1625
2011-12-22,3.1665
2011-12-23,3.1575
2011-12-24,
2011-12-25,
2011-12-26,3.1575
2011-12-27,3.1733
2011-12-28,3.1655
2011-12-29,3.1775
2011-12-30,3.17
2011-12-31,
2012-01-01,
2012-01-02,3.1723
2012-01-03,3.149
2012-01-04,3.1365
2012-01-05,3.1485
2012-01-06,3.1475
2012-01-07,
2012-01-08,
2012-01-09,3.1535
2012-01-10,3.138
2012-01-11,3.1396
2012-01-12,3.1415
2012-01-13,3.1345
2012-01-14,
2012-01-15,
2012-01-16,3.1395
2012-01-17,3.1238
2012-01-18,3.1178
2012-01-19,3.1055
2012-01-20,3.1075
2012-01-21,
2012-01-22,
2012-01-23,3.1075
2012-01-24,3.1075
2012-01-25,3.0768
2012-01-26,3.0415
2012-01-27,3.0425
2012-01-28,
2012-01-29,
2012-01-30,3.0575
2012-01-31,3.0415
2012-02-01,3.0415
2012-02-02,3.0185
2012-02-03,3.0113
2012-02-04,
2012-02-05,
2012-02-06,3.0113
2012-02-07,3.0113
2012-02-08,3.003
2012-02-09,3.0076
2012-02-10,3.0285
2012-02-11,
2012-02-12,
2012-02-13,3.026
2012-02-14,3.046
2012-02-15,3.0355
2012-02-16,3.0585
2012-02-17,3.0435
2012-02-18,
2012-02-19,
2012-02-20,3.0208
2012-02-21,3.019
2012-02-22,3.027
2012-02-23,3.015
2012-02-24,3.0125
2012-02-25,
2012-02-26,
2012-02-27,3.024
2012-02-28,3.0105
2012-02-29,2.9955
2012-03-01,3.0013
2012-03-02,2.9978
2012-03-03,
2012-03-04,
2012-03-05,3.0205
2012-03-06,3.0235
2012-03-07,3.026
2012-03-08,3.01
2012-03-09,3.0095
2012-03-10,
2012-03-11,
2012-03-12,3.0275
2012-03-13,3.03
2012-03-14,3.0515
2012-03-15,3.0588
2012-03-16,3.0575
2012-03-17,
2012-03-18,
2012-03-19,3.053
2012-03-20,3.0825
2012-03-21,3.074
2012-03-22,3.082
2012-03-23,3.077
2012-03-24,
2012-03-25,
2012-03-26,3.0748
2012-03-27,3.057
2012-03-28,3.0648
2012-03-29,3.0643
2012-03-30,3.0618
2012-03-31,
2012-04-01,
2012-04-02,3.0545
2012-04-03,3.0475
2012-04-04,3.0635
2012-04-05,3.0665
2012-04-06,3.0645
2012-04-07,
2012-04-08,
2012-04-09,3.0715
2012-04-10,3.0658
2012-04-11,3.068
2012-04-12,3.0708
2012-04-13,3.0566
2012-04-14,
2012-04-15,
2012-04-16,3.0738
2012-04-17,3.0676
2012-04-18,3.064
2012-04-19,3.0658
2012-04-20,3.0616
2012-04-21,
2012-04-22,
2012-04-23,3.0663
2012-04-24,3.0653
2012-04-25,3.0572
2012-04-26,3.0459
2012-04-27,3.043
2012-04-28,
2012-04-29,
2012-04-30,3.0255
2012-05-01,3.0333
2012-05-02,3.0279
2012-05-03,3.0345
2012-05-04,3.0478
2012-05-05,
2012-05-06,
2012-05-07,3.0525
2012-05-08,3.0548
2012-05-09,3.0703
2012-05-10,3.067
2012-05-11,3.0718
2012-05-12,
2012-05-13,
2012-05-14,3.0768
2012-05-15,3.0805
2012-05-16,3.1165
2012-05-17,3.1135
2012-05-18,3.1328
2012-05-19,
2012-05-20,
2012-05-21,3.1335
2012-05-22,3.1195
2012-05-23,3.145
2012-05-24,3.1485
2012-05-25,3.153
2012-05-26,
2012-05-27,
2012-05-28,3.1465
2012-05-29,3.1503
2012-05-30,3.163
2012-05-31,3.1718
2012-06-01,3.1985
2012-06-02,
2012-06-03,
2012-06-04,3.1995
2012-06-05,3.1995
2012-06-06,3.1755
2012-06-07,3.1605
2012-06-08,3.1845
2012-06-09,
2012-06-10,
2012-06-11,3.17
2012-06-12,3.181
2012-06-13,3.1765
2012-06-14,3.1885
2012-06-15,3.159
2012-06-16,
2012-06-17,
2012-06-18,3.1575
2012-06-19,3.1565
2012-06-20,3.1555
2012-06-21,3.1765
2012-06-22,3.1906
2012-06-23,
2012-06-24,
2012-06-25,3.1965
2012-06-26,3.1925
2012-06-27,3.1925
2012-06-28,3.1955
2012-06-29,3.1705
2012-06-30,
2012-07-01,
2012-07-02,3.1635
2012-07-03,3.152
2012-07-04,3.1545
2012-07-05,3.1625
2012-07-06,3.1725
2012-07-07,
2012-07-08,
2012-07-09,3.1888
2012-07-10,3.1745
2012-07-11,3.1775
2012-07-12,3.19
2012-07-13,3.184
2012-07-14,
2012-07-15,
2012-07-16,3.1785
2012-07-17,3.1645
2012-07-18,3.1615
2012-07-19,3.1505
2012-07-20,3.1555
2012-07-21,
2012-07-22,
2012-07-23,3.1735
2012-07-24,3.178
2012-07-25,3.174
2012-07-26,3.1635
2012-07-27,3.1615
2012-07-28,
2012-07-29,
2012-07-30,3.1515
2012-07-31,3.1245
2012-08-01,3.1145
2012-08-02,3.126
2012-08-03,3.126
2012-08-04,
2012-08-05,
2012-08-06,3.106
2012-08-07,3.1015
2012-08-08,3.1085
2012-08-09,3.1045
2012-08-10,3.1165
2012-08-11,
2012-08-12,
2012-08-13,3.1165
2012-08-14,3.1148
2012-08-15,3.1224
2012-08-16,3.1322
2012-08-17,3.1315
2012-08-18,
2012-08-19,
2012-08-20,3.1325
2012-08-21,3.1325
2012-08-22,3.1185
2012-08-23,3.0945
2012-08-24,3.1
2012-08-25,
2012-08-26,
2012-08-27,3.1095
2012-08-28,3.123
2012-08-29,3.1215
2012-08-30,3.1245
2012-08-31,3.1245
2012-09-01,
2012-09-02,
2012-09-03,3.112
2012-09-04,3.1075
2012-09-05,3.115
2012-09-06,3.1166
2012-09-07,3.1115
2012-09-08,
2012-09-09,
2012-09-10,3.1025
2012-09-11,3.089
2012-09-12,3.0725
2012-09-13,3.0805
2012-09-14,3.037
2012-09-15,
2012-09-16,
2012-09-17,3.037
2012-09-18,3.0615
2012-09-19,3.0605
2012-09-20,3.0695
2012-09-21,3.0505
2012-09-22,
2012-09-23,
2012-09-24,3.071
2012-09-25,3.071
2012-09-26,3.082
2012-09-27,3.0728
2012-09-28,3.0565
2012-09-29,
2012-09-30,
2012-10-01,3.0605
2012-10-02,3.051
2012-10-03,3.0575
2012-10-04,3.0538
2012-10-05,3.0545
2012-10-06,
2012-10-07,
2012-10-08,3.0675
2012-10-09,3.0705
2012-10-10,3.074
2012-10-11,3.067
2012-10-12,3.0585
2012-10-13,
2012-10-14,
2012-10-15,3.057
2012-10-16,3.053
2012-10-17,3.036
2012-10-18,3.036
2012-10-19,3.0505
2012-10-20,
2012-10-21,
2012-10-22,3.052
2012-10-23,3.057
2012-10-24,3.0585
2012-10-25,3.04
2012-10-26,3.04
2012-10-27,
2012-10-28,
2012-10-29,3.057
2012-10-30,3.0495
2012-10-31,3.046
2012-11-01,3.052
2012-11-02,3.0525
2012-11-03,
2012-11-04,
2012-11-05,3.0635
2012-11-06,3.0615
2012-11-07,3.049
2012-11-08,3.0635
2012-11-09,3.062
2012-11-10,
2012-11-11,
2012-11-12,3.0658
2012-11-13,3.065
2012-11-14,3.059
2012-11-15,3.062
2012-11-16,3.0715
2012-11-17,
2012-11-18,
2012-11-19,3.063
2012-11-20,3.0595
2012-11-21,3.061
2012-11-22,3.061
2012-11-23,3.059
2012-11-24,
2012-11-25,
2012-11-26,3.0553
2012-11-27,3.046
2012-11-28,3.0535
2012-11-29,3.0455
2012-11-30,3.0398
2012-12-01,
2012-12-02,
2012-12-03,3.042
2012-12-04,3.043
2012-12-05,3.0413
2012-12-06,3.047
2012-12-07,3.0555
2012-12-08,
2012-12-09,
2012-12-10,3.0595
2012-12-11,3.057
2012-12-12,3.0515
2012-12-13,3.054
2012-12-14,3.0565
2012-12-15,
2012-12-16,
2012-12-17,3.0575
2012-12-18,3.056
2012-12-19,3.0535
2012-12-20,3.0555
2012-12-21,3.06
2012-12-22,
2012-12-23,
2012-12-24,3.065
2012-12-25,3.065
2012-12-26,3.0678
2012-12-27,3.0605
2012-12-28,3.062
2012-12-29,
2012-12-30,
2012-12-31,3.058
2013-01-01,3.058
2013-01-02,3.0355
2013-01-03,3.0315
2013-01-04,3.0486
2013-01-05,
2013-01-06,
2013-01-07,3.043
2013-01-08,3.0451
2013-01-09,3.0395
2013-01-10,3.0243
2013-01-11,3.0205
2013-01-12,
2013-01-13,
2013-01-14,3.0165
2013-01-15,3.011
2013-01-16,3.019
2013-01-17,3.015
2013-01-18,3.013
2013-01-19,
2013-01-20,
2013-01-21,3.0345
2013-01-22,3.0425
2013-01-23,3.0413
2013-01-24,3.0413
2013-01-25,3.0445
2013-01-26,
2013-01-27,
2013-01-28,3.0445
2013-01-29,3.0785
2013-01-30,3.083
2013-01-31,3.107
2013-02-01,3.107
2013-02-02,
2013-02-03,
2013-02-04,3.0933
2013-02-05,3.0885
2013-02-06,3.0985
2013-02-07,3.0915
2013-02-08,3.0985
2013-02-09,
2013-02-10,
2013-02-11,3.0985
2013-02-12,3.0985
2013-02-13,3.0905
2013-02-14,3.09
2013-02-15,3.094
2013-02-16,
2013-02-17,
2013-02-18,3.0985
2013-02-19,3.1025
2013-02-20,3.0965
2013-02-21,3.112
2013-02-22,3.1015
2013-02-23,
2013-02-24,
2013-02-25,3.099
2013-02-26,3.102
2013-02-27,3.1015
2013-02-28,3.0921
2013-03-01,3.0945
2013-03-02,
2013-03-03,
2013-03-04,3.107
2013-03-05,3.1025
2013-03-06,3.105
2013-03-07,3.107
2013-03-08,3.106
2013-03-09,
2013-03-10,
2013-03-11,3.1118
2013-03-12,3.109
2013-03-13,3.1085
2013-03-14,3.112
2013-03-15,3.121
2013-03-16,
2013-03-17,
2013-03-18,3.1315
2013-03-19,3.1225
2013-03-20,3.1225
2013-03-21,3.1215
2013-03-22,3.1125
2013-03-23,
2013-03-24,
2013-03-25,3.098
2013-03-26,3.096
2013-03-27,3.101
2013-03-28,3.0985
2013-03-29,3.0935
2013-03-30,
2013-03-31,
2013-04-01,3.0938
2013-04-02,3.088
2013-04-03,3.0805
2013-04-04,3.08
2013-04-05,3.0575
2013-04-06,
2013-04-07,
2013-04-08,3.0605
2013-04-09,3.0365
2013-04-10,3.03
2013-04-11,3.035
2013-04-12,3.0425
2013-04-13,
