datetime,AUD
2009-03-17,1.5112
2009-03-18,1.4715
2009-03-19,1.4579
2009-03-20,1.4562
2009-03-21,
2009-03-22,
2009-03-23,1.4169
2009-03-24,1.4386
2009-03-25,1.4348
2009-03-26,1.4242
2009-03-27,1.4415
2009-03-28,
2009-03-29,
2009-03-30,1.4688
2009-03-31,1.4448
2009-04-01,1.4311
2009-04-02,1.3964
2009-04-03,1.3985
2009-04-04,
2009-04-05,
2009-04-06,1.4043
2009-04-07,1.4089
2009-04-08,1.4082
2009-04-09,1.3892
2009-04-10,1.3897
2009-04-11,
2009-04-12,
2009-04-13,1.3684
2009-04-14,1.3878
2009-04-15,1.3722
2009-04-16,1.3883
2009-04-17,1.3861
2009-04-18,
2009-04-19,
2009-04-20,1.4328
2009-04-21,1.408
2009-04-22,1.4177
2009-04-23,1.3993
2009-04-24,1.3827
2009-04-25,
2009-04-26,
2009-04-27,1.4096
2009-04-28,1.4163
2009-04-29,1.3779
2009-04-30,1.3783
2009-05-01,1.3687
2009-05-02,
2009-05-03,
2009-05-04,1.3512
2009-05-05,1.3475
2009-05-06,1.3378
2009-05-07,1.3214
2009-05-08,1.2991
2009-05-09,
2009-05-10,
2009-05-11,1.3184
2009-05-12,1.3071
2009-05-13,1.3283
2009-05-14,1.3169
2009-05-15,1.3356
2009-05-16,
2009-05-17,
2009-05-18,1.309
2009-05-19,1.2925
2009-05-20,1.2919
2009-05-21,1.2834
2009-05-22,1.2776
2009-05-23,
2009-05-24,
2009-05-25,1.2786
2009-05-26,1.2717
2009-05-27,1.2901
2009-05-28,1.2741
2009-05-29,1.2481
2009-05-30,
2009-05-31,
2009-06-01,1.2344
2009-06-02,1.2181
2009-06-03,1.2494
2009-06-04,1.2462
2009-06-05,1.2606
2009-06-06,
2009-06-07,
2009-06-08,1.2677
2009-06-09,1.2486
2009-06-10,1.2468
2009-06-11,1.2207
2009-06-12,1.2311
2009-06-13,
2009-06-14,
2009-06-15,1.2576
2009-06-16,1.2614
2009-06-17,1.2611
2009-06-18,1.2513
2009-06-19,1.2403
2009-06-20,
2009-06-21,
2009-06-22,1.2714
2009-06-23,1.2592
2009-06-24,1.256
2009-06-25,1.2454
2009-06-26,1.2386
2009-06-27,
2009-06-28,
2009-06-29,1.2394
2009-06-30,1.2396
2009-07-01,1.2372
2009-07-02,1.2626
2009-07-03,1.2546
2009-07-04,
2009-07-05,
2009-07-06,1.2545
2009-07-07,1.2664
2009-07-08,1.2842
2009-07-09,1.2774
2009-07-10,1.2841
2009-07-11,
2009-07-12,
2009-07-13,1.2778
2009-07-14,1.2586
2009-07-15,1.244
2009-07-16,1.2416
2009-07-17,1.2462
2009-07-18,
2009-07-19,
2009-07-20,1.2257
2009-07-21,1.2238
2009-07-22,1.2261
2009-07-23,1.23
2009-07-24,1.2235
2009-07-25,
2009-07-26,
2009-07-27,1.2152
2009-07-28,1.209
2009-07-29,1.224
2009-07-30,1.2115
2009-07-31,1.1971
2009-08-01,
2009-08-02,
2009-08-03,1.1877
2009-08-04,1.1836
2009-08-05,1.1895
2009-08-06,1.1918
2009-08-07,1.1945
2009-08-08,
2009-08-09,
2009-08-10,1.1934
2009-08-11,1.2063
2009-08-12,1.2014
2009-08-13,1.1859
2009-08-14,1.201
2009-08-15,
2009-08-16,
2009-08-17,1.2184
2009-08-18,1.2106
2009-08-19,1.2051
2009-08-20,1.2029
2009-08-21,1.1978
2009-08-22,
2009-08-23,
2009-08-24,1.1931
2009-08-25,1.1983
2009-08-26,1.2086
2009-08-27,1.1908
2009-08-28,1.1875
2009-08-29,
2009-08-30,
2009-08-31,1.1843
2009-09-01,1.2093
2009-09-02,1.1997
2009-09-03,1.1906
2009-09-04,1.1755
2009-09-05,
2009-09-06,
2009-09-07,1.1691
2009-09-08,1.1608
2009-09-09,1.1587
2009-09-10,1.1578
2009-09-11,1.1579
2009-09-12,
2009-09-13,
2009-09-14,1.1604
2009-09-15,1.1582
2009-09-16,1.1455
2009-09-17,1.1464
2009-09-18,1.1527
2009-09-19,
2009-09-20,
2009-09-21,1.1586
2009-09-22,1.145
2009-09-23,1.1497
2009-09-24,1.1559
2009-09-25,1.1518
2009-09-26,
2009-09-27,
2009-09-28,1.1458
2009-09-29,1.1481
2009-09-30,1.1316
2009-10-01,1.1487
2009-10-02,1.1557
2009-10-03,
2009-10-04,
2009-10-05,1.1397
2009-10-06,1.1229
2009-10-07,1.1222
2009-10-08,1.1035
2009-10-09,1.1064
2009-10-10,
2009-10-11,
2009-10-12,1.1028
2009-10-13,1.0997
2009-10-14,1.0924
2009-10-15,1.086
2009-10-16,1.0911
2009-10-17,
2009-10-18,
2009-10-19,1.0769
2009-10-20,1.0823
2009-10-21,1.0785
2009-10-22,1.0791
2009-10-23,1.0842
2009-10-24,
2009-10-25,
2009-10-26,1.091
2009-10-27,1.0916
2009-10-28,1.1138
2009-10-29,1.092
2009-10-30,1.1119
2009-10-31,
2009-11-01,
2009-11-02,1.1076
2009-11-03,1.1076
2009-11-04,1.098
2009-11-05,1.098
2009-11-06,1.0883
2009-11-07,
2009-11-08,
2009-11-09,1.0755
2009-11-10,1.0748
2009-11-11,1.075
2009-11-12,1.0837
2009-11-13,1.0714
2009-11-14,
2009-11-15,
2009-11-16,1.0673
2009-11-17,1.0744
2009-11-18,1.0757
2009-11-19,1.0874
2009-11-20,1.0921
2009-11-21,
2009-11-22,
2009-11-23,1.082
2009-11-24,1.0885
2009-11-25,1.0729
2009-11-26,1.0954
2009-11-27,1.1033
2009-11-28,
2009-11-29,
2009-11-30,1.0924
2009-12-01,1.0806
2009-12-02,1.0811
2009-12-03,1.0813
2009-12-04,1.092
2009-12-05,
2009-12-06,
2009-12-07,1.0962
2009-12-08,1.1062
2009-12-09,1.1004
2009-12-10,1.0906
2009-12-11,1.0963
2009-12-12,
2009-12-13,
2009-12-14,1.0908
2009-12-15,1.1027
2009-12-16,1.1103
2009-12-17,1.1275
2009-12-18,1.1232
2009-12-19,
2009-12-20,
2009-12-21,1.1348
2009-12-22,1.1416
2009-12-23,1.1368
2009-12-24,1.133
2009-12-25,1.1301
2009-12-26,
2009-12-27,
2009-12-28,1.1269
2009-12-29,1.118
2009-12-30,1.1183
2009-12-31,1.1144
2010-01-01,1.1145
2010-01-02,
2010-01-03,
2010-01-04,1.0957
2010-01-05,1.0965
2010-01-06,1.0868
2010-01-07,1.0909
2010-01-08,1.0819
2010-01-09,
2010-01-10,
2010-01-11,1.0737
2010-01-12,1.086
2010-01-13,1.0818
2010-01-14,1.0731
2010-01-15,1.0832
2010-01-16,
2010-01-17,
2010-01-18,1.0794
2010-01-19,1.0808
2010-01-20,1.1002
2010-01-21,1.1097
2010-01-22,1.1101
2010-01-23,
2010-01-24,
2010-01-25,1.106
2010-01-26,1.1127
2010-01-27,1.1175
2010-01-28,1.1192
2010-01-29,1.1305
2010-01-30,
2010-01-31,
2010-02-01,1.1213
2010-02-02,1.1282
2010-02-03,1.133
2010-02-04,1.1573
2010-02-05,1.152
2010-02-06,
2010-02-07,
2010-02-08,1.1565
2010-02-09,1.1388
2010-02-10,1.1428
2010-02-11,1.1224
2010-02-12,1.1269
2010-02-13,
2010-02-14,
2010-02-15,1.1247
2010-02-16,1.1086
2010-02-17,1.1113
2010-02-18,1.1087
2010-02-19,1.1127
2010-02-20,
2010-02-21,
2010-02-22,1.1109
2010-02-23,1.1234
2010-02-24,1.1199
2010-02-25,1.1253
2010-02-26,1.1169
2010-02-27,
2010-02-28,
2010-03-01,1.1096
2010-03-02,1.107
2010-03-03,1.1044
2010-03-04,1.1102
2010-03-05,1.1021
2010-03-06,
2010-03-07,
2010-03-08,1.0998
2010-03-09,1.0942
2010-03-10,1.0934
2010-03-11,1.0927
2010-03-12,1.0926
2010-03-13,
2010-03-14,
2010-03-15,1.0935
2010-03-16,1.0872
2010-03-17,1.0834
2010-03-18,1.0861
2010-03-19,1.0924
2010-03-20,
2010-03-21,
2010-03-22,1.0901
2010-03-23,1.0883
2010-03-24,1.1026
2010-03-25,1.1027
2010-03-26,1.1062
2010-03-27,
2010-03-28,
2010-03-29,1.0898
2010-03-30,1.0891
2010-03-31,1.0908
2010-04-01,1.0859
2010-04-02,1.0876
2010-04-03,
2010-04-04,
2010-04-05,1.0849
2010-04-06,1.0781
2010-04-07,1.0788
2010-04-08,1.0763
2010-04-09,1.0717
2010-04-10,
2010-04-11,
2010-04-12,1.0801
2010-04-13,1.0768
2010-04-14,1.0695
2010-04-15,1.0697
2010-04-16,1.0817
2010-04-17,
2010-04-18,
2010-04-19,1.0821
2010-04-20,1.0727
2010-04-21,1.0801
2010-04-22,1.0782
2010-04-23,1.078
2010-04-24,
2010-04-25,
2010-04-26,1.079
2010-04-27,1.0929
2010-04-28,1.0807
2010-04-29,1.0784
2010-04-30,1.0815
2010-05-01,
2010-05-02,
2010-05-03,1.0793
2010-05-04,1.1007
2010-05-05,1.1049
2010-05-06,1.1294
2010-05-07,1.1259
2010-05-08,
2010-05-09,
2010-05-10,1.1075
2010-05-11,1.1179
2010-05-12,1.1191
2010-05-13,1.117
2010-05-14,1.129
2010-05-15,
2010-05-16,
2010-05-17,1.1401
2010-05-18,1.159
2010-05-19,1.1797
2010-05-20,1.2262
2010-05-21,1.2012
2010-05-22,
2010-05-23,
2010-05-24,1.2132
2010-05-25,1.2065
2010-05-26,1.218
2010-05-27,1.1743
2010-05-28,1.1799
2010-05-29,
2010-05-30,
2010-05-31,1.1813
2010-06-01,1.2017
2010-06-02,1.1886
2010-06-03,1.1852
2010-06-04,1.2146
2010-06-05,
2010-06-06,
2010-06-07,1.2354
2010-06-08,1.2088
2010-06-09,1.2078
2010-06-10,1.1779
2010-06-11,1.176
2010-06-12,
2010-06-13,
2010-06-14,1.1661
2010-06-15,1.1557
2010-06-16,1.1582
2010-06-17,1.1519
2010-06-18,1.1467
2010-06-19,
2010-06-20,
2010-06-21,1.1421
2010-06-22,1.1461
2010-06-23,1.1442
2010-06-24,1.1536
2010-06-25,1.143
2010-06-26,
2010-06-27,
2010-06-28,1.1467
2010-06-29,1.1809
2010-06-30,1.1905
2010-07-01,1.186
2010-07-02,1.1882
2010-07-03,
2010-07-04,
2010-07-05,1.1907
2010-07-06,1.1724
2010-07-07,1.1568
2010-07-08,1.1395
2010-07-09,1.1396
2010-07-10,
2010-07-11,
2010-07-12,1.1418
2010-07-13,1.1324
2010-07-14,1.1305
2010-07-15,1.1314
2010-07-16,1.1508
2010-07-17,
2010-07-18,
2010-07-19,1.1515
2010-07-20,1.1318
2010-07-21,1.1396
2010-07-22,1.119
2010-07-23,1.1166
2010-07-24,
2010-07-25,
2010-07-26,1.1076
2010-07-27,1.1092
2010-07-28,1.1228
2010-07-29,1.1108
2010-07-30,1.106
2010-07-31,
2010-08-01,
2010-08-02,1.0948
2010-08-03,1.0957
2010-08-04,1.0901
2010-08-05,1.0925
2010-08-06,1.089
2010-08-07,
2010-08-08,
2010-08-09,1.0912
2010-08-10,1.0945
2010-08-11,1.1159
2010-08-12,1.1161
2010-08-13,1.12
2010-08-14,
2010-08-15,
2010-08-16,1.1135
2010-08-17,1.1048
2010-08-18,1.1126
2010-08-19,1.1203
2010-08-20,1.1184
2010-08-21,
2010-08-22,
2010-08-23,1.1224
2010-08-24,1.1336
2010-08-25,1.1315
2010-08-26,1.1281
2010-08-27,1.1123
2010-08-28,
2010-08-29,
2010-08-30,1.1209
2010-08-31,1.1227
2010-09-01,1.0973
2010-09-02,1.0977
2010-09-03,1.091
2010-09-04,
2010-09-05,
2010-09-06,1.0902
2010-09-07,1.0981
2010-09-08,1.0884
2010-09-09,1.0833
2010-09-10,1.0792
2010-09-11,
2010-09-12,
2010-09-13,1.0682
2010-09-14,1.0642
2010-09-15,1.0655
2010-09-16,1.0679
2010-09-17,1.0681
2010-09-18,
2010-09-19,
2010-09-20,1.0551
2010-09-21,1.0488
2010-09-22,1.0455
2010-09-23,1.0541
2010-09-24,1.0427
2010-09-25,
2010-09-26,
2010-09-27,1.0407
2010-09-28,1.0338
2010-09-29,1.0324
2010-09-30,1.0343
2010-10-01,1.029
2010-10-02,
2010-10-03,
2010-10-04,1.0334
2010-10-05,1.0296
2010-10-06,1.0229
2010-10-07,1.0181
2010-10-08,1.0153
2010-10-09,
2010-10-10,
2010-10-11,1.0169
2010-10-12,1.014
2010-10-13,1.0099
2010-10-14,1.0056
2010-10-15,1.0094
2010-10-16,
2010-10-17,
2010-10-18,1.0112
2010-10-19,1.0318
2010-10-20,1.0135
2010-10-21,1.0224
2010-10-22,1.0176
2010-10-23,
2010-10-24,
2010-10-25,1.0091
2010-10-26,1.0146
2010-10-27,1.0286
2010-10-28,1.0214
2010-10-29,1.0167
2010-10-30,
2010-10-31,
2010-11-01,1.0129
2010-11-02,1.0004
2010-11-03,0.9943
2010-11-04,0.9862
2010-11-05,0.9841
2010-11-06,
2010-11-07,
2010-11-08,0.9869
2010-11-09,0.9968
2010-11-10,0.9941
2010-11-11,1.0022
2010-11-12,1.0137
2010-11-13,
2010-11-14,
2010-11-15,1.0154
2010-11-16,1.0236
2010-11-17,1.0219
2010-11-18,1.0107
2010-11-19,1.0138
2010-11-20,
2010-11-21,
2010-11-22,1.0112
2010-11-23,1.028
2010-11-24,1.018
2010-11-25,1.02
2010-11-26,1.0367
2010-11-27,
2010-11-28,
2010-11-29,1.0382
2010-11-30,1.0441
2010-12-01,1.032
2010-12-02,1.0249
2010-12-03,1.0075
2010-12-04,
2010-12-05,
2010-12-06,1.0101
2010-12-07,1.0164
2010-12-08,1.0219
2010-12-09,1.0159
2010-12-10,1.0147
2010-12-11,
2010-12-12,
2010-12-13,1.0049
2010-12-14,1.0006
2010-12-15,1.0139
2010-12-16,1.0107
2010-12-17,1.0116
2010-12-18,
2010-12-19,
2010-12-20,1.0067
2010-12-21,1.0032
2010-12-22,1.0002
2010-12-23,0.9956
2010-12-24,0.9953
2010-12-25,
2010-12-26,
2010-12-27,0.9956
2010-12-28,0.9906
2010-12-29,0.9826
2010-12-30,0.9831
2010-12-31,0.9773
2011-01-01,
2011-01-02,
2011-01-03,0.984
2011-01-04,0.9943
2011-01-05,1.0004
2011-01-06,1.0051
2011-01-07,1.0031
2011-01-08,
2011-01-09,
2011-01-10,1.0038
2011-01-11,1.0133
2011-01-12,1.0043
2011-01-13,1.0024
2011-01-14,1.011
2011-01-15,
2011-01-16,
2011-01-17,1.0063
2011-01-18,1.0014
2011-01-19,0.9996
2011-01-20,1.0128
2011-01-21,1.0103
2011-01-22,
2011-01-23,
2011-01-24,1.0025
2011-01-25,1.0029
2011-01-26,1.0017
2011-01-27,1.0083
2011-01-28,1.0067
2011-01-29,
2011-01-30,
2011-01-31,1.0031
2011-02-01,0.988
2011-02-02,0.992
2011-02-03,0.9845
2011-02-04,0.9867
2011-02-05,
2011-02-06,
2011-02-07,0.9868
2011-02-08,0.9855
2011-02-09,0.9882
2011-02-10,0.9956
2011-02-11,0.9973
2011-02-12,
2011-02-13,
2011-02-14,0.9964
2011-02-15,1.0036
2011-02-16,0.9966
2011-02-17,0.9886
2011-02-18,0.9856
2011-02-19,
2011-02-20,
2011-02-21,0.9908
2011-02-22,1.0009
2011-02-23,0.9981
2011-02-24,0.9909
2011-02-25,0.9829
2011-02-26,
2011-02-27,
2011-02-28,0.9818
2011-03-01,0.9865
2011-03-02,0.9838
2011-03-03,0.9856
2011-03-04,0.9856
2011-03-05,
2011-03-06,
2011-03-07,0.9888
2011-03-08,0.9904
2011-03-09,0.9898
2011-03-10,0.9994
2011-03-11,0.9857
2011-03-12,
2011-03-13,
2011-03-14,0.9912
2011-03-15,1.0101
2011-03-16,1.0237
2011-03-17,1.0194
2011-03-18,1.0033
2011-03-19,
2011-03-20,
2011-03-21,0.9933
2011-03-22,0.9899
2011-03-23,0.9873
2011-03-24,0.9792
2011-03-25,0.9746
2011-03-26,
2011-03-27,
2011-03-28,0.9763
2011-03-29,0.9719
2011-03-30,0.9685
2011-03-31,0.9682
2011-04-01,0.9624
2011-04-02,
2011-04-03,
2011-04-04,0.9648
2011-04-05,0.9683
2011-04-06,0.9579
2011-04-07,0.9552
2011-04-08,0.9467
2011-04-09,
2011-04-10,
2011-04-11,0.9526
2011-04-12,0.9581
2011-04-13,0.9523
2011-04-14,0.9486
2011-04-15,0.9462
2011-04-16,
2011-04-17,
2011-04-18,0.9518
2011-04-19,0.9498
2011-04-20,0.9342
2011-04-21,0.9304
2011-04-22,0.9311
2011-04-23,
2011-04-24,
2011-04-25,0.9325
2011-04-26,0.9277
2011-04-27,0.9199
2011-04-28,0.9151
2011-04-29,0.9118
2011-04-30,
2011-05-01,
2011-05-02,0.9138
2011-05-03,0.9224
2011-05-04,0.9307
2011-05-05,0.945
2011-05-06,0.9353
2011-05-07,
2011-05-08,
2011-05-09,0.9261
2011-05-10,0.9227
2011-05-11,0.9352
2011-05-12,0.9367
2011-05-13,0.9458
2011-05-14,
2011-05-15,
2011-05-16,0.9462
2011-05-17,0.9417
2011-05-18,0.9411
2011-05-19,0.9368
2011-05-20,0.9382
2011-05-21,
2011-05-22,
2011-05-23,0.9519
2011-05-24,0.947
2011-05-25,0.9499
2011-05-26,0.9402
2011-05-27,0.9345
2011-05-28,
2011-05-29,
2011-05-30,0.9357
2011-05-31,0.9372
2011-06-01,0.9433
2011-06-02,0.937
2011-06-03,0.9332
2011-06-04,
2011-06-05,
2011-06-06,0.9332
2011-06-07,0.9329
2011-06-08,0.9417
2011-06-09,0.9409
2011-06-10,0.9492
2011-06-11,
2011-06-12,
2011-06-13,0.9432
2011-06-14,0.9366
2011-06-15,0.9474
2011-06-16,0.9474
2011-06-17,0.9406
2011-06-18,
2011-06-19,
2011-06-20,0.9453
2011-06-21,0.9433
2011-06-22,0.9458
2011-06-23,0.9497
2011-06-24,0.9525
2011-06-25,
2011-06-26,
2011-06-27,0.9572
2011-06-28,0.949
2011-06-29,0.9367
2011-06-30,0.9326
2011-07-01,0.9279
2011-07-02,
2011-07-03,
2011-07-04,0.9315
2011-07-05,0.9355
2011-07-06,0.9349
2011-07-07,0.9279
2011-07-08,0.9298
2011-07-09,
2011-07-10,
2011-07-11,0.9386
2011-07-12,0.9428
2011-07-13,0.9291
2011-07-14,0.9327
2011-07-15,0.9393
2011-07-16,
2011-07-17,
2011-07-18,0.9427
2011-07-19,0.9318
2011-07-20,0.9305
2011-07-21,0.9229
2011-07-22,0.922
2011-07-23,
2011-07-24,
2011-07-25,0.9224
2011-07-26,0.9134
2011-07-27,0.9069
2011-07-28,0.9087
2011-07-29,0.9095
2011-07-30,
2011-07-31,
2011-08-01,0.9114
2011-08-02,0.9278
2011-08-03,0.929
2011-08-04,0.9554
2011-08-05,0.9577
2011-08-06,
2011-08-07,
2011-08-08,0.9799
2011-08-09,0.9644
2011-08-10,0.9821
2011-08-11,0.966
2011-08-12,0.9657
2011-08-13,
2011-08-14,
2011-08-15,0.9518
2011-08-16,0.9548
2011-08-17,0.9487
2011-08-18,0.9627
2011-08-19,0.9614
2011-08-20,
2011-08-21,
2011-08-22,0.9621
2011-08-23,0.9501
2011-08-24,0.9547
2011-08-25,0.9584
2011-08-26,0.9459
2011-08-27,
2011-08-28,
2011-08-29,0.9384
2011-08-30,0.9363
2011-08-31,0.9345
2011-09-01,0.932
2011-09-02,0.9393
2011-09-03,
2011-09-04,
2011-09-05,0.9482
2011-09-06,0.9531
2011-09-07,0.9383
2011-09-08,0.9457
2011-09-09,0.9547
2011-09-10,
2011-09-11,
2011-09-12,0.9657
2011-09-13,0.9695
2011-09-14,0.9739
2011-09-15,0.9677
2011-09-16,0.965
2011-09-17,
2011-09-18,
2011-09-19,0.9794
2011-09-20,0.9738
2011-09-21,0.9943
2011-09-22,1.0262
2011-09-23,1.0226
2011-09-24,
2011-09-25,
2011-09-26,1.0157
2011-09-27,1.0094
2011-09-28,1.0245
2011-09-29,1.0232
2011-09-30,1.0348
2011-10-01,
2011-10-02,
2011-10-03,1.0505
2011-10-04,1.0428
2011-10-05,1.0355
2011-10-06,1.0275
2011-10-07,1.0234
2011-10-08,
2011-10-09,
2011-10-10,1.0012
2011-10-11,1.0043
2011-10-12,0.9851
2011-10-13,0.9816
2011-10-14,0.9667
2011-10-15,
2011-10-16,
2011-10-17,0.9849
2011-10-18,0.9749
2011-10-19,0.9774
2011-10-20,0.9773
2011-10-21,0.9641
2011-10-22,
2011-10-23,
2011-10-24,0.9551
2011-10-25,0.9591
2011-10-26,0.9615
2011-10-27,0.9325
2011-10-28,0.9345
2011-10-29,
2011-10-30,
2011-10-31,0.9489
2011-11-01,0.9677
2011-11-02,0.9671
2011-11-03,0.9609
2011-11-04,0.9638
2011-11-05,
2011-11-06,
2011-11-07,0.9643
2011-11-08,0.9624
2011-11-09,0.9847
2011-11-10,0.9847
2011-11-11,0.9721
2011-11-12,
2011-11-13,
2011-11-14,0.98
2011-11-15,0.982
2011-11-16,0.9918
2011-11-17,1.0008
2011-11-18,0.9997
2011-11-19,
2011-11-20,
2011-11-21,1.0156
2011-11-22,1.0166
2011-11-23,1.0325
2011-11-24,1.0282
2011-11-25,1.0308
2011-11-26,
2011-11-27,
2011-11-28,1.0105
2011-11-29,0.9976
2011-11-30,0.9731
2011-12-01,0.9775
2011-12-02,0.9791
2011-12-03,
2011-12-04,
2011-12-05,0.9738
2011-12-06,0.9765
2011-12-07,0.9718
2011-12-08,0.9836
2011-12-09,0.9791
2011-12-10,
2011-12-11,
2011-12-12,0.9927
2011-12-13,0.9984
2011-12-14,1.0093
2011-12-15,1.0085
2011-12-16,1.003
2011-12-17,
2011-12-18,
2011-12-19,1.0109
2011-12-20,0.992
2011-12-21,0.9909
2011-12-22,0.9871
2011-12-23,0.9854
2011-12-24,
2011-12-25,
2011-12-26,0.9838
2011-12-27,0.9845
2011-12-28,0.9911
2011-12-29,0.986
2011-12-30,0.9783
2011-12-31,
2012-01-01,
2012-01-02,0.9775
2012-01-03,0.9642
2012-01-04,0.9646
2012-01-05,0.9754
2012-01-06,0.9778
2012-01-07,
2012-01-08,
2012-01-09,0.9767
2012-01-10,0.9692
2012-01-11,0.9698
2012-01-12,0.9671
2012-01-13,0.9691
2012-01-14,
2012-01-15,
2012-01-16,0.9703
2012-01-17,0.9634
2012-01-18,0.9585
2012-01-19,0.9597
2012-01-20,0.9538
2012-01-21,
2012-01-22,
2012-01-23,0.9492
2012-01-24,0.9545
2012-01-25,0.9436
2012-01-26,0.9416
2012-01-27,0.9387
2012-01-28,
2012-01-29,
2012-01-30,0.9438
2012-01-31,0.9421
2012-02-01,0.9345
2012-02-02,0.9336
2012-02-03,0.9285
2012-02-04,
2012-02-05,
2012-02-06,0.9323
2012-02-07,0.9254
2012-02-08,0.9265
2012-02-09,0.9271
2012-02-10,0.9379
2012-02-11,
2012-02-12,
2012-02-13,0.9314
2012-02-14,0.9364
2012-02-15,0.9348
2012-02-16,0.9298
2012-02-17,0.9335
2012-02-18,
2012-02-19,
2012-02-20,0.9297
2012-02-21,0.9374
2012-02-22,0.9402
2012-02-23,0.9332
2012-02-24,0.9347
2012-02-25,
2012-02-26,
2012-02-27,0.9296
2012-02-28,0.9281
2012-02-29,0.9315
2012-03-01,0.9254
2012-03-02,0.9315
2012-03-03,
2012-03-04,
2012-03-05,0.9376
2012-03-06,0.948
2012-03-07,0.9443
2012-03-08,0.9397
2012-03-09,0.9459
2012-03-10,
2012-03-11,
2012-03-12,0.9515
2012-03-13,0.948
2012-03-14,0.9567
2012-03-15,0.9496
2012-03-16,0.944
2012-03-17,
2012-03-18,
2012-03-19,0.9425
2012-03-20,0.9547
2012-03-21,0.9565
2012-03-22,0.9621
2012-03-23,0.9557
2012-03-24,
2012-03-25,
2012-03-26,0.9491
2012-03-27,0.9559
2012-03-28,0.9623
2012-03-29,0.963
2012-03-30,0.9666
2012-03-31,
2012-04-01,
2012-04-02,0.9604
2012-04-03,0.9679
2012-04-04,0.9743
2012-04-05,0.9706
2012-04-06,0.9704
2012-04-07,
2012-04-08,
2012-04-09,0.9702
2012-04-10,0.9752
2012-04-11,0.9704
2012-04-12,0.958
2012-04-13,0.9639
2012-04-14,
2012-04-15,
2012-04-16,0.9657
2012-04-17,0.9627
2012-04-18,0.9656
2012-04-19,0.9677
2012-04-20,0.9632
2012-04-21,
2012-04-22,
2012-04-23,0.9695
2012-04-24,0.9692
2012-04-25,0.9639
2012-04-26,0.9633
2012-04-27,0.9551
2012-04-28,
2012-04-29,
2012-04-30,0.9592
2012-05-01,0.9676
2012-05-02,0.9679
2012-05-03,0.9743
2012-05-04,0.9825
2012-05-05,
2012-05-06,
2012-05-07,0.9804
2012-05-08,0.9883
2012-05-09,0.9961
2012-05-10,0.9933
2012-05-11,0.998
2012-05-12,
2012-05-13,
2012-05-14,1.0039
2012-05-15,1.0061
2012-05-16,1.0087
2012-05-17,1.0108
2012-05-18,1.0159
2012-05-19,
2012-05-20,
2012-05-21,1.0089
2012-05-22,1.0222
2012-05-23,1.0248
2012-05-24,1.0238
2012-05-25,1.0246
2012-05-26,
2012-05-27,
2012-05-28,1.015
2012-05-29,1.0155
2012-05-30,1.0301
2012-05-31,1.0279
2012-06-01,1.0305
2012-06-02,
2012-06-03,
2012-06-04,1.028
2012-06-05,1.0265
2012-06-06,1.0077
2012-06-07,1.0105
2012-06-08,1.0085
2012-06-09,
2012-06-10,
2012-06-11,1.0142
2012-06-12,1.0038
2012-06-13,1.0064
2012-06-14,0.9979
2012-06-15,0.9919
2012-06-16,
2012-06-17,
2012-06-18,0.988
2012-06-19,0.9818
2012-06-20,0.9816
2012-06-21,0.9964
2012-06-22,0.9935
2012-06-23,
2012-06-24,
2012-06-25,0.9995
2012-06-26,0.9938
2012-06-27,0.9921
2012-06-28,0.9958
2012-06-29,0.9766
2012-06-30,
2012-07-01,
2012-07-02,0.9755
2012-07-03,0.9725
2012-07-04,0.9732
2012-07-05,0.9717
2012-07-06,0.9792
2012-07-07,
2012-07-08,
2012-07-09,0.9793
2012-07-10,0.9815
2012-07-11,0.9754
2012-07-12,0.9869
2012-07-13,0.9775
2012-07-14,
2012-07-15,
2012-07-16,0.976
2012-07-17,0.9695
2012-07-18,0.9649
2012-07-19,0.959
2012-07-20,0.9636
2012-07-21,
2012-07-22,
2012-07-23,0.9747
2012-07-24,0.9779
2012-07-25,0.9697
2012-07-26,0.9618
2012-07-27,0.9538
2012-07-28,
2012-07-29,
2012-07-30,0.9524
2012-07-31,0.9528
2012-08-01,0.956
2012-08-02,0.9558
2012-08-03,0.946
2012-08-04,
2012-08-05,
2012-08-06,0.9464
2012-08-07,0.9473
2012-08-08,0.946
2012-08-09,0.9453
2012-08-10,0.9459
2012-08-11,
2012-08-12,
2012-08-13,0.9507
2012-08-14,0.9533
2012-08-15,0.952
2012-08-16,0.9518
2012-08-17,0.9594
2012-08-18,
2012-08-19,
2012-08-20,0.9573
2012-08-21,0.9539
2012-08-22,0.9518
2012-08-23,0.9578
2012-08-24,0.9609
2012-08-25,
2012-08-26,
2012-08-27,0.9652
2012-08-28,0.9645
2012-08-29,0.9664
2012-08-30,0.9718
2012-08-31,0.9687
2012-09-01,
2012-09-02,
2012-09-03,0.9764
2012-09-04,0.9783
2012-09-05,0.9815
2012-09-06,0.9724
2012-09-07,0.9627
2012-09-08,
2012-09-09,
2012-09-10,0.9679
2012-09-11,0.9591
2012-09-12,0.9558
2012-09-13,0.9483
2012-09-14,0.9479
2012-09-15,
2012-09-16,
2012-09-17,0.9549
2012-09-18,0.9566
2012-09-19,0.9546
2012-09-20,0.9589
2012-09-21,0.9559
2012-09-22,
2012-09-23,
2012-09-24,0.9591
2012-09-25,0.963
2012-09-26,0.9644
2012-09-27,0.957
2012-09-28,0.9638
2012-09-29,
2012-09-30,
2012-10-01,0.9653
