datetime,IDR
2009-02-13,11770.0
2009-02-14,
2009-02-15,
2009-02-16,11825.0
2009-02-17,11900.0
2009-02-18,11920.0
2009-02-19,11970.0
2009-02-20,11960.0
2009-02-21,
2009-02-22,
2009-02-23,11910.0
2009-02-24,11930.0
2009-02-25,11945.0
2009-02-26,11975.0
2009-02-27,11980.0
2009-02-28,
2009-03-01,
2009-03-02,11992.5
2009-03-03,11995.0
2009-03-04,12020.0
2009-03-05,12020.0
2009-03-06,12010.0
2009-03-07,
2009-03-08,
2009-03-09,12010.0
2009-03-10,11980.0
2009-03-11,11977.5
2009-03-12,11985.0
2009-03-13,11980.0
2009-03-14,
2009-03-15,
2009-03-16,11955.0
2009-03-17,11965.0
2009-03-18,11970.0
2009-03-19,11895.0
2009-03-20,11755.0
2009-03-21,
2009-03-22,
2009-03-23,11565.0
2009-03-24,11465.0
2009-03-25,11530.0
2009-03-26,11530.0
2009-03-27,11485.0
2009-03-28,
2009-03-29,
2009-03-30,11555.0
2009-03-31,11555.0
2009-04-01,11565.0
2009-04-02,11490.0
2009-04-03,11465.0
2009-04-04,
2009-04-05,
2009-04-06,11280.0
2009-04-07,11320.0
2009-04-08,11320.0
2009-04-09,11320.0
2009-04-10,11320.0
2009-04-11,
2009-04-12,
2009-04-13,11110.0
2009-04-14,10920.0
2009-04-15,10895.0
2009-04-16,10725.0
2009-04-17,10705.0
2009-04-18,
2009-04-19,
2009-04-20,10720.0
2009-04-21,10825.0
2009-04-22,10855.0
2009-04-23,10885.0
2009-04-24,10790.0
2009-04-25,
2009-04-26,
2009-04-27,10820.0
2009-04-28,10835.0
2009-04-29,10825.0
2009-04-30,10585.0
2009-05-01,10610.0
2009-05-02,
2009-05-03,
2009-05-04,10500.0
2009-05-05,10410.0
2009-05-06,10435.0
2009-05-07,10370.0
2009-05-08,10375.0
2009-05-09,
2009-05-10,
2009-05-11,10330.0
2009-05-12,10340.0
2009-05-13,10340.0
2009-05-14,10375.0
2009-05-15,10400.0
2009-05-16,
2009-05-17,
2009-05-18,10405.0
2009-05-19,10320.0
2009-05-20,10345.0
2009-05-21,10345.0
2009-05-22,10270.0
2009-05-23,
2009-05-24,
2009-05-25,10285.0
2009-05-26,10335.0
2009-05-27,10310.0
2009-05-28,10325.0
2009-05-29,10290.0
2009-05-30,
2009-05-31,
2009-06-01,10235.0
2009-06-02,10260.0
2009-06-03,10115.0
2009-06-04,10080.0
2009-06-05,9940.0
2009-06-06,
2009-06-07,
2009-06-08,10025.0
2009-06-09,10060.0
2009-06-10,10022.5
2009-06-11,10090.0
2009-06-12,10065.0
2009-06-13,
2009-06-14,
2009-06-15,10120.0
2009-06-16,10180.0
2009-06-17,10215.0
2009-06-18,10280.0
2009-06-19,10310.0
2009-06-20,
2009-06-21,
2009-06-22,10345.0
2009-06-23,10365.0
2009-06-24,10350.0
2009-06-25,10260.0
2009-06-26,10230.0
2009-06-27,
2009-06-28,
2009-06-29,10235.0
2009-06-30,10207.5
2009-07-01,10190.0
2009-07-02,10185.0
2009-07-03,10190.0
2009-07-04,
2009-07-05,
2009-07-06,10212.5
2009-07-07,10200.0
2009-07-08,10200.0
2009-07-09,10142.5
2009-07-10,10142.5
2009-07-11,
2009-07-12,
2009-07-13,10200.0
2009-07-14,10185.0
2009-07-15,10122.0
2009-07-16,10095.0
2009-07-17,10155.0
2009-07-18,
2009-07-19,
2009-07-20,10155.0
2009-07-21,10050.0
2009-07-22,10070.0
2009-07-23,10033.0
2009-07-24,9990.0
2009-07-25,
2009-07-26,
2009-07-27,9965.0
2009-07-28,9925.0
2009-07-29,9955.0
2009-07-30,9990.0
2009-07-31,9925.0
2009-08-01,
2009-08-02,
2009-08-03,9900.0
2009-08-04,9865.0
2009-08-05,9880.0
2009-08-06,9885.0
2009-08-07,9900.0
2009-08-08,
2009-08-09,
2009-08-10,9905.0
2009-08-11,9920.0
2009-08-12,9955.0
2009-08-13,9927.5
2009-08-14,9930.0
2009-08-15,
2009-08-16,
2009-08-17,9930.0
2009-08-18,9970.0
2009-08-19,10070.0
2009-08-20,10035.0
2009-08-21,10015.0
2009-08-22,
2009-08-23,
2009-08-24,9995.0
2009-08-25,10000.0
2009-08-26,10025.0
2009-08-27,10065.0
2009-08-28,10050.0
2009-08-29,
2009-08-30,
2009-08-31,10080.0
2009-09-01,10075.0
2009-09-02,10185.0
2009-09-03,10110.0
2009-09-04,10115.0
2009-09-05,
2009-09-06,
2009-09-07,10060.0
2009-09-08,9990.0
2009-09-09,9925.0
2009-09-10,9932.5
2009-09-11,9915.0
2009-09-12,
2009-09-13,
2009-09-14,9940.0
2009-09-15,9892.5
2009-09-16,9690.0
2009-09-17,9695.0
2009-09-18,9700.0
2009-09-19,
2009-09-20,
2009-09-21,9705.0
2009-09-22,9700.0
2009-09-23,9700.0
2009-09-24,9652.5
2009-09-25,9655.0
2009-09-26,
2009-09-27,
2009-09-28,9705.0
2009-09-29,9692.5
2009-09-30,9645.0
2009-10-01,9625.0
2009-10-02,9640.0
2009-10-03,
2009-10-04,
2009-10-05,9552.0
2009-10-06,9444.0
2009-10-07,9425.0
2009-10-08,9440.0
2009-10-09,9455.0
2009-10-10,
2009-10-11,
2009-10-12,9475.0
2009-10-13,9450.0
2009-10-14,9370.0
2009-10-15,9335.0
2009-10-16,9395.0
2009-10-17,
2009-10-18,
2009-10-19,9400.0
2009-10-20,9395.0
2009-10-21,9420.0
2009-10-22,9490.0
2009-10-23,9430.0
2009-10-24,
2009-10-25,
2009-10-26,9485.0
2009-10-27,9535.0
2009-10-28,9610.0
2009-10-29,9590.0
2009-10-30,9550.0
2009-10-31,
2009-11-01,
2009-11-02,9560.0
2009-11-03,9575.0
2009-11-04,9510.0
2009-11-05,9510.0
2009-11-06,9460.0
2009-11-07,
2009-11-08,
2009-11-09,9410.0
2009-11-10,9415.0
2009-11-11,9390.0
2009-11-12,9410.0
2009-11-13,9375.0
2009-11-14,
2009-11-15,
2009-11-16,9390.0
2009-11-17,9385.0
2009-11-18,9395.0
2009-11-19,9540.0
2009-11-20,9465.0
2009-11-21,
2009-11-22,
2009-11-23,9455.0
2009-11-24,9480.0
2009-11-25,9390.0
2009-11-26,9415.0
2009-11-27,9415.0
2009-11-28,
2009-11-29,
2009-11-30,9455.0
2009-12-01,9445.0
2009-12-02,9435.0
2009-12-03,9418.0
2009-12-04,9415.0
2009-12-05,
2009-12-06,
2009-12-07,9435.0
2009-12-08,9440.0
2009-12-09,9430.0
2009-12-10,9437.0
2009-12-11,9440.0
2009-12-12,
2009-12-13,
2009-12-14,9450.0
2009-12-15,9450.0
2009-12-16,9465.0
2009-12-17,9475.0
2009-12-18,9475.0
2009-12-19,
2009-12-20,
2009-12-21,9500.0
2009-12-22,9490.0
2009-12-23,9500.0
2009-12-24,9475.0
2009-12-25,9475.0
2009-12-26,
2009-12-27,
2009-12-28,9440.0
2009-12-29,9434.5
2009-12-30,9435.0
2009-12-31,9425.0
2010-01-01,9425.0
2010-01-02,
2010-01-03,
2010-01-04,9345.0
2010-01-05,9320.0
2010-01-06,9245.0
2010-01-07,9240.0
2010-01-08,9215.0
2010-01-09,
2010-01-10,
2010-01-11,9152.5
2010-01-12,9175.0
2010-01-13,9185.0
2010-01-14,9165.0
2010-01-15,9190.0
2010-01-16,
2010-01-17,
2010-01-18,9225.0
2010-01-19,9230.0
2010-01-20,9295.0
2010-01-21,9285.0
2010-01-22,9315.0
2010-01-23,
2010-01-24,
2010-01-25,9320.0
2010-01-26,9380.0
2010-01-27,9400.0
2010-01-28,9325.0
2010-01-29,9350.0
2010-01-30,
2010-01-31,
2010-02-01,9385.0
2010-02-02,9360.0
2010-02-03,9292.5
2010-02-04,9320.0
2010-02-05,9385.0
2010-02-06,
2010-02-07,
2010-02-08,9395.0
2010-02-09,9380.0
2010-02-10,9360.0
2010-02-11,9370.0
2010-02-12,9340.0
2010-02-13,
2010-02-14,
2010-02-15,9350.0
2010-02-16,9310.0
2010-02-17,9270.0
2010-02-18,9295.0
2010-02-19,9340.0
2010-02-20,
2010-02-21,
2010-02-22,9290.0
2010-02-23,9315.0
2010-02-24,9305.0
2010-02-25,9335.0
2010-02-26,9337.0
2010-02-27,
2010-02-28,
2010-03-01,9260.0
2010-03-02,9290.0
2010-03-03,9275.0
2010-03-04,9265.0
2010-03-05,9235.0
2010-03-06,
2010-03-07,
2010-03-08,9175.0
2010-03-09,9195.0
2010-03-10,9170.0
2010-03-11,9190.0
2010-03-12,9152.5
2010-03-13,
2010-03-14,
2010-03-15,9165.0
2010-03-16,9160.0
2010-03-17,9110.0
2010-03-18,9125.0
2010-03-19,9171.5
2010-03-20,
2010-03-21,
2010-03-22,9120.0
2010-03-23,9115.0
2010-03-24,9127.5
2010-03-25,9130.0
2010-03-26,9120.0
2010-03-27,
2010-03-28,
2010-03-29,9090.0
2010-03-30,9105.0
2010-03-31,9090.0
2010-04-01,9071.5
2010-04-02,9065.0
2010-04-03,
2010-04-04,
2010-04-05,9057.0
2010-04-06,9045.0
2010-04-07,9047.5
2010-04-08,9060.0
2010-04-09,9027.5
2010-04-10,
2010-04-11,
2010-04-12,9020.0
2010-04-13,9025.0
2010-04-14,9007.5
2010-04-15,9002.5
2010-04-16,9007.5
2010-04-17,
2010-04-18,
2010-04-19,9042.0
2010-04-20,9005.0
2010-04-21,9017.0
2010-04-22,9013.5
2010-04-23,9011.0
2010-04-24,
2010-04-25,
2010-04-26,9007.5
2010-04-27,9007.0
2010-04-28,9041.0
2010-04-29,9019.5
2010-04-30,9012.5
2010-05-01,
2010-05-02,
2010-05-03,9025.0
2010-05-04,9025.0
2010-05-05,9090.0
2010-05-06,9200.0
2010-05-07,9190.0
2010-05-08,
2010-05-09,
2010-05-10,9075.0
2010-05-11,9095.0
2010-05-12,9085.0
2010-05-13,9085.0
2010-05-14,9094.0
2010-05-15,
2010-05-16,
2010-05-17,9130.0
2010-05-18,9105.0
2010-05-19,9160.0
2010-05-20,9250.0
2010-05-21,9270.0
2010-05-22,
2010-05-23,
2010-05-24,9260.0
2010-05-25,9360.0
2010-05-26,9320.0
2010-05-27,9260.0
2010-05-28,9260.0
2010-05-29,
2010-05-30,
2010-05-31,9175.0
2010-06-01,9217.5
2010-06-02,9220.0
2010-06-03,9190.0
2010-06-04,9180.0
2010-06-05,
2010-06-06,
2010-06-07,9250.0
2010-06-08,9250.0
2010-06-09,9250.0
2010-06-10,9227.5
2010-06-11,9200.0
2010-06-12,
2010-06-13,
2010-06-14,9165.0
2010-06-15,9172.5
2010-06-16,9152.0
2010-06-17,9153.0
2010-06-18,9091.0
2010-06-19,
2010-06-20,
2010-06-21,9015.0
2010-06-22,9022.5
2010-06-23,9030.0
2010-06-24,9047.5
2010-06-25,9055.0
2010-06-26,
2010-06-27,
2010-06-28,9020.0
2010-06-29,9055.0
2010-06-30,9060.0
2010-07-01,9072.0
2010-07-02,9055.0
2010-07-03,
2010-07-04,
2010-07-05,9060.0
2010-07-06,9060.0
2010-07-07,9070.0
2010-07-08,9065.0
2010-07-09,9045.0
2010-07-10,
2010-07-11,
2010-07-12,9047.0
2010-07-13,9050.0
2010-07-14,9048.0
2010-07-15,9052.5
2010-07-16,9042.0
2010-07-17,
2010-07-18,
2010-07-19,9060.0
2010-07-20,9045.0
2010-07-21,9070.0
2010-07-22,9050.0
2010-07-23,9040.0
2010-07-24,
2010-07-25,
2010-07-26,9030.0
2010-07-27,9015.0
2010-07-28,9004.0
2010-07-29,8977.5
2010-07-30,8940.0
2010-07-31,
2010-08-01,
2010-08-02,8945.0
2010-08-03,8938.5
2010-08-04,8945.0
2010-08-05,8937.5
2010-08-06,8938.0
2010-08-07,
2010-08-08,
2010-08-09,8933.5
2010-08-10,8955.0
2010-08-11,8973.0
2010-08-12,9010.0
2010-08-13,8970.0
2010-08-14,
2010-08-15,
2010-08-16,8980.0
2010-08-17,8980.0
2010-08-18,8970.5
2010-08-19,8962.5
2010-08-20,8972.5
2010-08-21,
2010-08-22,
2010-08-23,8967.0
2010-08-24,8977.5
2010-08-25,8976.0
2010-08-26,8987.5
2010-08-27,9015.0
2010-08-28,
2010-08-29,
2010-08-30,9014.5
2010-08-31,9035.0
2010-09-01,9012.5
2010-09-02,9010.5
2010-09-03,9004.0
2010-09-04,
2010-09-05,
2010-09-06,9002.0
2010-09-07,9017.0
2010-09-08,9000.0
2010-09-09,9000.0
2010-09-10,9000.0
2010-09-11,
2010-09-12,
2010-09-13,9000.0
2010-09-14,8976.0
2010-09-15,8988.0
2010-09-16,8978.0
2010-09-17,8987.0
2010-09-18,
2010-09-19,
2010-09-20,8978.0
2010-09-21,8968.0
2010-09-22,8957.5
2010-09-23,8959.0
2010-09-24,8953.5
2010-09-25,
2010-09-26,
2010-09-27,8949.5
2010-09-28,8953.5
2010-09-29,8934.5
2010-09-30,8925.0
2010-10-01,8922.5
2010-10-02,
2010-10-03,
2010-10-04,8926.5
2010-10-05,8934.5
2010-10-06,8923.0
2010-10-07,8922.5
2010-10-08,8932.5
2010-10-09,
2010-10-10,
2010-10-11,8922.5
2010-10-12,8940.0
2010-10-13,8923.0
2010-10-14,8922.5
2010-10-15,8922.5
2010-10-16,
2010-10-17,
2010-10-18,8933.0
2010-10-19,8926.0
2010-10-20,8932.5
2010-10-21,8929.0
2010-10-22,8937.0
2010-10-23,
2010-10-24,
2010-10-25,8907.5
2010-10-26,8913.5
2010-10-27,8943.0
2010-10-28,8934.0
2010-10-29,8937.5
2010-10-30,
2010-10-31,
2010-11-01,8923.0
2010-11-02,8924.0
2010-11-03,8922.0
2010-11-04,8910.0
2010-11-05,8905.0
2010-11-06,
2010-11-07,
2010-11-08,8904.5
2010-11-09,8903.5
2010-11-10,8889.0
2010-11-11,8897.5
2010-11-12,8924.5
2010-11-13,
2010-11-14,
2010-11-15,8967.5
2010-11-16,8945.5
2010-11-17,8945.5
2010-11-18,8942.5
2010-11-19,8931.5
2010-11-20,
2010-11-21,
2010-11-22,8929.5
2010-11-23,8972.5
2010-11-24,8962.5
2010-11-25,8967.5
2010-11-26,9005.0
2010-11-27,
2010-11-28,
2010-11-29,9015.5
2010-11-30,9034.0
2010-12-01,9018.5
2010-12-02,9015.5
2010-12-03,9017.5
2010-12-04,
2010-12-05,
2010-12-06,9010.0
2010-12-07,9010.0
2010-12-08,9020.0
2010-12-09,9015.5
2010-12-10,9022.0
2010-12-11,
2010-12-12,
2010-12-13,9016.5
2010-12-14,9009.5
2010-12-15,9022.5
2010-12-16,9034.5
2010-12-17,9034.5
2010-12-18,
2010-12-19,
2010-12-20,9043.0
2010-12-21,9042.0
2010-12-22,9042.0
2010-12-23,9042.0
2010-12-24,9042.0
2010-12-25,
2010-12-26,
2010-12-27,9038.0
2010-12-28,9017.5
2010-12-29,9001.5
2010-12-30,8995.0
2010-12-31,9010.0
2011-01-01,
2011-01-02,
2011-01-03,8990.0
2011-01-04,8986.0
2011-01-05,8984.0
2011-01-06,8997.5
2011-01-07,9027.5
2011-01-08,
2011-01-09,
2011-01-10,9051.0
2011-01-11,9044.0
2011-01-12,9030.0
2011-01-13,9050.0
2011-01-14,9052.0
2011-01-15,
2011-01-16,
2011-01-17,9060.0
2011-01-18,9054.0
2011-01-19,9050.0
2011-01-20,9060.0
2011-01-21,9062.0
2011-01-22,
2011-01-23,
2011-01-24,9063.0
2011-01-25,9036.5
2011-01-26,9033.0
2011-01-27,9027.0
2011-01-28,9028.0
2011-01-29,
2011-01-30,
2011-01-31,9048.0
2011-02-01,9037.5
2011-02-02,9021.0
2011-02-03,9021.0
2011-02-04,8992.5
2011-02-05,
2011-02-06,
2011-02-07,8955.0
2011-02-08,8925.0
2011-02-09,8930.0
2011-02-10,8927.5
2011-02-11,8933.5
2011-02-12,
2011-02-13,
2011-02-14,8914.5
2011-02-15,8914.5
2011-02-16,8895.0
2011-02-17,8887.5
2011-02-18,8857.5
2011-02-19,
2011-02-20,
2011-02-21,8857.5
2011-02-22,8877.0
2011-02-23,8854.5
2011-02-24,8870.0
2011-02-25,8841.5
2011-02-26,
2011-02-27,
2011-02-28,8821.5
2011-03-01,8812.5
2011-03-02,8812.5
2011-03-03,8805.5
2011-03-04,8790.5
2011-03-05,
2011-03-06,
2011-03-07,8786.0
2011-03-08,8788.0
2011-03-09,8783.5
2011-03-10,8783.5
2011-03-11,8777.0
2011-03-12,
2011-03-13,
2011-03-14,8762.5
2011-03-15,8776.0
2011-03-16,8775.0
2011-03-17,8780.0
2011-03-18,8770.0
2011-03-19,
2011-03-20,
2011-03-21,8723.5
2011-03-22,8723.5
2011-03-23,8721.5
2011-03-24,8717.0
2011-03-25,8713.5
2011-03-26,
2011-03-27,
2011-03-28,8714.5
2011-03-29,8722.5
2011-03-30,8719.0
2011-03-31,8707.5
2011-04-01,8699.5
2011-04-02,
2011-04-03,
2011-04-04,8662.5
2011-04-05,8662.5
2011-04-06,8653.5
2011-04-07,8677.5
2011-04-08,8654.0
2011-04-09,
2011-04-10,
2011-04-11,8653.5
2011-04-12,8657.5
2011-04-13,8656.5
2011-04-14,8665.5
2011-04-15,8662.5
2011-04-16,
2011-04-17,
2011-04-18,8673.5
2011-04-19,8676.0
2011-04-20,8650.0
2011-04-21,8627.5
2011-04-22,8627.5
2011-04-23,
2011-04-24,
2011-04-25,8622.5
2011-04-26,8652.5
2011-04-27,8627.5
2011-04-28,8582.5
2011-04-29,8564.0
2011-04-30,
2011-05-01,
2011-05-02,8547.5
2011-05-03,8542.5
2011-05-04,8551.0
2011-05-05,8566.0
2011-05-06,8577.5
2011-05-07,
2011-05-08,
2011-05-09,8553.5
2011-05-10,8557.5
2011-05-11,8526.5
2011-05-12,8567.5
2011-05-13,8542.5
2011-05-14,
2011-05-15,
2011-05-16,8572.5
2011-05-17,8572.5
2011-05-18,8559.5
2011-05-19,8552.5
2011-05-20,8537.5
2011-05-21,
2011-05-22,
2011-05-23,8574.5
2011-05-24,8567.0
2011-05-25,8592.0
2011-05-26,8577.0
2011-05-27,8560.0
2011-05-28,
2011-05-29,
2011-05-30,8544.5
2011-05-31,8535.5
2011-06-01,8535.5
2011-06-02,8545.0
2011-06-03,8520.5
2011-06-04,
2011-06-05,
2011-06-06,8507.5
2011-06-07,8515.5
2011-06-08,8516.5
2011-06-09,8520.0
2011-06-10,8517.5
2011-06-11,
2011-06-12,
2011-06-13,8539.5
2011-06-14,8534.0
2011-06-15,8547.5
2011-06-16,8588.0
2011-06-17,8583.0
2011-06-18,
2011-06-19,
2011-06-20,8615.0
2011-06-21,8597.0
2011-06-22,8589.5
2011-06-23,8600.0
2011-06-24,8600.0
2011-06-25,
2011-06-26,
2011-06-27,8620.0
2011-06-28,8617.0
2011-06-29,8617.0
2011-06-30,8576.5
2011-07-01,8545.5
2011-07-02,
2011-07-03,
2011-07-04,8522.5
2011-07-05,8537.5
2011-07-06,8540.0
2011-07-07,8533.5
2011-07-08,8512.5
2011-07-09,
2011-07-10,
2011-07-11,8526.0
2011-07-12,8567.0
2011-07-13,8547.5
2011-07-14,8532.0
2011-07-15,8534.0
2011-07-16,
2011-07-17,
2011-07-18,8558.0
2011-07-19,8547.5
2011-07-20,8535.0
2011-07-21,8534.0
2011-07-22,8527.0
2011-07-23,
2011-07-24,
2011-07-25,8523.0
2011-07-26,8505.0
2011-07-27,8487.5
2011-07-28,8499.0
2011-07-29,8500.0
2011-07-30,
2011-07-31,
2011-08-01,8460.0
2011-08-02,8467.5
2011-08-03,8480.0
2011-08-04,8499.0
2011-08-05,8515.0
2011-08-06,
2011-08-07,
2011-08-08,8505.0
2011-08-09,8544.0
2011-08-10,8525.0
2011-08-11,8535.0
2011-08-12,8543.0
2011-08-13,
2011-08-14,
2011-08-15,8536.0
2011-08-16,8530.0
2011-08-17,8530.0
2011-08-18,8535.0
2011-08-19,8550.0
2011-08-20,
2011-08-21,
2011-08-22,8542.5
2011-08-23,8537.5
2011-08-24,8548.0
2011-08-25,8580.0
2011-08-26,8533.0
2011-08-27,
2011-08-28,
2011-08-29,8533.0
2011-08-30,8533.0
2011-08-31,8533.0
2011-09-01,8533.0
2011-09-02,8533.0
2011-09-03,
2011-09-04,
2011-09-05,8540.0
2011-09-06,8553.0
2011-09-07,8555.0
2011-09-08,8568.0
2011-09-09,8570.0
2011-09-10,
2011-09-11,
2011-09-12,8600.0
2011-09-13,8635.0
2011-09-14,8720.0
2011-09-15,8770.0
2011-09-16,8765.0
2011-09-17,
2011-09-18,
2011-09-19,8850.0
2011-09-20,8840.0
2011-09-21,8870.0
2011-09-22,8762.5
2011-09-23,8780.0
2011-09-24,
2011-09-25,
2011-09-26,9060.0
2011-09-27,8905.0
2011-09-28,8890.0
2011-09-29,8855.0
2011-09-30,8790.0
2011-10-01,
2011-10-02,
2011-10-03,8897.5
2011-10-04,8905.0
2011-10-05,8910.0
2011-10-06,8905.0
2011-10-07,8897.5
2011-10-08,
2011-10-09,
2011-10-10,8892.5
2011-10-11,8912.5
2011-10-12,8927.5
2011-10-13,8870.0
2011-10-14,8846.0
2011-10-15,
2011-10-16,
2011-10-17,8817.5
2011-10-18,8817.5
2011-10-19,8800.0
2011-10-20,8825.0
2011-10-21,8860.0
2011-10-22,
2011-10-23,
2011-10-24,8840.0
2011-10-25,8850.0
2011-10-26,8873.0
2011-10-27,8865.0
2011-10-28,8790.0
2011-10-29,
2011-10-30,
2011-10-31,8852.5
2011-11-01,8893.5
2011-11-02,8930.0
2011-11-03,8970.0
2011-11-04,8950.0
2011-11-05,
2011-11-06,
2011-11-07,8955.0
2011-11-08,8920.0
2011-11-09,8890.0
2011-11-10,8970.0
2011-11-11,8968.0
2011-11-12,
2011-11-13,
2011-11-14,8965.0
2011-11-15,8995.0
2011-11-16,8993.5
2011-11-17,9000.0
2011-11-18,9020.0
2011-11-19,
2011-11-20,
2011-11-21,9025.0
2011-11-22,9045.0
2011-11-23,9045.0
2011-11-24,8990.0
2011-11-25,9055.0
2011-11-26,
2011-11-27,
2011-11-28,9115.0
2011-11-29,9155.0
2011-11-30,9110.0
2011-12-01,8995.0
2011-12-02,9015.0
2011-12-03,
2011-12-04,
2011-12-05,9035.0
2011-12-06,9035.0
2011-12-07,9035.0
2011-12-08,8995.0
2011-12-09,9050.0
2011-12-10,
2011-12-11,
2011-12-12,9050.0
2011-12-13,9070.0
2011-12-14,9085.0
2011-12-15,9090.0
2011-12-16,9035.0
2011-12-17,
2011-12-18,
2011-12-19,9065.0
2011-12-20,9080.0
2011-12-21,9070.0
2011-12-22,9065.0
2011-12-23,9055.0
2011-12-24,
2011-12-25,
2011-12-26,9055.0
2011-12-27,9075.0
2011-12-28,9072.5
2011-12-29,9072.5
2011-12-30,9067.5
2011-12-31,
2012-01-01,
2012-01-02,9080.0
2012-01-03,9135.0
2012-01-04,9145.0
2012-01-05,9125.0
2012-01-06,9095.0
2012-01-07,
2012-01-08,
2012-01-09,9150.0
2012-01-10,9155.0
2012-01-11,9160.0
2012-01-12,9160.0
2012-01-13,9080.0
2012-01-14,
2012-01-15,
2012-01-16,9130.0
2012-01-17,9085.0
2012-01-18,9030.0
2012-01-19,8970.0
2012-01-20,8945.0
2012-01-21,
2012-01-22,
2012-01-23,8945.0
2012-01-24,9002.5
2012-01-25,8890.0
2012-01-26,8965.0
2012-01-27,8972.5
2012-01-28,
2012-01-29,
2012-01-30,8990.0
2012-01-31,8990.0
2012-02-01,8982.5
2012-02-02,8940.0
2012-02-03,8970.0
2012-02-04,
2012-02-05,
2012-02-06,8985.0
2012-02-07,8942.5
2012-02-08,8880.0
2012-02-09,8945.0
2012-02-10,8985.0
2012-02-11,
2012-02-12,
2012-02-13,9000.0
2012-02-14,9005.0
2012-02-15,8955.0
2012-02-16,9005.0
2012-02-17,9000.0
2012-02-18,
2012-02-19,
2012-02-20,9000.0
2012-02-21,9040.0
2012-02-22,9050.0
2012-02-23,9045.0
2012-02-24,9045.0
2012-02-25,
2012-02-26,
2012-02-27,9125.0
2012-02-28,9030.0
2012-02-29,9020.0
2012-03-01,9080.0
2012-03-02,9080.0
2012-03-03,
2012-03-04,
2012-03-05,9122.5
2012-03-06,9137.5
2012-03-07,9110.0
2012-03-08,9135.0
2012-03-09,9132.5
2012-03-10,
2012-03-11,
2012-03-12,9157.5
2012-03-13,9165.0
2012-03-14,9170.0
2012-03-15,9167.5
2012-03-16,9130.0
2012-03-17,
2012-03-18,
2012-03-19,9125.0
2012-03-20,9155.0
2012-03-21,9145.0
2012-03-22,9157.5
2012-03-23,9157.5
2012-03-24,
2012-03-25,
2012-03-26,9175.0
2012-03-27,9157.5
2012-03-28,9147.5
2012-03-29,9165.0
2012-03-30,9144.0
2012-03-31,
2012-04-01,
2012-04-02,9140.0
2012-04-03,9130.0
2012-04-04,9140.0
2012-04-05,9110.0
2012-04-06,9110.0
2012-04-07,
2012-04-08,
2012-04-09,9150.0
2012-04-10,9150.0
2012-04-11,9152.5
2012-04-12,9162.5
2012-04-13,9140.0
2012-04-14,
2012-04-15,
2012-04-16,9175.0
2012-04-17,9180.0
2012-04-18,9177.5
2012-04-19,9179.0
2012-04-20,9183.5
2012-04-21,
2012-04-22,
2012-04-23,9186.5
2012-04-24,9192.5
2012-04-25,9197.5
2012-04-26,9185.0
2012-04-27,9189.0
2012-04-28,
2012-04-29,
2012-04-30,9190.5
2012-05-01,9192.5
2012-05-02,9198.0
2012-05-03,9190.0
2012-05-04,9190.0
2012-05-05,
2012-05-06,
2012-05-07,9195.0
2012-05-08,9195.0
2012-05-09,9230.0
2012-05-10,9180.0
2012-05-11,9190.0
2012-05-12,
2012-05-13,
2012-05-14,9235.0
2012-05-15,9240.0
2012-05-16,9242.0
2012-05-17,9242.0
2012-05-18,9242.0
2012-05-19,
2012-05-20,
2012-05-21,9250.0
2012-05-22,9227.5
2012-05-23,9260.0
2012-05-24,9265.0
2012-05-25,9287.5
2012-05-26,
2012-05-27,
2012-05-28,9330.0
2012-05-29,9395.0
2012-05-30,9435.0
2012-05-31,9400.0
2012-06-01,9387.5
2012-06-02,
2012-06-03,
2012-06-04,9400.0
2012-06-05,9402.5
2012-06-06,9300.0
2012-06-07,9370.0
2012-06-08,9385.0
2012-06-09,
2012-06-10,
2012-06-11,9405.0
2012-06-12,9405.0
2012-06-13,9420.0
2012-06-14,9420.0
2012-06-15,9385.0
2012-06-16,
2012-06-17,
2012-06-18,9387.5
2012-06-19,9405.0
2012-06-20,9420.0
2012-06-21,9430.0
2012-06-22,9437.5
2012-06-23,
2012-06-24,
2012-06-25,9440.0
2012-06-26,9440.0
2012-06-27,9445.0
2012-06-28,9445.0
2012-06-29,9392.5
2012-06-30,
2012-07-01,
2012-07-02,9395.0
2012-07-03,9324.0
2012-07-04,9342.5
2012-07-05,9384.0
2012-07-06,9442.0
2012-07-07,
2012-07-08,
2012-07-09,9410.0
2012-07-10,9430.0
2012-07-11,9415.0
2012-07-12,9445.0
2012-07-13,9447.5
2012-07-14,
2012-07-15,
2012-07-16,9450.0
2012-07-17,9440.0
2012-07-18,9450.0
2012-07-19,9447.5
2012-07-20,9450.0
2012-07-21,
2012-07-22,
2012-07-23,9455.0
2012-07-24,9467.5
2012-07-25,9482.5
2012-07-26,9477.5
2012-07-27,9455.0
2012-07-28,
2012-07-29,
2012-07-30,9455.0
2012-07-31,9445.0
2012-08-01,9442.5
2012-08-02,9467.5
2012-08-03,9467.5
2012-08-04,
2012-08-05,
2012-08-06,9465.0
2012-08-07,9467.5
2012-08-08,9470.5
2012-08-09,9471.5
2012-08-10,9477.5
2012-08-11,
2012-08-12,
2012-08-13,9485.0
2012-08-14,9482.5
2012-08-15,9497.5
2012-08-16,9490.0
2012-08-17,9490.0
2012-08-18,
2012-08-19,
2012-08-20,9490.0
2012-08-21,9490.0
2012-08-22,9490.0
2012-08-23,9494.0
