datetime,SGD
2009-05-01,1.481
2009-05-02,
2009-05-03,
2009-05-04,1.4716
2009-05-05,1.4734
2009-05-06,1.4726
2009-05-07,1.4722
2009-05-08,1.4594
2009-05-09,
2009-05-10,
2009-05-11,1.466
2009-05-12,1.4615
2009-05-13,1.4659
2009-05-14,1.4644
2009-05-15,1.4721
2009-05-16,
2009-05-17,
2009-05-18,1.4645
2009-05-19,1.4635
2009-05-20,1.459
2009-05-21,1.4555
2009-05-22,1.4425
2009-05-23,
2009-05-24,
2009-05-25,1.4469
2009-05-26,1.4497
2009-05-27,1.4568
2009-05-28,1.4527
2009-05-29,1.4442
2009-05-30,
2009-05-31,
2009-06-01,1.442
2009-06-02,1.4373
2009-06-03,1.4454
2009-06-04,1.4476
2009-06-05,1.4563
2009-06-06,
2009-06-07,
2009-06-08,1.4567
2009-06-09,1.4544
2009-06-10,1.4555
2009-06-11,1.4508
2009-06-12,1.4501
2009-06-13,
2009-06-14,
2009-06-15,1.4604
2009-06-16,1.463
2009-06-17,1.4548
2009-06-18,1.4555
2009-06-19,1.4547
2009-06-20,
2009-06-21,
2009-06-22,1.4594
2009-06-23,1.4545
2009-06-24,1.4575
2009-06-25,1.4556
2009-06-26,1.4545
2009-06-27,
2009-06-28,
2009-06-29,1.452
2009-06-30,1.4476
2009-07-01,1.4441
2009-07-02,1.4529
2009-07-03,1.4533
2009-07-04,
2009-07-05,
2009-07-06,1.4544
2009-07-07,1.4595
2009-07-08,1.4631
2009-07-09,1.4587
2009-07-10,1.4625
2009-07-11,
2009-07-12,
2009-07-13,1.461
2009-07-14,1.459
2009-07-15,1.4511
2009-07-16,1.4505
2009-07-17,1.4509
2009-07-18,
2009-07-19,
2009-07-20,1.4409
2009-07-21,1.441
2009-07-22,1.442
2009-07-23,1.4424
2009-07-24,1.4401
2009-07-25,
2009-07-26,
2009-07-27,1.4398
2009-07-28,1.4411
2009-07-29,1.4477
2009-07-30,1.4443
2009-07-31,1.4385
2009-08-01,
2009-08-02,
2009-08-03,1.4325
2009-08-04,1.4335
2009-08-05,1.4338
2009-08-06,1.4372
2009-08-07,1.4407
2009-08-08,
2009-08-09,
2009-08-10,1.4445
2009-08-11,1.4481
2009-08-12,1.4449
2009-08-13,1.442
2009-08-14,1.4433
2009-08-15,
2009-08-16,
2009-08-17,1.4515
2009-08-18,1.4491
2009-08-19,1.4486
2009-08-20,1.4404
2009-08-21,1.4405
2009-08-22,
2009-08-23,
2009-08-24,1.445
2009-08-25,1.4425
2009-08-26,1.4448
2009-08-27,1.4424
2009-08-28,1.4422
2009-08-29,
2009-08-30,
2009-08-31,1.4413
2009-09-01,1.4444
2009-09-02,1.4424
2009-09-03,1.4401
2009-09-04,1.4378
2009-09-05,
2009-09-06,
2009-09-07,1.4345
2009-09-08,1.4264
2009-09-09,1.4246
2009-09-10,1.4249
2009-09-11,1.4218
2009-09-12,
2009-09-13,
2009-09-14,1.4236
2009-09-15,1.4192
2009-09-16,1.4115
2009-09-17,1.4145
2009-09-18,1.415
2009-09-19,
2009-09-20,
2009-09-21,1.418
2009-09-22,1.4125
2009-09-23,1.4144
2009-09-24,1.4192
2009-09-25,1.4162
2009-09-26,
2009-09-27,
2009-09-28,1.4188
2009-09-29,1.4182
2009-09-30,1.4091
2009-10-01,1.4146
2009-10-02,1.416
2009-10-03,
2009-10-04,
2009-10-05,1.4091
2009-10-06,1.4018
2009-10-07,1.4002
2009-10-08,1.3892
2009-10-09,1.3959
2009-10-10,
2009-10-11,
2009-10-12,1.3988
2009-10-13,1.3954
2009-10-14,1.3898
2009-10-15,1.3902
2009-10-16,1.3924
2009-10-17,
2009-10-18,
2009-10-19,1.3893
2009-10-20,1.3948
2009-10-21,1.3907
2009-10-22,1.3923
2009-10-23,1.395
2009-10-24,
2009-10-25,
2009-10-26,1.3978
2009-10-27,1.3971
2009-10-28,1.4036
2009-10-29,1.3976
2009-10-30,1.4004
2009-10-31,
2009-11-01,
2009-11-02,1.4007
2009-11-03,1.4001
2009-11-04,1.3962
2009-11-05,1.3951
2009-11-06,1.3929
2009-11-07,
2009-11-08,
2009-11-09,1.3879
2009-11-10,1.3882
2009-11-11,1.3864
2009-11-12,1.3902
2009-11-13,1.3853
2009-11-14,
2009-11-15,
2009-11-16,1.3842
2009-11-17,1.3857
2009-11-18,1.3825
2009-11-19,1.388
2009-11-20,1.3885
2009-11-21,
2009-11-22,
2009-11-23,1.3854
2009-11-24,1.3859
2009-11-25,1.3796
2009-11-26,1.3848
2009-11-27,1.3888
2009-11-28,
2009-11-29,
2009-11-30,1.3845
2009-12-01,1.3801
2009-12-02,1.3804
2009-12-03,1.3807
2009-12-04,1.388
2009-12-05,
2009-12-06,
2009-12-07,1.3894
2009-12-08,1.3941
2009-12-09,1.3918
2009-12-10,1.3891
2009-12-11,1.391
2009-12-12,
2009-12-13,
2009-12-14,1.3909
2009-12-15,1.3947
2009-12-16,1.397
2009-12-17,1.4038
2009-12-18,1.4033
2009-12-19,
2009-12-20,
2009-12-21,1.4062
2009-12-22,1.4077
2009-12-23,1.408
2009-12-24,1.4067
2009-12-25,1.4076
2009-12-26,
2009-12-27,
2009-12-28,1.4053
2009-12-29,1.4051
2009-12-30,1.4056
2009-12-31,1.4055
2010-01-01,1.4045
2010-01-02,
2010-01-03,
2010-01-04,1.3976
2010-01-05,1.3971
2010-01-06,1.3937
2010-01-07,1.3977
2010-01-08,1.3943
2010-01-09,
2010-01-10,
2010-01-11,1.388
2010-01-12,1.3907
2010-01-13,1.3886
2010-01-14,1.3878
2010-01-15,1.3905
2010-01-16,
2010-01-17,
2010-01-18,1.3899
2010-01-19,1.3907
2010-01-20,1.4008
2010-01-21,1.4046
2010-01-22,1.4043
2010-01-23,
2010-01-24,
2010-01-25,1.3987
2010-01-26,1.4033
2010-01-27,1.4047
2010-01-28,1.404
2010-01-29,1.4063
2010-01-30,
2010-01-31,
2010-02-01,1.41
2010-02-02,1.4085
2010-02-03,1.4122
2010-02-04,1.4209
2010-02-05,1.4222
2010-02-06,
2010-02-07,
2010-02-08,1.4237
2010-02-09,1.417
2010-02-10,1.4179
2010-02-11,1.4122
2010-02-12,1.4113
2010-02-13,
2010-02-14,
2010-02-15,1.413
2010-02-16,1.4042
2010-02-17,1.4071
2010-02-18,1.4068
2010-02-19,1.4115
2010-02-20,
2010-02-21,
2010-02-22,1.4098
2010-02-23,1.4106
2010-02-24,1.4099
2010-02-25,1.4087
2010-02-26,1.4061
2010-02-27,
2010-02-28,
2010-03-01,1.4055
2010-03-02,1.4032
2010-03-03,1.3994
2010-03-04,1.4009
2010-03-05,1.3988
2010-03-06,
2010-03-07,
2010-03-08,1.399
2010-03-09,1.3988
2010-03-10,1.3982
2010-03-11,1.3976
2010-03-12,1.3931
2010-03-13,
2010-03-14,
2010-03-15,1.3973
2010-03-16,1.3948
2010-03-17,1.3926
2010-03-18,1.3964
2010-03-19,1.3986
2010-03-20,
2010-03-21,
2010-03-22,1.4016
2010-03-23,1.4006
2010-03-24,1.4063
2010-03-25,1.4078
2010-03-26,1.4037
2010-03-27,
2010-03-28,
2010-03-29,1.3991
2010-03-30,1.4001
2010-03-31,1.3989
2010-04-01,1.3974
2010-04-02,1.4005
2010-04-03,
2010-04-04,
2010-04-05,1.3969
2010-04-06,1.3964
2010-04-07,1.3958
2010-04-08,1.3942
2010-04-09,1.3898
2010-04-10,
2010-04-11,
2010-04-12,1.3908
2010-04-13,1.3929
2010-04-14,1.3732
2010-04-15,1.3741
2010-04-16,1.3756
2010-04-17,
2010-04-18,
2010-04-19,1.378
2010-04-20,1.3753
2010-04-21,1.3726
2010-04-22,1.3727
2010-04-23,1.3708
2010-04-24,
2010-04-25,
2010-04-26,1.3669
2010-04-27,1.3738
2010-04-28,1.3725
2010-04-29,1.3696
2010-04-30,1.3707
2010-05-01,
2010-05-02,
2010-05-03,1.3703
2010-05-04,1.3812
2010-05-05,1.3929
2010-05-06,1.4026
2010-05-07,1.3958
2010-05-08,
2010-05-09,
2010-05-10,1.3812
2010-05-11,1.3813
2010-05-12,1.3799
2010-05-13,1.3831
2010-05-14,1.3879
2010-05-15,
2010-05-16,
2010-05-17,1.3894
2010-05-18,1.3958
2010-05-19,1.3965
2010-05-20,1.4087
2010-05-21,1.4057
2010-05-22,
2010-05-23,
2010-05-24,1.4084
2010-05-25,1.413
2010-05-26,1.4112
2010-05-27,1.4009
2010-05-28,1.4076
2010-05-29,
2010-05-30,
2010-05-31,1.3991
2010-06-01,1.4128
2010-06-02,1.4036
2010-06-03,1.407
2010-06-04,1.4139
2010-06-05,
2010-06-06,
2010-06-07,1.4181
2010-06-08,1.4144
2010-06-09,1.4154
2010-06-10,1.4033
2010-06-11,1.4017
2010-06-12,
2010-06-13,
2010-06-14,1.3968
2010-06-15,1.391
2010-06-16,1.393
2010-06-17,1.3923
2010-06-18,1.3851
2010-06-19,
2010-06-20,
2010-06-21,1.377
2010-06-22,1.3854
2010-06-23,1.3883
2010-06-24,1.3923
2010-06-25,1.3868
2010-06-26,
2010-06-27,
2010-06-28,1.386
2010-06-29,1.4029
2010-06-30,1.3994
2010-07-01,1.394
2010-07-02,1.3925
2010-07-03,
2010-07-04,
2010-07-05,1.3924
2010-07-06,1.3863
2010-07-07,1.3837
2010-07-08,1.3784
2010-07-09,1.3816
2010-07-10,
2010-07-11,
2010-07-12,1.383
2010-07-13,1.3755
2010-07-14,1.3743
2010-07-15,1.3736
2010-07-16,1.3765
2010-07-17,
2010-07-18,
2010-07-19,1.3771
2010-07-20,1.3743
2010-07-21,1.3785
2010-07-22,1.3728
2010-07-23,1.3704
2010-07-24,
2010-07-25,
2010-07-26,1.36
2010-07-27,1.3627
2010-07-28,1.3676
2010-07-29,1.3631
2010-07-30,1.3602
2010-07-31,
2010-08-01,
2010-08-02,1.3491
2010-08-03,1.3501
2010-08-04,1.3524
2010-08-05,1.3537
2010-08-06,1.3465
2010-08-07,
2010-08-08,
2010-08-09,1.3482
2010-08-10,1.3546
2010-08-11,1.3658
2010-08-12,1.362
2010-08-13,1.363
2010-08-14,
2010-08-15,
2010-08-16,1.361
2010-08-17,1.3547
2010-08-18,1.3519
2010-08-19,1.3545
2010-08-20,1.3562
2010-08-21,
2010-08-22,
2010-08-23,1.3575
2010-08-24,1.3613
2010-08-25,1.3583
2010-08-26,1.3555
2010-08-27,1.3531
2010-08-28,
2010-08-29,
2010-08-30,1.3557
2010-08-31,1.3556
2010-09-01,1.3468
2010-09-02,1.3456
2010-09-03,1.3433
2010-09-04,
2010-09-05,
2010-09-06,1.3454
2010-09-07,1.3498
2010-09-08,1.3443
2010-09-09,1.3431
2010-09-10,1.3401
2010-09-11,
2010-09-12,
2010-09-13,1.3363
2010-09-14,1.3334
2010-09-15,1.3378
2010-09-16,1.3376
2010-09-17,1.3361
2010-09-18,
2010-09-19,
2010-09-20,1.3337
2010-09-21,1.3285
2010-09-22,1.3257
2010-09-23,1.329
2010-09-24,1.322
2010-09-25,
2010-09-26,
2010-09-27,1.3204
2010-09-28,1.318
2010-09-29,1.3183
2010-09-30,1.3148
2010-10-01,1.313
2010-10-02,
2010-10-03,
2010-10-04,1.3145
2010-10-05,1.3091
2010-10-06,1.3082
2010-10-07,1.3071
2010-10-08,1.3069
2010-10-09,
2010-10-10,
2010-10-11,1.3072
2010-10-12,1.3055
2010-10-13,1.3029
2010-10-14,1.2948
2010-10-15,1.2957
2010-10-16,
2010-10-17,
2010-10-18,1.2993
2010-10-19,1.3137
2010-10-20,1.3028
2010-10-21,1.3017
2010-10-22,1.2969
2010-10-23,
2010-10-24,
2010-10-25,1.2937
2010-10-26,1.2968
2010-10-27,1.3035
2010-10-28,1.2963
2010-10-29,1.2936
2010-10-30,
2010-10-31,
2010-11-01,1.2916
2010-11-02,1.2878
2010-11-03,1.2858
2010-11-04,1.2827
2010-11-05,1.2854
2010-11-06,
2010-11-07,
2010-11-08,1.2879
2010-11-09,1.2898
2010-11-10,1.2886
2010-11-11,1.2896
2010-11-12,1.2975
2010-11-13,
2010-11-14,
2010-11-15,1.3029
2010-11-16,1.305
2010-11-17,1.3014
2010-11-18,1.2965
2010-11-19,1.2953
2010-11-20,
2010-11-21,
2010-11-22,1.2973
2010-11-23,1.3144
2010-11-24,1.3091
2010-11-25,1.3068
2010-11-26,1.32
2010-11-27,
2010-11-28,
2010-11-29,1.3199
2010-11-30,1.3202
2010-12-01,1.3089
2010-12-02,1.3067
2010-12-03,1.3032
2010-12-04,
2010-12-05,
2010-12-06,1.3043
2010-12-07,1.3112
2010-12-08,1.3151
2010-12-09,1.3103
2010-12-10,1.3074
2010-12-11,
2010-12-12,
2010-12-13,1.3034
2010-12-14,1.3024
2010-12-15,1.3186
2010-12-16,1.3144
2010-12-17,1.3135
2010-12-18,
2010-12-19,
2010-12-20,1.317
2010-12-21,1.3131
2010-12-22,1.3068
2010-12-23,1.3056
2010-12-24,1.2996
2010-12-25,
2010-12-26,
2010-12-27,1.2991
2010-12-28,1.2994
2010-12-29,1.2935
2010-12-30,1.2884
2010-12-31,1.283
2011-01-01,
2011-01-02,
2011-01-03,1.2849
2011-01-04,1.287
2011-01-05,1.2922
2011-01-06,1.2954
2011-01-07,1.2948
2011-01-08,
2011-01-09,
2011-01-10,1.2978
2011-01-11,1.2935
2011-01-12,1.2875
2011-01-13,1.2855
2011-01-14,1.2876
2011-01-15,
2011-01-16,
2011-01-17,1.2877
2011-01-18,1.2829
2011-01-19,1.283
2011-01-20,1.2882
2011-01-21,1.2835
2011-01-22,
2011-01-23,
2011-01-24,1.2809
2011-01-25,1.2795
2011-01-26,1.2798
2011-01-27,1.2789
2011-01-28,1.2849
2011-01-29,
2011-01-30,
2011-01-31,1.2793
2011-02-01,1.2707
2011-02-02,1.2722
2011-02-03,1.2743
2011-02-04,1.275
2011-02-05,
2011-02-06,
2011-02-07,1.2734
2011-02-08,1.2736
2011-02-09,1.274
2011-02-10,1.2794
2011-02-11,1.2821
2011-02-12,
2011-02-13,
2011-02-14,1.2814
2011-02-15,1.2812
2011-02-16,1.2789
2011-02-17,1.2763
2011-02-18,1.2733
2011-02-19,
2011-02-20,
2011-02-21,1.2755
2011-02-22,1.2808
2011-02-23,1.2778
2011-02-24,1.2774
2011-02-25,1.2727
2011-02-26,
2011-02-27,
2011-02-28,1.2716
2011-03-01,1.2735
2011-03-02,1.2692
2011-03-03,1.2679
2011-03-04,1.266
2011-03-05,
2011-03-06,
2011-03-07,1.2658
2011-03-08,1.2673
2011-03-09,1.2682
2011-03-10,1.2728
2011-03-11,1.268
2011-03-12,
2011-03-13,
2011-03-14,1.2676
2011-03-15,1.2824
2011-03-16,1.2829
2011-03-17,1.2776
2011-03-18,1.2732
2011-03-19,
2011-03-20,
2011-03-21,1.2666
2011-03-22,1.2633
2011-03-23,1.2653
2011-03-24,1.2607
2011-03-25,1.262
2011-03-26,
2011-03-27,
2011-03-28,1.2632
2011-03-29,1.2612
2011-03-30,1.2617
2011-03-31,1.2608
2011-04-01,1.2602
2011-04-02,
2011-04-03,
2011-04-04,1.2603
2011-04-05,1.2606
2011-04-06,1.2602
2011-04-07,1.2607
2011-04-08,1.257
2011-04-09,
2011-04-10,
2011-04-11,1.2564
2011-04-12,1.2563
2011-04-13,1.2561
2011-04-14,1.2467
2011-04-15,1.2433
2011-04-16,
2011-04-17,
2011-04-18,1.2474
2011-04-19,1.2433
2011-04-20,1.2384
2011-04-21,1.2353
2011-04-22,1.235
2011-04-23,
2011-04-24,
2011-04-25,1.2362
2011-04-26,1.2325
2011-04-27,1.2296
2011-04-28,1.2277
2011-04-29,1.2244
2011-04-30,
2011-05-01,
2011-05-02,1.2228
2011-05-03,1.2284
2011-05-04,1.2315
2011-05-05,1.2409
2011-05-06,1.2398
2011-05-07,
2011-05-08,
2011-05-09,1.2315
2011-05-10,1.2317
2011-05-11,1.2362
2011-05-12,1.2388
2011-05-13,1.2455
2011-05-14,
2011-05-15,
2011-05-16,1.2509
2011-05-17,1.2456
2011-05-18,1.2404
2011-05-19,1.2373
2011-05-20,1.2384
2011-05-21,
2011-05-22,
2011-05-23,1.249
2011-05-24,1.2473
2011-05-25,1.2477
2011-05-26,1.2429
2011-05-27,1.2362
2011-05-28,
2011-05-29,
2011-05-30,1.2354
2011-05-31,1.2335
2011-06-01,1.2391
2011-06-02,1.2331
2011-06-03,1.2295
2011-06-04,
2011-06-05,
2011-06-06,1.2302
2011-06-07,1.2273
2011-06-08,1.2339
2011-06-09,1.2307
2011-06-10,1.2376
2011-06-11,
2011-06-12,
2011-06-13,1.2359
2011-06-14,1.2305
2011-06-15,1.2383
2011-06-16,1.2416
2011-06-17,1.234
2011-06-18,
2011-06-19,
2011-06-20,1.236
2011-06-21,1.2325
2011-06-22,1.2331
2011-06-23,1.2355
2011-06-24,1.2387
2011-06-25,
2011-06-26,
2011-06-27,1.2421
2011-06-28,1.2389
2011-06-29,1.2333
2011-06-30,1.2279
2011-07-01,1.2267
2011-07-02,
2011-07-03,
2011-07-04,1.2252
2011-07-05,1.228
2011-07-06,1.2278
2011-07-07,1.2222
2011-07-08,1.2207
2011-07-09,
2011-07-10,
2011-07-11,1.2277
2011-07-12,1.2252
2011-07-13,1.2175
2011-07-14,1.2171
2011-07-15,1.2193
2011-07-16,
2011-07-17,
2011-07-18,1.2167
2011-07-19,1.2156
2011-07-20,1.2142
2011-07-21,1.2105
2011-07-22,1.2085
2011-07-23,
2011-07-24,
2011-07-25,1.2074
2011-07-26,1.203
2011-07-27,1.2041
2011-07-28,1.2024
2011-07-29,1.2039
2011-07-30,
2011-07-31,
2011-08-01,1.2021
2011-08-02,1.2061
2011-08-03,1.2053
2011-08-04,1.224
2011-08-05,1.2169
2011-08-06,
2011-08-07,
2011-08-08,1.2228
2011-08-09,1.2088
2011-08-10,1.2212
2011-08-11,1.2098
2011-08-12,1.2123
2011-08-13,
2011-08-14,
2011-08-15,1.2012
2011-08-16,1.2011
2011-08-17,1.2016
2011-08-18,1.2169
2011-08-19,1.2093
2011-08-20,
2011-08-21,
2011-08-22,1.2094
2011-08-23,1.2044
2011-08-24,1.2068
2011-08-25,1.2111
2011-08-26,1.203
2011-08-27,
2011-08-28,
2011-08-29,1.205
2011-08-30,1.206
2011-08-31,1.2043
2011-09-01,1.2044
2011-09-02,1.2035
2011-09-03,
2011-09-04,
2011-09-05,1.2082
2011-09-06,1.2111
2011-09-07,1.2077
2011-09-08,1.2149
2011-09-09,1.2286
2011-09-10,
2011-09-11,
2011-09-12,1.2346
2011-09-13,1.2399
2011-09-14,1.2447
2011-09-15,1.2424
2011-09-16,1.2409
2011-09-17,
2011-09-18,
2011-09-19,1.2617
2011-09-20,1.2596
2011-09-21,1.2936
2011-09-22,1.3056
2011-09-23,1.298
2011-09-24,
2011-09-25,
2011-09-26,1.2938
2011-09-27,1.2836
2011-09-28,1.2969
2011-09-29,1.2965
2011-09-30,1.3074
2011-10-01,
2011-10-02,
2011-10-03,1.3191
2011-10-04,1.3075
2011-10-05,1.3032
2011-10-06,1.2988
2011-10-07,1.2988
2011-10-08,
2011-10-09,
2011-10-10,1.2753
2011-10-11,1.2834
2011-10-12,1.2761
2011-10-13,1.2771
2011-10-14,1.2656
2011-10-15,
2011-10-16,
2011-10-17,1.274
2011-10-18,1.2678
2011-10-19,1.2675
2011-10-20,1.2753
2011-10-21,1.2729
2011-10-22,
2011-10-23,
2011-10-24,1.2634
2011-10-25,1.2634
2011-10-26,1.2705
2011-10-27,1.2414
2011-10-28,1.242
2011-10-29,
2011-10-30,
2011-10-31,1.2548
2011-11-01,1.276
2011-11-02,1.2749
2011-11-03,1.2637
2011-11-04,1.2654
2011-11-05,
2011-11-06,
2011-11-07,1.2676
2011-11-08,1.2659
2011-11-09,1.2885
2011-11-10,1.2908
2011-11-11,1.2805
2011-11-12,
2011-11-13,
2011-11-14,1.2897
2011-11-15,1.2906
2011-11-16,1.2958
2011-11-17,1.2978
2011-11-18,1.2989
2011-11-19,
2011-11-20,
2011-11-21,1.3046
2011-11-22,1.3014
2011-11-23,1.3113
2011-11-24,1.3084
2011-11-25,1.3135
2011-11-26,
2011-11-27,
2011-11-28,1.3023
2011-11-29,1.2967
2011-11-30,1.282
2011-12-01,1.2824
2011-12-02,1.2851
2011-12-03,
2011-12-04,
2011-12-05,1.2812
2011-12-06,1.2839
2011-12-07,1.2829
2011-12-08,1.2953
2011-12-09,1.2908
2011-12-10,
2011-12-11,
2011-12-12,1.3007
2011-12-13,1.305
2011-12-14,1.3101
2011-12-15,1.3088
2011-12-16,1.3038
2011-12-17,
2011-12-18,
2011-12-19,1.3064
2011-12-20,1.2971
2011-12-21,1.2958
2011-12-22,1.2932
2011-12-23,1.295
2011-12-24,
2011-12-25,
2011-12-26,1.2922
2011-12-27,1.2954
2011-12-28,1.2982
2011-12-29,1.3005
2011-12-30,1.297
2011-12-31,
2012-01-01,
2012-01-02,1.2971
2012-01-03,1.2838
2012-01-04,1.2866
2012-01-05,1.2915
2012-01-06,1.2934
2012-01-07,
2012-01-08,
2012-01-09,1.2954
2012-01-10,1.289
2012-01-11,1.291
2012-01-12,1.2894
2012-01-13,1.2919
2012-01-14,
2012-01-15,
2012-01-16,1.2913
2012-01-17,1.2851
2012-01-18,1.2771
2012-01-19,1.2713
2012-01-20,1.2714
2012-01-21,
2012-01-22,
2012-01-23,1.2665
2012-01-24,1.2684
2012-01-25,1.2618
2012-01-26,1.2577
2012-01-27,1.2513
2012-01-28,
2012-01-29,
2012-01-30,1.2579
2012-01-31,1.2583
2012-02-01,1.2511
2012-02-02,1.2468
2012-02-03,1.2421
2012-02-04,
2012-02-05,
2012-02-06,1.2487
2012-02-07,1.2463
2012-02-08,1.2465
2012-02-09,1.2484
2012-02-10,1.2615
2012-02-11,
2012-02-12,
2012-02-13,1.2549
2012-02-14,1.2643
2012-02-15,1.2634
2012-02-16,1.2609
2012-02-17,1.2582
2012-02-18,
2012-02-19,
2012-02-20,1.2523
2012-02-21,1.257
2012-02-22,1.2582
2012-02-23,1.2546
2012-02-24,1.2555
2012-02-25,
2012-02-26,
2012-02-27,1.2551
2012-02-28,1.2508
2012-02-29,1.2506
2012-03-01,1.2492
2012-03-02,1.2514
2012-03-03,
2012-03-04,
2012-03-05,1.2577
2012-03-06,1.2642
2012-03-07,1.258
2012-03-08,1.2518
2012-03-09,1.2545
2012-03-10,
2012-03-11,
2012-03-12,1.2608
2012-03-13,1.2582
2012-03-14,1.268
2012-03-15,1.2624
2012-03-16,1.258
2012-03-17,
2012-03-18,
2012-03-19,1.2555
2012-03-20,1.2645
2012-03-21,1.2639
2012-03-22,1.2667
2012-03-23,1.261
2012-03-24,
2012-03-25,
2012-03-26,1.2572
2012-03-27,1.2575
2012-03-28,1.258
2012-03-29,1.2582
2012-03-30,1.2578
2012-03-31,
2012-04-01,
2012-04-02,1.2534
2012-04-03,1.2553
2012-04-04,1.2592
2012-04-05,1.2595
2012-04-06,1.261
2012-04-07,
2012-04-08,
2012-04-09,1.262
2012-04-10,1.2625
2012-04-11,1.2577
2012-04-12,1.2536
2012-04-13,1.2483
2012-04-14,
2012-04-15,
2012-04-16,1.2484
2012-04-17,1.2486
2012-04-18,1.2509
2012-04-19,1.2514
2012-04-20,1.2484
2012-04-21,
2012-04-22,
2012-04-23,1.2475
2012-04-24,1.2463
2012-04-25,1.2431
2012-04-26,1.2413
2012-04-27,1.2374
2012-04-28,
2012-04-29,
2012-04-30,1.2374
2012-05-01,1.2363
2012-05-02,1.2393
2012-05-03,1.2438
2012-05-04,1.2446
2012-05-05,
2012-05-06,
2012-05-07,1.2459
2012-05-08,1.2474
2012-05-09,1.2531
2012-05-10,1.2508
2012-05-11,1.2529
2012-05-12,
2012-05-13,
2012-05-14,1.2574
2012-05-15,1.2617
2012-05-16,1.2685
2012-05-17,1.2727
2012-05-18,1.2753
2012-05-19,
2012-05-20,
2012-05-21,1.2695
2012-05-22,1.2741
2012-05-23,1.2776
2012-05-24,1.2771
2012-05-25,1.2814
2012-05-26,
2012-05-27,
2012-05-28,1.277
2012-05-29,1.2783
2012-05-30,1.2882
2012-05-31,1.2888
2012-06-01,1.2926
2012-06-02,
2012-06-03,
2012-06-04,1.2871
2012-06-05,1.2864
2012-06-06,1.2745
2012-06-07,1.2773
2012-06-08,1.2833
2012-06-09,
2012-06-10,
2012-06-11,1.2866
2012-06-12,1.2815
2012-06-13,1.2825
2012-06-14,1.2776
2012-06-15,1.2708
2012-06-16,
2012-06-17,
2012-06-18,1.2708
2012-06-19,1.2665
2012-06-20,1.2684
2012-06-21,1.2787
2012-06-22,1.2778
2012-06-23,
2012-06-24,
2012-06-25,1.2813
2012-06-26,1.278
2012-06-27,1.2763
2012-06-28,1.28
2012-06-29,1.2652
2012-06-30,
2012-07-01,
2012-07-02,1.2672
2012-07-03,1.2635
2012-07-04,1.2662
2012-07-05,1.2643
2012-07-06,1.2722
2012-07-07,
2012-07-08,
2012-07-09,1.2689
2012-07-10,1.269
2012-07-11,1.2636
2012-07-12,1.2693
2012-07-13,1.2652
2012-07-14,
2012-07-15,
2012-07-16,1.2641
2012-07-17,1.2604
2012-07-18,1.2575
2012-07-19,1.2536
2012-07-20,1.256
2012-07-21,
2012-07-22,
2012-07-23,1.2614
2012-07-24,1.2626
2012-07-25,1.2556
2012-07-26,1.2509
2012-07-27,1.2475
2012-07-28,
2012-07-29,
2012-07-30,1.2462
2012-07-31,1.245
2012-08-01,1.2477
2012-08-02,1.2487
2012-08-03,1.242
2012-08-04,
2012-08-05,
2012-08-06,1.241
2012-08-07,1.2422
2012-08-08,1.2454
2012-08-09,1.2448
2012-08-10,1.2443
2012-08-11,
2012-08-12,
2012-08-13,1.2457
2012-08-14,1.2467
2012-08-15,1.2498
2012-08-16,1.2497
2012-08-17,1.2536
2012-08-18,
2012-08-19,
2012-08-20,1.253
2012-08-21,1.2508
2012-08-22,1.2477
2012-08-23,1.2477
2012-08-24,1.2507
2012-08-25,
2012-08-26,
2012-08-27,1.2524
2012-08-28,1.2529
2012-08-29,1.2539
2012-08-30,1.2528
2012-08-31,1.2475
2012-09-01,
2012-09-02,
2012-09-03,1.2455
2012-09-04,1.2469
2012-09-05,1.2478
2012-09-06,1.2428
2012-09-07,1.2359
2012-09-08,
2012-09-09,
2012-09-10,1.2369
2012-09-11,1.2295
2012-09-12,1.2293
2012-09-13,1.225
2012-09-14,1.2203
2012-09-15,
2012-09-16,
2012-09-17,1.2243
2012-09-18,1.2254
2012-09-19,1.2242
2012-09-20,1.224
2012-09-21,1.2246
2012-09-22,
2012-09-23,
2012-09-24,1.2276
2012-09-25,1.2284
2012-09-26,1.2319
2012-09-27,1.2265
2012-09-28,1.2272
2012-09-29,
2012-09-30,
2012-10-01,1.2292
2012-10-02,1.2308
2012-10-03,1.2317
2012-10-04,1.2284
2012-10-05,1.2293
2012-10-06,
2012-10-07,
2012-10-08,1.23
2012-10-09,1.2309
2012-10-10,1.2306
2012-10-11,1.2278
2012-10-12,1.2223
2012-10-13,
2012-10-14,
2012-10-15,1.2218
2012-10-16,1.2197
2012-10-17,1.2163
2012-10-18,1.2189
2012-10-19,1.2216
2012-10-20,
2012-10-21,
2012-10-22,1.2217
2012-10-23,1.2252
2012-10-24,1.2219
2012-10-25,1.2217
2012-10-26,1.2207
2012-10-27,
2012-10-28,
2012-10-29,1.2215
2012-10-30,1.2192
2012-10-31,1.2202
2012-11-01,1.2201
2012-11-02,1.2247
2012-11-03,
2012-11-04,
2012-11-05,1.2246
2012-11-06,1.2225
2012-11-07,1.2223
2012-11-08,1.2249
2012-11-09,1.2249
2012-11-10,
2012-11-11,
2012-11-12,1.2228
2012-11-13,1.2228
2012-11-14,1.2232
2012-11-15,1.2238
2012-11-16,1.2271
2012-11-17,
2012-11-18,
