datetime,DKK
2009-04-16,5.6535
2009-04-17,5.7109
2009-04-18,
2009-04-19,
2009-04-20,5.7672
2009-04-21,5.7545
2009-04-22,5.7291
2009-04-23,5.6648
2009-04-24,5.6256
2009-04-25,
2009-04-26,
2009-04-27,5.7243
2009-04-28,5.6666
2009-04-29,5.6142
2009-04-30,5.6309
2009-05-01,5.6145
2009-05-02,
2009-05-03,
2009-05-04,5.5539
2009-05-05,5.5947
2009-05-06,5.5925
2009-05-07,5.5616
2009-05-08,5.4545
2009-05-09,
2009-05-10,
2009-05-11,5.4876
2009-05-12,5.459
2009-05-13,5.4755
2009-05-14,5.462
2009-05-15,5.5138
2009-05-16,
2009-05-17,
2009-05-18,5.4912
2009-05-19,5.4636
2009-05-20,5.4079
2009-05-21,5.3588
2009-05-22,5.3205
2009-05-23,
2009-05-24,
2009-05-25,5.3148
2009-05-26,5.3219
2009-05-27,5.3813
2009-05-28,5.3414
2009-05-29,5.2617
2009-05-30,
2009-05-31,
2009-06-01,5.256
2009-06-02,5.2061
2009-06-03,5.2638
2009-06-04,5.2505
2009-06-05,5.3289
2009-06-06,
2009-06-07,
2009-06-08,5.3576
2009-06-09,5.2913
2009-06-10,5.3297
2009-06-11,5.2785
2009-06-12,5.3107
2009-06-13,
2009-06-14,
2009-06-15,5.3989
2009-06-16,5.3814
2009-06-17,5.3396
2009-06-18,5.3531
2009-06-19,5.3422
2009-06-20,
2009-06-21,
2009-06-22,5.3685
2009-06-23,5.2886
2009-06-24,5.3456
2009-06-25,5.3225
2009-06-26,5.2977
2009-06-27,
2009-06-28,
2009-06-29,5.2905
2009-06-30,5.3057
2009-07-01,5.2611
2009-07-02,5.3407
2009-07-03,5.3344
2009-07-04,
2009-07-05,
2009-07-06,5.3275
2009-07-07,5.3507
2009-07-08,5.3664
2009-07-09,5.3094
2009-07-10,5.3432
2009-07-11,
2009-07-12,
2009-07-13,5.3263
2009-07-14,5.3305
2009-07-15,5.2769
2009-07-16,5.2645
2009-07-17,5.2823
2009-07-18,
2009-07-19,
2009-07-20,5.2344
2009-07-21,5.2368
2009-07-22,5.2401
2009-07-23,5.2573
2009-07-24,5.2404
2009-07-25,
2009-07-26,
2009-07-27,5.2268
2009-07-28,5.2523
2009-07-29,5.3035
2009-07-30,5.2907
2009-07-31,5.2257
2009-08-01,
2009-08-02,
2009-08-03,5.1632
2009-08-04,5.1711
2009-08-05,5.1678
2009-08-06,5.1892
2009-08-07,5.2472
2009-08-08,
2009-08-09,
2009-08-10,5.2647
2009-08-11,5.26
2009-08-12,5.2414
2009-08-13,5.2101
2009-08-14,5.2405
2009-08-15,
2009-08-16,
2009-08-17,5.2886
2009-08-18,5.2667
2009-08-19,5.228
2009-08-20,5.224
2009-08-21,5.1971
2009-08-22,
2009-08-23,
2009-08-24,5.2031
2009-08-25,5.206
2009-08-26,5.2237
2009-08-27,5.1862
2009-08-28,5.2029
2009-08-29,
2009-08-30,
2009-08-31,5.1942
2009-09-01,5.234
2009-09-02,5.2186
2009-09-03,5.2222
2009-09-04,5.207
2009-09-05,
2009-09-06,
2009-09-07,5.1921
2009-09-08,5.1398
2009-09-09,5.1121
2009-09-10,5.1062
2009-09-11,5.1088
2009-09-12,
2009-09-13,
2009-09-14,5.0895
2009-09-15,5.0769
2009-09-16,5.057
2009-09-17,5.0492
2009-09-18,5.058
2009-09-19,
2009-09-20,
2009-09-21,5.0699
2009-09-22,5.0315
2009-09-23,5.0527
2009-09-24,5.0767
2009-09-25,5.0641
2009-09-26,
2009-09-27,
2009-09-28,5.09
2009-09-29,5.1032
2009-09-30,5.0865
2009-10-01,5.1216
2009-10-02,5.1079
2009-10-03,
2009-10-04,
2009-10-05,5.0811
2009-10-06,5.0579
2009-10-07,5.0677
2009-10-08,5.0332
2009-10-09,5.054
2009-10-10,
2009-10-11,
2009-10-12,5.038
2009-10-13,5.0097
2009-10-14,4.9866
2009-10-15,4.9808
2009-10-16,4.9944
2009-10-17,
2009-10-18,
2009-10-19,4.974
2009-10-20,4.9826
2009-10-21,4.9592
2009-10-22,4.9536
2009-10-23,4.9614
2009-10-24,
2009-10-25,
2009-10-26,5.0053
2009-10-27,5.0271
2009-10-28,5.0587
2009-10-29,5.0171
2009-10-30,5.0553
2009-10-31,
2009-11-01,
2009-11-02,5.0391
2009-11-03,5.0572
2009-11-04,5.0011
2009-11-05,5.001
2009-11-06,5.0124
2009-11-07,
2009-11-08,
2009-11-09,4.9626
2009-11-10,4.9661
2009-11-11,4.9661
2009-11-12,5.0131
2009-11-13,4.9879
2009-11-14,
2009-11-15,
2009-11-16,4.969
2009-11-17,5.004
2009-11-18,4.972
2009-11-19,4.9883
2009-11-20,5.0074
2009-11-21,
2009-11-22,
2009-11-23,4.9727
2009-11-24,4.9737
2009-11-25,4.9151
2009-11-26,4.958
2009-11-27,4.9738
2009-11-28,
2009-11-29,
2009-11-30,4.9582
2009-12-01,4.9325
2009-12-02,4.9468
2009-12-03,4.9375
2009-12-04,5.0109
2009-12-05,
2009-12-06,
2009-12-07,5.0216
2009-12-08,5.0627
2009-12-09,5.0525
2009-12-10,5.051
2009-12-11,5.0894
2009-12-12,
2009-12-13,
2009-12-14,5.0782
2009-12-15,5.1198
2009-12-16,5.1191
2009-12-17,5.1883
2009-12-18,5.1883
2009-12-19,
2009-12-20,
2009-12-21,5.2098
2009-12-22,5.2222
2009-12-23,5.1954
2009-12-24,5.1783
2009-12-25,5.1618
2009-12-26,
2009-12-27,
2009-12-28,5.1747
2009-12-29,5.1848
2009-12-30,5.191
2009-12-31,5.1977
2010-01-01,5.1945
2010-01-02,
2010-01-03,
2010-01-04,5.1628
2010-01-05,5.1791
2010-01-06,5.162
2010-01-07,5.1976
2010-01-08,5.162
2010-01-09,
2010-01-10,
2010-01-11,5.1267
2010-01-12,5.1332
2010-01-13,5.1267
2010-01-14,5.1304
2010-01-15,5.1724
2010-01-16,
2010-01-17,
2010-01-18,5.173
2010-01-19,5.2038
2010-01-20,5.277
2010-01-21,5.2811
2010-01-22,5.2667
2010-01-23,
2010-01-24,
2010-01-25,5.2608
2010-01-26,5.2893
2010-01-27,5.311
2010-01-28,5.3319
2010-01-29,5.3698
2010-01-30,
2010-01-31,
2010-02-01,5.3439
2010-02-02,5.332
2010-02-03,5.357
2010-02-04,5.4205
2010-02-05,5.4484
2010-02-06,
2010-02-07,
2010-02-08,5.4522
2010-02-09,5.4007
2010-02-10,5.4239
2010-02-11,5.4409
2010-02-12,5.4662
2010-02-13,
2010-02-14,
2010-02-15,5.4731
2010-02-16,5.406
2010-02-17,5.4706
2010-02-18,5.4663
2010-02-19,5.4663
2010-02-20,
2010-02-21,
2010-02-22,5.4736
2010-02-23,5.5103
2010-02-24,5.5
2010-02-25,5.4902
2010-02-26,5.4616
2010-02-27,
2010-02-28,
2010-03-01,5.4887
2010-03-02,5.4701
2010-03-03,5.432
2010-03-04,5.4802
2010-03-05,5.4633
2010-03-06,
2010-03-07,
2010-03-08,5.4598
2010-03-09,5.4706
2010-03-10,5.4478
2010-03-11,5.4399
2010-03-12,5.407
2010-03-13,
2010-03-14,
2010-03-15,5.4418
2010-03-16,5.4015
2010-03-17,5.4157
2010-03-18,5.469
2010-03-19,5.4977
2010-03-20,
2010-03-21,
2010-03-22,5.4885
2010-03-23,5.51
2010-03-24,5.588
2010-03-25,5.6042
2010-03-26,5.5489
2010-03-27,
2010-03-28,
2010-03-29,5.5215
2010-03-30,5.5512
2010-03-31,5.51
2010-04-01,5.4804
2010-04-02,5.5129
2010-04-03,
2010-04-04,
2010-04-05,5.5208
2010-04-06,5.5561
2010-04-07,5.5792
2010-04-08,5.5706
2010-04-09,5.5136
2010-04-10,
2010-04-11,
2010-04-12,5.4781
2010-04-13,5.47
2010-04-14,5.4516
2010-04-15,5.4794
2010-04-16,5.5131
2010-04-17,
2010-04-18,
2010-04-19,5.5184
2010-04-20,5.5389
2010-04-21,5.5587
2010-04-22,5.5977
2010-04-23,5.5599
2010-04-24,
2010-04-25,
2010-04-26,5.5556
2010-04-27,5.6526
2010-04-28,5.6317
2010-04-29,5.6276
2010-04-30,5.597
2010-05-01,
2010-05-02,
2010-05-03,5.6412
2010-05-04,5.7335
2010-05-05,5.809
2010-05-06,5.8809
2010-05-07,5.8269
2010-05-08,
2010-05-09,
2010-05-10,5.8219
2010-05-11,5.8809
2010-05-12,5.895
2010-05-13,5.9372
2010-05-14,6.0166
2010-05-15,
2010-05-16,
2010-05-17,6.0026
2010-05-18,6.1071
2010-05-19,5.9857
2010-05-20,5.9695
2010-05-21,5.9193
2010-05-22,
2010-05-23,
2010-05-24,6.0254
2010-05-25,6.0174
2010-05-26,6.1153
2010-05-27,6.0145
2010-05-28,6.0622
2010-05-29,
2010-05-30,
2010-05-31,6.0459
2010-06-01,6.084
2010-06-02,6.0727
2010-06-03,6.1201
2010-06-04,6.2165
2010-06-05,
2010-06-06,
2010-06-07,6.2422
2010-06-08,6.2123
2010-06-09,6.2082
2010-06-10,6.1436
2010-06-11,6.1411
2010-06-12,
2010-06-13,
2010-06-14,6.087
2010-06-15,6.035
2010-06-16,6.0433
2010-06-17,6.0086
2010-06-18,6.0057
2010-06-19,
2010-06-20,
2010-06-21,6.0468
2010-06-22,6.0667
2010-06-23,6.0434
2010-06-24,6.0343
2010-06-25,6.0147
2010-06-26,
2010-06-27,
2010-06-28,6.064
2010-06-29,6.1148
2010-06-30,6.0875
2010-07-01,5.9511
2010-07-02,5.932
2010-07-03,
2010-07-04,
2010-07-05,5.9422
2010-07-06,5.9035
2010-07-07,5.8992
2010-07-08,5.8719
2010-07-09,5.9004
2010-07-10,
2010-07-11,
2010-07-12,5.922
2010-07-13,5.8587
2010-07-14,5.8477
2010-07-15,5.7579
2010-07-16,5.762
2010-07-17,
2010-07-18,
2010-07-19,5.7593
2010-07-20,5.7829
2010-07-21,5.8416
2010-07-22,5.7808
2010-07-23,5.7752
2010-07-24,
2010-07-25,
2010-07-26,5.7357
2010-07-27,5.7349
2010-07-28,5.7352
2010-07-29,5.6974
2010-07-30,5.7125
2010-07-31,
2010-08-01,
2010-08-02,5.6518
2010-08-03,5.6323
2010-08-04,5.6622
2010-08-05,5.6505
2010-08-06,5.608
2010-08-07,
2010-08-08,
2010-08-09,5.6304
2010-08-10,5.6536
2010-08-11,5.8058
2010-08-12,5.8102
2010-08-13,5.8417
2010-08-14,
2010-08-15,
2010-08-16,5.8074
2010-08-17,5.7839
2010-08-18,5.7945
2010-08-19,5.8111
2010-08-20,5.8625
2010-08-21,
2010-08-22,
2010-08-23,5.8849
2010-08-24,5.9
2010-08-25,5.8832
2010-08-26,5.8543
2010-08-27,5.8337
2010-08-28,
2010-08-29,
2010-08-30,5.8794
2010-08-31,5.868
2010-09-01,5.8106
2010-09-02,5.8045
2010-09-03,5.7757
2010-09-04,
2010-09-05,
2010-09-06,5.7835
2010-09-07,5.8703
2010-09-08,5.8516
2010-09-09,5.8652
2010-09-10,5.8782
2010-09-11,
2010-09-12,
2010-09-13,5.7807
2010-09-14,5.7305
2010-09-15,5.7262
2010-09-16,5.6954
2010-09-17,5.7035
2010-09-18,
2010-09-19,
2010-09-20,5.6998
2010-09-21,5.6213
2010-09-22,5.5595
2010-09-23,5.5969
2010-09-24,5.5215
2010-09-25,
2010-09-26,
2010-09-27,5.5371
2010-09-28,5.4874
2010-09-29,5.4673
2010-09-30,5.4666
2010-10-01,5.404
2010-10-02,
2010-10-03,
2010-10-04,5.4482
2010-10-05,5.3869
2010-10-06,5.3488
2010-10-07,5.3531
2010-10-08,5.3475
2010-10-09,
2010-10-10,
2010-10-11,5.3745
2010-10-12,5.354
2010-10-13,5.3409
2010-10-14,5.2948
2010-10-15,5.3311
2010-10-16,
2010-10-17,
2010-10-18,5.347
2010-10-19,5.4292
2010-10-20,5.3402
2010-10-21,5.3578
2010-10-22,5.3473
2010-10-23,
2010-10-24,
2010-10-25,5.3403
2010-10-26,5.3814
2010-10-27,5.4164
2010-10-28,5.3529
2010-10-29,5.3462
2010-10-30,
2010-10-31,
2010-11-01,5.3683
2010-11-02,5.3104
2010-11-03,5.2711
2010-11-04,5.2494
2010-11-05,5.3111
2010-11-06,
2010-11-07,
2010-11-08,5.3559
2010-11-09,5.4097
2010-11-10,5.4083
2010-11-11,5.4561
2010-11-12,5.4427
2010-11-13,
2010-11-14,
2010-11-15,5.4885
2010-11-16,5.5254
2010-11-17,5.5132
2010-11-18,5.466
2010-11-19,5.4499
2010-11-20,
2010-11-21,
2010-11-22,5.4733
2010-11-23,5.5766
2010-11-24,5.5921
2010-11-25,5.5846
2010-11-26,5.628
2010-11-27,
2010-11-28,
2010-11-29,5.6793
2010-11-30,5.7404
2010-12-01,5.6718
2010-12-02,5.6363
2010-12-03,5.5455
2010-12-04,
2010-12-05,
2010-12-06,5.6027
2010-12-07,5.6183
2010-12-08,5.6224
2010-12-09,5.629
2010-12-10,5.6335
2010-12-11,
2010-12-12,
2010-12-13,5.5685
2010-12-14,5.5688
2010-12-15,5.6408
2010-12-16,5.6284
2010-12-17,5.6483
2010-12-18,
2010-12-19,
2010-12-20,5.6774
2010-12-21,5.6887
2010-12-22,5.6891
2010-12-23,5.6811
2010-12-24,5.6811
2010-12-25,
2010-12-26,
2010-12-27,5.6615
2010-12-28,5.6816
2010-12-29,5.6377
2010-12-30,5.6109
2010-12-31,5.5717
2011-01-01,
2011-01-02,
2011-01-03,5.5814
2011-01-04,5.6008
2011-01-05,5.666
2011-01-06,5.7266
2011-01-07,5.7697
2011-01-08,
2011-01-09,
2011-01-10,5.7529
2011-01-11,5.7433
2011-01-12,5.6733
2011-01-13,5.5768
2011-01-14,5.5695
2011-01-15,
2011-01-16,
2011-01-17,5.6072
2011-01-18,5.5654
2011-01-19,5.5315
2011-01-20,5.5307
2011-01-21,5.472
2011-01-22,
2011-01-23,
2011-01-24,5.465
2011-01-25,5.4441
2011-01-26,5.4412
2011-01-27,5.43
2011-01-28,5.475
2011-01-29,
2011-01-30,
2011-01-31,5.4452
2011-02-01,5.3898
2011-02-02,5.3996
2011-02-03,5.4679
2011-02-04,5.4868
2011-02-05,
2011-02-06,
2011-02-07,5.4875
2011-02-08,5.4697
2011-02-09,5.4303
2011-02-10,5.4848
2011-02-11,5.5036
2011-02-12,
2011-02-13,
2011-02-14,5.5294
2011-02-15,5.5283
2011-02-16,5.4956
2011-02-17,5.4799
2011-02-18,5.4433
2011-02-19,
2011-02-20,
2011-02-21,5.4519
2011-02-22,5.46
2011-02-23,5.424
2011-02-24,5.4011
2011-02-25,5.4237
2011-02-26,
2011-02-27,
2011-02-28,5.4023
2011-03-01,5.4124
2011-03-02,5.3784
2011-03-03,5.3394
2011-03-04,5.3321
2011-03-05,
2011-03-06,
2011-03-07,5.3375
2011-03-08,5.3648
2011-03-09,5.3634
2011-03-10,5.4074
2011-03-11,5.3622
2011-03-12,
2011-03-13,
2011-03-14,5.3312
2011-03-15,5.3292
2011-03-16,5.3635
2011-03-17,5.3187
2011-03-18,5.2593
2011-03-19,
2011-03-20,
2011-03-21,5.2417
2011-03-22,5.2509
2011-03-23,5.2953
2011-03-24,5.2602
2011-03-25,5.2969
2011-03-26,
2011-03-27,
2011-03-28,5.2956
2011-03-29,5.2855
2011-03-30,5.2796
2011-03-31,5.2632
2011-04-01,5.239
2011-04-02,
2011-04-03,
2011-04-04,5.2437
2011-04-05,5.2434
2011-04-06,5.2032
2011-04-07,5.2135
2011-04-08,5.1514
2011-04-09,
2011-04-10,
2011-04-11,5.1659
2011-04-12,5.1524
2011-04-13,5.165
2011-04-14,5.1491
2011-04-15,5.1681
2011-04-16,
2011-04-17,
2011-04-18,5.2397
2011-04-19,5.2026
2011-04-20,5.1354
2011-04-21,5.1251
2011-04-22,5.1233
2011-04-23,
2011-04-24,
2011-04-25,5.1139
2011-04-26,5.0908
2011-04-27,5.0449
2011-04-28,5.0309
2011-04-29,5.0357
2011-04-30,
2011-05-01,
2011-05-02,5.0304
2011-05-03,5.0293
2011-05-04,5.03
2011-05-05,5.1284
2011-05-06,5.2116
2011-05-07,
2011-05-08,
2011-05-09,5.1915
2011-05-10,5.1758
2011-05-11,5.2518
2011-05-12,5.2352
2011-05-13,5.2802
2011-05-14,
2011-05-15,
2011-05-16,5.2683
2011-05-17,5.2379
2011-05-18,5.2341
2011-05-19,5.2114
2011-05-20,5.2696
2011-05-21,
2011-05-22,
2011-05-23,5.3067
2011-05-24,5.2872
2011-05-25,5.2936
2011-05-26,5.2732
2011-05-27,5.2053
2011-05-28,
2011-05-29,
2011-05-30,5.2198
2011-05-31,5.1792
2011-06-01,5.2084
2011-06-02,5.1453
2011-06-03,5.0935
2011-06-04,
2011-06-05,
2011-06-06,5.1158
2011-06-07,5.0771
2011-06-08,5.1159
2011-06-09,5.1408
2011-06-10,5.1989
2011-06-11,
2011-06-12,
2011-06-13,5.1741
2011-06-14,5.1649
2011-06-15,5.2648
2011-06-16,5.2483
2011-06-17,5.2141
2011-06-18,
2011-06-19,
2011-06-20,5.2144
2011-06-21,5.1769
2011-06-22,5.2001
2011-06-23,5.2299
2011-06-24,5.2544
2011-06-25,
2011-06-26,
2011-06-27,5.2208
2011-06-28,5.1908
2011-06-29,5.1673
2011-06-30,5.1418
2011-07-01,5.1383
2011-07-02,
2011-07-03,
2011-07-04,5.1294
2011-07-05,5.1717
2011-07-06,5.2097
2011-07-07,5.1932
2011-07-08,5.2268
2011-07-09,
2011-07-10,
2011-07-11,5.3138
2011-07-12,5.336
2011-07-13,5.259
2011-07-14,5.272
2011-07-15,5.2701
2011-07-16,
2011-07-17,
2011-07-18,5.2854
2011-07-19,5.2666
2011-07-20,5.2434
2011-07-21,5.1681
2011-07-22,5.1941
2011-07-23,
2011-07-24,
2011-07-25,5.1854
2011-07-26,5.1352
2011-07-27,5.1868
2011-07-28,5.1978
2011-07-29,5.171
2011-07-30,
2011-07-31,
2011-08-01,5.2279
2011-08-02,5.2479
2011-08-03,5.1994
2011-08-04,5.2798
2011-08-05,5.2066
2011-08-06,
2011-08-07,
2011-08-08,5.2563
2011-08-09,5.1788
2011-08-10,5.2577
2011-08-11,5.2305
2011-08-12,5.2336
2011-08-13,
2011-08-14,
2011-08-15,5.1577
2011-08-16,5.1703
2011-08-17,5.1649
2011-08-18,5.199
2011-08-19,5.174
2011-08-20,
2011-08-21,
2011-08-22,5.1878
2011-08-23,5.1599
2011-08-24,5.1684
2011-08-25,5.1806
2011-08-26,5.1385
2011-08-27,
2011-08-28,
2011-08-29,5.1343
2011-08-30,5.1596
2011-08-31,5.1808
2011-09-01,5.2235
2011-09-02,5.2407
2011-09-03,
2011-09-04,
2011-09-05,5.2859
2011-09-06,5.3201
2011-09-07,5.2834
2011-09-08,5.3646
2011-09-09,5.4545
2011-09-10,
2011-09-11,
2011-09-12,5.4465
2011-09-13,5.4438
2011-09-14,5.4176
2011-09-15,5.3664
2011-09-16,5.3993
2011-09-17,
2011-09-18,
2011-09-19,5.4447
2011-09-20,5.4333
2011-09-21,5.4854
2011-09-22,5.5302
2011-09-23,5.513
2011-09-24,
2011-09-25,
2011-09-26,5.4952
2011-09-27,5.475
2011-09-28,5.4955
2011-09-29,5.4743
2011-09-30,5.5563
2011-10-01,
2011-10-02,
2011-10-03,5.651
2011-10-04,5.579
2011-10-05,5.5759
2011-10-06,5.5414
2011-10-07,5.5679
2011-10-08,
2011-10-09,
2011-10-10,5.4557
2011-10-11,5.4559
2011-10-12,5.4004
2011-10-13,5.4042
2011-10-14,5.3684
2011-10-15,
2011-10-16,
2011-10-17,5.4182
2011-10-18,5.4197
2011-10-19,5.413
2011-10-20,5.4046
2011-10-21,5.359
2011-10-22,
2011-10-23,
2011-10-24,5.3467
2011-10-25,5.3533
2011-10-26,5.3543
2011-10-27,5.2453
2011-10-28,5.2585
2011-10-29,
2011-10-30,
2011-10-31,5.3695
2011-11-01,5.4329
2011-11-02,5.413
2011-11-03,5.387
2011-11-04,5.3933
2011-11-05,
2011-11-06,
2011-11-07,5.4057
2011-11-08,5.3804
2011-11-09,5.4932
2011-11-10,5.469
2011-11-11,5.4123
2011-11-12,
2011-11-13,
2011-11-14,5.4606
2011-11-15,5.4998
2011-11-16,5.5296
2011-11-17,5.5295
2011-11-18,5.5079
2011-11-19,
2011-11-20,
2011-11-21,5.5134
2011-11-22,5.5064
2011-11-23,5.5752
2011-11-24,5.5718
2011-11-25,5.6192
2011-11-26,
2011-11-27,
2011-11-28,5.5872
2011-11-29,5.5804
2011-11-30,5.5327
2011-12-01,5.5227
2011-12-02,5.5473
2011-12-03,
2011-12-04,
2011-12-05,5.5487
2011-12-06,5.5475
2011-12-07,5.5431
2011-12-08,5.5722
2011-12-09,5.558
2011-12-10,
2011-12-11,
2011-12-12,5.638
2011-12-13,5.7039
2011-12-14,5.7265
2011-12-15,5.7107
2011-12-16,5.7001
2011-12-17,
2011-12-18,
2011-12-19,5.7196
2011-12-20,5.6822
2011-12-21,5.6985
2011-12-22,5.6968
2011-12-23,5.6975
2011-12-24,
2011-12-25,
2011-12-26,5.6927
2011-12-27,5.6869
2011-12-28,5.7472
2011-12-29,5.7357
2011-12-30,5.7439
2011-12-31,
2012-01-01,
2012-01-02,5.7483
2012-01-03,5.6988
2012-01-04,5.7457
2012-01-05,5.8171
2012-01-06,5.8447
2012-01-07,
2012-01-08,
2012-01-09,5.8254
2012-01-10,5.8214
2012-01-11,5.8523
2012-01-12,5.7984
2012-01-13,5.8672
2012-01-14,
2012-01-15,
2012-01-16,5.8717
2012-01-17,5.8365
2012-01-18,5.7824
2012-01-19,5.7371
2012-01-20,5.749
2012-01-21,
2012-01-22,
2012-01-23,5.7059
2012-01-24,5.709
2012-01-25,5.6713
2012-01-26,5.6751
2012-01-27,5.6205
2012-01-28,
2012-01-29,
2012-01-30,5.6629
2012-01-31,5.6842
2012-02-01,5.6492
2012-02-02,5.654
2012-02-03,5.656
2012-02-04,
2012-02-05,
2012-02-06,5.6605
2012-02-07,5.6033
2012-02-08,5.6061
2012-02-09,5.5947
2012-02-10,5.6421
2012-02-11,
2012-02-12,
2012-02-13,5.6333
2012-02-14,5.6661
2012-02-15,5.6873
2012-02-16,5.6564
2012-02-17,5.6521
2012-02-18,
2012-02-19,
2012-02-20,5.6155
2012-02-21,5.6156
2012-02-22,5.6154
2012-02-23,5.5624
2012-02-24,5.5254
2012-02-25,
2012-02-26,
2012-02-27,5.5492
2012-02-28,5.5216
2012-02-29,5.579
2012-03-01,5.5845
2012-03-02,5.6305
2012-03-03,
2012-03-04,
2012-03-05,5.6236
2012-03-06,5.6694
2012-03-07,5.6535
2012-03-08,5.6019
2012-03-09,5.6694
2012-03-10,
2012-03-11,
2012-03-12,5.6517
2012-03-13,5.6832
2012-03-14,5.7065
2012-03-15,5.6834
2012-03-16,5.6462
2012-03-17,
2012-03-18,
2012-03-19,5.6152
2012-03-20,5.6226
2012-03-21,5.628
2012-03-22,5.6334
2012-03-23,5.6008
2012-03-24,
2012-03-25,
2012-03-26,5.5661
2012-03-27,5.5828
2012-03-28,5.5852
2012-03-29,5.5919
2012-03-30,5.5762
2012-03-31,
2012-04-01,
2012-04-02,5.585
2012-04-03,5.6215
2012-04-04,5.6619
2012-04-05,5.6953
2012-04-06,5.6837
2012-04-07,
2012-04-08,
2012-04-09,5.6784
2012-04-10,5.6866
2012-04-11,5.6735
2012-04-12,5.6416
2012-04-13,5.6871
2012-04-14,
2012-04-15,
2012-04-16,5.6623
2012-04-17,5.6681
2012-04-18,5.6694
2012-04-19,5.6626
2012-04-20,5.6255
2012-04-21,
2012-04-22,
2012-04-23,5.6563
2012-04-24,5.6389
2012-04-25,5.626
2012-04-26,5.6318
2012-04-27,5.6115
2012-04-28,
2012-04-29,
2012-04-30,5.6188
2012-05-01,5.6188
2012-05-02,5.6529
2012-05-03,5.6555
2012-05-04,5.6866
2012-05-05,
2012-05-06,
2012-05-07,5.6966
2012-05-08,5.7173
2012-05-09,5.7482
2012-05-10,5.7461
2012-05-11,5.7559
2012-05-12,
2012-05-13,
2012-05-14,5.7955
2012-05-15,5.8375
2012-05-16,5.8462
2012-05-17,5.8549
2012-05-18,5.819
2012-05-19,
2012-05-20,
2012-05-21,5.7998
2012-05-22,5.8591
2012-05-23,5.905
2012-05-24,5.9274
2012-05-25,5.9353
2012-05-26,
2012-05-27,
2012-05-28,5.9247
2012-05-29,5.9456
2012-05-30,6.0076
2012-05-31,6.0123
2012-06-01,5.9782
2012-06-02,
2012-06-03,
2012-06-04,5.9464
2012-06-05,5.9677
2012-06-06,5.913
2012-06-07,5.9175
2012-06-08,5.9357
2012-06-09,
2012-06-10,
2012-06-11,5.9592
2012-06-12,5.9408
2012-06-13,5.9151
2012-06-14,5.8833
2012-06-15,5.8677
2012-06-16,
2012-06-17,
2012-06-18,5.9086
2012-06-19,5.859
2012-06-20,5.8514
2012-06-21,5.9264
2012-06-22,5.9108
2012-06-23,
2012-06-24,
2012-06-25,5.9447
2012-06-26,5.9515
2012-06-27,5.9612
2012-06-28,5.9749
2012-06-29,5.8723
2012-06-30,
2012-07-01,
2012-07-02,5.907
2012-07-03,5.8974
2012-07-04,5.9383
2012-07-05,6.005
2012-07-06,6.0501
2012-07-07,
2012-07-08,
2012-07-09,6.0385
2012-07-10,6.0716
2012-07-11,6.0772
2012-07-12,6.0973
2012-07-13,6.0748
2012-07-14,
2012-07-15,
2012-07-16,6.0625
2012-07-17,6.0524
2012-07-18,6.0559
2012-07-19,6.0568
2012-07-20,6.1201
2012-07-21,
2012-07-22,
2012-07-23,6.1396
2012-07-24,6.1688
2012-07-25,6.1176
2012-07-26,6.0562
2012-07-27,6.0386
2012-07-28,
2012-07-29,
2012-07-30,6.0663
2012-07-31,6.0477
2012-08-01,6.0883
2012-08-02,6.1097
2012-08-03,6.0085
2012-08-04,
2012-08-05,
2012-08-06,6.0021
2012-08-07,6.004
2012-08-08,6.0202
2012-08-09,6.0481
2012-08-10,6.0562
2012-08-11,
2012-08-12,
2012-08-13,6.0354
2012-08-14,6.0403
2012-08-15,6.0562
2012-08-16,6.0259
2012-08-17,6.0373
2012-08-18,
2012-08-19,
2012-08-20,6.0313
2012-08-21,5.9706
2012-08-22,5.945
2012-08-23,5.9276
2012-08-24,5.9533
2012-08-25,
2012-08-26,
2012-08-27,5.9589
2012-08-28,5.9293
2012-08-29,5.9468
2012-08-30,5.9575
2012-08-31,5.9246
2012-09-01,
2012-09-02,
2012-09-03,5.9172
2012-09-04,5.9304
2012-09-05,5.9136
2012-09-06,5.8995
2012-09-07,5.8139
2012-09-08,
2012-09-09,
2012-09-10,5.8407
2012-09-11,5.7978
2012-09-12,5.7798
2012-09-13,5.7397
2012-09-14,5.6779
2012-09-15,
2012-09-16,
2012-09-17,5.6838
2012-09-18,5.7136
2012-09-19,5.7132
2012-09-20,5.7485
2012-09-21,5.7449
2012-09-22,
2012-09-23,
2012-09-24,5.7662
2012-09-25,5.7801
2012-09-26,5.7925
2012-09-27,5.7735
2012-09-28,5.797
2012-09-29,
2012-09-30,
2012-10-01,5.7855
2012-10-02,5.7711
2012-10-03,5.7774
2012-10-04,5.7278
2012-10-05,5.7203
2012-10-06,
2012-10-07,
2012-10-08,5.7504
2012-10-09,5.788
2012-10-10,5.7933
2012-10-11,5.7697
2012-10-12,5.7597
2012-10-13,
2012-10-14,
2012-10-15,5.7608
2012-10-16,5.7142
2012-10-17,5.6864
2012-10-18,5.708
2012-10-19,5.7268
2012-10-20,
2012-10-21,
2012-10-22,5.7109
2012-10-23,5.7437
2012-10-24,5.7494
2012-10-25,5.7694
2012-10-26,5.7662
2012-10-27,
2012-10-28,
2012-10-29,5.7811
2012-10-30,5.7566
2012-10-31,5.7555
2012-11-01,5.7645
2012-11-02,5.8108
2012-11-03,
