datetime,HUF
2010-02-08,200.52
2010-02-09,196.78
2010-02-10,197.64
2010-02-11,197.28
2010-02-12,199.23
2010-02-13,
2010-02-14,
2010-02-15,200.33
2010-02-16,196.685
2010-02-17,199.245
2010-02-18,199.21
2010-02-19,198.76
2010-02-20,
2010-02-21,
2010-02-22,198.345
2010-02-23,200.295
2010-02-24,199.4
2010-02-25,199.73
2010-02-26,197.915
2010-02-27,
2010-02-28,
2010-03-01,197.42
2010-03-02,195.815
2010-03-03,194.195
2010-03-04,196.685
2010-03-05,195.38
2010-03-06,
2010-03-07,
2010-03-08,194.815
2010-03-09,196.225
2010-03-10,195.005
2010-03-11,194.925
2010-03-12,193.22
2010-03-13,
2010-03-14,
2010-03-15,193.88
2010-03-16,191.64
2010-03-17,190.255
2010-03-18,192.855
2010-03-19,194.76
2010-03-20,
2010-03-21,
2010-03-22,194.455
2010-03-23,195.8
2010-03-24,198.21
2010-03-25,199.09
2010-03-26,197.805
2010-03-27,
2010-03-28,
2010-03-29,196.41
2010-03-30,198.8
2010-03-31,196.46
2010-04-01,195.07
2010-04-02,196.445
2010-04-03,
2010-04-04,
2010-04-05,196.18
2010-04-06,197.555
2010-04-07,199.725
2010-04-08,200.675
2010-04-09,197.75
2010-04-10,
2010-04-11,
2010-04-12,195.13
2010-04-13,193.535
2010-04-14,192.125
2010-04-15,193.905
2010-04-16,195.27
2010-04-17,
2010-04-18,
2010-04-19,196.6
2010-04-20,196.925
2010-04-21,196.99
2010-04-22,199.36
2010-04-23,196.965
2010-04-24,
2010-04-25,
2010-04-26,196.41
2010-04-27,204.905
2010-04-28,203.5
2010-04-29,201.1
2010-04-30,202.4
2010-05-01,
2010-05-02,
2010-05-03,204.39
2010-05-04,213.055
2010-05-05,217.56
2010-05-06,222.83
2010-05-07,219.13
2010-05-08,
2010-05-09,
2010-05-10,213.97
2010-05-11,216.965
2010-05-12,215.365
2010-05-13,218.35
2010-05-14,224.24
2010-05-15,
2010-05-16,
2010-05-17,223.75
2010-05-18,229.54
2010-05-19,225.5
2010-05-20,225.45
2010-05-21,222.475
2010-05-22,
2010-05-23,
2010-05-24,225.45
2010-05-25,225.6
2010-05-26,229.07
2010-05-27,222.48
2010-05-28,224.02
2010-05-29,
2010-05-30,
2010-05-31,223.58
2010-06-01,226.58
2010-06-02,224.795
2010-06-03,232.1
2010-06-04,241.245
2010-06-05,
2010-06-06,
2010-06-07,240.77
2010-06-08,236.46
2010-06-09,235.25
2010-06-10,229.985
2010-06-11,232.2
2010-06-12,
2010-06-13,
2010-06-14,228.49
2010-06-15,226.325
2010-06-16,227.09
2010-06-17,226.2
2010-06-18,225.52
2010-06-19,
2010-06-20,
2010-06-21,227.005
2010-06-22,228.235
2010-06-23,227.56
2010-06-24,229.585
2010-06-25,230.045
2010-06-26,
2010-06-27,
2010-06-28,232.715
2010-06-29,236.105
2010-06-30,233.105
2010-07-01,228.46
2010-07-02,228.2
2010-07-03,
2010-07-04,
2010-07-05,227.795
2010-07-06,225.54
2010-07-07,224.165
2010-07-08,220.735
2010-07-09,221.12
2010-07-10,
2010-07-11,
2010-07-12,221.06
2010-07-13,218.275
2010-07-14,218.445
2010-07-15,216.295
2010-07-16,218.125
2010-07-17,
2010-07-18,
2010-07-19,223.985
2010-07-20,222.69
2010-07-21,224.27
2010-07-22,219.885
2010-07-23,223.44
2010-07-24,
2010-07-25,
2010-07-26,220.36
2010-07-27,217.85
2010-07-28,217.97
2010-07-29,217.405
2010-07-30,217.605
2010-07-31,
2010-08-01,
2010-08-02,213.0
2010-08-03,212.9
2010-08-04,213.55
2010-08-05,212.1
2010-08-06,210.795
2010-08-07,
2010-08-08,
2010-08-09,210.05
2010-08-10,211.66
2010-08-11,219.48
2010-08-12,218.7
2010-08-13,220.26
2010-08-14,
2010-08-15,
2010-08-16,218.025
2010-08-17,216.04
2010-08-18,215.665
2010-08-19,217.34
2010-08-20,219.4
2010-08-21,
2010-08-22,
2010-08-23,223.545
2010-08-24,223.715
2010-08-25,224.67
2010-08-26,223.07
2010-08-27,222.37
2010-08-28,
2010-08-29,
2010-08-30,225.855
2010-08-31,226.17
2010-09-01,221.905
2010-09-02,221.7
2010-09-03,220.45
2010-09-04,
2010-09-05,
2010-09-06,221.275
2010-09-07,227.005
2010-09-08,225.495
2010-09-09,224.21
2010-09-10,223.965
2010-09-11,
2010-09-12,
2010-09-13,219.815
2010-09-14,216.485
2010-09-15,216.89
2010-09-16,216.31
2010-09-17,216.275
2010-09-18,
2010-09-19,
2010-09-20,214.935
2010-09-21,211.13
2010-09-22,208.6
2010-09-23,210.455
2010-09-24,205.565
2010-09-25,
2010-09-26,
2010-09-27,206.265
2010-09-28,203.705
2010-09-29,203.465
2010-09-30,202.71
2010-10-01,200.225
2010-10-02,
2010-10-03,
2010-10-04,199.935
2010-10-05,195.065
2010-10-06,194.505
2010-10-07,197.045
2010-10-08,197.305
2010-10-09,
2010-10-10,
2010-10-11,197.095
2010-10-12,196.625
2010-10-13,194.765
2010-10-14,194.855
2010-10-15,196.105
2010-10-16,
2010-10-17,
2010-10-18,197.95
2010-10-19,199.84
2010-10-20,197.77
2010-10-21,197.885
2010-10-22,197.1
2010-10-23,
2010-10-24,
2010-10-25,195.53
2010-10-26,198.22
2010-10-27,199.84
2010-10-28,196.24
2010-10-29,194.52
2010-10-30,
2010-10-31,
2010-11-01,194.885
2010-11-02,192.95
2010-11-03,192.335
2010-11-04,192.37
2010-11-05,195.18
2010-11-06,
2010-11-07,
2010-11-08,197.57
2010-11-09,199.12
2010-11-10,199.255
2010-11-11,202.67
2010-11-12,202.2
2010-11-13,
2010-11-14,
2010-11-15,203.795
2010-11-16,205.765
2010-11-17,204.335
2010-11-18,201.49
2010-11-19,200.32
2010-11-20,
2010-11-21,
2010-11-22,201.705
2010-11-23,206.72
2010-11-24,207.09
2010-11-25,207.76
2010-11-26,211.4
2010-11-27,
2010-11-28,
2010-11-29,216.025
2010-11-30,216.385
2010-12-01,212.96
2010-12-02,209.54
2010-12-03,205.905
2010-12-04,
2010-12-05,
2010-12-06,209.585
2010-12-07,209.655
2010-12-08,209.245
2010-12-09,210.36
2010-12-10,210.9
2010-12-11,
2010-12-12,
2010-12-13,206.955
2010-12-14,205.615
2010-12-15,208.74
2010-12-16,206.86
2010-12-17,206.845
2010-12-18,
2010-12-19,
2010-12-20,211.08
2010-12-21,211.305
2010-12-22,211.145
2010-12-23,211.94
2010-12-24,212.79
2010-12-25,
2010-12-26,
2010-12-27,211.955
2010-12-28,212.775
2010-12-29,211.525
2010-12-30,210.29
2010-12-31,208.095
2011-01-01,
2011-01-02,
2011-01-03,208.09
2011-01-04,207.44
2011-01-05,209.315
2011-01-06,212.445
2011-01-07,215.27
2011-01-08,
2011-01-09,
2011-01-10,215.825
2011-01-11,214.285
2011-01-12,209.63
2011-01-13,205.5
2011-01-14,206.66
2011-01-15,
2011-01-16,
2011-01-17,206.575
2011-01-18,203.865
2011-01-19,202.245
2011-01-20,204.345
2011-01-21,201.26
2011-01-22,
2011-01-23,
2011-01-24,201.515
2011-01-25,201.135
2011-01-26,201.02
2011-01-27,198.11
2011-01-28,200.59
2011-01-29,
2011-01-30,
2011-01-31,199.365
2011-02-01,195.675
2011-02-02,194.705
2011-02-03,197.505
2011-02-04,197.975
2011-02-05,
2011-02-06,
2011-02-07,197.785
2011-02-08,197.78
2011-02-09,198.04
2011-02-10,200.695
2011-02-11,199.9
2011-02-12,
2011-02-13,
2011-02-14,201.455
2011-02-15,201.36
2011-02-16,199.255
2011-02-17,197.99
2011-02-18,197.145
2011-02-19,
2011-02-20,
2011-02-21,198.32
2011-02-22,199.76
2011-02-23,199.7
2011-02-24,198.255
2011-02-25,198.65
2011-02-26,
2011-02-27,
2011-02-28,196.385
2011-03-01,198.12
2011-03-02,195.82
2011-03-03,194.83
2011-03-04,194.415
2011-03-05,
2011-03-06,
2011-03-07,194.16
2011-03-08,196.095
2011-03-09,195.57
2011-03-10,198.42
2011-03-11,195.965
2011-03-12,
2011-03-13,
2011-03-14,194.575
2011-03-15,195.92
2011-03-16,197.385
2011-03-17,195.425
2011-03-18,191.88
2011-03-19,
2011-03-20,
2011-03-21,190.97
2011-03-22,190.47
2011-03-23,191.16
2011-03-24,190.8
2011-03-25,189.33
2011-03-26,
2011-03-27,
2011-03-28,190.13
2011-03-29,189.89
2011-03-30,188.45
2011-03-31,187.625
2011-04-01,186.36
2011-04-02,
2011-04-03,
2011-04-04,186.305
2011-04-05,185.355
2011-04-06,184.27
2011-04-07,184.725
2011-04-08,184.85
2011-04-09,
2011-04-10,
2011-04-11,183.68
2011-04-12,184.26
2011-04-13,184.615
2011-04-14,184.52
2011-04-15,185.23
2011-04-16,
2011-04-17,
2011-04-18,188.4
2011-04-19,185.375
2011-04-20,182.1
2011-04-21,181.625
2011-04-22,181.7
2011-04-23,
2011-04-24,
2011-04-25,181.885
2011-04-26,180.705
2011-04-27,178.92
2011-04-28,178.09
2011-04-29,178.54
2011-04-30,
2011-05-01,
2011-05-02,178.22
2011-05-03,179.205
2011-05-04,179.32
2011-05-05,183.065
2011-05-06,184.755
2011-05-07,
2011-05-08,
2011-05-09,184.26
2011-05-10,183.11
2011-05-11,186.945
2011-05-12,187.025
2011-05-13,190.36
2011-05-14,
2011-05-15,
2011-05-16,189.25
2011-05-17,188.085
2011-05-18,188.515
2011-05-19,186.81
2011-05-20,189.77
2011-05-21,
2011-05-22,
2011-05-23,192.45
2011-05-24,190.795
2011-05-25,191.715
2011-05-26,190.65
2011-05-27,187.25
2011-05-28,
2011-05-29,
2011-05-30,187.85
2011-05-31,185.075
2011-06-01,186.365
2011-06-02,183.36
2011-06-03,180.61
2011-06-04,
2011-06-05,
2011-06-06,182.485
2011-06-07,180.52
2011-06-08,182.24
2011-06-09,182.34
2011-06-10,185.25
2011-06-11,
2011-06-12,
2011-06-13,183.855
2011-06-14,183.5
2011-06-15,188.015
2011-06-16,189.155
2011-06-17,187.245
2011-06-18,
2011-06-19,
2011-06-20,187.415
2011-06-21,185.65
2011-06-22,186.49
2011-06-23,188.6
2011-06-24,189.78
2011-06-25,
2011-06-26,
2011-06-27,187.92
2011-06-28,186.96
2011-06-29,183.93
2011-06-30,183.31
2011-07-01,182.09
2011-07-02,
2011-07-03,
2011-07-04,181.28
2011-07-05,183.715
2011-07-06,184.83
2011-07-07,182.78
2011-07-08,185.13
2011-07-09,
2011-07-10,
2011-07-11,190.755
2011-07-12,192.62
2011-07-13,188.685
2011-07-14,190.375
2011-07-15,190.535
2011-07-16,
2011-07-17,
2011-07-18,193.265
2011-07-19,191.625
2011-07-20,189.24
2011-07-21,185.67
2011-07-22,186.915
2011-07-23,
2011-07-24,
2011-07-25,187.205
2011-07-26,184.65
2011-07-27,187.08
2011-07-28,187.445
2011-07-29,187.735
2011-07-30,
2011-07-31,
2011-08-01,188.56
2011-08-02,191.22
2011-08-03,189.655
2011-08-04,193.64
2011-08-05,190.745
2011-08-06,
2011-08-07,
2011-08-08,194.185
2011-08-09,189.84
2011-08-10,195.51
2011-08-11,192.21
2011-08-12,191.87
2011-08-13,
2011-08-14,
2011-08-15,186.39
2011-08-16,187.29
2011-08-17,186.915
2011-08-18,190.535
2011-08-19,189.065
2011-08-20,
2011-08-21,
2011-08-22,189.86
2011-08-23,187.9
2011-08-24,189.27
2011-08-25,189.51
2011-08-26,187.605
2011-08-27,
2011-08-28,
2011-08-29,187.425
2011-08-30,188.635
2011-08-31,188.72
2011-09-01,191.87
2011-09-02,193.76
2011-09-03,
2011-09-04,
2011-09-05,197.51
2011-09-06,198.12
2011-09-07,195.61
2011-09-08,199.65
2011-09-09,205.31
2011-09-10,
2011-09-11,
2011-09-12,206.575
2011-09-13,207.93
2011-09-14,209.0
2011-09-15,205.505
2011-09-16,206.385
2011-09-17,
2011-09-18,
2011-09-19,212.97
2011-09-20,209.925
2011-09-21,216.36
2011-09-22,217.13
2011-09-23,214.57
2011-09-24,
2011-09-25,
2011-09-26,213.95
2011-09-27,211.83
2011-09-28,215.0
2011-09-29,215.29
2011-09-30,219.14
2011-10-01,
2011-10-02,
2011-10-03,226.48
2011-10-04,223.215
2011-10-05,222.64
2011-10-06,220.455
2011-10-07,221.96
2011-10-08,
2011-10-09,
2011-10-10,214.625
2011-10-11,216.21
2011-10-12,209.99
2011-10-13,211.76
2011-10-14,210.805
2011-10-15,
2011-10-16,
2011-10-17,216.115
2011-10-18,216.12
2011-10-19,215.395
2011-10-20,218.065
2011-10-21,214.88
2011-10-22,
2011-10-23,
2011-10-24,212.005
2011-10-25,214.185
2011-10-26,217.18
2011-10-27,209.77
2011-10-28,214.33
2011-10-29,
2011-10-30,
2011-10-31,220.08
2011-11-01,224.925
2011-11-02,222.405
2011-11-03,219.625
2011-11-04,221.785
2011-11-05,
2011-11-06,
2011-11-07,222.78
2011-11-08,221.42
2011-11-09,229.52
2011-11-10,229.97
2011-11-11,226.03
2011-11-12,
2011-11-13,
2011-11-14,231.94
2011-11-15,233.05
2011-11-16,233.88
2011-11-17,229.225
2011-11-18,224.68
2011-11-19,
2011-11-20,
2011-11-21,226.325
2011-11-22,225.58
2011-11-23,232.49
2011-11-24,233.885
2011-11-25,238.54
2011-11-26,
2011-11-27,
2011-11-28,232.21
2011-11-29,232.095
2011-11-30,225.49
2011-12-01,226.945
2011-12-02,226.745
2011-12-03,
2011-12-04,
2011-12-05,223.895
2011-12-06,223.74
2011-12-07,224.175
2011-12-08,229.115
2011-12-09,225.47
2011-12-10,
2011-12-11,
2011-12-12,232.32
2011-12-13,233.785
2011-12-14,235.1
2011-12-15,231.74
2011-12-16,233.06
2011-12-17,
2011-12-18,
2011-12-19,233.07
2011-12-20,230.24
2011-12-21,235.17
2011-12-22,235.3
2011-12-23,235.68
2011-12-24,
2011-12-25,
2011-12-26,234.65
2011-12-27,233.845
2011-12-28,239.23
2011-12-29,239.435
2011-12-30,243.53
2011-12-31,
2012-01-01,
2012-01-02,243.47
2012-01-03,242.36
2012-01-04,247.46
2012-01-05,249.375
2012-01-06,247.82
2012-01-07,
2012-01-08,
2012-01-09,246.955
2012-01-10,242.995
2012-01-11,245.02
2012-01-12,240.335
2012-01-13,244.95
2012-01-14,
2012-01-15,
2012-01-16,246.93
2012-01-17,242.795
2012-01-18,236.95
2012-01-19,234.465
2012-01-20,234.855
2012-01-21,
2012-01-22,
2012-01-23,230.115
2012-01-24,229.84
2012-01-25,225.475
2012-01-26,225.805
2012-01-27,221.89
2012-01-28,
2012-01-29,
2012-01-30,224.765
2012-01-31,225.005
2012-02-01,221.15
2012-02-02,221.995
2012-02-03,221.47
2012-02-04,
2012-02-05,
2012-02-06,222.7
2012-02-07,218.755
2012-02-08,219.99
2012-02-09,219.81
2012-02-10,223.67
2012-02-11,
2012-02-12,
2012-02-13,220.31
2012-02-14,222.295
2012-02-15,223.33
2012-02-16,221.945
2012-02-17,220.525
2012-02-18,
2012-02-19,
2012-02-20,217.39
2012-02-21,216.45
2012-02-22,218.405
2012-02-23,216.56
2012-02-24,216.4
2012-02-25,
2012-02-26,
2012-02-27,217.105
2012-02-28,215.045
2012-02-29,216.95
2012-03-01,215.675
2012-03-02,219.335
2012-03-03,
2012-03-04,
2012-03-05,221.46
2012-03-06,224.86
2012-03-07,224.78
2012-03-08,220.63
2012-03-09,222.56
2012-03-10,
2012-03-11,
2012-03-12,223.64
2012-03-13,222.68
2012-03-14,224.91
2012-03-15,222.42
2012-03-16,219.685
2012-03-17,
2012-03-18,
2012-03-19,218.18
2012-03-20,219.305
2012-03-21,220.885
2012-03-22,222.49
2012-03-23,221.025
2012-03-24,
2012-03-25,
2012-03-26,217.975
2012-03-27,218.775
2012-03-28,219.84
2012-03-29,221.8
2012-03-30,220.795
2012-03-31,
2012-04-01,
2012-04-02,220.69
2012-04-03,222.375
2012-04-04,225.305
2012-04-05,226.135
2012-04-06,226.38
2012-04-07,
2012-04-08,
2012-04-09,225.41
2012-04-10,228.575
2012-04-11,227.675
2012-04-12,224.615
2012-04-13,227.54
2012-04-14,
2012-04-15,
2012-04-16,226.815
2012-04-17,225.575
2012-04-18,226.51
2012-04-19,225.99
2012-04-20,224.765
2012-04-21,
2012-04-22,
2012-04-23,227.095
2012-04-24,222.61
2012-04-25,217.73
2012-04-26,217.705
2012-04-27,216.265
2012-04-28,
2012-04-29,
2012-04-30,216.515
2012-05-01,214.735
2012-05-02,214.995
2012-05-03,216.265
2012-05-04,218.795
2012-05-05,
2012-05-06,
2012-05-07,219.81
2012-05-08,220.985
2012-05-09,224.215
2012-05-10,223.535
2012-05-11,224.065
2012-05-12,
2012-05-13,
2012-05-14,228.66
2012-05-15,231.06
2012-05-16,233.33
2012-05-17,234.69
2012-05-18,233.435
2012-05-19,
2012-05-20,
2012-05-21,231.26
2012-05-22,236.2
2012-05-23,239.575
2012-05-24,239.59
2012-05-25,239.415
2012-05-26,
2012-05-27,
2012-05-28,238.31
2012-05-29,237.75
2012-05-30,243.695
2012-05-31,243.45
2012-06-01,245.305
2012-06-02,
2012-06-03,
2012-06-04,241.59
2012-06-05,242.38
2012-06-06,237.335
2012-06-07,235.035
2012-06-08,235.925
2012-06-09,
2012-06-10,
2012-06-11,238.405
2012-06-12,237.33
2012-06-13,235.845
2012-06-14,233.775
2012-06-15,231.45
2012-06-16,
2012-06-17,
2012-06-18,231.56
2012-06-19,227.22
2012-06-20,225.71
2012-06-21,229.91
2012-06-22,228.99
2012-06-23,
2012-06-24,
2012-06-25,230.24
2012-06-26,228.92
2012-06-27,229.795
2012-06-28,233.505
2012-06-29,225.94
2012-06-30,
2012-07-01,
2012-07-02,226.895
2012-07-03,226.005
2012-07-04,228.495
2012-07-05,231.13
2012-07-06,235.585
2012-07-07,
2012-07-08,
2012-07-09,233.925
2012-07-10,235.535
2012-07-11,235.855
2012-07-12,237.61
2012-07-13,235.245
2012-07-14,
2012-07-15,
2012-07-16,234.65
2012-07-17,232.825
2012-07-18,231.47
2012-07-19,231.345
2012-07-20,235.31
2012-07-21,
2012-07-22,
2012-07-23,237.5
2012-07-24,240.31
2012-07-25,237.07
2012-07-26,231.195
2012-07-27,228.09
2012-07-28,
2012-07-29,
2012-07-30,227.11
2012-07-31,228.97
2012-08-01,229.685
2012-08-02,230.735
2012-08-03,224.29
2012-08-04,
2012-08-05,
2012-08-06,222.18
2012-08-07,223.42
2012-08-08,223.925
2012-08-09,224.71
2012-08-10,225.49
2012-08-11,
2012-08-12,
2012-08-13,226.45
2012-08-14,226.5
2012-08-15,226.65
2012-08-16,224.73
2012-08-17,225.105
2012-08-18,
2012-08-19,
2012-08-20,224.535
2012-08-21,221.71
2012-08-22,221.115
2012-08-23,221.01
2012-08-24,222.405
2012-08-25,
2012-08-26,
2012-08-27,222.77
2012-08-28,223.94
2012-08-29,226.14
2012-08-30,227.55
2012-08-31,225.99
2012-09-01,
2012-09-02,
2012-09-03,225.835
2012-09-04,226.28
2012-09-05,225.86
2012-09-06,227.08
2012-09-07,222.09
2012-09-08,
2012-09-09,
2012-09-10,223.34
2012-09-11,219.69
2012-09-12,219.365
2012-09-13,216.665
2012-09-14,214.285
2012-09-15,
2012-09-16,
2012-09-17,215.945
2012-09-18,216.81
2012-09-19,217.035
2012-09-20,218.14
2012-09-21,217.2
2012-09-22,
2012-09-23,
2012-09-24,218.61
2012-09-25,220.61
2012-09-26,221.75
2012-09-27,219.79
2012-09-28,221.9
2012-09-29,
2012-09-30,
2012-10-01,221.825
2012-10-02,221.56
2012-10-03,222.1
2012-10-04,218.735
2012-10-05,217.23
2012-10-06,
2012-10-07,
2012-10-08,218.66
2012-10-09,220.06
2012-10-10,219.595
2012-10-11,217.79
2012-10-12,216.105
2012-10-13,
2012-10-14,
2012-10-15,215.55
2012-10-16,212.76
2012-10-17,212.02
2012-10-18,212.675
2012-10-19,214.09
2012-10-20,
2012-10-21,
2012-10-22,214.31
2012-10-23,216.95
2012-10-24,216.69
2012-10-25,216.345
2012-10-26,217.94
2012-10-27,
2012-10-28,
2012-10-29,220.895
2012-10-30,218.8
2012-10-31,218.765
2012-11-01,217.675
2012-11-02,219.88
2012-11-03,
2012-11-04,
2012-11-05,221.045
2012-11-06,219.995
2012-11-07,221.675
2012-11-08,223.475
2012-11-09,222.935
2012-11-10,
2012-11-11,
2012-11-12,223.59
2012-11-13,224.45
2012-11-14,223.945
2012-11-15,222.9
2012-11-16,223.37
2012-11-17,
2012-11-18,
2012-11-19,219.71
2012-11-20,219.255
2012-11-21,218.8
2012-11-22,216.9
2012-11-23,217.82
2012-11-24,
2012-11-25,
2012-11-26,217.24
2012-11-27,216.72
2012-11-28,217.15
2012-11-29,215.65
2012-11-30,216.555
2012-12-01,
2012-12-02,
2012-12-03,216.57
2012-12-04,216.31
2012-12-05,216.52
2012-12-06,218.575
2012-12-07,219.105
2012-12-08,
2012-12-09,
2012-12-10,218.955
2012-12-11,216.69
2012-12-12,215.91
2012-12-13,216.98
2012-12-14,215.615
2012-12-15,
2012-12-16,
2012-12-17,218.715
2012-12-18,217.39
2012-12-19,216.69
2012-12-20,215.055
2012-12-21,219.78
2012-12-22,
2012-12-23,
2012-12-24,221.765
2012-12-25,221.765
2012-12-26,221.585
2012-12-27,220.365
2012-12-28,220.065
2012-12-29,
2012-12-30,
2012-12-31,220.795
2013-01-01,220.78
2013-01-02,220.71
2013-01-03,221.295
2013-01-04,222.165
2013-01-05,
2013-01-06,
2013-01-07,222.265
2013-01-08,223.12
2013-01-09,221.84
2013-01-10,221.355
2013-01-11,221.76
2013-01-12,
2013-01-13,
2013-01-14,220.15
2013-01-15,221.185
2013-01-16,221.85
2013-01-17,218.28
2013-01-18,220.22
2013-01-19,
2013-01-20,
2013-01-21,220.04
2013-01-22,220.865
2013-01-23,220.99
2013-01-24,220.87
2013-01-25,220.89
2013-01-26,
2013-01-27,
2013-01-28,221.2
2013-01-29,219.24
2013-01-30,216.75
2013-01-31,215.265
2013-02-01,214.34
2013-02-02,
2013-02-03,
2013-02-04,217.09
2013-02-05,216.8
2013-02-06,217.675
2013-02-07,218.465
2013-02-08,217.59
2013-02-09,
2013-02-10,
2013-02-11,216.805
2013-02-12,215.66
2013-02-13,215.59
2013-02-14,218.18
2013-02-15,219.105
2013-02-16,
2013-02-17,
2013-02-18,218.33
2013-02-19,217.57
2013-02-20,219.15
2013-02-21,222.725
2013-02-22,222.715
2013-02-23,
2013-02-24,
2013-02-25,225.39
2013-02-26,225.885
2013-02-27,224.67
2013-02-28,226.39
2013-03-01,226.31
2013-03-02,
2013-03-03,
2013-03-04,229.005
2013-03-05,228.395
2013-03-06,231.245
2013-03-07,227.78
2013-03-08,230.31
2013-03-09,
2013-03-10,
2013-03-11,231.355
2013-03-12,235.22
2013-03-13,235.1
2013-03-14,233.435
2013-03-15,233.405
2013-03-16,
2013-03-17,
2013-03-18,236.385
2013-03-19,237.13
2013-03-20,235.645
2013-03-21,237.78
2013-03-22,236.195
2013-03-23,
2013-03-24,
2013-03-25,238.225
2013-03-26,236.54
2013-03-27,237.52
2013-03-28,237.485
2013-03-29,237.3
2013-03-30,
2013-03-31,
2013-04-01,236.44
2013-04-02,235.89
2013-04-03,235.73
2013-04-04,232.91
2013-04-05,229.78
2013-04-06,
2013-04-07,
2013-04-08,228.005
2013-04-09,227.23
2013-04-10,227.15
2013-04-11,226.23
2013-04-12,225.255
2013-04-13,
2013-04-14,
2013-04-15,226.405
2013-04-16,222.985
2013-04-17,226.3
2013-04-18,228.615
2013-04-19,228.815
2013-04-20,
2013-04-21,
2013-04-22,228.815
2013-04-23,230.55
2013-04-24,230.69
2013-04-25,231.62
2013-04-26,232.035
2013-04-27,
2013-04-28,
2013-04-29,228.9
2013-04-30,227.43
2013-05-01,226.855
2013-05-02,226.485
2013-05-03,225.7
2013-05-04,
2013-05-05,
2013-05-06,227.0
2013-05-07,226.485
2013-05-08,222.885
2013-05-09,224.74
2013-05-10,225.6
2013-05-11,
2013-05-12,
2013-05-13,227.27
2013-05-14,228.11
2013-05-15,226.265
2013-05-16,226.2
2013-05-17,226.81
2013-05-18,
2013-05-19,
2013-05-20,225.73
2013-05-21,224.33
2013-05-22,225.44
2013-05-23,225.085
2013-05-24,223.74
2013-05-25,
2013-05-26,
2013-05-27,223.71
2013-05-28,223.51
2013-05-29,224.16
2013-05-30,225.39
2013-05-31,228.355
2013-06-01,
2013-06-02,
2013-06-03,223.67
2013-06-04,224.67
2013-06-05,227.545
2013-06-06,224.605
2013-06-07,223.94
2013-06-08,
2013-06-09,
2013-06-10,225.665
2013-06-11,222.85
2013-06-12,222.46
2013-06-13,218.94
2013-06-14,217.9
2013-06-15,
2013-06-16,
2013-06-17,218.355
2013-06-18,219.33
2013-06-19,224.07
2013-06-20,226.87
2013-06-21,228.04
2013-06-22,
2013-06-23,
2013-06-24,227.41
2013-06-25,226.7
2013-06-26,227.555
2013-06-27,226.915
2013-06-28,226.79
2013-06-29,
2013-06-30,
2013-07-01,225.13
2013-07-02,226.445
2013-07-03,226.32
2013-07-04,227.18
2013-07-05,230.68
2013-07-06,
2013-07-07,
2013-07-08,229.14
2013-07-09,228.96
2013-07-10,226.675
2013-07-11,223.11
2013-07-12,223.42
2013-07-13,
2013-07-14,
2013-07-15,223.35
2013-07-16,222.37
2013-07-17,223.03
2013-07-18,225.355
2013-07-19,225.07
2013-07-20,
2013-07-21,
2013-07-22,223.125
2013-07-23,223.625
2013-07-24,224.42
2013-07-25,223.705
2013-07-26,223.815
2013-07-27,
2013-07-28,
2013-07-29,225.04
2013-07-30,225.75
2013-07-31,225.04
2013-08-01,227.69
2013-08-02,224.63
2013-08-03,
2013-08-04,
2013-08-05,225.46
2013-08-06,224.83
2013-08-07,224.78
2013-08-08,222.735
2013-08-09,222.18
2013-08-10,
2013-08-11,
2013-08-12,223.53
2013-08-13,224.72
2013-08-14,225.695
2013-08-15,223.59
2013-08-16,225.03
2013-08-17,
2013-08-18,
2013-08-19,225.38
2013-08-20,223.16
2013-08-21,225.21
2013-08-22,224.29
2013-08-23,222.74
2013-08-24,
2013-08-25,
2013-08-26,223.34
2013-08-27,225.11
2013-08-28,225.545
2013-08-29,226.875
2013-08-30,227.85
2013-08-31,
2013-09-01,
2013-09-02,227.64
2013-09-03,229.715
2013-09-04,228.24
2013-09-05,229.97
2013-09-06,227.615
2013-09-07,
2013-09-08,
2013-09-09,226.5
2013-09-10,225.965
2013-09-11,225.265
2013-09-12,226.41
2013-09-13,226.055
2013-09-14,
2013-09-15,
2013-09-16,224.26
2013-09-17,222.635
2013-09-18,218.56
2013-09-19,219.47
2013-09-20,220.9
2013-09-21,
2013-09-22,
2013-09-23,221.31
2013-09-24,222.1
2013-09-25,221.605
2013-09-26,222.115
2013-09-27,221.02
2013-09-28,
2013-09-29,
2013-09-30,219.93
2013-10-01,218.855
2013-10-02,218.39
2013-10-03,217.73
2013-10-04,218.77
2013-10-05,
2013-10-06,
2013-10-07,217.365
2013-10-08,217.755
2013-10-09,219.03
2013-10-10,217.895
2013-10-11,217.73
2013-10-12,
2013-10-13,
2013-10-14,218.4
2013-10-15,218.875
2013-10-16,217.91
2013-10-17,215.35
2013-10-18,214.81
2013-10-19,
2013-10-20,
2013-10-21,214.7
2013-10-22,212.105
2013-10-23,212.26
2013-10-24,211.69
2013-10-25,211.85
2013-10-26,
2013-10-27,
2013-10-28,212.235
2013-10-29,213.855
2013-10-30,213.995
2013-10-31,217.61
2013-11-01,220.79
2013-11-02,
2013-11-03,
2013-11-04,219.195
2013-11-05,220.68
2013-11-06,219.425
2013-11-07,221.31
2013-11-08,221.965
2013-11-09,
2013-11-10,
2013-11-11,222.75
2013-11-12,222.5
2013-11-13,221.82
2013-11-14,221.74
2013-11-15,221.075
2013-11-16,
2013-11-17,
