datetime,CHF
2009-04-04,
2009-04-05,
2009-04-06,1.1364
2009-04-07,1.1432
2009-04-08,1.1481
2009-04-09,1.1562
2009-04-10,1.1546
2009-04-11,
2009-04-12,
2009-04-13,1.1333
2009-04-14,1.1378
2009-04-15,1.1432
2009-04-16,1.1471
2009-04-17,1.1652
2009-04-18,
2009-04-19,
2009-04-20,1.1695
2009-04-21,1.1675
2009-04-22,1.1642
2009-04-23,1.1507
2009-04-24,1.1393
2009-04-25,
2009-04-26,
2009-04-27,1.1567
2009-04-28,1.1434
2009-04-29,1.136
2009-04-30,1.1412
2009-05-01,1.1357
2009-05-02,
2009-05-03,
2009-05-04,1.1263
2009-05-05,1.133
2009-05-06,1.1333
2009-05-07,1.1297
2009-05-08,1.106
2009-05-09,
2009-05-10,
2009-05-11,1.11
2009-05-12,1.1059
2009-05-13,1.1074
2009-05-14,1.1048
2009-05-15,1.1211
2009-05-16,
2009-05-17,
2009-05-18,1.1141
2009-05-19,1.1097
2009-05-20,1.1009
2009-05-21,1.0935
2009-05-22,1.0849
2009-05-23,
2009-05-24,
2009-05-25,1.0832
2009-05-26,1.0835
2009-05-27,1.0924
2009-05-28,1.0854
2009-05-29,1.0668
2009-05-30,
2009-05-31,
2009-06-01,1.07
2009-06-02,1.0616
2009-06-03,1.0712
2009-06-04,1.0687
2009-06-05,1.0856
2009-06-06,
2009-06-07,
2009-06-08,1.0917
2009-06-09,1.0783
2009-06-10,1.0819
2009-06-11,1.0708
2009-06-12,1.0791
2009-06-13,
2009-06-14,
2009-06-15,1.0922
2009-06-16,1.0886
2009-06-17,1.08
2009-06-18,1.0862
2009-06-19,1.0811
2009-06-20,
2009-06-21,
2009-06-22,1.0864
2009-06-23,1.067
2009-06-24,1.0981
2009-06-25,1.0938
2009-06-26,1.0838
2009-06-27,
2009-06-28,
2009-06-29,1.0834
2009-06-30,1.086
2009-07-01,1.0744
2009-07-02,1.0888
2009-07-03,1.0866
2009-07-04,
2009-07-05,
2009-07-06,1.0853
2009-07-07,1.089
2009-07-08,1.0906
2009-07-09,1.0785
2009-07-10,1.0866
2009-07-11,
2009-07-12,
2009-07-13,1.0831
2009-07-14,1.0886
2009-07-15,1.0747
2009-07-16,1.0737
2009-07-17,1.0767
2009-07-18,
2009-07-19,
2009-07-20,1.0674
2009-07-21,1.0667
2009-07-22,1.0663
2009-07-23,1.074
2009-07-24,1.0719
2009-07-25,
2009-07-26,
2009-07-27,1.07
2009-07-28,1.0749
2009-07-29,1.0881
2009-07-30,1.0876
2009-07-31,1.0686
2009-08-01,
2009-08-02,
2009-08-03,1.0589
2009-08-04,1.0608
2009-08-05,1.0621
2009-08-06,1.0654
2009-08-07,1.081
2009-08-08,
2009-08-09,
2009-08-10,1.0854
2009-08-11,1.0818
2009-08-12,1.0773
2009-08-13,1.0701
2009-08-14,1.072
2009-08-15,
2009-08-16,
2009-08-17,1.078
2009-08-18,1.0758
2009-08-19,1.0652
2009-08-20,1.0635
2009-08-21,1.0583
2009-08-22,
2009-08-23,
2009-08-24,1.0611
2009-08-25,1.0614
2009-08-26,1.068
2009-08-27,1.0585
2009-08-28,1.0597
2009-08-29,
2009-08-30,
2009-08-31,1.059
2009-09-01,1.0662
2009-09-02,1.0612
2009-09-03,1.062
2009-09-04,1.0605
2009-09-05,
2009-09-06,
2009-09-07,1.0597
2009-09-08,1.0471
2009-09-09,1.0406
2009-09-10,1.0389
2009-09-11,1.0384
2009-09-12,
2009-09-13,
2009-09-14,1.0348
2009-09-15,1.0349
2009-09-16,1.0316
2009-09-17,1.0285
2009-09-18,1.03
2009-09-19,
2009-09-20,
2009-09-21,1.0326
2009-09-22,1.0239
2009-09-23,1.0272
2009-09-24,1.0295
2009-09-25,1.0277
2009-09-26,
2009-09-27,
2009-09-28,1.0326
2009-09-29,1.0364
2009-09-30,1.0361
2009-10-01,1.0413
2009-10-02,1.0355
2009-10-03,
2009-10-04,
2009-10-05,1.0321
2009-10-06,1.0271
2009-10-07,1.033
2009-10-08,1.0259
2009-10-09,1.0319
2009-10-10,
2009-10-11,
2009-10-12,1.0268
2009-10-13,1.022
2009-10-14,1.0147
2009-10-15,1.0149
2009-10-16,1.0184
2009-10-17,
2009-10-18,
2009-10-19,1.0113
2009-10-20,1.0123
2009-10-21,1.0062
2009-10-22,1.0052
2009-10-23,1.0088
2009-10-24,
2009-10-25,
2009-10-26,1.0185
2009-10-27,1.0218
2009-10-28,1.0268
2009-10-29,1.0184
2009-10-30,1.0265
2009-10-31,
2009-11-01,
2009-11-02,1.0224
2009-11-03,1.0264
2009-11-04,1.0151
2009-11-05,1.0158
2009-11-06,1.017
2009-11-07,
2009-11-08,
2009-11-09,1.008
2009-11-10,1.0082
2009-11-11,1.008
2009-11-12,1.0177
2009-11-13,1.0119
2009-11-14,
2009-11-15,
2009-11-16,1.0074
2009-11-17,1.0164
2009-11-18,1.0098
2009-11-19,1.0135
2009-11-20,1.0178
2009-11-21,
2009-11-22,
2009-11-23,1.0097
2009-11-24,1.0092
2009-11-25,0.9963
2009-11-26,1.0033
2009-11-27,1.0057
2009-11-28,
2009-11-29,
2009-11-30,1.0051
2009-12-01,0.9991
2009-12-02,1.0018
2009-12-03,1.0
2009-12-04,1.0166
2009-12-05,
2009-12-06,
2009-12-07,1.0199
2009-12-08,1.0274
2009-12-09,1.0267
2009-12-10,1.0259
2009-12-11,1.0346
2009-12-12,
2009-12-13,
2009-12-14,1.0319
2009-12-15,1.0404
2009-12-16,1.0384
2009-12-17,1.0471
2009-12-18,1.042
2009-12-19,
2009-12-20,
2009-12-21,1.0462
2009-12-22,1.0488
2009-12-23,1.0393
2009-12-24,1.038
2009-12-25,1.0359
2009-12-26,
2009-12-27,
2009-12-28,1.0344
2009-12-29,1.0368
2009-12-30,1.0369
2009-12-31,1.0357
2010-01-01,1.0348
2010-01-02,
2010-01-03,
2010-01-04,1.0302
2010-01-05,1.0336
2010-01-06,1.0276
2010-01-07,1.0336
2010-01-08,1.0234
2010-01-09,
2010-01-10,
2010-01-11,1.0164
2010-01-12,1.0177
2010-01-13,1.0184
2010-01-14,1.0181
2010-01-15,1.0266
2010-01-16,
2010-01-17,
2010-01-18,1.0251
2010-01-19,1.0319
2010-01-20,1.0442
2010-01-21,1.0425
2010-01-22,1.0416
2010-01-23,
2010-01-24,
2010-01-25,1.0396
2010-01-26,1.0462
2010-01-27,1.0502
2010-01-28,1.0526
2010-01-29,1.0606
2010-01-30,
2010-01-31,
2010-02-01,1.0559
2010-02-02,1.0552
2010-02-03,1.0591
2010-02-04,1.0666
2010-02-05,1.0733
2010-02-06,
2010-02-07,
2010-02-08,1.0731
2010-02-09,1.0643
2010-02-10,1.0686
2010-02-11,1.0711
2010-02-12,1.0766
2010-02-13,
2010-02-14,
2010-02-15,1.0779
2010-02-16,1.0666
2010-02-17,1.0784
2010-02-18,1.0772
2010-02-19,1.0757
2010-02-20,
2010-02-21,
2010-02-22,1.0762
2010-02-23,1.0841
2010-02-24,1.0814
2010-02-25,1.0798
2010-02-26,1.0737
2010-02-27,
2010-02-28,
2010-03-01,1.0794
2010-03-02,1.0756
2010-03-03,1.0676
2010-03-04,1.077
2010-03-05,1.0744
2010-03-06,
2010-03-07,
2010-03-08,1.0739
2010-03-09,1.0754
2010-03-10,1.0701
2010-03-11,1.0685
2010-03-12,1.0583
2010-03-13,
2010-03-14,
2010-03-15,1.0622
2010-03-16,1.0545
2010-03-17,1.0543
2010-03-18,1.0581
2010-03-19,1.0613
2010-03-20,
2010-03-21,
2010-03-22,1.0584
2010-03-23,1.0572
2010-03-24,1.0733
2010-03-25,1.0741
2010-03-26,1.065
2010-03-27,
2010-03-28,
2010-03-29,1.0628
2010-03-30,1.0665
2010-03-31,1.0539
2010-04-01,1.0542
2010-04-02,1.0611
2010-04-03,
2010-04-04,
2010-04-05,1.0621
2010-04-06,1.0688
2010-04-07,1.0744
2010-04-08,1.0729
2010-04-09,1.0657
2010-04-10,
2010-04-11,
2010-04-12,1.0599
2010-04-13,1.0541
2010-04-14,1.0522
2010-04-15,1.0558
2010-04-16,1.0615
2010-04-17,
2010-04-18,
2010-04-19,1.0632
2010-04-20,1.0688
2010-04-21,1.0708
2010-04-22,1.078
2010-04-23,1.0729
2010-04-24,
2010-04-25,
2010-04-26,1.0725
2010-04-27,1.0884
2010-04-28,1.0853
2010-04-29,1.0847
2010-04-30,1.0777
2010-05-01,
2010-05-02,
2010-05-03,1.0858
2010-05-04,1.1036
2010-05-05,1.1182
2010-05-06,1.1113
2010-05-07,1.1077
2010-05-08,
2010-05-09,
2010-05-10,1.1104
2010-05-11,1.1117
2010-05-12,1.1106
2010-05-13,1.1181
2010-05-14,1.1336
2010-05-15,
2010-05-16,
2010-05-17,1.1313
2010-05-18,1.1497
2010-05-19,1.1497
2010-05-20,1.1523
2010-05-21,1.1494
2010-05-22,
2010-05-23,
2010-05-24,1.1599
2010-05-25,1.155
2010-05-26,1.1604
2010-05-27,1.1503
2010-05-28,1.159
2010-05-29,
2010-05-30,
2010-05-31,1.1551
2010-06-01,1.1565
2010-06-02,1.1548
2010-06-03,1.1567
2010-06-04,1.1629
2010-06-05,
2010-06-06,
2010-06-07,1.1636
2010-06-08,1.1521
2010-06-09,1.1483
2010-06-10,1.1428
2010-06-11,1.1493
2010-06-12,
2010-06-13,
2010-06-14,1.1427
2010-06-15,1.1335
2010-06-16,1.1315
2010-06-17,1.1122
2010-06-18,1.1085
2010-06-19,
2010-06-20,
2010-06-21,1.1125
2010-06-22,1.1076
2010-06-23,1.1044
2010-06-24,1.1022
2010-06-25,1.093
2010-06-26,
2010-06-27,
2010-06-28,1.0871
2010-06-29,1.0825
2010-06-30,1.0775
2010-07-01,1.0595
2010-07-02,1.0627
2010-07-03,
2010-07-04,
2010-07-05,1.0649
2010-07-06,1.0592
2010-07-07,1.0522
2010-07-08,1.0498
2010-07-09,1.0577
2010-07-10,
2010-07-11,
2010-07-12,1.0611
2010-07-13,1.0547
2010-07-14,1.0528
2010-07-15,1.0415
2010-07-16,1.0505
2010-07-17,
2010-07-18,
2010-07-19,1.0552
2010-07-20,1.0526
2010-07-21,1.0506
2010-07-22,1.043
2010-07-23,1.0546
2010-07-24,
2010-07-25,
2010-07-26,1.0488
2010-07-27,1.0606
2010-07-28,1.0568
2010-07-29,1.0415
2010-07-30,1.0417
2010-07-31,
2010-08-01,
2010-08-02,1.0389
2010-08-03,1.0399
2010-08-04,1.0529
2010-08-05,1.046
2010-08-06,1.039
2010-08-07,
2010-08-08,
2010-08-09,1.0486
2010-08-10,1.0483
2010-08-11,1.0618
2010-08-12,1.0503
2010-08-13,1.051
2010-08-14,
2010-08-15,
2010-08-16,1.0393
2010-08-17,1.0429
2010-08-18,1.0425
2010-08-19,1.032
2010-08-20,1.0342
2010-08-21,
2010-08-22,
2010-08-23,1.0407
2010-08-24,1.0318
2010-08-25,1.0305
2010-08-26,1.0239
2010-08-27,1.0281
2010-08-28,
2010-08-29,
2010-08-30,1.0262
2010-08-31,1.0145
2010-09-01,1.0155
2010-09-02,1.0133
2010-09-03,1.0168
2010-09-04,
2010-09-05,
2010-09-06,1.0123
2010-09-07,1.011
2010-09-08,1.0111
2010-09-09,1.015
2010-09-10,1.0196
2010-09-11,
2010-09-12,
2010-09-13,1.008
2010-09-14,0.9963
2010-09-15,1.0039
2010-09-16,1.0158
2010-09-17,1.01
2010-09-18,
2010-09-19,
2010-09-20,1.0052
2010-09-21,0.997
2010-09-22,0.9867
2010-09-23,0.9856
2010-09-24,0.9831
2010-09-25,
2010-09-26,
2010-09-27,0.9855
2010-09-28,0.9765
2010-09-29,0.9768
2010-09-30,0.9823
2010-10-01,0.9737
2010-10-02,
2010-10-03,
2010-10-04,0.9717
2010-10-05,0.9665
2010-10-06,0.9612
2010-10-07,0.966
2010-10-08,0.9626
2010-10-09,
2010-10-10,
2010-10-11,0.9651
2010-10-12,0.9569
2010-10-13,0.9584
2010-10-14,0.9532
2010-10-15,0.9591
2010-10-16,
2010-10-17,
2010-10-18,0.9589
2010-10-19,0.9713
2010-10-20,0.9619
2010-10-21,0.9678
2010-10-22,0.977
2010-10-23,
2010-10-24,
2010-10-25,0.9711
2010-10-26,0.9845
2010-10-27,0.9905
2010-10-28,0.9832
2010-10-29,0.9822
2010-10-30,
2010-10-31,
2010-11-01,0.992
2010-11-02,0.9784
2010-11-03,0.9704
2010-11-04,0.9592
2010-11-05,0.9616
2010-11-06,
2010-11-07,
2010-11-08,0.9661
2010-11-09,0.9678
2010-11-10,0.9712
2010-11-11,0.9755
2010-11-12,0.9808
2010-11-13,
2010-11-14,
2010-11-15,0.9849
2010-11-16,0.9961
2010-11-17,0.9927
2010-11-18,0.9957
2010-11-19,0.9912
2010-11-20,
2010-11-21,
2010-11-22,0.9899
2010-11-23,0.9972
2010-11-24,0.9964
2010-11-25,1.0006
2010-11-26,1.0029
2010-11-27,
2010-11-28,
2010-11-29,0.9997
2010-11-30,1.0043
2010-12-01,1.0024
2010-12-02,0.9925
2010-12-03,0.9753
2010-12-04,
2010-12-05,
2010-12-06,0.9818
2010-12-07,0.9881
2010-12-08,0.9867
2010-12-09,0.9833
2010-12-10,0.9803
2010-12-11,
2010-12-12,
2010-12-13,0.9681
2010-12-14,0.9596
2010-12-15,0.9679
2010-12-16,0.9646
2010-12-17,0.9701
2010-12-18,
2010-12-19,
2010-12-20,0.9655
2010-12-21,0.959
2010-12-22,0.9522
2010-12-23,0.9588
2010-12-24,0.9629
2010-12-25,
2010-12-26,
2010-12-27,0.9598
2010-12-28,0.9522
2010-12-29,0.9462
2010-12-30,0.9356
2010-12-31,0.934
2011-01-01,
2011-01-02,
2011-01-03,0.934
2011-01-04,0.9485
2011-01-05,0.9663
2011-01-06,0.9656
2011-01-07,0.9672
2011-01-08,
2011-01-09,
2011-01-10,0.968
2011-01-11,0.9736
2011-01-12,0.9663
2011-01-13,0.9645
2011-01-14,0.9642
2011-01-15,
2011-01-16,
2011-01-17,0.9649
2011-01-18,0.9639
2011-01-19,0.9553
2011-01-20,0.9669
2011-01-21,0.9589
2011-01-22,
2011-01-23,
2011-01-24,0.949
2011-01-25,0.9422
2011-01-26,0.9434
2011-01-27,0.9458
2011-01-28,0.9421
2011-01-29,
2011-01-30,
2011-01-31,0.9442
2011-02-01,0.9352
2011-02-02,0.9404
2011-02-03,0.9457
2011-02-04,0.9556
2011-02-05,
2011-02-06,
2011-02-07,0.9556
2011-02-08,0.9629
2011-02-09,0.9579
2011-02-10,0.9694
2011-02-11,0.9733
2011-02-12,
2011-02-13,
2011-02-14,0.9701
2011-02-15,0.9673
2011-02-16,0.9594
2011-02-17,0.9499
2011-02-18,0.9464
2011-02-19,
2011-02-20,
2011-02-21,0.9468
2011-02-22,0.9386
2011-02-23,0.9332
2011-02-24,0.9263
2011-02-25,0.9285
2011-02-26,
2011-02-27,
2011-02-28,0.9292
2011-03-01,0.9293
2011-03-02,0.9238
2011-03-03,0.9318
2011-03-04,0.9256
2011-03-05,
2011-03-06,
2011-03-07,0.9265
2011-03-08,0.9352
2011-03-09,0.93
2011-03-10,0.9322
2011-03-11,0.9296
2011-03-12,
2011-03-13,
2011-03-14,0.9244
2011-03-15,0.9164
2011-03-16,0.9024
2011-03-17,0.898
2011-03-18,0.9012
2011-03-19,
2011-03-20,
2011-03-21,0.9046
2011-03-22,0.9035
2011-03-23,0.9084
2011-03-24,0.9084
2011-03-25,0.92
2011-03-26,
2011-03-27,
2011-03-28,0.917
2011-03-29,0.9205
2011-03-30,0.9189
2011-03-31,0.9187
2011-04-01,0.9238
2011-04-02,
2011-04-03,
2011-04-04,0.9231
2011-04-05,0.9253
2011-04-06,0.9186
2011-04-07,0.9165
2011-04-08,0.9061
2011-04-09,
2011-04-10,
2011-04-11,0.9067
2011-04-12,0.8972
2011-04-13,0.8965
2011-04-14,0.8924
2011-04-15,0.8926
2011-04-16,
2011-04-17,
2011-04-18,0.8965
2011-04-19,0.9001
2011-04-20,0.8885
2011-04-21,0.8862
2011-04-22,0.8862
2011-04-23,
2011-04-24,
2011-04-25,0.8809
2011-04-26,0.8747
2011-04-27,0.8752
2011-04-28,0.8734
2011-04-29,0.8657
2011-04-30,
2011-05-01,
2011-05-02,0.8652
2011-05-03,0.861
2011-05-04,0.8617
2011-05-05,0.87
2011-05-06,0.8788
2011-05-07,
2011-05-08,
2011-05-09,0.872
2011-05-10,0.8799
2011-05-11,0.8876
2011-05-12,0.8838
2011-05-13,0.8925
2011-05-14,
2011-05-15,
2011-05-16,0.8844
2011-05-17,0.8803
2011-05-18,0.8819
2011-05-19,0.8807
2011-05-20,0.8775
2011-05-21,
2011-05-22,
2011-05-23,0.8834
2011-05-24,0.8804
2011-05-25,0.873
2011-05-26,0.8657
2011-05-27,0.8494
2011-05-28,
2011-05-29,
2011-05-30,0.8522
2011-05-31,0.8543
2011-06-01,0.8423
2011-06-02,0.843
2011-06-03,0.8335
2011-06-04,
2011-06-05,
2011-06-06,0.8346
2011-06-07,0.8364
2011-06-08,0.8363
2011-06-09,0.8413
2011-06-10,0.8431
2011-06-11,
2011-06-12,
2011-06-13,0.8371
2011-06-14,0.8452
2011-06-15,0.8534
2011-06-16,0.8477
2011-06-17,0.849
2011-06-18,
2011-06-19,
2011-06-20,0.8461
2011-06-21,0.8406
2011-06-22,0.8397
2011-06-23,0.8384
2011-06-24,0.8334
2011-06-25,
2011-06-26,
2011-06-27,0.8352
2011-06-28,0.8322
2011-06-29,0.8343
2011-06-30,0.8404
2011-07-01,0.8479
2011-07-02,
2011-07-03,
2011-07-04,0.8483
2011-07-05,0.8412
2011-07-06,0.8395
2011-07-07,0.8444
2011-07-08,0.8363
2011-07-09,
2011-07-10,
2011-07-11,0.8356
2011-07-12,0.8291
2011-07-13,0.8154
2011-07-14,0.8159
2011-07-15,0.8152
2011-07-16,
2011-07-17,
2011-07-18,0.8178
2011-07-19,0.8242
2011-07-20,0.8198
2011-07-21,0.8154
2011-07-22,0.8187
2011-07-23,
2011-07-24,
2011-07-25,0.8062
2011-07-26,0.8015
2011-07-27,0.8016
2011-07-28,0.8019
2011-07-29,0.7856
2011-07-30,
2011-07-31,
2011-08-01,0.7835
2011-08-02,0.7634
2011-08-03,0.7697
2011-08-04,0.7652
2011-08-05,0.7676
2011-08-06,
2011-08-07,
2011-08-08,0.7551
2011-08-09,0.7228
2011-08-10,0.7266
2011-08-11,0.7626
2011-08-12,0.778
2011-08-13,
2011-08-14,
2011-08-15,0.7842
2011-08-16,0.7966
2011-08-17,0.7907
2011-08-18,0.794
2011-08-19,0.7851
2011-08-20,
2011-08-21,
2011-08-22,0.79
2011-08-23,0.7924
2011-08-24,0.796
2011-08-25,0.793
2011-08-26,0.8063
2011-08-27,
2011-08-28,
2011-08-29,0.8156
2011-08-30,0.8199
2011-08-31,0.8059
2011-09-01,0.7955
2011-09-02,0.7883
2011-09-03,
2011-09-04,
2011-09-05,0.7871
2011-09-06,0.8619
2011-09-07,0.8579
2011-09-08,0.8754
2011-09-09,0.8838
2011-09-10,
2011-09-11,
2011-09-12,0.8807
2011-09-13,0.8801
2011-09-14,0.8762
2011-09-15,0.8696
2011-09-16,0.8757
2011-09-17,
2011-09-18,
2011-09-19,0.8819
2011-09-20,0.8872
2011-09-21,0.9004
2011-09-22,0.9084
2011-09-23,0.9059
2011-09-24,
2011-09-25,
2011-09-26,0.901
2011-09-27,0.8963
2011-09-28,0.8999
2011-09-29,0.8974
2011-09-30,0.9081
2011-10-01,
2011-10-02,
2011-10-03,0.9212
2011-10-04,0.9166
2011-10-05,0.9234
2011-10-06,0.9212
2011-10-07,0.9271
2011-10-08,
2011-10-09,
2011-10-10,0.904
2011-10-11,0.9089
2011-10-12,0.8954
2011-10-13,0.898
2011-10-14,0.8917
2011-10-15,
2011-10-16,
2011-10-17,0.8989
2011-10-18,0.8995
2011-10-19,0.9031
2011-10-20,0.895
2011-10-21,0.883
2011-10-22,
2011-10-23,
2011-10-24,0.881
2011-10-25,0.8783
2011-10-26,0.8812
2011-10-27,0.8598
2011-10-28,0.8633
2011-10-29,
2011-10-30,
2011-10-31,0.8775
2011-11-01,0.8872
2011-11-02,0.8841
2011-11-03,0.8787
2011-11-04,0.8848
2011-11-05,
2011-11-06,
2011-11-07,0.901
2011-11-08,0.8948
2011-11-09,0.9091
2011-11-10,0.9063
2011-11-11,0.9008
2011-11-12,
2011-11-13,
2011-11-14,0.9073
2011-11-15,0.9155
2011-11-16,0.9194
2011-11-17,0.9218
2011-11-18,0.9175
2011-11-19,
2011-11-20,
2011-11-21,0.917
2011-11-22,0.9141
2011-11-23,0.9205
2011-11-24,0.9196
2011-11-25,0.9311
2011-11-26,
2011-11-27,
2011-11-28,0.9229
2011-11-29,0.9199
2011-11-30,0.9132
2011-12-01,0.9156
2011-12-02,0.9212
2011-12-03,
2011-12-04,
2011-12-05,0.9205
2011-12-06,0.9264
2011-12-07,0.9237
2011-12-08,0.9258
2011-12-09,0.9244
2011-12-10,
2011-12-11,
2011-12-12,0.937
2011-12-13,0.946
2011-12-14,0.9533
2011-12-15,0.9404
2011-12-16,0.9362
2011-12-17,
2011-12-18,
2011-12-19,0.9376
2011-12-20,0.9317
2011-12-21,0.9357
2011-12-22,0.9361
2011-12-23,0.9374
2011-12-24,
2011-12-25,
2011-12-26,0.9358
2011-12-27,0.9342
2011-12-28,0.943
2011-12-29,0.9399
2011-12-30,0.938
2011-12-31,
2012-01-01,
2012-01-02,0.94
2012-01-03,0.9322
2012-01-04,0.9414
2012-01-05,0.9533
2012-01-06,0.9551
2012-01-07,
2012-01-08,
2012-01-09,0.9497
2012-01-10,0.9494
2012-01-11,0.9543
2012-01-12,0.9437
2012-01-13,0.9529
2012-01-14,
2012-01-15,
2012-01-16,0.9546
2012-01-17,0.9495
2012-01-18,0.9398
2012-01-19,0.9323
2012-01-20,0.9341
2012-01-21,
2012-01-22,
2012-01-23,0.9268
2012-01-24,0.9285
2012-01-25,0.9218
2012-01-26,0.9208
2012-01-27,0.9119
2012-01-28,
2012-01-29,
2012-01-30,0.9181
2012-01-31,0.9205
2012-02-01,0.9156
2012-02-02,0.9164
2012-02-03,0.9187
2012-02-04,
2012-02-05,
2012-02-06,0.9187
2012-02-07,0.9115
2012-02-08,0.913
2012-02-09,0.9119
2012-02-10,0.9175
2012-02-11,
2012-02-12,
2012-02-13,0.9162
2012-02-14,0.9206
2012-02-15,0.9233
2012-02-16,0.9186
2012-02-17,0.919
2012-02-18,
2012-02-19,
2012-02-20,0.9119
2012-02-21,0.9118
2012-02-22,0.9107
2012-02-23,0.9017
2012-02-24,0.8953
2012-02-25,
2012-02-26,
2012-02-27,0.8996
2012-02-28,0.8947
2012-02-29,0.9043
2012-03-01,0.906
2012-03-02,0.9141
2012-03-03,
2012-03-04,
2012-03-05,0.9125
2012-03-06,0.9193
2012-03-07,0.9166
2012-03-08,0.9085
2012-03-09,0.9194
2012-03-10,
2012-03-11,
2012-03-12,0.9166
2012-03-13,0.9233
2012-03-14,0.9307
2012-03-15,0.9229
2012-03-16,0.9156
2012-03-17,
2012-03-18,
2012-03-19,0.9112
2012-03-20,0.9117
2012-03-21,0.9126
2012-03-22,0.9135
2012-03-23,0.908
2012-03-24,
2012-03-25,
2012-03-26,0.9029
2012-03-27,0.905
2012-03-28,0.9054
2012-03-29,0.9062
2012-03-30,0.9023
2012-03-31,
2012-04-01,
2012-04-02,0.9037
2012-04-03,0.9097
2012-04-04,0.9161
2012-04-05,0.9199
2012-04-06,0.917
2012-04-07,
2012-04-08,
2012-04-09,0.9172
2012-04-10,0.9186
2012-04-11,0.9176
2012-04-12,0.9113
2012-04-13,0.9194
2012-04-14,
2012-04-15,
2012-04-16,0.9148
2012-04-17,0.9154
2012-04-18,0.916
2012-04-19,0.9153
2012-04-20,0.9091
2012-04-21,
2012-04-22,
2012-04-23,0.9136
2012-04-24,0.9109
2012-04-25,0.909
2012-04-26,0.9099
2012-04-27,0.9065
2012-04-28,
2012-04-29,
2012-04-30,0.9073
2012-05-01,0.9078
2012-05-02,0.9132
2012-05-03,0.9137
2012-05-04,0.9182
2012-05-05,
2012-05-06,
2012-05-07,0.9203
2012-05-08,0.9238
2012-05-09,0.9286
2012-05-10,0.9286
2012-05-11,0.9298
2012-05-12,
2012-05-13,
2012-05-14,0.9364
2012-05-15,0.9433
2012-05-16,0.9447
2012-05-17,0.9461
2012-05-18,0.9399
2012-05-19,
2012-05-20,
2012-05-21,0.9374
2012-05-22,0.947
2012-05-23,0.9543
2012-05-24,0.9582
2012-05-25,0.9595
2012-05-26,
2012-05-27,
2012-05-28,0.9584
2012-05-29,0.961
2012-05-30,0.9708
2012-05-31,0.9719
2012-06-01,0.9661
2012-06-02,
2012-06-03,
2012-06-04,0.961
2012-06-05,0.9644
2012-06-06,0.9551
2012-06-07,0.9562
2012-06-08,0.9597
2012-06-09,
2012-06-10,
2012-06-11,0.9628
2012-06-12,0.96
2012-06-13,0.9566
2012-06-14,0.9509
2012-06-15,0.9493
2012-06-16,
2012-06-17,
2012-06-18,0.9549
2012-06-19,0.9466
2012-06-20,0.9455
2012-06-21,0.9575
2012-06-22,0.9552
2012-06-23,
2012-06-24,
2012-06-25,0.9605
2012-06-26,0.9616
2012-06-27,0.9631
2012-06-28,0.9655
2012-06-29,0.9486
2012-06-30,
2012-07-01,
2012-07-02,0.9545
2012-07-03,0.9527
2012-07-04,0.9593
2012-07-05,0.9694
2012-07-06,0.9775
2012-07-07,
2012-07-08,
2012-07-09,0.9749
2012-07-10,0.9804
2012-07-11,0.9812
2012-07-12,0.9845
2012-07-13,0.9806
2012-07-14,
2012-07-15,
2012-07-16,0.9786
2012-07-17,0.977
2012-07-18,0.9779
2012-07-19,0.9779
2012-07-20,0.9882
2012-07-21,
2012-07-22,
2012-07-23,0.9912
2012-07-24,0.9959
2012-07-25,0.9879
2012-07-26,0.9778
2012-07-27,0.9751
2012-07-28,
2012-07-29,
2012-07-30,0.9797
2012-07-31,0.9765
2012-08-01,0.9829
2012-08-02,0.9864
2012-08-03,0.9702
2012-08-04,
2012-08-05,
2012-08-06,0.9689
2012-08-07,0.9689
2012-08-08,0.9715
2012-08-09,0.976
2012-08-10,0.9771
2012-08-11,
2012-08-12,
2012-08-13,0.9739
2012-08-14,0.9748
2012-08-15,0.9775
2012-08-16,0.972
2012-08-17,0.9735
2012-08-18,
2012-08-19,
2012-08-20,0.9729
2012-08-21,0.9628
2012-08-22,0.9586
2012-08-23,0.956
2012-08-24,0.9597
2012-08-25,
2012-08-26,
2012-08-27,0.961
2012-08-28,0.9558
2012-08-29,0.9585
2012-08-30,0.9604
2012-08-31,0.9551
2012-09-01,
2012-09-02,
2012-09-03,0.9536
2012-09-04,0.956
2012-09-05,0.9555
2012-09-06,0.9536
2012-09-07,0.9444
2012-09-08,
2012-09-09,
2012-09-10,0.9463
2012-09-11,0.9389
2012-09-12,0.9373
2012-09-13,0.9354
2012-09-14,0.9271
2012-09-15,
2012-09-16,
2012-09-17,0.9277
2012-09-18,0.9284
2012-09-19,0.9272
2012-09-20,0.9332
2012-09-21,0.9332
2012-09-22,
2012-09-23,
2012-09-24,0.9358
2012-09-25,0.9375
2012-09-26,0.9397
2012-09-27,0.9374
2012-09-28,0.9399
2012-09-29,
2012-09-30,
2012-10-01,0.9384
2012-10-02,0.9364
2012-10-03,0.9384
2012-10-04,0.9305
2012-10-05,0.93
2012-10-06,
2012-10-07,
2012-10-08,0.9335
2012-10-09,0.9402
2012-10-10,0.9393
2012-10-11,0.9351
2012-10-12,0.9335
2012-10-13,
2012-10-14,
2012-10-15,0.9333
2012-10-16,0.9261
2012-10-17,0.9223
2012-10-18,0.9251
2012-10-19,0.9283
2012-10-20,
2012-10-21,
2012-10-22,0.9272
