datetime,INR
2010-02-02,46.125
2010-02-03,45.925
2010-02-04,46.235
2010-02-05,46.645
2010-02-06,
2010-02-07,
2010-02-08,46.845
2010-02-09,46.405
2010-02-10,46.365
2010-02-11,46.355
2010-02-12,46.425
2010-02-13,
2010-02-14,
2010-02-15,46.355
2010-02-16,45.955
2010-02-17,46.175
2010-02-18,46.255
2010-02-19,46.17
2010-02-20,
2010-02-21,
2010-02-22,46.125
2010-02-23,46.275
2010-02-24,46.295
2010-02-25,46.385
2010-02-26,46.105
2010-02-27,
2010-02-28,
2010-03-01,46.005
2010-03-02,45.704
2010-03-03,45.7
2010-03-04,45.795
2010-03-05,45.455
2010-03-06,
2010-03-07,
2010-03-08,45.535
2010-03-09,45.59
2010-03-10,45.42
2010-03-11,45.515
2010-03-12,45.465
2010-03-13,
2010-03-14,
2010-03-15,45.565
2010-03-16,45.52
2010-03-17,45.395
2010-03-18,45.475
2010-03-19,45.455
2010-03-20,
2010-03-21,
2010-03-22,45.495
2010-03-23,45.435
2010-03-24,45.4325
2010-03-25,45.43
2010-03-26,45.135
2010-03-27,
2010-03-28,
2010-03-29,44.895
2010-03-30,45.025
2010-03-31,44.825
2010-04-01,44.815
2010-04-02,44.765
2010-04-03,
2010-04-04,
2010-04-05,44.385
2010-04-06,44.425
2010-04-07,44.4275
2010-04-08,44.365
2010-04-09,44.175
2010-04-10,
2010-04-11,
2010-04-12,44.485
2010-04-13,44.545
2010-04-14,44.215
2010-04-15,44.345
2010-04-16,44.275
2010-04-17,
2010-04-18,
2010-04-19,44.735
2010-04-20,44.515
2010-04-21,44.555
2010-04-22,44.535
2010-04-23,44.315
2010-04-24,
2010-04-25,
2010-04-26,44.395
2010-04-27,44.445
2010-04-28,44.645
2010-04-29,44.53
2010-04-30,44.275
2010-05-01,
2010-05-02,
2010-05-03,44.52
2010-05-04,44.615
2010-05-05,44.825
2010-05-06,45.485
2010-05-07,45.565
2010-05-08,
2010-05-09,
2010-05-10,44.85
2010-05-11,45.095
2010-05-12,44.975
2010-05-13,45.075
2010-05-14,45.275
2010-05-15,
2010-05-16,
2010-05-17,45.515
2010-05-18,45.595
2010-05-19,46.365
2010-05-20,46.815
2010-05-21,46.925
2010-05-22,
2010-05-23,
2010-05-24,46.975
2010-05-25,47.515
2010-05-26,47.125
2010-05-27,46.745
2010-05-28,46.325
2010-05-29,
2010-05-30,
2010-05-31,46.365
2010-06-01,47.155
2010-06-02,46.985
2010-06-03,46.66
2010-06-04,46.885
2010-06-05,
2010-06-06,
2010-06-07,47.09
2010-06-08,46.855
2010-06-09,47.015
2010-06-10,46.775
2010-06-11,46.775
2010-06-12,
2010-06-13,
2010-06-14,46.495
2010-06-15,46.365
2010-06-16,46.395
2010-06-17,46.225
2010-06-18,46.035
2010-06-19,
2010-06-20,
2010-06-21,45.675
2010-06-22,46.045
2010-06-23,46.175
2010-06-24,46.495
2010-06-25,46.075
2010-06-26,
2010-06-27,
2010-06-28,46.205
2010-06-29,46.485
2010-06-30,46.445
2010-07-01,46.585
2010-07-02,46.585
2010-07-03,
2010-07-04,
2010-07-05,46.775
2010-07-06,46.77
2010-07-07,47.02
2010-07-08,46.857
2010-07-09,46.665
2010-07-10,
2010-07-11,
2010-07-12,46.685
2010-07-13,46.77
2010-07-14,46.705
2010-07-15,46.615
2010-07-16,46.725
2010-07-17,
2010-07-18,
2010-07-19,47.115
2010-07-20,47.275
2010-07-21,47.165
2010-07-22,47.125
2010-07-23,46.915
2010-07-24,
2010-07-25,
2010-07-26,47.055
2010-07-27,46.655
2010-07-28,46.76
2010-07-29,46.537
2010-07-30,46.405
2010-07-31,
2010-08-01,
2010-08-02,46.245
2010-08-03,46.165
2010-08-04,45.89
2010-08-05,46.085
2010-08-06,45.985
2010-08-07,
2010-08-08,
2010-08-09,46.125
2010-08-10,46.4
2010-08-11,46.705
2010-08-12,46.77
2010-08-13,46.625
2010-08-14,
2010-08-15,
2010-08-16,46.8
2010-08-17,46.645
2010-08-18,46.56
2010-08-19,46.5125
2010-08-20,46.615
2010-08-21,
2010-08-22,
2010-08-23,46.645
2010-08-24,46.905
2010-08-25,46.905
2010-08-26,46.845
2010-08-27,46.81
2010-08-28,
2010-08-29,
2010-08-30,46.915
2010-08-31,47.065
2010-09-01,46.675
2010-09-02,46.725
2010-09-03,46.485
2010-09-04,
2010-09-05,
2010-09-06,46.54
2010-09-07,46.835
2010-09-08,46.4925
2010-09-09,46.36
2010-09-10,46.285
2010-09-11,
2010-09-12,
2010-09-13,46.31
2010-09-14,46.27
2010-09-15,46.2
2010-09-16,46.145
2010-09-17,45.855
2010-09-18,
2010-09-19,
2010-09-20,45.705
2010-09-21,45.665
2010-09-22,45.585
2010-09-23,45.475
2010-09-24,45.11
2010-09-25,
2010-09-26,
2010-09-27,45.01
2010-09-28,44.99
2010-09-29,44.715
2010-09-30,44.57
2010-10-01,44.375
2010-10-02,
2010-10-03,
2010-10-04,44.58
2010-10-05,44.465
2010-10-06,44.225
2010-10-07,44.2
2010-10-08,44.415
2010-10-09,
2010-10-10,
2010-10-11,44.405
2010-10-12,44.515
2010-10-13,44.365
2010-10-14,44.105
2010-10-15,44.075
2010-10-16,
2010-10-17,
2010-10-18,44.265
2010-10-19,44.355
2010-10-20,44.255
2010-10-21,44.31
2010-10-22,44.515
2010-10-23,
2010-10-24,
2010-10-25,44.355
2010-10-26,44.44
2010-10-27,44.45
2010-10-28,44.39
2010-10-29,44.325
2010-10-30,
2010-10-31,
2010-11-01,44.47
2010-11-02,44.37
2010-11-03,44.355
2010-11-04,44.0
2010-11-05,43.925
2010-11-06,
2010-11-07,
2010-11-08,44.35
2010-11-09,44.35
2010-11-10,44.3
2010-11-11,44.525
2010-11-12,44.785
2010-11-13,
2010-11-14,
2010-11-15,45.21
2010-11-16,45.32
2010-11-17,45.115
2010-11-18,45.26
2010-11-19,45.275
2010-11-20,
2010-11-21,
2010-11-22,45.465
2010-11-23,45.565
2010-11-24,45.715
2010-11-25,45.565
2010-11-26,45.825
2010-11-27,
2010-11-28,
2010-11-29,45.825
2010-11-30,45.8
2010-12-01,45.295
2010-12-02,45.15
2010-12-03,44.915
2010-12-04,
2010-12-05,
2010-12-06,44.825
2010-12-07,44.83
2010-12-08,45.02
2010-12-09,45.15
2010-12-10,44.98
2010-12-11,
2010-12-12,
2010-12-13,45.1925
2010-12-14,44.93
2010-12-15,45.3575
2010-12-16,45.455
2010-12-17,45.175
2010-12-18,
2010-12-19,
2010-12-20,45.355
2010-12-21,45.21
2010-12-22,45.03
2010-12-23,45.075
2010-12-24,45.03
2010-12-25,
2010-12-26,
2010-12-27,45.13
2010-12-28,44.975
2010-12-29,44.95
2010-12-30,44.83
2010-12-31,44.7125
2011-01-01,
2011-01-02,
2011-01-03,44.625
2011-01-04,44.92
2011-01-05,45.325
2011-01-06,45.355
2011-01-07,45.355
2011-01-08,
2011-01-09,
2011-01-10,45.35
2011-01-11,45.155
2011-01-12,45.02
2011-01-13,45.135
2011-01-14,45.365
2011-01-15,
2011-01-16,
2011-01-17,45.465
2011-01-18,45.445
2011-01-19,45.33
2011-01-20,45.685
2011-01-21,45.63
2011-01-22,
2011-01-23,
2011-01-24,45.47
2011-01-25,45.71
2011-01-26,45.475
2011-01-27,45.51
2011-01-28,45.92
2011-01-29,
2011-01-30,
2011-01-31,45.825
2011-02-01,45.45
2011-02-02,45.57
2011-02-03,45.565
2011-02-04,45.575
2011-02-05,
2011-02-06,
2011-02-07,45.325
2011-02-08,45.235
2011-02-09,45.52
2011-02-10,45.655
2011-02-11,45.615
2011-02-12,
2011-02-13,
2011-02-14,45.43
2011-02-15,45.505
2011-02-16,45.405
2011-02-17,45.265
2011-02-18,45.115
2011-02-19,
2011-02-20,
2011-02-21,44.945
2011-02-22,45.175
2011-02-23,45.08
2011-02-24,45.43
2011-02-25,45.275
2011-02-26,
2011-02-27,
2011-02-28,45.265
2011-03-01,44.855
2011-03-02,44.825
2011-03-03,44.875
2011-03-04,44.91
2011-03-05,
2011-03-06,
2011-03-07,44.995
2011-03-08,45.035
2011-03-09,44.905
2011-03-10,45.125
2011-03-11,45.075
2011-03-12,
2011-03-13,
2011-03-14,45.07
2011-03-15,45.175
2011-03-16,45.115
2011-03-17,45.16
2011-03-18,45.015
2011-03-19,
2011-03-20,
2011-03-21,44.995
2011-03-22,44.875
2011-03-23,44.79
2011-03-24,44.675
2011-03-25,44.705
2011-03-26,
2011-03-27,
2011-03-28,44.8
2011-03-29,44.69
2011-03-30,44.63
2011-03-31,44.535
2011-04-01,44.395
2011-04-02,
2011-04-03,
2011-04-04,44.395
2011-04-05,44.325
2011-04-06,44.075
2011-04-07,44.205
2011-04-08,44.08
2011-04-09,
2011-04-10,
2011-04-11,44.38
2011-04-12,44.205
2011-04-13,44.525
2011-04-14,44.505
2011-04-15,44.275
2011-04-16,
2011-04-17,
2011-04-18,44.525
2011-04-19,44.385
2011-04-20,44.275
2011-04-21,44.38
2011-04-22,44.19
2011-04-23,
2011-04-24,
2011-04-25,44.455
2011-04-26,44.49
2011-04-27,44.335
2011-04-28,44.31
2011-04-29,44.255
2011-04-30,
2011-05-01,
2011-05-02,44.28
2011-05-03,44.48
2011-05-04,44.36
2011-05-05,44.765
2011-05-06,44.73
2011-05-07,
2011-05-08,
2011-05-09,44.69
2011-05-10,44.745
2011-05-11,44.6
2011-05-12,44.988
2011-05-13,44.865
2011-05-14,
2011-05-15,
2011-05-16,45.155
2011-05-17,45.12
2011-05-18,45.065
2011-05-19,44.975
2011-05-20,44.95
2011-05-21,
2011-05-22,
2011-05-23,45.23
2011-05-24,45.215
2011-05-25,45.325
2011-05-26,45.305
2011-05-27,45.18
2011-05-28,
2011-05-29,
2011-05-30,45.085
2011-05-31,45.06
2011-06-01,44.845
2011-06-02,44.825
2011-06-03,44.83
2011-06-04,
2011-06-05,
2011-06-06,44.755
2011-06-07,44.675
2011-06-08,44.705
2011-06-09,44.735
2011-06-10,44.73
2011-06-11,
2011-06-12,
2011-06-13,44.865
2011-06-14,44.746
2011-06-15,44.77
2011-06-16,44.905
2011-06-17,44.8
2011-06-18,
2011-06-19,
2011-06-20,45.0
2011-06-21,44.845
2011-06-22,44.895
2011-06-23,44.955
2011-06-24,44.995
2011-06-25,
2011-06-26,
2011-06-27,45.035
2011-06-28,45.04
2011-06-29,44.865
2011-06-30,44.7
2011-07-01,44.63
2011-07-02,
2011-07-03,
2011-07-04,44.43
2011-07-05,44.43
2011-07-06,44.48
2011-07-07,44.28
2011-07-08,44.38
2011-07-09,
2011-07-10,
2011-07-11,44.485
2011-07-12,44.705
2011-07-13,44.525
2011-07-14,44.505
2011-07-15,44.515
2011-07-16,
2011-07-17,
2011-07-18,44.57
2011-07-19,44.495
2011-07-20,44.45
2011-07-21,44.405
2011-07-22,44.35
2011-07-23,
2011-07-24,
2011-07-25,44.4
2011-07-26,44.18
2011-07-27,44.085
2011-07-28,44.08
2011-07-29,44.21
2011-07-30,
2011-07-31,
2011-08-01,44.07
2011-08-02,44.24
2011-08-03,44.315
2011-08-04,44.545
2011-08-05,44.72
2011-08-06,
2011-08-07,
2011-08-08,44.97
2011-08-09,45.21
2011-08-10,45.255
2011-08-11,45.415
2011-08-12,45.4
2011-08-13,
2011-08-14,
2011-08-15,45.345
2011-08-16,45.385
2011-08-17,45.41
2011-08-18,45.745
2011-08-19,45.67
2011-08-20,
2011-08-21,
2011-08-22,45.57
2011-08-23,45.625
2011-08-24,45.995
2011-08-25,46.045
2011-08-26,46.16
2011-08-27,
2011-08-28,
2011-08-29,46.055
2011-08-30,46.09
2011-08-31,45.8
2011-09-01,45.67
2011-09-02,45.785
2011-09-03,
2011-09-04,
2011-09-05,45.992
2011-09-06,46.115
2011-09-07,46.165
2011-09-08,46.19
2011-09-09,46.49
2011-09-10,
2011-09-11,
2011-09-12,47.225
2011-09-13,47.595
2011-09-14,47.645
2011-09-15,47.57
2011-09-16,47.33
2011-09-17,
2011-09-18,
2011-09-19,47.81
2011-09-20,48.055
2011-09-21,48.33
2011-09-22,49.575
2011-09-23,49.35
2011-09-24,
2011-09-25,
2011-09-26,49.45
2011-09-27,48.915
2011-09-28,49.095
2011-09-29,48.975
2011-09-30,49.02
2011-10-01,
2011-10-02,
2011-10-03,49.155
2011-10-04,49.405
2011-10-05,49.345
2011-10-06,49.15
2011-10-07,49.04
2011-10-08,
2011-10-09,
2011-10-10,48.975
2011-10-11,49.34
2011-10-12,48.955
2011-10-13,49.125
2011-10-14,49.02
2011-10-15,
2011-10-16,
2011-10-17,48.955
2011-10-18,49.295
2011-10-19,49.16
2011-10-20,49.8075
2011-10-21,49.85
2011-10-22,
2011-10-23,
2011-10-24,49.825
2011-10-25,49.505
2011-10-26,49.505
2011-10-27,49.005
2011-10-28,48.62
2011-10-29,
2011-10-30,
2011-10-31,48.695
2011-11-01,49.275
2011-11-02,49.185
2011-11-03,49.145
2011-11-04,49.0
2011-11-05,
2011-11-06,
2011-11-07,48.95
2011-11-08,49.31
2011-11-09,50.06
2011-11-10,49.985
2011-11-11,50.005
2011-11-12,
2011-11-13,
2011-11-14,50.405
2011-11-15,50.63
2011-11-16,50.75
2011-11-17,50.955
2011-11-18,51.235
2011-11-19,
2011-11-20,
2011-11-21,52.065
2011-11-22,52.49
2011-11-23,52.24
2011-11-24,52.07
2011-11-25,52.14
2011-11-26,
2011-11-27,
2011-11-28,51.96
2011-11-29,51.91
2011-11-30,52.13
2011-12-01,51.37
2011-12-02,51.11
2011-12-03,
2011-12-04,
2011-12-05,51.26
2011-12-06,51.24
2011-12-07,51.63
2011-12-08,51.71
2011-12-09,51.875
2011-12-10,
2011-12-11,
2011-12-12,52.605
2011-12-13,53.1
2011-12-14,53.61
2011-12-15,53.52
2011-12-16,52.5
2011-12-17,
2011-12-18,
2011-12-19,52.7
2011-12-20,52.77
2011-12-21,52.4
2011-12-22,52.565
2011-12-23,52.79
2011-12-24,
2011-12-25,
2011-12-26,52.72
2011-12-27,52.92
2011-12-28,52.89
2011-12-29,53.005
2011-12-30,53.015
2011-12-31,
2012-01-01,
2012-01-02,53.305
2012-01-03,53.1
2012-01-04,52.86
2012-01-05,52.87
2012-01-06,52.68
2012-01-07,
2012-01-08,
2012-01-09,52.4
2012-01-10,51.6
2012-01-11,51.785
2012-01-12,51.52
2012-01-13,51.44
2012-01-14,
2012-01-15,
2012-01-16,51.365
2012-01-17,50.8
2012-01-18,50.31
2012-01-19,50.15
2012-01-20,50.23
2012-01-21,
2012-01-22,
2012-01-23,49.97
2012-01-24,50.005
2012-01-25,50.01
2012-01-26,49.43
2012-01-27,49.395
2012-01-28,
2012-01-29,
2012-01-30,49.6
2012-01-31,49.515
2012-02-01,49.14
2012-02-02,49.035
2012-02-03,48.61
2012-02-04,
2012-02-05,
2012-02-06,49.06
2012-02-07,49.125
2012-02-08,49.075
2012-02-09,49.445
2012-02-10,49.36
2012-02-11,
2012-02-12,
2012-02-13,49.15
2012-02-14,49.49
2012-02-15,49.385
2012-02-16,49.29
2012-02-17,49.325
2012-02-18,
2012-02-19,
2012-02-20,49.155
2012-02-21,49.225
2012-02-22,49.17
2012-02-23,49.1
2012-02-24,49.015
2012-02-25,
2012-02-26,
2012-02-27,49.17
2012-02-28,48.97
2012-02-29,49.11
2012-03-01,49.23
2012-03-02,49.525
2012-03-03,
2012-03-04,
2012-03-05,49.83
2012-03-06,50.365
2012-03-07,50.28
2012-03-08,50.08
2012-03-09,49.76
2012-03-10,
2012-03-11,
2012-03-12,49.975
2012-03-13,49.855
2012-03-14,49.93
2012-03-15,50.295
2012-03-16,50.14
2012-03-17,
2012-03-18,
2012-03-19,50.175
2012-03-20,50.535
2012-03-21,50.635
2012-03-22,51.295
2012-03-23,51.175
2012-03-24,
2012-03-25,
2012-03-26,51.03
2012-03-27,50.67
2012-03-28,50.78
2012-03-29,51.345
2012-03-30,50.875
2012-03-31,
2012-04-01,
2012-04-02,50.8
2012-04-03,50.56
2012-04-04,51.05
2012-04-05,51.04
2012-04-06,51.115
2012-04-07,
2012-04-08,
2012-04-09,51.195
2012-04-10,51.485
2012-04-11,51.465
2012-04-12,51.235
2012-04-13,51.55
2012-04-14,
2012-04-15,
2012-04-16,51.615
2012-04-17,51.395
2012-04-18,51.73
2012-04-19,52.085
2012-04-20,52.075
2012-04-21,
2012-04-22,
2012-04-23,52.385
2012-04-24,52.59
2012-04-25,52.46
2012-04-26,52.41
2012-04-27,52.545
2012-04-28,
2012-04-29,
2012-04-30,52.665
2012-05-01,52.505
2012-05-02,52.985
2012-05-03,53.335
2012-05-04,53.475
2012-05-05,
2012-05-06,
2012-05-07,52.845
2012-05-08,53.125
2012-05-09,53.755
2012-05-10,53.26
2012-05-11,53.635
2012-05-12,
2012-05-13,
2012-05-14,53.925
2012-05-15,53.795
2012-05-16,54.345
2012-05-17,54.36
2012-05-18,54.425
2012-05-19,
2012-05-20,
2012-05-21,54.98
2012-05-22,55.345
2012-05-23,55.96
2012-05-24,55.56
2012-05-25,55.375
2012-05-26,
2012-05-27,
2012-05-28,55.19
2012-05-29,55.62
2012-05-30,56.14
2012-05-31,56.04
2012-06-01,55.545
2012-06-02,
2012-06-03,
2012-06-04,55.655
2012-06-05,55.55
2012-06-06,55.27
2012-06-07,54.965
2012-06-08,55.425
2012-06-09,
2012-06-10,
2012-06-11,55.7
2012-06-12,55.805
2012-06-13,55.57
2012-06-14,55.71
2012-06-15,55.395
2012-06-16,
2012-06-17,
2012-06-18,55.83
2012-06-19,55.885
2012-06-20,56.15
2012-06-21,56.26
2012-06-22,57.125
2012-06-23,
2012-06-24,
2012-06-25,56.965
2012-06-26,56.965
2012-06-27,56.89
2012-06-28,56.825
2012-06-29,55.51
2012-06-30,
2012-07-01,
2012-07-02,55.39
2012-07-03,54.22
2012-07-04,54.545
2012-07-05,54.965
2012-07-06,55.41
2012-07-07,
2012-07-08,
2012-07-09,55.85
2012-07-10,55.395
2012-07-11,55.53
2012-07-12,55.84
2012-07-13,55.145
2012-07-14,
2012-07-15,
2012-07-16,55.055
2012-07-17,55.04
2012-07-18,55.32
2012-07-19,55.175
2012-07-20,55.325
2012-07-21,
2012-07-22,
2012-07-23,55.93
2012-07-24,56.18
2012-07-25,56.025
2012-07-26,55.5
2012-07-27,55.255
2012-07-28,
2012-07-29,
2012-07-30,55.44
2012-07-31,55.56
2012-08-01,55.475
2012-08-02,55.845
2012-08-03,55.755
2012-08-04,
2012-08-05,
2012-08-06,55.525
2012-08-07,55.07
2012-08-08,55.285
2012-08-09,55.18
2012-08-10,55.285
2012-08-11,
2012-08-12,
2012-08-13,55.345
2012-08-14,55.61
2012-08-15,55.53
2012-08-16,55.625
2012-08-17,55.735
2012-08-18,
2012-08-19,
2012-08-20,55.505
2012-08-21,55.31
2012-08-22,55.5
2012-08-23,55.265
2012-08-24,55.505
2012-08-25,
2012-08-26,
2012-08-27,55.695
2012-08-28,55.665
2012-08-29,55.705
2012-08-30,55.635
2012-08-31,55.525
2012-09-01,
2012-09-02,
2012-09-03,55.535
2012-09-04,55.615
2012-09-05,55.91
2012-09-06,55.665
2012-09-07,55.365
2012-09-08,
2012-09-09,
2012-09-10,55.445
2012-09-11,55.255
2012-09-12,55.215
2012-09-13,55.345
2012-09-14,54.305
2012-09-15,
2012-09-16,
2012-09-17,53.885
2012-09-18,53.905
2012-09-19,54.025
2012-09-20,54.265
2012-09-21,53.365
2012-09-22,
2012-09-23,
2012-09-24,53.44
2012-09-25,53.365
2012-09-26,53.585
2012-09-27,52.93
2012-09-28,52.855
2012-09-29,
2012-09-30,
2012-10-01,52.38
2012-10-02,52.43
2012-10-03,52.24
2012-10-04,51.745
2012-10-05,51.915
2012-10-06,
2012-10-07,
2012-10-08,52.545
2012-10-09,52.695
2012-10-10,53.025
2012-10-11,52.665
2012-10-12,52.81
2012-10-13,
2012-10-14,
2012-10-15,52.985
2012-10-16,52.825
2012-10-17,52.865
2012-10-18,53.595
2012-10-19,53.845
2012-10-20,
2012-10-21,
2012-10-22,53.56
2012-10-23,53.725
2012-10-24,53.74
2012-10-25,53.555
2012-10-26,53.555
2012-10-27,
2012-10-28,
2012-10-29,54.085
2012-10-30,53.965
2012-10-31,53.805
2012-11-01,53.66
2012-11-02,53.815
2012-11-03,
2012-11-04,
2012-11-05,54.595
2012-11-06,54.425
2012-11-07,54.205
2012-11-08,54.365
2012-11-09,54.595
2012-11-10,
2012-11-11,
2012-11-12,54.885
2012-11-13,55.015
2012-11-14,55.025
2012-11-15,54.655
2012-11-16,55.165
2012-11-17,
2012-11-18,
2012-11-19,54.975
2012-11-20,55.105
2012-11-21,55.115
2012-11-22,55.125
2012-11-23,55.45
2012-11-24,
2012-11-25,
2012-11-26,55.643
2012-11-27,55.455
2012-11-28,55.71
2012-11-29,54.72
2012-11-30,54.265
2012-12-01,
2012-12-02,
2012-12-03,54.775
2012-12-04,54.745
2012-12-05,54.435
2012-12-06,54.235
2012-12-07,54.345
2012-12-08,
2012-12-09,
2012-12-10,54.355
2012-12-11,54.265
2012-12-12,54.145
2012-12-13,54.515
2012-12-14,54.445
2012-12-15,
2012-12-16,
2012-12-17,54.855
2012-12-18,54.935
2012-12-19,54.685
2012-12-20,54.875
2012-12-21,55.065
2012-12-22,
2012-12-23,
2012-12-24,54.955
2012-12-25,55.015
2012-12-26,54.845
2012-12-27,54.935
2012-12-28,54.76
2012-12-29,
2012-12-30,
2012-12-31,54.995
2013-01-01,54.685
2013-01-02,54.24
2013-01-03,54.505
2013-01-04,54.94
2013-01-05,
2013-01-06,
2013-01-07,55.225
2013-01-08,54.965
2013-01-09,54.81
2013-01-10,54.425
2013-01-11,54.875
2013-01-12,
2013-01-13,
2013-01-14,54.525
2013-01-15,54.605
2013-01-16,54.665
2013-01-17,54.355
2013-01-18,53.745
2013-01-19,
2013-01-20,
2013-01-21,53.775
2013-01-22,53.725
2013-01-23,53.675
2013-01-24,53.71
2013-01-25,53.8
2013-01-26,
2013-01-27,
2013-01-28,54.055
2013-01-29,53.655
2013-01-30,53.245
2013-01-31,53.275
2013-02-01,53.17
2013-02-02,
2013-02-03,
2013-02-04,53.29
2013-02-05,53.035
2013-02-06,53.16
2013-02-07,53.225
2013-02-08,53.595
2013-02-09,
2013-02-10,
2013-02-11,53.965
2013-02-12,53.795
2013-02-13,53.825
2013-02-14,53.995
2013-02-15,54.325
2013-02-16,
2013-02-17,
2013-02-18,54.265
2013-02-19,54.13
2013-02-20,54.075
2013-02-21,54.475
2013-02-22,54.28
2013-02-23,
2013-02-24,
2013-02-25,54.0
2013-02-26,54.1
2013-02-27,53.865
2013-02-28,54.37
2013-03-01,54.905
2013-03-02,
2013-03-03,
2013-03-04,54.96
2013-03-05,54.955
2013-03-06,54.81
2013-03-07,54.46
2013-03-08,54.35
2013-03-09,
2013-03-10,
2013-03-11,54.34
2013-03-12,54.15
2013-03-13,54.37
2013-03-14,54.185
2013-03-15,54.03
2013-03-16,
2013-03-17,
2013-03-18,54.08
2013-03-19,54.5
2013-03-20,54.33
2013-03-21,54.45
2013-03-22,54.35
2013-03-23,
2013-03-24,
2013-03-25,54.3
2013-03-26,54.48
2013-03-27,54.43
2013-03-28,54.285
2013-03-29,54.285
2013-03-30,
2013-03-31,
2013-04-01,54.17
2013-04-02,54.43
2013-04-03,54.53
2013-04-04,54.89
2013-04-05,54.81
2013-04-06,
2013-04-07,
2013-04-08,54.61
2013-04-09,54.48
2013-04-10,54.42
2013-04-11,54.305
2013-04-12,54.52
2013-04-13,
2013-04-14,
2013-04-15,54.55
2013-04-16,53.97
2013-04-17,54.18
2013-04-18,54.03
2013-04-19,53.94
2013-04-20,
2013-04-21,
2013-04-22,54.21
2013-04-23,54.31
2013-04-24,54.26
2013-04-25,54.105
2013-04-26,54.38
2013-04-27,
2013-04-28,
2013-04-29,54.195
2013-04-30,53.685
2013-05-01,53.665
2013-05-02,53.835
2013-05-03,53.81
2013-05-04,
2013-05-05,
2013-05-06,54.135
2013-05-07,54.065
2013-05-08,54.085
2013-05-09,54.365
2013-05-10,54.81
2013-05-11,
2013-05-12,
2013-05-13,54.835
2013-05-14,54.805
2013-05-15,54.785
2013-05-16,54.785
2013-05-17,54.895
2013-05-18,
2013-05-19,
2013-05-20,55.04
2013-05-21,55.435
2013-05-22,55.66
2013-05-23,55.715
2013-05-24,55.82
2013-05-25,
2013-05-26,
2013-05-27,55.5725
2013-05-28,56.115
2013-05-29,56.305
2013-05-30,56.385
2013-05-31,56.58
2013-06-01,
2013-06-02,
2013-06-03,56.675
2013-06-04,56.495
2013-06-05,56.855
2013-06-06,56.93
2013-06-07,57.065
2013-06-08,
2013-06-09,
2013-06-10,58.155
2013-06-11,58.34
2013-06-12,57.835
2013-06-13,58.005
2013-06-14,57.505
2013-06-15,
2013-06-16,
2013-06-17,58.11
2013-06-18,58.845
2013-06-19,58.72
2013-06-20,59.575
2013-06-21,59.275
2013-06-22,
2013-06-23,
2013-06-24,59.815
2013-06-25,59.665
2013-06-26,60.72
2013-06-27,60.195
2013-06-28,59.533
2013-06-29,
2013-06-30,
2013-07-01,59.385
2013-07-02,59.555
2013-07-03,60.226
2013-07-04,60.075
2013-07-05,60.23
2013-07-06,
2013-07-07,
2013-07-08,60.695
2013-07-09,60.102
2013-07-10,59.895
2013-07-11,59.834
2013-07-12,59.891
2013-07-13,
2013-07-14,
2013-07-15,59.815
2013-07-16,59.3
2013-07-17,59.33
2013-07-18,59.745
2013-07-19,59.34
2013-07-20,
2013-07-21,
2013-07-22,59.725
2013-07-23,59.76
2013-07-24,59.255
2013-07-25,58.965
2013-07-26,59.0455
2013-07-27,
2013-07-28,
2013-07-29,59.555
2013-07-30,60.815
2013-07-31,60.855
2013-08-01,60.565
2013-08-02,61.105
2013-08-03,
2013-08-04,
2013-08-05,60.86
2013-08-06,60.79
2013-08-07,61.21
2013-08-08,60.731
2013-08-09,60.6795
2013-08-10,
2013-08-11,
2013-08-12,61.125
2013-08-13,61.337
2013-08-14,61.284
2013-08-15,61.425
2013-08-16,61.665
2013-08-17,
2013-08-18,
2013-08-19,63.14
2013-08-20,63.125
2013-08-21,64.115
2013-08-22,64.555
2013-08-23,63.205
2013-08-24,
2013-08-25,
2013-08-26,64.3
2013-08-27,66.31
2013-08-28,68.805
2013-08-29,66.555
2013-08-30,65.705
2013-08-31,
2013-09-01,
2013-09-02,66.005
2013-09-03,67.635
2013-09-04,67.07
2013-09-05,66.015
2013-09-06,65.245
2013-09-07,
2013-09-08,
2013-09-09,65.245
2013-09-10,63.845
2013-09-11,63.275
2013-09-12,63.43
2013-09-13,63.38
2013-09-14,
2013-09-15,
2013-09-16,62.835
2013-09-17,63.375
2013-09-18,63.385
2013-09-19,61.775
2013-09-20,62.235
2013-09-21,
2013-09-22,
2013-09-23,62.605
2013-09-24,62.79
2013-09-25,62.445
2013-09-26,62.075
2013-09-27,62.515
2013-09-28,
2013-09-29,
2013-09-30,62.59
2013-10-01,62.46
2013-10-02,62.46
2013-10-03,61.735
2013-10-04,61.435
2013-10-05,
2013-10-06,
2013-10-07,61.795
2013-10-08,61.955
2013-10-09,61.88
2013-10-10,61.36
2013-10-11,61.02
2013-10-12,
2013-10-13,
2013-10-14,61.555
2013-10-15,61.84
2013-10-16,61.735
2013-10-17,61.14
2013-10-18,61.24
2013-10-19,
2013-10-20,
2013-10-21,61.58
2013-10-22,61.655
2013-10-23,61.63
2013-10-24,61.47
2013-10-25,61.465
2013-10-26,
2013-10-27,
2013-10-28,61.445
2013-10-29,61.43
2013-10-30,61.26
2013-10-31,61.624
2013-11-01,61.75
2013-11-02,
2013-11-03,
2013-11-04,61.75
2013-11-05,61.635
2013-11-06,62.4
2013-11-07,62.42
2013-11-08,62.48
2013-11-09,
2013-11-10,
