datetime,TRY
1998-07-14,268920.0
1998-07-15,269590.0
1998-07-16,268950.0
1998-07-17,268880.0
1998-07-18,
1998-07-19,
1998-07-20,268950.0
1998-07-21,269500.0
1998-07-22,269850.0
1998-07-23,270350.0
1998-07-24,270225.0
1998-07-25,
1998-07-26,
1998-07-27,270740.0
1998-07-28,270340.0
1998-07-29,270180.0
1998-07-30,270350.0
1998-07-31,271300.0
1998-08-01,
1998-08-02,
1998-08-03,271720.0
1998-08-04,271845.0
1998-08-05,271430.0
1998-08-06,271240.0
1998-08-07,272560.0
1998-08-08,
1998-08-09,
1998-08-10,273205.0
1998-08-11,273575.0
1998-08-12,273180.0
1998-08-13,274200.0
1998-08-14,276100.0
1998-08-15,
1998-08-16,
1998-08-17,275690.0
1998-08-18,276390.0
1998-08-19,276800.0
1998-08-20,276815.0
1998-08-21,278250.0
1998-08-22,
1998-08-23,
1998-08-24,277750.0
1998-08-25,278140.0
1998-08-26,279050.0
1998-08-27,279340.0
1998-08-28,278490.0
1998-08-29,
1998-08-30,
1998-08-31,277300.0
1998-09-01,276900.0
1998-09-02,277175.0
1998-09-03,275250.0
1998-09-04,277525.0
1998-09-05,
1998-09-06,
1998-09-07,275625.0
1998-09-08,276350.0
1998-09-09,276370.0
1998-09-10,273850.0
1998-09-11,275400.0
1998-09-12,
1998-09-13,
1998-09-14,275900.0
1998-09-15,275365.0
1998-09-16,275780.0
1998-09-17,275675.0
1998-09-18,277040.0
1998-09-19,
1998-09-20,
1998-09-21,276400.0
1998-09-22,276550.0
1998-09-23,277040.0
1998-09-24,276450.0
1998-09-25,277150.0
1998-09-26,
1998-09-27,
1998-09-28,278050.0
1998-09-29,277700.0
1998-09-30,277505.0
1998-10-01,276300.0
1998-10-02,276070.0
1998-10-03,
1998-10-04,
1998-10-05,275850.0
1998-10-06,276425.0
1998-10-07,274990.0
1998-10-08,274750.0
1998-10-09,278350.0
1998-10-10,
1998-10-11,
1998-10-12,279650.0
1998-10-13,278920.0
1998-10-14,279600.0
1998-10-15,279050.0
1998-10-16,279550.0
1998-10-17,
1998-10-18,
1998-10-19,280950.0
1998-10-20,282125.0
1998-10-21,282750.0
1998-10-22,282685.0
1998-10-23,283650.0
1998-10-24,
1998-10-25,
1998-10-26,284900.0
1998-10-27,286000.0
1998-10-28,286275.0
1998-10-29,286275.0
1998-10-30,288065.0
1998-10-31,
1998-11-01,
1998-11-02,287905.0
1998-11-03,289200.0
1998-11-04,289950.0
1998-11-05,289600.0
1998-11-06,291900.0
1998-11-07,
1998-11-08,
1998-11-09,294220.0
1998-11-10,294500.0
1998-11-11,294450.0
1998-11-12,295750.0
1998-11-13,297030.0
1998-11-14,
1998-11-15,
1998-11-16,295300.0
1998-11-17,295850.0
1998-11-18,296075.0
1998-11-19,297650.0
1998-11-20,299835.0
1998-11-21,
1998-11-22,
1998-11-23,301440.0
1998-11-24,302010.0
1998-11-25,302600.0
1998-11-26,302650.0
1998-11-27,304600.0
1998-11-28,
1998-11-29,
1998-11-30,303700.0
1998-12-01,303125.0
1998-12-02,302750.0
1998-12-03,303175.0
1998-12-04,304500.0
1998-12-05,
1998-12-06,
1998-12-07,305120.0
1998-12-08,305050.0
1998-12-09,305425.0
1998-12-10,304800.0
1998-12-11,305335.0
1998-12-12,
1998-12-13,
1998-12-14,305950.0
1998-12-15,307050.0
1998-12-16,308100.0
1998-12-17,308550.0
1998-12-18,309800.0
1998-12-19,
1998-12-20,
1998-12-21,310910.0
1998-12-22,311450.0
1998-12-23,311895.0
1998-12-24,314825.0
1998-12-25,314360.0
1998-12-26,
1998-12-27,
1998-12-28,314725.0
1998-12-29,314475.0
1998-12-30,315600.0
1998-12-31,315400.0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,315960.0
1999-01-05,316250.0
1999-01-06,318380.0
1999-01-07,318625.0
1999-01-08,321050.0
1999-01-09,
1999-01-10,
1999-01-11,322297.5
1999-01-12,322750.0
1999-01-13,321550.0
1999-01-14,321785.0
1999-01-15,321670.0
1999-01-16,
1999-01-17,
1999-01-18,329100.0
1999-01-19,329100.0
1999-01-20,329000.0
1999-01-21,328725.0
1999-01-22,326700.0
1999-01-23,
1999-01-24,
1999-01-25,328450.0
1999-01-26,328210.0
1999-01-27,330500.0
1999-01-28,332050.0
1999-01-29,333600.0
1999-01-30,
1999-01-31,
1999-02-01,335300.0
1999-02-02,335300.0
1999-02-03,336000.0
1999-02-04,337200.0
1999-02-05,338700.0
1999-02-06,
1999-02-07,
1999-02-08,339400.0
1999-02-09,339850.0
1999-02-10,340000.0
1999-02-11,340990.0
1999-02-12,343715.0
1999-02-13,
1999-02-14,
1999-02-15,343850.0
1999-02-16,344960.0
1999-02-17,344970.0
1999-02-18,345940.0
1999-02-19,349300.0
1999-02-20,
1999-02-21,
1999-02-22,350750.0
1999-02-23,351630.0
1999-02-24,352495.0
1999-02-25,352200.0
1999-02-26,353890.0
1999-02-27,
1999-02-28,
1999-03-01,356380.0
1999-03-02,356550.0
1999-03-03,357340.0
1999-03-04,358845.0
1999-03-05,359865.0
1999-03-06,
1999-03-07,
1999-03-08,359615.0
1999-03-09,360210.0
1999-03-10,359920.0
1999-03-11,362250.0
1999-03-12,361330.0
1999-03-13,
1999-03-14,
1999-03-15,362330.0
1999-03-16,362805.0
1999-03-17,362500.0
1999-03-18,363505.0
1999-03-19,366025.0
1999-03-20,
1999-03-21,
1999-03-22,366335.0
1999-03-23,366910.0
1999-03-24,367685.0
1999-03-25,368805.0
1999-03-26,372820.0
1999-03-27,
1999-03-28,
1999-03-29,373210.0
1999-03-30,373440.0
1999-03-31,372940.0
1999-04-01,373195.0
1999-04-02,374975.0
1999-04-03,
1999-04-04,
1999-04-05,376270.0
1999-04-06,376070.0
1999-04-07,376420.0
1999-04-08,376175.0
1999-04-09,377800.0
1999-04-10,
1999-04-11,
1999-04-12,378375.0
1999-04-13,379375.0
1999-04-14,379410.0
1999-04-15,381200.0
1999-04-16,383395.0
1999-04-17,
1999-04-18,
1999-04-19,384415.0
1999-04-20,385085.0
1999-04-21,386185.0
1999-04-22,387730.0
1999-04-23,387200.0
1999-04-24,
1999-04-25,
1999-04-26,388865.0
1999-04-27,388245.0
1999-04-28,389175.0
1999-04-29,389915.0
1999-04-30,392280.0
1999-05-01,
1999-05-02,
1999-05-03,392705.0
1999-05-04,391955.0
1999-05-05,390350.0
1999-05-06,390255.0
1999-05-07,391925.0
1999-05-08,
1999-05-09,
1999-05-10,391875.0
1999-05-11,393565.0
1999-05-12,395055.0
1999-05-13,395345.0
1999-05-14,396460.0
1999-05-15,
1999-05-16,
1999-05-17,397025.0
1999-05-18,397460.0
1999-05-19,397740.0
1999-05-20,398990.0
1999-05-21,400795.0
1999-05-22,
1999-05-23,
1999-05-24,401140.0
1999-05-25,401380.0
1999-05-26,404710.0
1999-05-27,405680.0
1999-05-28,407265.0
1999-05-29,
1999-05-30,
1999-05-31,406800.0
1999-06-01,407340.0
1999-06-02,409445.0
1999-06-03,410460.0
1999-06-04,410545.0
1999-06-05,
1999-06-06,
1999-06-07,412530.0
1999-06-08,410030.0
1999-06-09,410280.0
1999-06-10,410500.0
1999-06-11,411150.0
1999-06-12,
1999-06-13,
1999-06-14,413310.0
1999-06-15,413720.0
1999-06-16,416180.0
1999-06-17,415920.0
1999-06-18,416740.0
1999-06-19,
1999-06-20,
1999-06-21,417620.0
1999-06-22,418470.0
1999-06-23,418730.0
1999-06-24,418400.0
1999-06-25,418830.0
1999-06-26,
1999-06-27,
1999-06-28,420690.0
1999-06-29,421230.0
1999-06-30,422110.0
1999-07-01,423910.0
1999-07-02,425750.0
1999-07-03,
1999-07-04,
1999-07-05,425425.0
1999-07-06,425860.0
1999-07-07,426490.0
1999-07-08,427180.0
1999-07-09,429270.0
1999-07-10,
1999-07-11,
1999-07-12,430330.0
1999-07-13,430550.0
1999-07-14,429980.0
1999-07-15,430470.0
1999-07-16,432070.0
1999-07-17,
1999-07-18,
1999-07-19,432640.0
1999-07-20,428950.0
1999-07-21,427620.0
1999-07-22,428090.0
1999-07-23,429630.0
1999-07-24,
1999-07-25,
1999-07-26,427250.0
1999-07-27,428470.0
1999-07-28,428420.0
1999-07-29,427640.0
1999-07-30,429220.0
1999-07-31,
1999-08-01,
1999-08-02,430050.0
1999-08-03,430530.0
1999-08-04,429340.0
1999-08-05,429890.0
1999-08-06,431250.0
1999-08-07,
1999-08-08,
1999-08-09,432845.0
1999-08-10,433240.0
1999-08-11,434660.0
1999-08-12,435050.0
1999-08-13,437760.0
1999-08-14,
1999-08-15,
1999-08-16,438700.0
1999-08-17,440350.0
1999-08-18,440200.0
1999-08-19,438900.0
1999-08-20,440540.0
1999-08-21,
1999-08-22,
1999-08-23,442250.0
1999-08-24,442920.0
1999-08-25,445520.0
1999-08-26,445885.0
1999-08-27,447365.0
1999-08-28,
1999-08-29,
1999-08-30,447415.0
1999-08-31,445470.0
1999-09-01,445725.0
1999-09-02,444040.0
1999-09-03,447425.0
1999-09-04,
1999-09-05,
1999-09-06,448420.0
1999-09-07,448875.0
1999-09-08,449330.0
1999-09-09,451080.0
1999-09-10,453760.0
1999-09-11,
1999-09-12,
1999-09-13,456500.0
1999-09-14,456890.0
1999-09-15,457330.0
1999-09-16,457830.0
1999-09-17,459450.0
1999-09-18,
1999-09-19,
1999-09-20,460670.0
1999-09-21,459030.0
1999-09-22,460640.0
1999-09-23,461290.0
1999-09-24,462920.0
1999-09-25,
1999-09-26,
1999-09-27,463300.0
1999-09-28,462640.0
1999-09-29,461000.0
1999-09-30,461020.0
1999-10-01,461530.0
1999-10-02,
1999-10-03,
1999-10-04,462190.0
1999-10-05,463340.0
1999-10-06,464160.0
1999-10-07,464480.0
1999-10-08,468920.0
1999-10-09,
1999-10-10,
1999-10-11,468350.0
1999-10-12,466765.0
1999-10-13,466845.0
1999-10-14,467245.0
1999-10-15,466930.0
1999-10-16,
1999-10-17,
1999-10-18,468690.0
1999-10-19,469750.0
1999-10-20,471870.0
1999-10-21,471090.0
1999-10-22,475800.0
1999-10-23,
1999-10-24,
1999-10-25,476705.0
1999-10-26,478940.0
1999-10-27,481360.0
1999-10-28,480770.0
1999-10-29,480770.0
1999-10-30,
1999-10-31,
1999-11-01,484240.0
1999-11-02,484760.0
1999-11-03,486380.0
1999-11-04,488455.0
1999-11-05,490990.0
1999-11-06,
1999-11-07,
1999-11-08,492705.0
1999-11-09,493330.0
1999-11-10,493830.0
1999-11-11,494730.0
1999-11-12,498680.0
1999-11-13,
1999-11-14,
1999-11-15,499990.0
1999-11-16,500375.0
1999-11-17,499300.0
1999-11-18,502590.0
1999-11-19,504965.0
1999-11-20,
1999-11-21,
1999-11-22,505540.0
1999-11-23,507100.0
1999-11-24,510845.0
1999-11-25,510875.0
1999-11-26,514135.0
1999-11-27,
1999-11-28,
1999-11-29,516375.0
1999-11-30,518025.0
1999-12-01,518220.0
1999-12-02,520515.0
1999-12-03,522955.0
1999-12-04,
1999-12-05,
1999-12-06,519310.0
1999-12-07,519490.0
1999-12-08,519810.0
1999-12-09,522750.0
1999-12-10,526000.0
1999-12-11,
1999-12-12,
1999-12-13,526790.0
1999-12-14,529435.0
1999-12-15,530450.0
1999-12-16,528815.0
1999-12-17,533145.0
1999-12-18,
1999-12-19,
1999-12-20,533610.0
1999-12-21,534555.0
1999-12-22,535305.0
1999-12-23,535180.0
1999-12-24,537935.0
1999-12-25,
1999-12-26,
1999-12-27,538875.0
1999-12-28,541350.0
1999-12-29,542450.0
1999-12-30,542400.0
1999-12-31,542400.0
2000-01-01,
2000-01-02,
2000-01-03,539255.0
2000-01-04,536300.0
2000-01-05,537285.0
2000-01-06,537195.0
2000-01-07,539205.0
2000-01-08,
2000-01-09,
2000-01-10,540645.0
2000-01-11,539600.0
2000-01-12,539985.0
2000-01-13,541415.0
2000-01-14,545125.0
2000-01-15,
2000-01-16,
2000-01-17,546700.0
2000-01-18,546595.0
2000-01-19,546755.0
2000-01-20,547735.0
2000-01-21,548995.0
2000-01-22,
2000-01-23,
2000-01-24,550735.0
2000-01-25,551015.0
2000-01-26,551530.0
2000-01-27,555295.0
2000-01-28,559085.0
2000-01-29,
2000-01-30,
2000-01-31,559660.0
2000-02-01,560925.0
2000-02-02,560325.0
2000-02-03,559195.0
2000-02-04,560725.0
2000-02-05,
2000-02-06,
2000-02-07,561645.0
2000-02-08,560635.0
2000-02-09,559495.0
2000-02-10,561165.0
2000-02-11,562495.0
2000-02-12,
2000-02-13,
2000-02-14,563885.0
2000-02-15,564315.0
2000-02-16,563505.0
2000-02-17,563385.0
2000-02-18,566025.0
2000-02-19,
2000-02-20,
2000-02-21,565475.0
2000-02-22,561325.0
2000-02-23,562505.0
2000-02-24,564815.0
2000-02-25,571035.0
2000-02-26,
2000-02-27,
2000-02-28,572785.0
2000-02-29,574255.0
2000-03-01,573275.0
2000-03-02,574750.0
2000-03-03,577105.0
2000-03-04,
2000-03-05,
2000-03-06,577895.0
2000-03-07,578835.0
2000-03-08,578755.0
2000-03-09,577065.0
2000-03-10,579045.0
2000-03-11,
2000-03-12,
2000-03-13,579405.0
2000-03-14,580315.0
2000-03-15,578575.0
2000-03-16,578575.0
2000-03-17,578575.0
2000-03-18,
2000-03-19,
2000-03-20,580225.0
2000-03-21,581325.0
2000-03-22,584035.0
2000-03-23,581525.0
2000-03-24,582115.0
2000-03-25,
2000-03-26,
2000-03-27,584465.0
2000-03-28,585005.0
2000-03-29,589065.0
2000-03-30,587395.0
2000-03-31,589135.0
2000-04-01,
2000-04-02,
2000-04-03,589545.0
2000-04-04,588205.0
2000-04-05,588765.0
2000-04-06,589965.0
2000-04-07,591045.0
2000-04-08,
2000-04-09,
2000-04-10,590125.0
2000-04-11,590825.0
2000-04-12,592275.0
2000-04-13,593915.0
2000-04-14,592615.0
2000-04-15,
2000-04-16,
2000-04-17,594670.0
2000-04-18,597385.0
2000-04-19,599280.0
2000-04-20,600520.0
2000-04-21,601130.0
2000-04-22,
2000-04-23,
2000-04-24,600750.0
2000-04-25,605210.0
2000-04-26,605865.0
2000-04-27,609950.0
2000-04-28,611250.0
2000-04-29,
2000-04-30,
2000-05-01,611625.0
2000-05-02,612450.0
2000-05-03,616490.0
2000-05-04,617720.0
2000-05-05,617970.0
2000-05-06,
2000-05-07,
2000-05-08,617415.0
2000-05-09,615525.0
2000-05-10,614340.0
2000-05-11,616930.0
2000-05-12,615990.0
2000-05-13,
2000-05-14,
2000-05-15,614940.0
2000-05-16,618090.0
2000-05-17,621650.0
2000-05-18,622890.0
2000-05-19,623320.0
2000-05-20,
2000-05-21,
2000-05-22,620040.0
2000-05-23,619810.0
2000-05-24,620120.0
2000-05-25,619630.0
2000-05-26,617050.0
2000-05-27,
2000-05-28,
2000-05-29,615900.0
2000-05-30,614525.0
2000-05-31,615650.0
2000-06-01,615700.0
2000-06-02,613490.0
2000-06-03,
2000-06-04,
2000-06-05,613045.0
2000-06-06,610850.0
2000-06-07,610045.0
2000-06-08,611980.0
2000-06-09,613260.0
2000-06-10,
2000-06-11,
2000-06-12,613710.0
2000-06-13,612120.0
2000-06-14,612440.0
2000-06-15,614605.0
2000-06-16,612540.0
2000-06-17,
2000-06-18,
2000-06-19,614605.0
2000-06-20,615370.0
2000-06-21,618850.0
2000-06-22,621410.0
2000-06-23,622855.0
2000-06-24,
2000-06-25,
2000-06-26,622615.0
2000-06-27,621070.0
2000-06-28,621900.0
2000-06-29,620280.0
2000-06-30,620395.0
2000-07-01,
2000-07-02,
2000-07-03,621440.0
2000-07-04,621330.0
2000-07-05,620815.0
2000-07-06,621510.0
2000-07-07,623980.0
2000-07-08,
2000-07-09,
2000-07-10,622185.0
2000-07-11,623090.0
2000-07-12,624780.0
2000-07-13,627590.0
2000-07-14,628320.0
2000-07-15,
2000-07-16,
2000-07-17,628950.0
2000-07-18,630820.0
2000-07-19,633150.0
2000-07-20,632620.0
2000-07-21,630200.0
2000-07-22,
2000-07-23,
2000-07-24,631800.0
2000-07-25,630620.0
2000-07-26,630150.0
2000-07-27,631490.0
2000-07-28,635570.0
2000-07-29,
2000-07-30,
2000-07-31,635210.0
2000-08-01,636500.0
2000-08-02,639925.0
2000-08-03,642040.0
2000-08-04,642330.0
2000-08-05,
2000-08-06,
2000-08-07,642275.0
2000-08-08,644650.0
2000-08-09,645450.0
2000-08-10,643500.0
2000-08-11,645560.0
2000-08-12,
2000-08-13,
2000-08-14,644810.0
2000-08-15,643130.0
2000-08-16,642940.0
2000-08-17,643080.0
2000-08-18,646500.0
2000-08-19,
2000-08-20,
2000-08-21,648280.0
2000-08-22,650070.0
2000-08-23,649560.0
2000-08-24,648680.0
2000-08-25,649250.0
2000-08-26,
2000-08-27,
2000-08-28,650320.0
2000-08-29,652870.0
2000-08-30,652050.0
2000-08-31,655120.0
2000-09-01,653000.0
2000-09-02,
2000-09-03,
2000-09-04,652830.0
2000-09-05,656260.0
2000-09-06,659590.0
2000-09-07,661390.0
2000-09-08,664110.0
2000-09-09,
2000-09-10,
2000-09-11,666830.0
2000-09-12,666160.0
2000-09-13,665970.0
2000-09-14,666210.0
2000-09-15,667635.0
2000-09-16,
2000-09-17,
2000-09-18,670480.0
2000-09-19,671520.0
2000-09-20,673000.0
2000-09-21,670670.0
2000-09-22,663350.0
2000-09-23,
2000-09-24,
2000-09-25,666620.0
2000-09-26,664410.0
2000-09-27,664230.0
2000-09-28,664890.0
2000-09-29,664625.0
2000-09-30,
2000-10-01,
2000-10-02,666640.0
2000-10-03,668475.0
2000-10-04,668375.0
2000-10-05,670155.0
2000-10-06,671555.0
2000-10-07,
2000-10-08,
2000-10-09,671050.0
2000-10-10,671320.0
2000-10-11,670940.0
2000-10-12,673695.0
2000-10-13,675875.0
2000-10-14,
2000-10-15,
2000-10-16,678765.0
2000-10-17,678145.0
2000-10-18,680285.0
2000-10-19,681300.0
2000-10-20,682440.0
2000-10-21,
2000-10-22,
2000-10-23,684610.0
2000-10-24,684580.0
2000-10-25,687860.0
2000-10-26,687650.0
2000-10-27,684950.0
2000-10-28,
2000-10-29,
2000-10-30,684130.0
2000-10-31,682280.0
2000-11-01,678300.0
2000-11-02,679200.0
2000-11-03,677600.0
2000-11-04,
2000-11-05,
2000-11-06,680080.0
2000-11-07,680460.0
2000-11-08,682450.0
2000-11-09,679625.0
2000-11-10,681100.0
2000-11-11,
2000-11-12,
2000-11-13,681850.0
2000-11-14,682725.0
2000-11-15,682965.0
2000-11-16,684675.0
2000-11-17,686530.0
2000-11-18,
2000-11-19,
2000-11-20,687060.0
2000-11-21,689300.0
2000-11-22,690010.0
2000-11-23,690450.0
2000-11-24,692290.0
2000-11-25,
2000-11-26,
2000-11-27,688240.0
2000-11-28,686900.0
2000-11-29,686500.0
2000-11-30,682750.0
2000-12-01,681675.0
2000-12-02,
2000-12-03,
2000-12-04,676950.0
2000-12-05,679950.0
2000-12-06,677420.0
2000-12-07,678150.0
2000-12-08,680020.0
2000-12-09,
2000-12-10,
2000-12-11,682430.0
2000-12-12,681950.0
2000-12-13,683520.0
2000-12-14,679440.0
2000-12-15,678100.0
2000-12-16,
2000-12-17,
2000-12-18,679280.0
2000-12-19,679400.0
2000-12-20,675870.0
2000-12-21,673840.0
2000-12-22,671270.0
2000-12-23,
2000-12-24,
2000-12-25,672870.0
2000-12-26,670300.0
2000-12-27,670300.0
2000-12-28,670300.0
2000-12-29,670300.0
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,665140.0
2001-01-03,666970.0
2001-01-04,665360.0
2001-01-05,663998.0
2001-01-06,
2001-01-07,
2001-01-08,666010.0
2001-01-09,668230.0
2001-01-10,669780.0
2001-01-11,665915.0
2001-01-12,666860.0
2001-01-13,
2001-01-14,
2001-01-15,669755.0
2001-01-16,670350.0
2001-01-17,672950.0
2001-01-18,669870.0
2001-01-19,673570.0
2001-01-20,
2001-01-21,
2001-01-22,672630.0
2001-01-23,672750.0
2001-01-24,677480.0
2001-01-25,677670.0
2001-01-26,678080.0
2001-01-27,
2001-01-28,
2001-01-29,680600.0
2001-01-30,677700.0
2001-01-31,675175.0
2001-02-01,672770.0
2001-02-02,675600.0
2001-02-03,
2001-02-04,
2001-02-05,675020.0
2001-02-06,677800.0
2001-02-07,678800.0
2001-02-08,682170.0
2001-02-09,680500.0
2001-02-10,
2001-02-11,
2001-02-12,679940.0
2001-02-13,682700.0
2001-02-14,683055.0
2001-02-15,688305.0
2001-02-16,686225.0
2001-02-17,
2001-02-18,
2001-02-19,684000.0
2001-02-20,687550.0
2001-02-21,687550.0
2001-02-22,999999.9999
2001-02-23,975000.0
2001-02-24,
2001-02-25,
2001-02-26,999999.9999
2001-02-27,999999.9999
2001-02-28,955000.0
2001-03-01,999999.9999
2001-03-02,920000.0
2001-03-03,
2001-03-04,
2001-03-05,920000.0
2001-03-06,920000.0
2001-03-07,920000.0
2001-03-08,920000.0
2001-03-09,893500.0
2001-03-10,
2001-03-11,
2001-03-12,920000.0
2001-03-13,963000.0
2001-03-14,981500.0
2001-03-15,999999.9999
2001-03-16,995000.0
2001-03-17,
2001-03-18,
2001-03-19,999000.0
2001-03-20,975000.0
2001-03-21,974600.0
2001-03-22,980000.0
2001-03-23,984500.0
2001-03-24,
2001-03-25,
2001-03-26,980000.0
2001-03-27,996000.0
2001-03-28,999999.9999
2001-03-29,999999.9999
2001-03-30,999999.9999
2001-03-31,
2001-04-01,
2001-04-02,999999.9999
2001-04-03,999999.9999
2001-04-04,999999.9999
2001-04-05,999999.9999
2001-04-06,999999.9999
2001-04-07,
2001-04-08,
2001-04-09,999999.9999
2001-04-10,999999.9999
2001-04-11,999999.9999
2001-04-12,999999.9999
2001-04-13,999999.9999
2001-04-14,
2001-04-15,
2001-04-16,999999.9999
2001-04-17,999999.9999
2001-04-18,999999.9999
2001-04-19,999999.9999
2001-04-20,999999.9999
2001-04-21,
2001-04-22,
2001-04-23,999999.9999
2001-04-24,999999.9999
2001-04-25,999999.9999
2001-04-26,999999.9999
2001-04-27,999999.9999
2001-04-28,
2001-04-29,
2001-04-30,999999.9999
2001-05-01,999999.9999
2001-05-02,999999.9999
2001-05-03,999999.9999
2001-05-04,999999.9999
2001-05-05,
2001-05-06,
2001-05-07,999999.9999
2001-05-08,999999.9999
2001-05-09,999999.9999
2001-05-10,999999.9999
2001-05-11,999999.9999
2001-05-12,
2001-05-13,
2001-05-14,999999.9999
2001-05-15,999999.9999
2001-05-16,999999.9999
2001-05-17,999999.9999
2001-05-18,999999.9999
2001-05-19,
2001-05-20,
2001-05-21,999999.9999
2001-05-22,999999.9999
2001-05-23,999999.9999
2001-05-24,999999.9999
2001-05-25,999999.9999
2001-05-26,
2001-05-27,
2001-05-28,999999.9999
2001-05-29,999999.9999
2001-05-30,999999.9999
2001-05-31,999999.9999
2001-06-01,999999.9999
2001-06-02,
2001-06-03,
2001-06-04,999999.9999
2001-06-05,999999.9999
2001-06-06,999999.9999
2001-06-07,999999.9999
2001-06-08,999999.9999
2001-06-09,
2001-06-10,
2001-06-11,999999.9999
2001-06-12,999999.9999
2001-06-13,999999.9999
2001-06-14,999999.9999
2001-06-15,999999.9999
2001-06-16,
2001-06-17,
2001-06-18,999999.9999
2001-06-19,999999.9999
2001-06-20,999999.9999
2001-06-21,999999.9999
2001-06-22,999999.9999
2001-06-23,
2001-06-24,
2001-06-25,999999.9999
2001-06-26,999999.9999
2001-06-27,999999.9999
2001-06-28,999999.9999
2001-06-29,999999.9999
2001-06-30,
2001-07-01,
2001-07-02,999999.9999
2001-07-03,999999.9999
2001-07-04,999999.9999
2001-07-05,999999.9999
2001-07-06,999999.9999
2001-07-07,
2001-07-08,
2001-07-09,999999.9999
2001-07-10,999999.9999
2001-07-11,999999.9999
2001-07-12,999999.9999
2001-07-13,999999.9999
2001-07-14,
2001-07-15,
2001-07-16,999999.9999
2001-07-17,999999.9999
2001-07-18,999999.9999
2001-07-19,999999.9999
2001-07-20,999999.9999
2001-07-21,
2001-07-22,
2001-07-23,999999.9999
2001-07-24,999999.9999
2001-07-25,999999.9999
2001-07-26,999999.9999
2001-07-27,999999.9999
2001-07-28,
2001-07-29,
2001-07-30,999999.9999
2001-07-31,999999.9999
2001-08-01,999999.9999
2001-08-02,999999.9999
2001-08-03,999999.9999
2001-08-04,
2001-08-05,
2001-08-06,999999.9999
2001-08-07,999999.9999
2001-08-08,999999.9999
2001-08-09,999999.9999
2001-08-10,999999.9999
2001-08-11,
2001-08-12,
2001-08-13,999999.9999
2001-08-14,999999.9999
2001-08-15,999999.9999
2001-08-16,999999.9999
2001-08-17,999999.9999
2001-08-18,
2001-08-19,
2001-08-20,999999.9999
2001-08-21,999999.9999
2001-08-22,999999.9999
2001-08-23,999999.9999
2001-08-24,999999.9999
2001-08-25,
2001-08-26,
2001-08-27,999999.9999
2001-08-28,999999.9999
2001-08-29,999999.9999
2001-08-30,999999.9999
2001-08-31,999999.9999
2001-09-01,
2001-09-02,
2001-09-03,999999.9999
2001-09-04,999999.9999
2001-09-05,999999.9999
2001-09-06,999999.9999
2001-09-07,999999.9999
2001-09-08,
2001-09-09,
2001-09-10,999999.9999
2001-09-11,999999.9999
2001-09-12,999999.9999
2001-09-13,999999.9999
2001-09-14,999999.9999
2001-09-15,
2001-09-16,
2001-09-17,999999.9999
2001-09-18,999999.9999
2001-09-19,999999.9999
2001-09-20,999999.9999
2001-09-21,999999.9999
2001-09-22,
2001-09-23,
2001-09-24,999999.9999
2001-09-25,999999.9999
2001-09-26,999999.9999
2001-09-27,999999.9999
2001-09-28,999999.9999
2001-09-29,
2001-09-30,
2001-10-01,999999.9999
2001-10-02,999999.9999
2001-10-03,999999.9999
2001-10-04,999999.9999
2001-10-05,999999.9999
2001-10-06,
2001-10-07,
2001-10-08,999999.9999
2001-10-09,999999.9999
2001-10-10,999999.9999
2001-10-11,999999.9999
2001-10-12,999999.9999
2001-10-13,
2001-10-14,
2001-10-15,999999.9999
2001-10-16,999999.9999
2001-10-17,999999.9999
2001-10-18,999999.9999
2001-10-19,999999.9999
2001-10-20,
2001-10-21,
2001-10-22,999999.9999
2001-10-23,999999.9999
2001-10-24,999999.9999
2001-10-25,999999.9999
2001-10-26,999999.9999
2001-10-27,
2001-10-28,
2001-10-29,999999.9999
2001-10-30,999999.9999
2001-10-31,999999.9999
2001-11-01,999999.9999
2001-11-02,999999.9999
2001-11-03,
2001-11-04,
2001-11-05,999999.9999
2001-11-06,999999.9999
2001-11-07,999999.9999
2001-11-08,999999.9999
2001-11-09,999999.9999
2001-11-10,
2001-11-11,
2001-11-12,999999.9999
2001-11-13,999999.9999
2001-11-14,999999.9999
2001-11-15,999999.9999
2001-11-16,999999.9999
2001-11-17,
2001-11-18,
2001-11-19,999999.9999
2001-11-20,999999.9999
2001-11-21,999999.9999
2001-11-22,999999.9999
2001-11-23,999999.9999
2001-11-24,
2001-11-25,
2001-11-26,999999.9999
2001-11-27,999999.9999
2001-11-28,999999.9999
2001-11-29,999999.9999
2001-11-30,999999.9999
2001-12-01,
2001-12-02,
2001-12-03,999999.9999
2001-12-04,999999.9999
2001-12-05,999999.9999
2001-12-06,999999.9999
2001-12-07,999999.9999
2001-12-08,
2001-12-09,
2001-12-10,999999.9999
2001-12-11,999999.9999
2001-12-12,999999.9999
2001-12-13,999999.9999
