datetime,SEK
2009-04-27,8.1879
2009-04-28,8.1536
2009-04-29,8.058
2009-04-30,8.0706
2009-05-01,8.0518
2009-05-02,
2009-05-03,
2009-05-04,7.8872
2009-05-05,7.9515
2009-05-06,7.9283
2009-05-07,7.8525
2009-05-08,7.6499
2009-05-09,
2009-05-10,
2009-05-11,7.8272
2009-05-12,7.79
2009-05-13,7.9156
2009-05-14,7.8423
2009-05-15,7.9177
2009-05-16,
2009-05-17,
2009-05-18,7.7044
2009-05-19,7.6695
2009-05-20,7.5883
2009-05-21,7.5135
2009-05-22,7.4646
2009-05-23,
2009-05-24,
2009-05-25,7.4791
2009-05-26,7.5483
2009-05-27,7.7223
2009-05-28,7.6807
2009-05-29,7.5465
2009-05-30,
2009-05-31,
2009-06-01,7.4128
2009-06-02,7.4923
2009-06-03,7.7063
2009-06-04,7.6381
2009-06-05,7.8107
2009-06-06,
2009-06-07,
2009-06-08,7.849
2009-06-09,7.674
2009-06-10,7.7055
2009-06-11,7.6223
2009-06-12,7.6823
2009-06-13,
2009-06-14,
2009-06-15,7.8555
2009-06-16,7.8305
2009-06-17,7.844
2009-06-18,7.9105
2009-06-19,7.9187
2009-06-20,
2009-06-21,
2009-06-22,8.0066
2009-06-23,7.9053
2009-06-24,7.9241
2009-06-25,7.892
2009-06-26,7.8125
2009-06-27,
2009-06-28,
2009-06-29,7.673
2009-06-30,7.7129
2009-07-01,7.5803
2009-07-02,7.8143
2009-07-03,7.7829
2009-07-04,
2009-07-05,
2009-07-06,7.8338
2009-07-07,7.9512
2009-07-08,7.9686
2009-07-09,7.827
2009-07-10,7.9204
2009-07-11,
2009-07-12,
2009-07-13,7.875
2009-07-14,7.8843
2009-07-15,7.7598
2009-07-16,7.7867
2009-07-17,7.8273
2009-07-18,
2009-07-19,
2009-07-20,7.7277
2009-07-21,7.6223
2009-07-22,7.5912
2009-07-23,7.5114
2009-07-24,7.5014
2009-07-25,
2009-07-26,
2009-07-27,7.3905
2009-07-28,7.4687
2009-07-29,7.5015
2009-07-30,7.418
2009-07-31,7.1895
2009-08-01,
2009-08-02,
2009-08-03,7.075
2009-08-04,7.1291
2009-08-05,7.139
2009-08-06,7.1637
2009-08-07,7.1713
2009-08-08,
2009-08-09,
2009-08-10,7.2455
2009-08-11,7.3125
2009-08-12,7.208
2009-08-13,7.1521
2009-08-14,7.194
2009-08-15,
2009-08-16,
2009-08-17,7.2963
2009-08-18,7.2393
2009-08-19,7.1745
2009-08-20,7.154
2009-08-21,7.0351
2009-08-22,
2009-08-23,
2009-08-24,7.0613
2009-08-25,7.0639
2009-08-26,7.124
2009-08-27,7.112
2009-08-28,7.1167
2009-08-29,
2009-08-30,
2009-08-31,7.1217
2009-09-01,7.28
2009-09-02,7.2239
2009-09-03,7.2343
2009-09-04,7.1518
2009-09-05,
2009-09-06,
2009-09-07,7.123
2009-09-08,7.0414
2009-09-09,7.0072
2009-09-10,6.9962
2009-09-11,6.9999
2009-09-12,
2009-09-13,
2009-09-14,6.9749
2009-09-15,6.9525
2009-09-16,6.8666
2009-09-17,6.8691
2009-09-18,6.8668
2009-09-19,
2009-09-20,
2009-09-21,6.9065
2009-09-22,6.8118
2009-09-23,6.859
2009-09-24,6.9276
2009-09-25,6.9412
2009-09-26,
2009-09-27,
2009-09-28,6.979
2009-09-29,7.0119
2009-09-30,6.9645
2009-10-01,7.0389
2009-10-02,7.0395
2009-10-03,
2009-10-04,
2009-10-05,7.0015
2009-10-06,6.9395
2009-10-07,6.9921
2009-10-08,6.9631
2009-10-09,6.9883
2009-10-10,
2009-10-11,
2009-10-12,6.9844
2009-10-13,6.9555
2009-10-14,6.9064
2009-10-15,6.9237
2009-10-16,6.9536
2009-10-17,
2009-10-18,
2009-10-19,6.9222
2009-10-20,6.9495
2009-10-21,6.8526
2009-10-22,6.7926
2009-10-23,6.7831
2009-10-24,
2009-10-25,
2009-10-26,6.8605
2009-10-27,6.9718
2009-10-28,7.0635
2009-10-29,6.9677
2009-10-30,7.0866
2009-10-31,
2009-11-01,
2009-11-02,7.0556
2009-11-03,7.1105
2009-11-04,7.0287
2009-11-05,6.9862
2009-11-06,6.9934
2009-11-07,
2009-11-08,
2009-11-09,6.8459
2009-11-10,6.8313
2009-11-11,6.8288
2009-11-12,6.8932
2009-11-13,6.832
2009-11-14,
2009-11-15,
2009-11-16,6.7979
2009-11-17,6.8758
2009-11-18,6.8364
2009-11-19,6.8925
2009-11-20,6.9286
2009-11-21,
2009-11-22,
2009-11-23,6.8805
2009-11-24,6.9153
2009-11-25,6.8424
2009-11-26,6.975
2009-11-27,6.9768
2009-11-28,
2009-11-29,
2009-11-30,6.975
2009-12-01,6.9069
2009-12-02,6.8774
2009-12-03,6.8652
2009-12-04,6.9928
2009-12-05,
2009-12-06,
2009-12-07,7.0552
2009-12-08,7.1475
2009-12-09,7.0963
2009-12-10,7.0929
2009-12-11,7.1217
2009-12-12,
2009-12-13,
2009-12-14,7.1052
2009-12-15,7.1982
2009-12-16,7.1881
2009-12-17,7.2908
2009-12-18,7.2607
2009-12-19,
2009-12-20,
2009-12-21,7.2955
2009-12-22,7.3213
2009-12-23,7.2761
2009-12-24,7.283
2009-12-25,7.2773
2009-12-26,
2009-12-27,
2009-12-28,7.2115
2009-12-29,7.2077
2009-12-30,7.1636
2009-12-31,7.1615
2010-01-01,7.1601
2010-01-02,
2010-01-03,
2010-01-04,7.053
2010-01-05,7.1135
2010-01-06,7.0696
2010-01-07,7.1203
2010-01-08,7.0739
2010-01-09,
2010-01-10,
2010-01-11,7.0275
2010-01-12,7.0536
2010-01-13,7.0212
2010-01-14,7.0062
2010-01-15,7.0647
2010-01-16,
2010-01-17,
2010-01-18,7.029
2010-01-19,7.0537
2010-01-20,7.1988
2010-01-21,7.2407
2010-01-22,7.2399
2010-01-23,
2010-01-24,
2010-01-25,7.2321
2010-01-26,7.2735
2010-01-27,7.2998
2010-01-28,7.3447
2010-01-29,7.3888
2010-01-30,
2010-01-31,
2010-02-01,7.2609
2010-02-02,7.2328
2010-02-03,7.2756
2010-02-04,7.4374
2010-02-05,7.4547
2010-02-06,
2010-02-07,
2010-02-08,7.4389
2010-02-09,7.3283
2010-02-10,7.3114
2010-02-11,7.2362
2010-02-12,7.2584
2010-02-13,
2010-02-14,
2010-02-15,7.242
2010-02-16,7.1823
2010-02-17,7.2126
2010-02-18,7.1894
2010-02-19,7.2135
2010-02-20,
2010-02-21,
2010-02-22,7.1966
2010-02-23,7.2648
2010-02-24,7.2219
2010-02-25,7.1834
2010-02-26,7.1211
2010-02-27,
2010-02-28,
2010-03-01,7.1782
2010-03-02,7.1802
2010-03-03,7.1409
2010-03-04,7.1635
2010-03-05,7.1091
2010-03-06,
2010-03-07,
2010-03-08,7.1071
2010-03-09,7.1328
2010-03-10,7.1225
2010-03-11,7.1168
2010-03-12,7.048
2010-03-13,
2010-03-14,
2010-03-15,7.113
2010-03-16,7.0648
2010-03-17,7.073
2010-03-18,7.13
2010-03-19,7.1763
2010-03-20,
2010-03-21,
2010-03-22,7.1939
2010-03-23,7.186
2010-03-24,7.2753
2010-03-25,7.2772
2010-03-26,7.2608
2010-03-27,
2010-03-28,
2010-03-29,7.2425
2010-03-30,7.2759
2010-03-31,7.2007
2010-04-01,7.1578
2010-04-02,7.1618
2010-04-03,
2010-04-04,
2010-04-05,7.1737
2010-04-06,7.1992
2010-04-07,7.2557
2010-04-08,7.2304
2010-04-09,7.2
2010-04-10,
2010-04-11,
2010-04-12,7.1809
2010-04-13,7.1489
2010-04-14,7.1181
2010-04-15,7.139
2010-04-16,7.1924
2010-04-17,
2010-04-18,
2010-04-19,7.1765
2010-04-20,7.1492
2010-04-21,7.1853
2010-04-22,7.2351
2010-04-23,7.1716
2010-04-24,
2010-04-25,
2010-04-26,7.1426
2010-04-27,7.2952
2010-04-28,7.2848
2010-04-29,7.2575
2010-04-30,7.2446
2010-05-01,
2010-05-02,
2010-05-03,7.2767
2010-05-04,7.4131
2010-05-05,7.5895
2010-05-06,7.7532
2010-05-07,7.6372
2010-05-08,
2010-05-09,
2010-05-10,7.5282
2010-05-11,7.6163
2010-05-12,7.5594
2010-05-13,7.6333
2010-05-14,7.7416
2010-05-15,
2010-05-16,
2010-05-17,7.7152
2010-05-18,7.8645
2010-05-19,7.782
2010-05-20,7.9642
2010-05-21,7.8012
2010-05-22,
2010-05-23,
2010-05-24,7.8943
2010-05-25,7.93
2010-05-26,8.0259
2010-05-27,7.8652
2010-05-28,7.8472
2010-05-29,
2010-05-30,
2010-05-31,7.8139
2010-06-01,7.8619
2010-06-02,7.792
2010-06-03,7.8628
2010-06-04,8.0159
2010-06-05,
2010-06-06,
2010-06-07,8.124
2010-06-08,8.0431
2010-06-09,8.0317
2010-06-10,7.9054
2010-06-11,7.9128
2010-06-12,
2010-06-13,
2010-06-14,7.8848
2010-06-15,7.7629
2010-06-16,7.7865
2010-06-17,7.7292
2010-06-18,7.7263
2010-06-19,
2010-06-20,
2010-06-21,7.7562
2010-06-22,7.7956
2010-06-23,7.7606
2010-06-24,7.792
2010-06-25,7.7204
2010-06-26,
2010-06-27,
2010-06-28,7.7407
2010-06-29,7.809
2010-06-30,7.7782
2010-07-01,7.676
2010-07-02,7.6122
2010-07-03,
2010-07-04,
2010-07-05,7.6869
2010-07-06,7.5982
2010-07-07,7.5748
2010-07-08,7.5145
2010-07-09,7.4953
2010-07-10,
2010-07-11,
2010-07-12,7.5008
2010-07-13,7.4035
2010-07-14,7.3658
2010-07-15,7.2715
2010-07-16,7.3336
2010-07-17,
2010-07-18,
2010-07-19,7.3722
2010-07-20,7.3615
2010-07-21,7.4114
2010-07-22,7.3156
2010-07-23,7.312
2010-07-24,
2010-07-25,
2010-07-26,7.2919
2010-07-27,7.3018
2010-07-28,7.3071
2010-07-29,7.2158
2010-07-30,7.2139
2010-07-31,
2010-08-01,
2010-08-02,7.0948
2010-08-03,7.0821
2010-08-04,7.1421
2010-08-05,7.1225
2010-08-06,7.0778
2010-08-07,
2010-08-08,
2010-08-09,7.107
2010-08-10,7.1663
2010-08-11,7.3851
2010-08-12,7.4024
2010-08-13,7.4517
2010-08-14,
2010-08-15,
2010-08-16,7.3718
2010-08-17,7.3251
2010-08-18,7.3413
2010-08-19,7.3768
2010-08-20,7.4276
2010-08-21,
2010-08-22,
2010-08-23,7.4068
2010-08-24,7.4882
2010-08-25,7.4478
2010-08-26,7.4128
2010-08-27,7.3343
2010-08-28,
2010-08-29,
2010-08-30,7.4052
2010-08-31,7.3805
2010-09-01,7.2853
2010-09-02,7.2437
2010-09-03,7.2317
2010-09-04,
2010-09-05,
2010-09-06,7.2234
2010-09-07,7.3365
2010-09-08,7.2763
2010-09-09,7.2813
2010-09-10,7.2652
2010-09-11,
2010-09-12,
2010-09-13,7.1395
2010-09-14,7.0775
2010-09-15,7.0925
2010-09-16,7.047
2010-09-17,7.0677
2010-09-18,
2010-09-19,
2010-09-20,7.0011
2010-09-21,6.8791
2010-09-22,6.8582
2010-09-23,6.9151
2010-09-24,6.8095
2010-09-25,
2010-09-26,
2010-09-27,6.8507
2010-09-28,6.7648
2010-09-29,6.7199
2010-09-30,6.7404
2010-10-01,6.7095
2010-10-02,
2010-10-03,
2010-10-04,6.7671
2010-10-05,6.7037
2010-10-06,6.7173
2010-10-07,6.6589
2010-10-08,6.6504
2010-10-09,
2010-10-10,
2010-10-11,6.674
2010-10-12,6.6512
2010-10-13,6.6331
2010-10-14,6.5514
2010-10-15,6.6284
2010-10-16,
2010-10-17,
2010-10-18,6.6628
2010-10-19,6.8011
2010-10-20,6.6437
2010-10-21,6.6819
2010-10-22,6.6229
2010-10-23,
2010-10-24,
2010-10-25,6.5835
2010-10-26,6.7277
2010-10-27,6.7776
2010-10-28,6.7365
2010-10-29,6.6664
2010-10-30,
2010-10-31,
2010-11-01,6.6934
2010-11-02,6.6319
2010-11-03,6.581
2010-11-04,6.5241
2010-11-05,6.6146
2010-11-06,
2010-11-07,
2010-11-08,6.7009
2010-11-09,6.7575
2010-11-10,6.7387
2010-11-11,6.8384
2010-11-12,6.8663
2010-11-13,
2010-11-14,
2010-11-15,6.882
2010-11-16,6.9538
2010-11-17,6.9283
2010-11-18,6.8714
2010-11-19,6.8567
2010-11-20,
2010-11-21,
2010-11-22,6.8853
2010-11-23,6.9761
2010-11-24,6.9497
2010-11-25,6.9602
2010-11-26,7.0062
2010-11-27,
2010-11-28,
2010-11-29,6.9858
2010-11-30,7.0273
2010-12-01,6.9636
2010-12-02,6.9052
2010-12-03,6.784
2010-12-04,
2010-12-05,
2010-12-06,6.8501
2010-12-07,6.8906
2010-12-08,6.8742
2010-12-09,6.8934
2010-12-10,6.9126
2010-12-11,
2010-12-12,
2010-12-13,6.8422
2010-12-14,6.8
2010-12-15,6.8514
2010-12-16,6.8114
2010-12-17,6.8444
2010-12-18,
2010-12-19,
2010-12-20,6.8583
2010-12-21,6.8424
2010-12-22,6.8649
2010-12-23,6.8522
2010-12-24,6.8533
2010-12-25,
2010-12-26,
2010-12-27,6.8124
2010-12-28,6.8695
2010-12-29,6.8126
2010-12-30,6.7511
2010-12-31,6.7148
2011-01-01,
2011-01-02,
2011-01-03,6.7017
2011-01-04,6.7205
2011-01-05,6.765
2011-01-06,6.8594
2011-01-07,6.9327
2011-01-08,
2011-01-09,
2011-01-10,6.882
2011-01-11,6.8544
2011-01-12,6.744
2011-01-13,6.704
2011-01-14,6.6642
2011-01-15,
2011-01-16,
2011-01-17,6.7186
2011-01-18,6.652
2011-01-19,6.6186
2011-01-20,6.6575
2011-01-21,6.5858
2011-01-22,
2011-01-23,
2011-01-24,6.5834
2011-01-25,6.5311
2011-01-26,6.4675
2011-01-27,6.4366
2011-01-28,6.5263
2011-01-29,
2011-01-30,
2011-01-31,6.4541
2011-02-01,6.3671
2011-02-02,6.4201
2011-02-03,6.4722
2011-02-04,6.4813
2011-02-05,
2011-02-06,
2011-02-07,6.4576
2011-02-08,6.4342
2011-02-09,6.4366
2011-02-10,6.4728
2011-02-11,6.4879
2011-02-12,
2011-02-13,
2011-02-14,6.4971
2011-02-15,6.4786
2011-02-16,6.426
2011-02-17,6.4022
2011-02-18,6.3885
2011-02-19,
2011-02-20,
2011-02-21,6.429
2011-02-22,6.4462
2011-02-23,6.4084
2011-02-24,6.3825
2011-02-25,6.4288
2011-02-26,
2011-02-27,
2011-02-28,6.3314
2011-03-01,6.3407
2011-03-02,6.3114
2011-03-03,6.3185
2011-03-04,6.3517
2011-03-05,
2011-03-06,
2011-03-07,6.3456
2011-03-08,6.3732
2011-03-09,6.3233
2011-03-10,6.4034
2011-03-11,6.3435
2011-03-12,
2011-03-13,
2011-03-14,6.3387
2011-03-15,6.4058
2011-03-16,6.4841
2011-03-17,6.4124
2011-03-18,6.2762
2011-03-19,
2011-03-20,
2011-03-21,6.2689
2011-03-22,6.312
2011-03-23,6.3483
2011-03-24,6.3244
2011-03-25,6.3847
2011-03-26,
2011-03-27,
2011-03-28,6.3889
2011-03-29,6.3332
2011-03-30,6.3279
2011-03-31,6.3233
2011-04-01,6.3005
2011-04-02,
2011-04-03,
2011-04-04,6.3285
2011-04-05,6.331
2011-04-06,6.3014
2011-04-07,6.3213
2011-04-08,6.1963
2011-04-09,
2011-04-10,
2011-04-11,6.26
2011-04-12,6.3005
2011-04-13,6.2605
2011-04-14,6.2171
2011-04-15,6.2004
2011-04-16,
2011-04-17,
2011-04-18,6.3033
2011-04-19,6.2207
2011-04-20,6.1315
2011-04-21,6.1046
2011-04-22,6.1125
2011-04-23,
2011-04-24,
2011-04-25,6.1019
2011-04-26,6.1124
2011-04-27,6.0405
2011-04-28,6.0145
2011-04-29,6.0428
2011-04-30,
2011-05-01,
2011-05-02,6.0204
2011-05-03,6.0526
2011-05-04,6.099
2011-05-05,6.2322
2011-05-06,6.3118
2011-05-07,
2011-05-08,
2011-05-09,6.2578
2011-05-10,6.2209
2011-05-11,6.3339
2011-05-12,6.2986
2011-05-13,6.3919
2011-05-14,
2011-05-15,
2011-05-16,6.3587
2011-05-17,6.3262
2011-05-18,6.2942
2011-05-19,6.2565
2011-05-20,6.3135
2011-05-21,
2011-05-22,
2011-05-23,6.357
2011-05-24,6.3389
2011-05-25,6.3366
2011-05-26,6.2962
2011-05-27,6.2174
2011-05-28,
2011-05-29,
2011-05-30,6.2235
2011-05-31,6.17
2011-06-01,6.2741
2011-06-02,6.1996
2011-06-03,6.1343
2011-06-04,
2011-06-05,
2011-06-06,6.1906
2011-06-07,6.143
2011-06-08,6.1921
2011-06-09,6.2399
2011-06-10,6.327
2011-06-11,
2011-06-12,
2011-06-13,6.3223
2011-06-14,6.3415
2011-06-15,6.4798
2011-06-16,6.4502
2011-06-17,6.3988
2011-06-18,
2011-06-19,
2011-06-20,6.4104
2011-06-21,6.3597
2011-06-22,6.3734
2011-06-23,6.4482
2011-06-24,6.4994
2011-06-25,
2011-06-26,
2011-06-27,6.4384
2011-06-28,6.4373
2011-06-29,6.3412
2011-06-30,6.3248
2011-07-01,6.27
2011-07-02,
2011-07-03,
2011-07-04,6.2567
2011-07-05,6.2844
2011-07-06,6.355
2011-07-07,6.3172
2011-07-08,6.3801
2011-07-09,
2011-07-10,
2011-07-11,6.5605
2011-07-12,6.5868
2011-07-13,6.4833
2011-07-14,6.5046
2011-07-15,6.4828
2011-07-16,
2011-07-17,
2011-07-18,6.5536
2011-07-19,6.5005
2011-07-20,6.4403
2011-07-21,6.3043
2011-07-22,6.3338
2011-07-23,
2011-07-24,
2011-07-25,6.3382
2011-07-26,6.2445
2011-07-27,6.351
2011-07-28,6.3261
2011-07-29,6.2706
2011-07-30,
2011-07-31,
2011-08-01,6.3186
2011-08-02,6.4102
2011-08-03,6.3409
2011-08-04,6.5482
2011-08-05,6.4611
2011-08-06,
2011-08-07,
2011-08-08,6.4983
2011-08-09,6.4396
2011-08-10,6.5836
2011-08-11,6.4908
2011-08-12,6.5239
2011-08-13,
2011-08-14,
2011-08-15,6.407
2011-08-16,6.3931
2011-08-17,6.3316
2011-08-18,6.4455
2011-08-19,6.3979
2011-08-20,
2011-08-21,
2011-08-22,6.3649
2011-08-23,6.3194
2011-08-24,6.3255
2011-08-25,6.3228
2011-08-26,6.2955
2011-08-27,
2011-08-28,
2011-08-29,6.2957
2011-08-30,6.3552
2011-08-31,6.3405
2011-09-01,6.4142
2011-09-02,6.387
2011-09-03,
2011-09-04,
2011-09-05,6.4659
2011-09-06,6.4608
2011-09-07,6.3627
2011-09-08,6.4297
2011-09-09,6.5458
2011-09-10,
2011-09-11,
2011-09-12,6.6887
2011-09-13,6.673
2011-09-14,6.7076
2011-09-15,6.5842
2011-09-16,6.5983
2011-09-17,
2011-09-18,
2011-09-19,6.6755
2011-09-20,6.6097
2011-09-21,6.7713
2011-09-22,6.895
2011-09-23,6.9369
2011-09-24,
2011-09-25,
2011-09-26,6.8005
2011-09-27,6.7648
2011-09-28,6.8077
2011-09-29,6.8048
2011-09-30,6.8672
2011-10-01,
2011-10-02,
2011-10-03,6.9433
2011-10-04,6.842
2011-10-05,6.8587
2011-10-06,6.816
2011-10-07,6.8093
2011-10-08,
2011-10-09,
2011-10-10,6.6587
2011-10-11,6.6783
2011-10-12,6.6293
2011-10-13,6.6497
2011-10-14,6.5964
2011-10-15,
2011-10-16,
2011-10-17,6.6654
2011-10-18,6.639
2011-10-19,6.6355
2011-10-20,6.6246
2011-10-21,6.545
2011-10-22,
2011-10-23,
2011-10-24,6.545
2011-10-25,6.5624
2011-10-26,6.5232
2011-10-27,6.3383
2011-10-28,6.3857
2011-10-29,
2011-10-30,
2011-10-31,6.5045
2011-11-01,6.6116
2011-11-02,6.6082
2011-11-03,6.5753
2011-11-04,6.5761
2011-11-05,
2011-11-06,
2011-11-07,6.5635
2011-11-08,6.5277
2011-11-09,6.6875
2011-11-10,6.6857
2011-11-11,6.6104
2011-11-12,
2011-11-13,
2011-11-14,6.6845
2011-11-15,6.7424
2011-11-16,6.8122
2011-11-17,6.805
2011-11-18,6.7915
2011-11-19,
2011-11-20,
2011-11-21,6.8135
2011-11-22,6.8195
2011-11-23,6.925
2011-11-24,6.9379
2011-11-25,7.0087
2011-11-26,
2011-11-27,
2011-11-28,6.975
2011-11-29,6.8887
2011-11-30,6.7661
2011-12-01,6.7738
2011-12-02,6.7486
2011-12-03,
2011-12-04,
2011-12-05,6.7623
2011-12-06,6.7372
2011-12-07,6.7147
2011-12-08,6.7916
2011-12-09,6.7309
2011-12-10,
2011-12-11,
2011-12-12,6.8744
2011-12-13,6.9867
2011-12-14,7.0
2011-12-15,6.9774
2011-12-16,6.9218
2011-12-17,
2011-12-18,
2011-12-19,6.9296
2011-12-20,6.8646
2011-12-21,6.8971
2011-12-22,6.8738
2011-12-23,6.8786
2011-12-24,
2011-12-25,
2011-12-26,6.8825
2011-12-27,6.8493
2011-12-28,6.9076
2011-12-29,6.8937
2011-12-30,6.8981
2011-12-31,
2012-01-01,
2012-01-02,6.9002
2012-01-03,6.8263
2012-01-04,6.8308
2012-01-05,6.9366
2012-01-06,6.9441
2012-01-07,
2012-01-08,
2012-01-09,6.8966
2012-01-10,6.8962
2012-01-11,6.9399
2012-01-12,6.9267
2012-01-13,6.9986
2012-01-14,
2012-01-15,
2012-01-16,6.9854
2012-01-17,6.927
2012-01-18,6.8427
2012-01-19,6.7524
2012-01-20,6.7863
2012-01-21,
2012-01-22,
2012-01-23,6.7327
2012-01-24,6.7612
2012-01-25,6.7419
2012-01-26,6.7862
2012-01-27,6.7385
2012-01-28,
2012-01-29,
2012-01-30,6.7517
2012-01-31,6.803
2012-02-01,6.7425
2012-02-02,6.7428
2012-02-03,6.6865
2012-02-04,
2012-02-05,
2012-02-06,6.7148
2012-02-07,6.6566
2012-02-08,6.6493
2012-02-09,6.6292
2012-02-10,6.6754
2012-02-11,
2012-02-12,
2012-02-13,6.6614
2012-02-14,6.6889
2012-02-15,6.7225
2012-02-16,6.7146
2012-02-17,6.7218
2012-02-18,
2012-02-19,
2012-02-20,6.6644
2012-02-21,6.6508
2012-02-22,6.6645
2012-02-23,6.619
2012-02-24,6.5522
2012-02-25,
2012-02-26,
2012-02-27,6.5957
2012-02-28,6.5505
2012-02-29,6.6165
2012-03-01,6.6223
2012-03-02,6.6767
2012-03-03,
2012-03-04,
2012-03-05,6.6983
2012-03-06,6.7903
2012-03-07,6.7817
2012-03-08,6.7014
2012-03-09,6.8079
2012-03-10,
2012-03-11,
2012-03-12,6.8031
2012-03-13,6.7734
2012-03-14,6.8495
2012-03-15,6.7863
2012-03-16,6.7436
2012-03-17,
2012-03-18,
2012-03-19,6.7138
2012-03-20,6.7397
2012-03-21,6.7209
2012-03-22,6.7726
2012-03-23,6.7325
2012-03-24,
2012-03-25,
2012-03-26,6.6672
2012-03-27,6.6851
2012-03-28,6.6602
2012-03-29,6.6673
2012-03-30,6.6131
2012-03-31,
2012-04-01,
2012-04-02,6.6062
2012-04-03,6.6392
2012-04-04,6.6983
2012-04-05,6.754
2012-04-06,6.7513
2012-04-07,
2012-04-08,
2012-04-09,6.7571
2012-04-10,6.8082
2012-04-11,6.7972
2012-04-12,6.7463
2012-04-13,6.795
2012-04-14,
2012-04-15,
2012-04-16,6.7655
2012-04-17,6.7708
2012-04-18,6.7478
2012-04-19,6.7357
2012-04-20,6.6875
2012-04-21,
2012-04-22,
2012-04-23,6.7577
2012-04-24,6.7363
2012-04-25,6.721
2012-04-26,6.7208
2012-04-27,6.7165
2012-04-28,
2012-04-29,
2012-04-30,6.7237
2012-05-01,6.724
2012-05-02,6.7381
2012-05-03,6.7558
2012-05-04,6.8208
2012-05-05,
2012-05-06,
2012-05-07,6.8219
2012-05-08,6.8524
2012-05-09,6.8893
2012-05-10,6.9446
2012-05-11,6.9559
2012-05-12,
2012-05-13,
2012-05-14,7.0522
2012-05-15,7.1725
2012-05-16,7.1723
2012-05-17,7.2046
2012-05-18,7.145
2012-05-19,
2012-05-20,
2012-05-21,7.1134
2012-05-22,7.1635
2012-05-23,7.1642
2012-05-24,7.1859
2012-05-25,7.1757
2012-05-26,
2012-05-27,
2012-05-28,7.161
2012-05-29,7.2029
2012-05-30,7.2624
2012-05-31,7.2694
2012-06-01,7.2492
2012-06-02,
2012-06-03,
2012-06-04,7.1789
2012-06-05,7.2063
2012-06-06,7.1604
2012-06-07,7.1523
2012-06-08,7.128
2012-06-09,
2012-06-10,
2012-06-11,7.1258
2012-06-12,7.0715
2012-06-13,7.036
2012-06-14,7.0095
2012-06-15,6.9925
2012-06-16,
2012-06-17,
2012-06-18,7.0198
2012-06-19,6.9654
2012-06-20,6.9503
2012-06-21,7.0282
2012-06-22,7.0098
2012-06-23,
2012-06-24,
2012-06-25,7.0619
2012-06-26,7.064
2012-06-27,7.046
2012-06-28,7.0443
2012-06-29,6.922
2012-06-30,
2012-07-01,
2012-07-02,6.9224
2012-07-03,6.93
2012-07-04,6.9124
2012-07-05,6.9642
2012-07-06,7.0206
2012-07-07,
2012-07-08,
2012-07-09,7.0011
2012-07-10,6.987
2012-07-11,6.9992
2012-07-12,7.0303
2012-07-13,7.0283
2012-07-14,
2012-07-15,
2012-07-16,7.0415
2012-07-17,6.9608
2012-07-18,6.9342
2012-07-19,6.9202
2012-07-20,6.9443
2012-07-21,
2012-07-22,
2012-07-23,6.9331
2012-07-24,6.9793
2012-07-25,6.9664
2012-07-26,6.8712
2012-07-27,6.8665
2012-07-28,
2012-07-29,
2012-07-30,6.7872
2012-07-31,6.8018
2012-08-01,6.8028
2012-08-02,6.8088
2012-08-03,6.7074
2012-08-04,
2012-08-05,
2012-08-06,6.7127
2012-08-07,6.7263
2012-08-08,6.6858
2012-08-09,6.69
2012-08-10,6.6573
2012-08-11,
2012-08-12,
2012-08-13,6.7109
2012-08-14,6.6996
2012-08-15,6.679
2012-08-16,6.6936
2012-08-17,6.6699
2012-08-18,
2012-08-19,
2012-08-20,6.6758
2012-08-21,6.6576
2012-08-22,6.637
2012-08-23,6.5934
2012-08-24,6.6059
2012-08-25,
2012-08-26,
2012-08-27,6.5979
2012-08-28,6.6103
2012-08-29,6.6632
2012-08-30,6.6897
2012-08-31,6.6272
2012-09-01,
2012-09-02,
2012-09-03,6.6868
2012-09-04,6.7168
2012-09-05,6.7302
2012-09-06,6.7467
2012-09-07,6.5963
2012-09-08,
2012-09-09,
2012-09-10,6.6383
2012-09-11,6.6094
2012-09-12,6.5728
2012-09-13,6.5711
2012-09-14,6.5534
2012-09-15,
2012-09-16,
2012-09-17,6.5743
2012-09-18,6.5424
2012-09-19,6.51
2012-09-20,6.5238
2012-09-21,6.5659
2012-09-22,
2012-09-23,
2012-09-24,6.5593
2012-09-25,6.5701
2012-09-26,6.5911
2012-09-27,6.5266
2012-09-28,6.5655
2012-09-29,
2012-09-30,
2012-10-01,6.5943
2012-10-02,6.6087
2012-10-03,6.686
2012-10-04,6.6029
2012-10-05,6.6048
2012-10-06,
2012-10-07,
2012-10-08,6.6387
2012-10-09,6.6961
2012-10-10,6.7014
2012-10-11,6.7017
2012-10-12,6.6977
2012-10-13,
2012-10-14,
2012-10-15,6.6605
2012-10-16,6.6086
2012-10-17,6.5898
2012-10-18,6.5645
2012-10-19,6.5811
2012-10-20,
2012-10-21,
2012-10-22,6.5949
2012-10-23,6.647
2012-10-24,6.6836
2012-10-25,6.7106
2012-10-26,6.6977
2012-10-27,
2012-10-28,
2012-10-29,6.683
2012-10-30,6.6455
2012-10-31,6.6345
2012-11-01,6.6499
2012-11-02,6.7042
2012-11-03,
2012-11-04,
2012-11-05,6.6913
2012-11-06,6.6892
2012-11-07,6.6893
2012-11-08,6.6719
2012-11-09,6.7391
2012-11-10,
2012-11-11,
2012-11-12,6.7575
2012-11-13,6.7885
2012-11-14,6.7858
