datetime,NOK
2009-03-26,6.5055
2009-03-27,6.6241
2009-03-28,
2009-03-29,
2009-03-30,6.8075
2009-03-31,6.7319
2009-04-01,6.7215
2009-04-02,6.5608
2009-04-03,6.536
2009-04-04,
2009-04-05,
2009-04-06,6.569
2009-04-07,6.6985
2009-04-08,6.6715
2009-04-09,6.6478
2009-04-10,6.6316
2009-04-11,
2009-04-12,
2009-04-13,6.5708
2009-04-14,6.6335
2009-04-15,6.688
2009-04-16,6.6755
2009-04-17,6.694
2009-04-18,
2009-04-19,
2009-04-20,6.83
2009-04-21,6.7852
2009-04-22,6.7316
2009-04-23,6.6105
2009-04-24,6.5678
2009-04-25,
2009-04-26,
2009-04-27,6.7423
2009-04-28,6.6791
2009-04-29,6.5877
2009-04-30,6.56
2009-05-01,6.5455
2009-05-02,
2009-05-03,
2009-05-04,6.4785
2009-05-05,6.5564
2009-05-06,6.518
2009-05-07,6.4634
2009-05-08,6.34
2009-05-09,
2009-05-10,
2009-05-11,6.4589
2009-05-12,6.4405
2009-05-13,6.5207
2009-05-14,6.4645
2009-05-15,6.5288
2009-05-16,
2009-05-17,
2009-05-18,6.4539
2009-05-19,6.4293
2009-05-20,6.4189
2009-05-21,6.3857
2009-05-22,6.3284
2009-05-23,
2009-05-24,
2009-05-25,6.3333
2009-05-26,6.394
2009-05-27,6.451
2009-05-28,6.4326
2009-05-29,6.2899
2009-05-30,
2009-05-31,
2009-06-01,6.156
2009-06-02,6.1835
2009-06-03,6.355
2009-06-04,6.285
2009-06-05,6.4072
2009-06-06,
2009-06-07,
2009-06-08,6.4415
2009-06-09,6.3261
2009-06-10,6.373
2009-06-11,6.3245
2009-06-12,6.3285
2009-06-13,
2009-06-14,
2009-06-15,6.455
2009-06-16,6.4205
2009-06-17,6.3695
2009-06-18,6.406
2009-06-19,6.4045
2009-06-20,
2009-06-21,
2009-06-22,6.5545
2009-06-23,6.4719
2009-06-24,6.485
2009-06-25,6.4755
2009-06-26,6.4559
2009-06-27,
2009-06-28,
2009-06-29,6.4106
2009-06-30,6.4294
2009-07-01,6.3363
2009-07-02,6.4257
2009-07-03,6.4227
2009-07-04,
2009-07-05,
2009-07-06,6.4645
2009-07-07,6.5352
2009-07-08,6.564
2009-07-09,6.4861
2009-07-10,6.5139
2009-07-11,
2009-07-12,
2009-07-13,6.4958
2009-07-14,6.4497
2009-07-15,6.3835
2009-07-16,6.3677
2009-07-17,6.3944
2009-07-18,
2009-07-19,
2009-07-20,6.3025
2009-07-21,6.2842
2009-07-22,6.3065
2009-07-23,6.2835
2009-07-24,6.2476
2009-07-25,
2009-07-26,
2009-07-27,6.1852
2009-07-28,6.1997
2009-07-29,6.2642
2009-07-30,6.2285
2009-07-31,6.1209
2009-08-01,
2009-08-02,
2009-08-03,6.019
2009-08-04,6.0483
2009-08-05,6.0165
2009-08-06,6.0747
2009-08-07,6.1137
2009-08-08,
2009-08-09,
2009-08-10,6.2065
2009-08-11,6.2225
2009-08-12,6.0935
2009-08-13,6.0442
2009-08-14,6.0808
2009-08-15,
2009-08-16,
2009-08-17,6.174
2009-08-18,6.1099
2009-08-19,6.0605
2009-08-20,6.022
2009-08-21,6.0032
2009-08-22,
2009-08-23,
2009-08-24,6.0039
2009-08-25,6.0508
2009-08-26,6.0687
2009-08-27,6.034
2009-08-28,6.0395
2009-08-29,
2009-08-30,
2009-08-31,6.017
2009-09-01,6.0968
2009-09-02,6.0891
2009-09-03,6.053
2009-09-04,6.0054
2009-09-05,
2009-09-06,
2009-09-07,5.99
2009-09-08,5.9283
2009-09-09,5.8877
2009-09-10,5.945
2009-09-11,5.9437
2009-09-12,
2009-09-13,
2009-09-14,5.9065
2009-09-15,5.8832
2009-09-16,5.8435
2009-09-17,5.8477
2009-09-18,5.8722
2009-09-19,
2009-09-20,
2009-09-21,5.9086
2009-09-22,5.8426
2009-09-23,5.801
2009-09-24,5.829
2009-09-25,5.8051
2009-09-26,
2009-09-27,
2009-09-28,5.8244
2009-09-29,5.8477
2009-09-30,5.7704
2009-10-01,5.8208
2009-10-02,5.8011
2009-10-03,
2009-10-04,
2009-10-05,5.73
2009-10-06,5.6918
2009-10-07,5.69
2009-10-08,5.6409
2009-10-09,5.6388
2009-10-10,
2009-10-11,
2009-10-12,5.641
2009-10-13,5.61
2009-10-14,5.5409
2009-10-15,5.554
2009-10-16,5.61
2009-10-17,
2009-10-18,
2009-10-19,5.5574
2009-10-20,5.5928
2009-10-21,5.5607
2009-10-22,5.5325
2009-10-23,5.5604
2009-10-24,
2009-10-25,
2009-10-26,5.6289
2009-10-27,5.6425
2009-10-28,5.742
2009-10-29,5.644
2009-10-30,5.7318
2009-10-31,
2009-11-01,
2009-11-02,5.7616
2009-11-03,5.7732
2009-11-04,5.6716
2009-11-05,5.6735
2009-11-06,5.6942
2009-11-07,
2009-11-08,
2009-11-09,5.587
2009-11-10,5.5894
2009-11-11,5.5966
2009-11-12,5.6684
2009-11-13,5.6049
2009-11-14,
2009-11-15,
2009-11-16,5.558
2009-11-17,5.6137
2009-11-18,5.585
2009-11-19,5.6388
2009-11-20,5.6549
2009-11-21,
2009-11-22,
2009-11-23,5.5837
2009-11-24,5.6268
2009-11-25,5.5615
2009-11-26,5.6587
2009-11-27,5.6761
2009-11-28,
2009-11-29,
2009-11-30,5.6785
2009-12-01,5.6235
2009-12-02,5.6126
2009-12-03,5.612
2009-12-04,5.69
2009-12-05,
2009-12-06,
2009-12-07,5.7145
2009-12-08,5.7955
2009-12-09,5.7532
2009-12-10,5.7286
2009-12-11,5.7789
2009-12-12,
2009-12-13,
2009-12-14,5.7767
2009-12-15,5.8169
2009-12-16,5.7617
2009-12-17,5.8728
2009-12-18,5.8421
2009-12-19,
2009-12-20,
2009-12-21,5.8765
2009-12-22,5.8738
2009-12-23,5.8233
2009-12-24,5.8093
2009-12-25,5.7962
2009-12-26,
2009-12-27,
2009-12-28,5.7965
2009-12-29,5.8006
2009-12-30,5.799
2009-12-31,5.7956
2010-01-01,5.7832
2010-01-02,
2010-01-03,
2010-01-04,5.7109
2010-01-05,5.7161
2010-01-06,5.6645
2010-01-07,5.7101
2010-01-08,5.6642
2010-01-09,
2010-01-10,
2010-01-11,5.6117
2010-01-12,5.6535
2010-01-13,5.635
2010-01-14,5.6294
2010-01-15,5.6828
2010-01-16,
2010-01-17,
2010-01-18,5.6542
2010-01-19,5.6815
2010-01-20,5.7811
2010-01-21,5.8179
2010-01-22,5.8078
2010-01-23,
2010-01-24,
2010-01-25,5.812
2010-01-26,5.8401
2010-01-27,5.8555
2010-01-28,5.8941
2010-01-29,5.927
2010-01-30,
2010-01-31,
2010-02-01,5.867
2010-02-02,5.838
2010-02-03,5.8737
2010-02-04,5.9678
2010-02-05,5.9914
2010-02-06,
2010-02-07,
2010-02-08,5.9733
2010-02-09,5.9026
2010-02-10,5.9201
2010-02-11,5.8913
2010-02-12,5.9163
2010-02-13,
2010-02-14,
2010-02-15,5.9147
2010-02-16,5.8529
2010-02-17,5.8825
2010-02-18,5.916
2010-02-19,5.9412
2010-02-20,
2010-02-21,
2010-02-22,5.9105
2010-02-23,5.9591
2010-02-24,5.9466
2010-02-25,5.9335
2010-02-26,5.9058
2010-02-27,
2010-02-28,
2010-03-01,5.9364
2010-03-02,5.9305
2010-03-03,5.8768
2010-03-04,5.93
2010-03-05,5.8983
2010-03-06,
2010-03-07,
2010-03-08,5.8935
2010-03-09,5.9006
2010-03-10,5.8663
2010-03-11,5.8611
2010-03-12,5.8293
2010-03-13,
2010-03-14,
2010-03-15,5.872
2010-03-16,5.8226
2010-03-17,5.821
2010-03-18,5.8724
2010-03-19,5.9139
2010-03-20,
2010-03-21,
2010-03-22,5.933
2010-03-23,5.9399
2010-03-24,6.0412
2010-03-25,6.098
2010-03-26,6.0456
2010-03-27,
2010-03-28,
2010-03-29,5.9593
2010-03-30,5.9902
2010-03-31,5.9395
2010-04-01,5.9157
2010-04-02,5.9468
2010-04-03,
2010-04-04,
2010-04-05,5.9421
2010-04-06,5.9625
2010-04-07,5.9799
2010-04-08,5.9504
2010-04-09,5.9057
2010-04-10,
2010-04-11,
2010-04-12,5.894
2010-04-13,5.8805
2010-04-14,5.8508
2010-04-15,5.8505
2010-04-16,5.8978
2010-04-17,
2010-04-18,
2010-04-19,5.9121
2010-04-20,5.9075
2010-04-21,5.9116
2010-04-22,5.9287
2010-04-23,5.8885
2010-04-24,
2010-04-25,
2010-04-26,5.859
2010-04-27,5.9537
2010-04-28,5.9584
2010-04-29,5.9223
2010-04-30,5.906
2010-05-01,
2010-05-02,
2010-05-03,5.9387
2010-05-04,6.0367
2010-05-05,6.0905
2010-05-06,6.2405
2010-05-07,6.2202
2010-05-08,
2010-05-09,
2010-05-10,6.1415
2010-05-11,6.1943
2010-05-12,6.1588
2010-05-13,6.1885
2010-05-14,6.241
2010-05-15,
2010-05-16,
2010-05-17,6.2166
2010-05-18,6.3632
2010-05-19,6.3892
2010-05-20,6.545
2010-05-21,6.4518
2010-05-22,
2010-05-23,
2010-05-24,6.5332
2010-05-25,6.5596
2010-05-26,6.5892
2010-05-27,6.4348
2010-05-28,6.4978
2010-05-29,
2010-05-30,
2010-05-31,6.455
2010-06-01,6.4975
2010-06-02,6.466
2010-06-03,6.4699
2010-06-04,6.6004
2010-06-05,
2010-06-06,
2010-06-07,6.7095
2010-06-08,6.6512
2010-06-09,6.6248
2010-06-10,6.485
2010-06-11,6.4561
2010-06-12,
2010-06-13,
2010-06-14,6.4355
2010-06-15,6.3649
2010-06-16,6.4
2010-06-17,6.3706
2010-06-18,6.3635
2010-06-19,
2010-06-20,
2010-06-21,6.4296
2010-06-22,6.4725
2010-06-23,6.487
2010-06-24,6.4958
2010-06-25,6.4449
2010-06-26,
2010-06-27,
2010-06-28,6.4295
2010-06-29,6.5148
2010-06-30,6.497
2010-07-01,6.4254
2010-07-02,6.4353
2010-07-03,
2010-07-04,
2010-07-05,6.4425
2010-07-06,6.381
2010-07-07,6.3896
2010-07-08,6.3641
2010-07-09,6.3687
2010-07-10,
2010-07-11,
2010-07-12,6.3543
2010-07-13,6.2405
2010-07-14,6.2274
2010-07-15,6.1653
2010-07-16,6.2631
2010-07-17,
2010-07-18,
2010-07-19,6.3062
2010-07-20,6.2704
2010-07-21,6.2895
2010-07-22,6.1761
2010-07-23,6.1763
2010-07-24,
2010-07-25,
2010-07-26,6.1555
2010-07-27,6.1734
2010-07-28,6.1615
2010-07-29,6.079
2010-07-30,6.0749
2010-07-31,
2010-08-01,
2010-08-02,5.963
2010-08-03,5.961
2010-08-04,5.9942
2010-08-05,5.987
2010-08-06,5.9494
2010-08-07,
2010-08-08,
2010-08-09,5.9835
2010-08-10,6.0301
2010-08-11,6.2034
2010-08-12,6.1851
2010-08-13,6.2159
2010-08-14,
2010-08-15,
2010-08-16,6.1605
2010-08-17,6.1318
2010-08-18,6.1595
2010-08-19,6.18
2010-08-20,6.2348
2010-08-21,
2010-08-22,
2010-08-23,6.2407
2010-08-24,6.3092
2010-08-25,6.3127
2010-08-26,6.2982
2010-08-27,6.2352
2010-08-28,
2010-08-29,
2010-08-30,6.3062
2010-08-31,6.2942
2010-09-01,6.1861
2010-09-02,6.1416
2010-09-03,6.1089
2010-09-04,
2010-09-05,
2010-09-06,6.1155
2010-09-07,6.2189
2010-09-08,6.1948
2010-09-09,6.1856
2010-09-10,6.2059
2010-09-11,
2010-09-12,
2010-09-13,6.1036
2010-09-14,6.0505
2010-09-15,6.0944
2010-09-16,6.0961
2010-09-17,6.1124
2010-09-18,
2010-09-19,
2010-09-20,6.041
2010-09-21,5.9642
2010-09-22,5.886
2010-09-23,5.9617
2010-09-24,5.8861
2010-09-25,
2010-09-26,
2010-09-27,5.9029
2010-09-28,5.849
2010-09-29,5.8533
2010-09-30,5.8769
2010-10-01,5.8257
2010-10-02,
2010-10-03,
2010-10-04,5.8763
2010-10-05,5.8163
2010-10-06,5.7619
2010-10-07,5.825
2010-10-08,5.8165
2010-10-09,
2010-10-10,
2010-10-11,5.8463
2010-10-12,5.8475
2010-10-13,5.7872
2010-10-14,5.7341
2010-10-15,5.7933
2010-10-16,
2010-10-17,
2010-10-18,5.8529
2010-10-19,5.9432
2010-10-20,5.8343
2010-10-21,5.856
2010-10-22,5.7979
2010-10-23,
2010-10-24,
2010-10-25,5.794
2010-10-26,5.8667
2010-10-27,5.9078
2010-10-28,5.8911
2010-10-29,5.8446
2010-10-30,
2010-10-31,
2010-11-01,5.8734
2010-11-02,5.8344
2010-11-03,5.7855
2010-11-04,5.7416
2010-11-05,5.7549
2010-11-06,
2010-11-07,
2010-11-08,5.8177
2010-11-09,5.8495
2010-11-10,5.8585
2010-11-11,5.9372
2010-11-12,5.9584
2010-11-13,
2010-11-14,
2010-11-15,5.9861
2010-11-16,6.0681
2010-11-17,6.032
2010-11-18,5.983
2010-11-19,5.9877
2010-11-20,
2010-11-21,
2010-11-22,6.0113
2010-11-23,6.1042
2010-11-24,6.0945
2010-11-25,6.0948
2010-11-26,6.1543
2010-11-27,
2010-11-28,
2010-11-29,6.1583
2010-11-30,6.2111
2010-12-01,6.1344
2010-12-02,6.0789
2010-12-03,5.9436
2010-12-04,
2010-12-05,
2010-12-06,6.0012
2010-12-07,6.0015
2010-12-08,6.0118
2010-12-09,6.0323
2010-12-10,6.0042
2010-12-11,
2010-12-12,
2010-12-13,5.9256
2010-12-14,5.8964
2010-12-15,5.972
2010-12-16,5.9516
2010-12-17,5.9818
2010-12-18,
2010-12-19,
2010-12-20,5.9823
2010-12-21,5.9858
2010-12-22,5.9924
2010-12-23,5.9733
2010-12-24,5.9668
2010-12-25,
2010-12-26,
2010-12-27,5.9465
2010-12-28,5.9569
2010-12-29,5.9135
2010-12-30,5.8876
2010-12-31,5.8243
2011-01-01,
2011-01-02,
2011-01-03,5.8301
2011-01-04,5.8625
2011-01-05,5.9031
2011-01-06,5.956
2011-01-07,5.9845
2011-01-08,
2011-01-09,
2011-01-10,5.9772
2011-01-11,5.9496
2011-01-12,5.9005
2011-01-13,5.8709
2011-01-14,5.8483
2011-01-15,
2011-01-16,
2011-01-17,5.8639
2011-01-18,5.8291
2011-01-19,5.8182
2011-01-20,5.8727
2011-01-21,5.8135
2011-01-22,
2011-01-23,
2011-01-24,5.785
2011-01-25,5.7567
2011-01-26,5.7555
2011-01-27,5.7926
2011-01-28,5.8174
2011-01-29,
2011-01-30,
2011-01-31,5.777
2011-02-01,5.692
2011-02-02,5.7158
2011-02-03,5.7322
2011-02-04,5.7617
2011-02-05,
2011-02-06,
2011-02-07,5.7815
2011-02-08,5.7727
2011-02-09,5.7555
2011-02-10,5.8364
2011-02-11,5.8517
2011-02-12,
2011-02-13,
2011-02-14,5.8302
2011-02-15,5.8248
2011-02-16,5.7345
2011-02-17,5.698
2011-02-18,5.6709
2011-02-19,
2011-02-20,
2011-02-21,5.6832
2011-02-22,5.6754
2011-02-23,5.6384
2011-02-24,5.6195
2011-02-25,5.6392
2011-02-26,
2011-02-27,
2011-02-28,5.5991
2011-03-01,5.6031
2011-03-02,5.5493
2011-03-03,5.5605
2011-03-04,5.57
2011-03-05,
2011-03-06,
2011-03-07,5.5585
2011-03-08,5.586
2011-03-09,5.5733
2011-03-10,5.66
2011-03-11,5.6032
2011-03-12,
2011-03-13,
2011-03-14,5.603
2011-03-15,5.6634
2011-03-16,5.6765
2011-03-17,5.6519
2011-03-18,5.5669
2011-03-19,
2011-03-20,
2011-03-21,5.5388
2011-03-22,5.562
2011-03-23,5.611
2011-03-24,5.556
2011-03-25,5.6072
2011-03-26,
2011-03-27,
2011-03-28,5.6033
2011-03-29,5.5981
2011-03-30,5.577
2011-03-31,5.5355
2011-04-01,5.4879
2011-04-02,
2011-04-03,
2011-04-04,5.4883
2011-04-05,5.474
2011-04-06,5.4586
2011-04-07,5.4685
2011-04-08,5.3875
2011-04-09,
2011-04-10,
2011-04-11,5.4545
2011-04-12,5.4647
2011-04-13,5.4575
2011-04-14,5.4003
2011-04-15,5.372
2011-04-16,
2011-04-17,
2011-04-18,5.4817
2011-04-19,5.4294
2011-04-20,5.3608
2011-04-21,5.3616
2011-04-22,5.3666
2011-04-23,
2011-04-24,
2011-04-25,5.3573
2011-04-26,5.32
2011-04-27,5.2795
2011-04-28,5.244
2011-04-29,5.2503
2011-04-30,
2011-05-01,
2011-05-02,5.2508
2011-05-03,5.2764
2011-05-04,5.322
2011-05-05,5.4721
2011-05-06,5.5345
2011-05-07,
2011-05-08,
2011-05-09,5.4714
2011-05-10,5.4215
2011-05-11,5.5166
2011-05-12,5.5061
2011-05-13,5.5678
2011-05-14,
2011-05-15,
2011-05-16,5.5762
2011-05-17,5.5679
2011-05-18,5.5413
2011-05-19,5.5005
2011-05-20,5.5514
2011-05-21,
2011-05-22,
2011-05-23,5.5999
2011-05-24,5.5627
2011-05-25,5.5488
2011-05-26,5.5016
2011-05-27,5.4301
2011-05-28,
2011-05-29,
2011-05-30,5.4344
2011-05-31,5.3805
2011-06-01,5.4497
2011-06-02,5.3673
2011-06-03,5.3257
2011-06-04,
2011-06-05,
2011-06-06,5.38
2011-06-07,5.3422
2011-06-08,5.4022
2011-06-09,5.4226
2011-06-10,5.4848
2011-06-11,
2011-06-12,
2011-06-13,5.4305
2011-06-14,5.4051
2011-06-15,5.5566
2011-06-16,5.5166
2011-06-17,5.5235
2011-06-18,
2011-06-19,
2011-06-20,5.5406
2011-06-21,5.49
2011-06-22,5.4479
2011-06-23,5.4563
2011-06-24,5.4866
2011-06-25,
2011-06-26,
2011-06-27,5.4692
2011-06-28,5.4178
2011-06-29,5.3828
2011-06-30,5.3871
2011-07-01,5.3686
2011-07-02,
2011-07-03,
2011-07-04,5.339
2011-07-05,5.3685
2011-07-06,5.4185
2011-07-07,5.3735
2011-07-08,5.4074
2011-07-09,
2011-07-10,
2011-07-11,5.5198
2011-07-12,5.5966
2011-07-13,5.5271
2011-07-14,5.5475
2011-07-15,5.5572
2011-07-16,
2011-07-17,
2011-07-18,5.569
2011-07-19,5.5208
2011-07-20,5.4915
2011-07-21,5.4041
2011-07-22,5.4115
2011-07-23,
2011-07-24,
2011-07-25,5.4162
2011-07-26,5.346
2011-07-27,5.4071
2011-07-28,5.4035
2011-07-29,5.3739
2011-07-30,
2011-07-31,
2011-08-01,5.375
2011-08-02,5.4247
2011-08-03,5.3623
2011-08-04,5.5233
2011-08-05,5.4713
2011-08-06,
2011-08-07,
2011-08-08,5.4755
2011-08-09,5.4468
2011-08-10,5.5556
2011-08-11,5.5298
2011-08-12,5.5264
2011-08-13,
2011-08-14,
2011-08-15,5.44
2011-08-16,5.4391
2011-08-17,5.392
2011-08-18,5.4671
2011-08-19,5.4662
2011-08-20,
2011-08-21,
2011-08-22,5.4555
2011-08-23,5.4282
2011-08-24,5.4354
2011-08-25,5.4332
2011-08-26,5.3686
2011-08-27,
2011-08-28,
2011-08-29,5.3468
2011-08-30,5.3576
2011-08-31,5.3625
2011-09-01,5.4068
2011-09-02,5.3982
2011-09-03,
2011-09-04,
2011-09-05,5.441
2011-09-06,5.4058
2011-09-07,5.386
2011-09-08,5.4177
2011-09-09,5.558
2011-09-10,
2011-09-11,
2011-09-12,5.6245
2011-09-13,5.6146
2011-09-14,5.6587
2011-09-15,5.5656
2011-09-16,5.5696
2011-09-17,
2011-09-18,
2011-09-19,5.676
2011-09-20,5.6301
2011-09-21,5.7407
2011-09-22,5.8531
2011-09-23,5.8502
2011-09-24,
2011-09-25,
2011-09-26,5.7526
2011-09-27,5.7615
2011-09-28,5.7995
2011-09-29,5.7965
2011-09-30,5.8656
2011-10-01,
2011-10-02,
2011-10-03,5.9259
2011-10-04,5.8709
2011-10-05,5.8551
2011-10-06,5.8264
2011-10-07,5.831
2011-10-08,
2011-10-09,
2011-10-10,5.7043
2011-10-11,5.6919
2011-10-12,5.6331
2011-10-13,5.621
2011-10-14,5.5673
2011-10-15,
2011-10-16,
2011-10-17,5.6362
2011-10-18,5.6144
2011-10-19,5.6205
2011-10-20,5.6141
2011-10-21,5.5595
2011-10-22,
2011-10-23,
2011-10-24,5.526
2011-10-25,5.5351
2011-10-26,5.5142
2011-10-27,5.4104
2011-10-28,5.4315
2011-10-29,
2011-10-30,
2011-10-31,5.5534
2011-11-01,5.662
2011-11-02,5.656
2011-11-03,5.5875
2011-11-04,5.6086
2011-11-05,
2011-11-06,
2011-11-07,5.6029
2011-11-08,5.5925
2011-11-09,5.7315
2011-11-10,5.6968
2011-11-11,5.6362
2011-11-12,
2011-11-13,
2011-11-14,5.7184
2011-11-15,5.7525
2011-11-16,5.7992
2011-11-17,5.8191
2011-11-18,5.7947
2011-11-19,
2011-11-20,
2011-11-21,5.7893
2011-11-22,5.7799
2011-11-23,5.8672
2011-11-24,5.8787
2011-11-25,5.9316
2011-11-26,
2011-11-27,
2011-11-28,5.9038
2011-11-29,5.847
2011-11-30,5.7733
2011-12-01,5.8068
2011-12-02,5.7865
2011-12-03,
2011-12-04,
2011-12-05,5.7701
2011-12-06,5.7575
2011-12-07,5.7432
2011-12-08,5.7864
2011-12-09,5.7485
2011-12-10,
2011-12-11,
2011-12-12,5.8366
2011-12-13,5.9378
2011-12-14,5.987
2011-12-15,5.995
2011-12-16,5.9611
2011-12-17,
2011-12-18,
2011-12-19,5.9455
2011-12-20,5.8985
2011-12-21,5.9315
2011-12-22,5.9475
2011-12-23,5.977
2011-12-24,
2011-12-25,
2011-12-26,5.9663
2011-12-27,5.9698
2011-12-28,6.0257
2011-12-29,5.9931
2011-12-30,5.992
2011-12-31,
2012-01-01,
2012-01-02,5.9883
2012-01-03,5.9147
2012-01-04,5.9386
2012-01-05,6.0216
2012-01-06,6.0302
2012-01-07,
2012-01-08,
2012-01-09,6.008
2012-01-10,5.9954
2012-01-11,6.0429
2012-01-12,6.0117
2012-01-13,6.0626
2012-01-14,
2012-01-15,
2012-01-16,6.0603
2012-01-17,6.0385
2012-01-18,5.9697
2012-01-19,5.9077
2012-01-20,5.9308
2012-01-21,
2012-01-22,
2012-01-23,5.8545
2012-01-24,5.8936
2012-01-25,5.8456
2012-01-26,5.8379
2012-01-27,5.7981
2012-01-28,
2012-01-29,
2012-01-30,5.8215
2012-01-31,5.8673
2012-02-01,5.8108
2012-02-02,5.827
2012-02-03,5.8026
2012-02-04,
2012-02-05,
2012-02-06,5.816
2012-02-07,5.7653
2012-02-08,5.7526
2012-02-09,5.7493
2012-02-10,5.7533
2012-02-11,
2012-02-12,
2012-02-13,5.7135
2012-02-14,5.7363
2012-02-15,5.7808
2012-02-16,5.7258
2012-02-17,5.7104
2012-02-18,
2012-02-19,
2012-02-20,5.6675
2012-02-21,5.6895
2012-02-22,5.6535
2012-02-23,5.6181
2012-02-24,5.5751
2012-02-25,
2012-02-26,
2012-02-27,5.6068
2012-02-28,5.5585
2012-02-29,5.5888
2012-03-01,5.5759
2012-03-02,5.605
2012-03-03,
2012-03-04,
2012-03-05,5.6189
2012-03-06,5.7075
2012-03-07,5.6511
2012-03-08,5.5901
2012-03-09,5.7037
2012-03-10,
2012-03-11,
2012-03-12,5.6769
2012-03-13,5.6976
2012-03-14,5.8223
2012-03-15,5.7822
2012-03-16,5.7388
2012-03-17,
2012-03-18,
2012-03-19,5.7165
2012-03-20,5.7645
2012-03-21,5.7559
2012-03-22,5.7852
2012-03-23,5.7565
2012-03-24,
2012-03-25,
2012-03-26,5.674
2012-03-27,5.7023
2012-03-28,5.7404
2012-03-29,5.7457
2012-03-30,5.693
2012-03-31,
2012-04-01,
2012-04-02,5.6791
2012-04-03,5.7236
2012-04-04,5.7525
2012-04-05,5.7884
2012-04-06,5.783
2012-04-07,
2012-04-08,
2012-04-09,5.7797
2012-04-10,5.8102
2012-04-11,5.8112
2012-04-12,5.7659
2012-04-13,5.7857
2012-04-14,
2012-04-15,
2012-04-16,5.751
2012-04-17,5.7457
2012-04-18,5.7558
2012-04-19,5.7435
2012-04-20,5.7195
2012-04-21,
2012-04-22,
2012-04-23,5.7417
2012-04-24,5.7314
2012-04-25,5.7179
2012-04-26,5.7447
2012-04-27,5.7237
2012-04-28,
2012-04-29,
2012-04-30,5.7235
2012-05-01,5.7195
2012-05-02,5.743
2012-05-03,5.7461
2012-05-04,5.7998
2012-05-05,
2012-05-06,
2012-05-07,5.8006
2012-05-08,5.829
2012-05-09,5.8328
2012-05-10,5.8666
2012-05-11,5.8596
2012-05-12,
2012-05-13,
2012-05-14,5.9295
2012-05-15,6.0005
2012-05-16,5.9785
2012-05-17,5.9943
2012-05-18,5.9708
2012-05-19,
2012-05-20,
2012-05-21,5.9404
2012-05-22,5.9835
2012-05-23,5.9872
2012-05-24,6.0279
2012-05-25,6.0165
2012-05-26,
2012-05-27,
2012-05-28,6.005
2012-05-29,6.024
2012-05-30,6.091
2012-05-31,6.1205
2012-06-01,6.1228
2012-06-02,
2012-06-03,
2012-06-04,6.0706
2012-06-05,6.1081
2012-06-06,6.0711
2012-06-07,6.042
2012-06-08,6.052
2012-06-09,
2012-06-10,
2012-06-11,6.0479
2012-06-12,6.0067
2012-06-13,5.9817
2012-06-14,5.9407
2012-06-15,5.9419
2012-06-16,
2012-06-17,
2012-06-18,5.9841
2012-06-19,5.9447
2012-06-20,5.898
2012-06-21,5.9719
2012-06-22,5.9613
2012-06-23,
2012-06-24,
2012-06-25,6.0025
2012-06-26,6.013
2012-06-27,6.0365
2012-06-28,6.0574
2012-06-29,5.9582
2012-06-30,
2012-07-01,
2012-07-02,5.9687
2012-07-03,5.9635
2012-07-04,5.99
2012-07-05,6.051
2012-07-06,6.1164
2012-07-07,
2012-07-08,
2012-07-09,6.076
2012-07-10,6.1015
2012-07-11,6.1119
2012-07-12,6.1078
2012-07-13,6.0996
2012-07-14,
2012-07-15,
2012-07-16,6.087
2012-07-17,6.0727
2012-07-18,6.0961
2012-07-19,6.0569
2012-07-20,6.0633
2012-07-21,
2012-07-22,
2012-07-23,6.0822
2012-07-24,6.1164
2012-07-25,6.0739
2012-07-26,6.0195
2012-07-27,6.0464
2012-07-28,
2012-07-29,
2012-07-30,6.0408
2012-07-31,6.0337
2012-08-01,6.0442
2012-08-02,6.0486
2012-08-03,5.98
2012-08-04,
2012-08-05,
2012-08-06,5.9602
2012-08-07,5.9221
2012-08-08,5.8793
2012-08-09,5.9168
2012-08-10,5.9153
2012-08-11,
2012-08-12,
2012-08-13,5.942
2012-08-14,5.9387
2012-08-15,5.9471
2012-08-16,5.9467
2012-08-17,5.915
2012-08-18,
2012-08-19,
2012-08-20,5.9209
2012-08-21,5.881
2012-08-22,5.8607
2012-08-23,5.8293
2012-08-24,5.8303
2012-08-25,
2012-08-26,
2012-08-27,5.8382
2012-08-28,5.8302
2012-08-29,5.821
2012-08-30,5.8181
2012-08-31,5.7982
2012-09-01,
2012-09-02,
2012-09-03,5.8111
2012-09-04,5.8013
2012-09-05,5.8302
2012-09-06,5.8477
2012-09-07,5.7203
2012-09-08,
2012-09-09,
2012-09-10,5.7929
2012-09-11,5.7678
2012-09-12,5.7373
2012-09-13,5.7183
2012-09-14,5.6846
2012-09-15,
2012-09-16,
2012-09-17,5.7003
2012-09-18,5.7089
2012-09-19,5.7026
2012-09-20,5.7379
2012-09-21,5.7397
2012-09-22,
2012-09-23,
2012-09-24,5.7449
2012-09-25,5.7354
2012-09-26,5.751
2012-09-27,5.7102
2012-09-28,5.7205
2012-09-29,
2012-09-30,
2012-10-01,5.7278
2012-10-02,5.7071
2012-10-03,5.7588
2012-10-04,5.696
2012-10-05,5.6793
2012-10-06,
2012-10-07,
2012-10-08,5.7143
2012-10-09,5.7305
2012-10-10,5.7377
2012-10-11,5.7091
2012-10-12,5.7108
2012-10-13,
2012-10-14,
2012-10-15,5.7102
2012-10-16,5.6595
2012-10-17,5.634
