datetime,PLN
2009-05-30,
2009-05-31,
2009-06-01,3.1521
2009-06-02,3.1283
2009-06-03,3.2004
2009-06-04,3.176
2009-06-05,3.2485
2009-06-06,
2009-06-07,
2009-06-08,3.2522
2009-06-09,3.1866
2009-06-10,3.2107
2009-06-11,3.1695
2009-06-12,3.1925
2009-06-13,
2009-06-14,
2009-06-15,3.2835
2009-06-16,3.2736
2009-06-17,3.249
2009-06-18,3.2573
2009-06-19,3.2518
2009-06-20,
2009-06-21,
2009-06-22,3.2747
2009-06-23,3.2339
2009-06-24,3.2555
2009-06-25,3.2173
2009-06-26,3.202
2009-06-27,
2009-06-28,
2009-06-29,3.191
2009-06-30,3.1694
2009-07-01,3.0725
2009-07-02,3.141
2009-07-03,3.1145
2009-07-04,
2009-07-05,
2009-07-06,3.1312
2009-07-07,3.155
2009-07-08,3.188
2009-07-09,3.1024
2009-07-10,3.1381
2009-07-11,
2009-07-12,
2009-07-13,3.1355
2009-07-14,3.0772
2009-07-15,3.0355
2009-07-16,3.051
2009-07-17,3.0774
2009-07-18,
2009-07-19,
2009-07-20,2.9849
2009-07-21,3.005
2009-07-22,2.9974
2009-07-23,2.9871
2009-07-24,2.952
2009-07-25,
2009-07-26,
2009-07-27,2.9211
2009-07-28,2.9495
2009-07-29,2.9907
2009-07-30,2.9565
2009-07-31,2.9129
2009-08-01,
2009-08-02,
2009-08-03,2.8295
2009-08-04,2.8545
2009-08-05,2.8538
2009-08-06,2.9139
2009-08-07,2.8836
2009-08-08,
2009-08-09,
2009-08-10,2.912
2009-08-11,2.9511
2009-08-12,2.9221
2009-08-13,2.8841
2009-08-14,2.9185
2009-08-15,
2009-08-16,
2009-08-17,2.9724
2009-08-18,2.9422
2009-08-19,2.9195
2009-08-20,2.9069
2009-08-21,2.8666
2009-08-22,
2009-08-23,
2009-08-24,2.8727
2009-08-25,2.8566
2009-08-26,2.8912
2009-08-27,2.8705
2009-08-28,2.8607
2009-08-29,
2009-08-30,
2009-08-31,2.8582
2009-09-01,2.935
2009-09-02,2.9116
2009-09-03,2.892
2009-09-04,2.8595
2009-09-05,
2009-09-06,
2009-09-07,2.8603
2009-09-08,2.8246
2009-09-09,2.8328
2009-09-10,2.8436
2009-09-11,2.8597
2009-09-12,
2009-09-13,
2009-09-14,2.8671
2009-09-15,2.8315
2009-09-16,2.8005
2009-09-17,2.8066
2009-09-18,2.807
2009-09-19,
2009-09-20,
2009-09-21,2.8429
2009-09-22,2.8141
2009-09-23,2.8385
2009-09-24,2.8562
2009-09-25,2.8641
2009-09-26,
2009-09-27,
2009-09-28,2.8704
2009-09-29,2.9045
2009-09-30,2.8715
2009-10-01,2.9286
2009-10-02,2.9003
2009-10-03,
2009-10-04,
2009-10-05,2.8648
2009-10-06,2.8446
2009-10-07,2.8749
2009-10-08,2.8638
2009-10-09,2.893
2009-10-10,
2009-10-11,
2009-10-12,2.857
2009-10-13,2.8435
2009-10-14,2.8222
2009-10-15,2.8014
2009-10-16,2.8233
2009-10-17,
2009-10-18,
2009-10-19,2.7838
2009-10-20,2.7879
2009-10-21,2.7721
2009-10-22,2.7731
2009-10-23,2.7831
2009-10-24,
2009-10-25,
2009-10-26,2.8273
2009-10-27,2.8498
2009-10-28,2.9124
2009-10-29,2.8451
2009-10-30,2.8882
2009-10-31,
2009-11-01,
2009-11-02,2.9098
2009-11-03,2.8972
2009-11-04,2.8544
2009-11-05,2.8608
2009-11-06,2.8547
2009-11-07,
2009-11-08,
2009-11-09,2.8021
2009-11-10,2.7898
2009-11-11,2.7583
2009-11-12,2.782
2009-11-13,2.7498
2009-11-14,
2009-11-15,
2009-11-16,2.726
2009-11-17,2.7515
2009-11-18,2.7412
2009-11-19,2.768
2009-11-20,2.7937
2009-11-21,
2009-11-22,
2009-11-23,2.7513
2009-11-24,2.7514
2009-11-25,2.7066
2009-11-26,2.7695
2009-11-27,2.7732
2009-11-28,
2009-11-29,
2009-11-30,2.7743
2009-12-01,2.7273
2009-12-02,2.7288
2009-12-03,2.717
2009-12-04,2.7324
2009-12-05,
2009-12-06,
2009-12-07,2.7464
2009-12-08,2.8078
2009-12-09,2.8238
2009-12-10,2.8186
2009-12-11,2.8403
2009-12-12,
2009-12-13,
2009-12-14,2.8334
2009-12-15,2.8917
2009-12-16,2.8757
2009-12-17,2.9253
2009-12-18,2.9245
2009-12-19,
2009-12-20,
2009-12-21,2.9387
2009-12-22,2.9237
2009-12-23,2.9046
2009-12-24,2.8842
2009-12-25,2.886
2009-12-26,
2009-12-27,
2009-12-28,2.8932
2009-12-29,2.8826
2009-12-30,2.8825
2009-12-31,2.8655
2010-01-01,2.85
2010-01-02,
2010-01-03,
2010-01-04,2.8302
2010-01-05,2.8477
2010-01-06,2.8396
2010-01-07,2.8705
2010-01-08,2.8198
2010-01-09,
2010-01-10,
2010-01-11,2.8023
2010-01-12,2.8137
2010-01-13,2.7938
2010-01-14,2.7884
2010-01-15,2.8109
2010-01-16,
2010-01-17,
2010-01-18,2.7943
2010-01-19,2.799
2010-01-20,2.8728
2010-01-21,2.9035
2010-01-22,2.8958
2010-01-23,
2010-01-24,
2010-01-25,2.8762
2010-01-26,2.8978
2010-01-27,2.9198
2010-01-28,2.9223
2010-01-29,2.921
2010-01-30,
2010-01-31,
2010-02-01,2.8569
2010-02-02,2.8458
2010-02-03,2.883
2010-02-04,2.969
2010-02-05,2.9953
2010-02-06,
2010-02-07,
2010-02-08,3.0077
2010-02-09,2.9419
2010-02-10,2.9603
2010-02-11,2.931
2010-02-12,2.9514
2010-02-13,
2010-02-14,
2010-02-15,2.9663
2010-02-16,2.8893
2010-02-17,2.9245
2010-02-18,2.9311
2010-02-19,2.9305
2010-02-20,
2010-02-21,
2010-02-22,2.9157
2010-02-23,2.9624
2010-02-24,2.9431
2010-02-25,2.9323
2010-02-26,2.8943
2010-02-27,
2010-02-28,
2010-03-01,2.8939
2010-03-02,2.8774
2010-03-03,2.8512
2010-03-04,2.8691
2010-03-05,2.8423
2010-03-06,
2010-03-07,
2010-03-08,2.8358
2010-03-09,2.8445
2010-03-10,2.8425
2010-03-11,2.8528
2010-03-12,2.8216
2010-03-13,
2010-03-14,
2010-03-15,2.8463
2010-03-16,2.8071
2010-03-17,2.814
2010-03-18,2.8501
2010-03-19,2.877
2010-03-20,
2010-03-21,
2010-03-22,2.8686
2010-03-23,2.877
2010-03-24,2.9226
2010-03-25,2.9365
2010-03-26,2.9056
2010-03-27,
2010-03-28,
2010-03-29,2.8797
2010-03-30,2.8863
2010-03-31,2.8536
2010-04-01,2.836
2010-04-02,2.8492
2010-04-03,
2010-04-04,
2010-04-05,2.8481
2010-04-06,2.8609
2010-04-07,2.8742
2010-04-08,2.8815
2010-04-09,2.8675
2010-04-10,
2010-04-11,
2010-04-12,2.8435
2010-04-13,2.8456
2010-04-14,2.8273
2010-04-15,2.8406
2010-04-16,2.8731
2010-04-17,
2010-04-18,
2010-04-19,2.8887
2010-04-20,2.8904
2010-04-21,2.8857
2010-04-22,2.9233
2010-04-23,2.9017
2010-04-24,
2010-04-25,
2010-04-26,2.8978
2010-04-27,2.9873
2010-04-28,2.9597
2010-04-29,2.9529
2010-04-30,2.9545
2010-05-01,
2010-05-02,
2010-05-03,2.9702
2010-05-04,3.098
2010-05-05,3.1855
2010-05-06,3.3225
2010-05-07,3.2271
2010-05-08,
2010-05-09,
2010-05-10,3.1437
2010-05-11,3.1817
2010-05-12,3.1317
2010-05-13,3.1538
2010-05-14,3.2474
2010-05-15,
2010-05-16,
2010-05-17,3.2377
2010-05-18,3.3315
2010-05-19,3.3063
2010-05-20,3.3439
2010-05-21,3.2763
2010-05-22,
2010-05-23,
2010-05-24,3.3247
2010-05-25,3.3444
2010-05-26,3.3932
2010-05-27,3.2837
2010-05-28,3.3248
2010-05-29,
2010-05-30,
2010-05-31,3.3085
2010-06-01,3.3655
2010-06-02,3.3365
2010-06-03,3.3892
2010-06-04,3.4921
2010-06-05,
2010-06-06,
2010-06-07,3.4922
2010-06-08,3.4471
2010-06-09,3.4601
2010-06-10,3.3756
2010-06-11,3.3888
2010-06-12,
2010-06-13,
2010-06-14,3.337
2010-06-15,3.2943
2010-06-16,3.3039
2010-06-17,3.2909
2010-06-18,3.2651
2010-06-19,
2010-06-20,
2010-06-21,3.299
2010-06-22,3.3134
2010-06-23,3.2996
2010-06-24,3.3417
2010-06-25,3.328
2010-06-26,
2010-06-27,
2010-06-28,3.3848
2010-06-29,3.4141
2010-06-30,3.3905
2010-07-01,3.3224
2010-07-02,3.3062
2010-07-03,
2010-07-04,
2010-07-05,3.2814
2010-07-06,3.2545
2010-07-07,3.2398
2010-07-08,3.2125
2010-07-09,3.2203
2010-07-10,
2010-07-11,
2010-07-12,3.2305
2010-07-13,3.1958
2010-07-14,3.1808
2010-07-15,3.1512
2010-07-16,3.1748
2010-07-17,
2010-07-18,
2010-07-19,3.1896
2010-07-20,3.1893
2010-07-21,3.2191
2010-07-22,3.165
2010-07-23,3.1525
2010-07-24,
2010-07-25,
2010-07-26,3.096
2010-07-27,3.0822
2010-07-28,3.0813
2010-07-29,3.0661
2010-07-30,3.07
2010-07-31,
2010-08-01,
2010-08-02,3.0198
2010-08-03,3.0281
2010-08-04,3.0285
2010-08-05,3.0257
2010-08-06,3.003
2010-08-07,
2010-08-08,
2010-08-09,2.9962
2010-08-10,3.0136
2010-08-11,3.1267
2010-08-12,3.122
2010-08-13,3.1385
2010-08-14,
2010-08-15,
2010-08-16,3.1035
2010-08-17,3.0622
2010-08-18,3.0643
2010-08-19,3.0984
2010-08-20,3.1291
2010-08-21,
2010-08-22,
2010-08-23,3.1745
2010-08-24,3.172
2010-08-25,3.1586
2010-08-26,3.1453
2010-08-27,3.1075
2010-08-28,
2010-08-29,
2010-08-30,3.1527
2010-08-31,3.158
2010-09-01,3.0975
2010-09-02,3.0836
2010-09-03,3.0555
2010-09-04,
2010-09-05,
2010-09-06,3.0515
2010-09-07,3.1114
2010-09-08,3.0981
2010-09-09,3.1008
2010-09-10,3.1072
2010-09-11,
2010-09-12,
2010-09-13,3.053
2010-09-14,3.0214
2010-09-15,3.0312
2010-09-16,3.0237
2010-09-17,3.0298
2010-09-18,
2010-09-19,
2010-09-20,3.0161
2010-09-21,2.9743
2010-09-22,2.9499
2010-09-23,2.9808
2010-09-24,2.929
2010-09-25,
2010-09-26,
2010-09-27,2.9419
2010-09-28,2.9222
2010-09-29,2.9193
2010-09-30,2.9076
2010-10-01,2.8591
2010-10-02,
2010-10-03,
2010-10-04,2.8973
2010-10-05,2.8542
2010-10-06,2.8445
2010-10-07,2.8541
2010-10-08,2.8429
2010-10-09,
2010-10-10,
2010-10-11,2.85
2010-10-12,2.8438
2010-10-13,2.7963
2010-10-14,2.7694
2010-10-15,2.7888
2010-10-16,
2010-10-17,
2010-10-18,2.8145
2010-10-19,2.8919
2010-10-20,2.8292
2010-10-21,2.8592
2010-10-22,2.8398
2010-10-23,
2010-10-24,
2010-10-25,2.8145
2010-10-26,2.8365
2010-10-27,2.8769
2010-10-28,2.8516
2010-10-29,2.8452
2010-10-30,
2010-10-31,
2010-11-01,2.8563
2010-11-02,2.8104
2010-11-03,2.7654
2010-11-04,2.7469
2010-11-05,2.7855
2010-11-06,
2010-11-07,
2010-11-08,2.8266
2010-11-09,2.833
2010-11-10,2.8214
2010-11-11,2.8787
2010-11-12,2.8796
2010-11-13,
2010-11-14,
2010-11-15,2.8913
2010-11-16,2.9388
2010-11-17,2.9235
2010-11-18,2.885
2010-11-19,2.8781
2010-11-20,
2010-11-21,
2010-11-22,2.8984
2010-11-23,2.9778
2010-11-24,2.9707
2010-11-25,2.9807
2010-11-26,3.0473
2010-11-27,
2010-11-28,
2010-11-29,3.1148
2010-11-30,3.1002
2010-12-01,3.046
2010-12-02,3.0151
2010-12-03,2.9618
2010-12-04,
2010-12-05,
2010-12-06,3.0134
2010-12-07,3.0309
2010-12-08,3.0408
2010-12-09,3.0462
2010-12-10,3.0439
2010-12-11,
2010-12-12,
2010-12-13,2.9839
2010-12-14,2.9804
2010-12-15,3.0225
2010-12-16,3.0105
2010-12-17,3.0238
2010-12-18,
2010-12-19,
2010-12-20,3.0496
2010-12-21,3.0572
2010-12-22,3.0412
2010-12-23,3.0227
2010-12-24,3.0252
2010-12-25,
2010-12-26,
2010-12-27,3.025
2010-12-28,3.0424
2010-12-29,3.0016
2010-12-30,2.982
2010-12-31,2.965
2011-01-01,
2011-01-02,
2011-01-03,2.9577
2011-01-04,2.9204
2011-01-05,2.9423
2011-01-06,2.9771
2011-01-07,3.0106
2011-01-08,
2011-01-09,
2011-01-10,3.0172
2011-01-11,2.9736
2011-01-12,2.926
2011-01-13,2.9012
2011-01-14,2.8991
2011-01-15,
2011-01-16,
2011-01-17,2.9108
2011-01-18,2.8922
2011-01-19,2.8743
2011-01-20,2.8911
2011-01-21,2.8502
2011-01-22,
2011-01-23,
2011-01-24,2.8432
2011-01-25,2.834
2011-01-26,2.8356
2011-01-27,2.8458
2011-01-28,2.9009
2011-01-29,
2011-01-30,
2011-01-31,2.8719
2011-02-01,2.8185
2011-02-02,2.8286
2011-02-03,2.8633
2011-02-04,2.8627
2011-02-05,
2011-02-06,
2011-02-07,2.8566
2011-02-08,2.852
2011-02-09,2.8466
2011-02-10,2.8838
2011-02-11,2.8916
2011-02-12,
2011-02-13,
2011-02-14,2.9278
2011-02-15,2.9129
2011-02-16,2.8801
2011-02-17,2.8692
2011-02-18,2.8604
2011-02-19,
2011-02-20,
2011-02-21,2.8821
2011-02-22,2.9111
2011-02-23,2.8941
2011-02-24,2.8865
2011-02-25,2.8953
2011-02-26,
2011-02-27,
2011-02-28,2.8677
2011-03-01,2.8967
2011-03-02,2.8665
2011-03-03,2.855
2011-03-04,2.8451
2011-03-05,
2011-03-06,
2011-03-07,2.8414
2011-03-08,2.8555
2011-03-09,2.8634
2011-03-10,2.9155
2011-03-11,2.8767
2011-03-12,
2011-03-13,
2011-03-14,2.8819
2011-03-15,2.8897
2011-03-16,2.946
2011-03-17,2.9002
2011-03-18,2.868
2011-03-19,
2011-03-20,
2011-03-21,2.8335
2011-03-22,2.8382
2011-03-23,2.8641
2011-03-24,2.8318
2011-03-25,2.8449
2011-03-26,
2011-03-27,
2011-03-28,2.8403
2011-03-29,2.8313
2011-03-30,2.8426
2011-03-31,2.8405
2011-04-01,2.8223
2011-04-02,
2011-04-03,
2011-04-04,2.8303
2011-04-05,2.808
2011-04-06,2.7715
2011-04-07,2.7733
2011-04-08,2.7336
2011-04-09,
2011-04-10,
2011-04-11,2.7502
2011-04-12,2.7551
2011-04-13,2.7439
2011-04-14,2.7243
2011-04-15,2.7374
2011-04-16,
2011-04-17,
2011-04-18,2.805
2011-04-19,2.7695
2011-04-20,2.7342
2011-04-21,2.7075
2011-04-22,2.7134
2011-04-23,
2011-04-24,
2011-04-25,2.7061
2011-04-26,2.6906
2011-04-27,2.6554
2011-04-28,2.6573
2011-04-29,2.6561
2011-04-30,
2011-05-01,
2011-05-02,2.6486
2011-05-03,2.6598
2011-05-04,2.6674
2011-05-05,2.7247
2011-05-06,2.7633
2011-05-07,
2011-05-08,
2011-05-09,2.737
2011-05-10,2.7246
2011-05-11,2.7561
2011-05-12,2.7453
2011-05-13,2.7894
2011-05-14,
2011-05-15,
2011-05-16,2.7767
2011-05-17,2.757
2011-05-18,2.7486
2011-05-19,2.7391
2011-05-20,2.7697
2011-05-21,
2011-05-22,
2011-05-23,2.8095
2011-05-24,2.8
2011-05-25,2.8155
2011-05-26,2.8173
2011-05-27,2.7716
2011-05-28,
2011-05-29,
2011-05-30,2.7846
2011-05-31,2.7437
2011-06-01,2.7739
2011-06-02,2.7243
2011-06-03,2.7028
2011-06-04,
2011-06-05,
2011-06-06,2.717
2011-06-07,2.6825
2011-06-08,2.7099
2011-06-09,2.7183
2011-06-10,2.7453
2011-06-11,
2011-06-12,
2011-06-13,2.7295
2011-06-14,2.7225
2011-06-15,2.785
2011-06-16,2.8015
2011-06-17,2.7795
2011-06-18,
2011-06-19,
2011-06-20,2.7872
2011-06-21,2.7614
2011-06-22,2.7779
2011-06-23,2.799
2011-06-24,2.8114
2011-06-25,
2011-06-26,
2011-06-27,2.7998
2011-06-28,2.79
2011-06-29,2.7615
2011-06-30,2.743
2011-07-01,2.7135
2011-07-02,
2011-07-03,
2011-07-04,2.7096
2011-07-05,2.7383
2011-07-06,2.761
2011-07-07,2.7375
2011-07-08,2.7678
2011-07-09,
2011-07-10,
2011-07-11,2.8495
2011-07-12,2.8881
2011-07-13,2.8303
2011-07-14,2.8451
2011-07-15,2.8362
2011-07-16,
2011-07-17,
2011-07-18,2.8613
2011-07-19,2.8369
2011-07-20,2.8092
2011-07-21,2.7597
2011-07-22,2.776
2011-07-23,
2011-07-24,
2011-07-25,2.7885
2011-07-26,2.7554
2011-07-27,2.8041
2011-07-28,2.7985
2011-07-29,2.7765
2011-07-30,
2011-07-31,
2011-08-01,2.8048
2011-08-02,2.8405
2011-08-03,2.8104
2011-08-04,2.867
2011-08-05,2.8255
2011-08-06,
2011-08-07,
2011-08-08,2.878
2011-08-09,2.8349
2011-08-10,2.9838
2011-08-11,2.9108
2011-08-12,2.9205
2011-08-13,
2011-08-14,
2011-08-15,2.8705
2011-08-16,2.8766
2011-08-17,2.8685
2011-08-18,2.9199
2011-08-19,2.9021
2011-08-20,
2011-08-21,
2011-08-22,2.9053
2011-08-23,2.8695
2011-08-24,2.8911
2011-08-25,2.901
2011-08-26,2.8638
2011-08-27,
2011-08-28,
2011-08-29,2.8565
2011-08-30,2.8764
2011-08-31,2.8765
2011-09-01,2.905
2011-09-02,2.9496
2011-09-03,
2011-09-04,
2011-09-05,2.9931
2011-09-06,3.0264
2011-09-07,2.9825
2011-09-08,3.0696
2011-09-09,3.1482
2011-09-10,
2011-09-11,
2011-09-12,3.1664
2011-09-13,3.1658
2011-09-14,3.1899
2011-09-15,3.112
2011-09-16,3.1082
2011-09-17,
2011-09-18,
2011-09-19,3.1946
2011-09-20,3.1945
2011-09-21,3.2965
2011-09-22,3.3546
2011-09-23,3.2429
2011-09-24,
2011-09-25,
2011-09-26,3.2688
2011-09-27,3.2281
2011-09-28,3.2822
2011-09-29,3.2588
2011-09-30,3.3017
2011-10-01,
2011-10-02,
2011-10-03,3.3493
2011-10-04,3.2946
2011-10-05,3.2835
2011-10-06,3.2558
2011-10-07,3.2725
2011-10-08,
2011-10-09,
2011-10-10,3.1602
2011-10-11,3.1629
2011-10-12,3.1116
2011-10-13,3.1228
2011-10-14,3.0991
2011-10-15,
2011-10-16,
2011-10-17,3.1718
2011-10-18,3.1716
2011-10-19,3.1587
2011-10-20,3.1958
2011-10-21,3.1605
2011-10-22,
2011-10-23,
2011-10-24,3.136
2011-10-25,3.133
2011-10-26,3.151
2011-10-27,3.0265
2011-10-28,3.0627
2011-10-29,
2011-10-30,
2011-10-31,3.1737
2011-11-01,3.2389
2011-11-02,3.1869
2011-11-03,3.1364
2011-11-04,3.1671
2011-11-05,
2011-11-06,
2011-11-07,3.1722
2011-11-08,3.1405
2011-11-09,3.2447
2011-11-10,3.2494
2011-11-11,3.1857
2011-11-12,
2011-11-13,
2011-11-14,3.2376
2011-11-15,3.2789
2011-11-16,3.3081
2011-11-17,3.303
2011-11-18,3.2752
2011-11-19,
2011-11-20,
2011-11-21,3.3097
2011-11-22,3.2996
2011-11-23,3.3726
2011-11-24,3.3697
2011-11-25,3.4348
2011-11-26,
2011-11-27,
2011-11-28,3.4065
2011-11-29,3.3994
2011-11-30,3.3527
2011-12-01,3.3293
2011-12-02,3.3515
2011-12-03,
2011-12-04,
2011-12-05,3.3333
2011-12-06,3.3365
2011-12-07,3.3278
2011-12-08,3.3816
2011-12-09,3.3712
2011-12-10,
2011-12-11,
2011-12-12,3.4564
2011-12-13,3.5077
2011-12-14,3.5135
2011-12-15,3.4777
2011-12-16,3.45
2011-12-17,
2011-12-18,
2011-12-19,3.4541
2011-12-20,3.4017
2011-12-21,3.4143
2011-12-22,3.4009
2011-12-23,3.4017
2011-12-24,
2011-12-25,
2011-12-26,3.3935
2011-12-27,3.3696
2011-12-28,3.4007
2011-12-29,3.4011
2011-12-30,3.4511
2011-12-31,
2012-01-01,
2012-01-02,3.4556
2012-01-03,3.4282
2012-01-04,3.4739
2012-01-05,3.5248
2012-01-06,3.5409
2012-01-07,
2012-01-08,
2012-01-09,3.518
2012-01-10,3.4893
2012-01-11,3.5132
2012-01-12,3.4329
2012-01-13,3.4788
2012-01-14,
2012-01-15,
2012-01-16,3.478
2012-01-17,3.4225
2012-01-18,3.3752
2012-01-19,3.323
2012-01-20,3.3337
2012-01-21,
2012-01-22,
2012-01-23,3.2825
2012-01-24,3.2829
2012-01-25,3.2505
2012-01-26,3.2359
2012-01-27,3.194
2012-01-28,
2012-01-29,
2012-01-30,3.2399
2012-01-31,3.2267
2012-02-01,3.1845
2012-02-02,3.1869
2012-02-03,3.1761
2012-02-04,
2012-02-05,
2012-02-06,3.1789
2012-02-07,3.1343
2012-02-08,3.155
2012-02-09,3.1575
2012-02-10,3.2065
2012-02-11,
2012-02-12,
2012-02-13,3.1669
2012-02-14,3.1868
2012-02-15,3.2189
2012-02-16,3.1944
2012-02-17,3.1812
2012-02-18,
2012-02-19,
2012-02-20,3.1515
2012-02-21,3.1543
2012-02-22,3.1716
2012-02-23,3.1208
2012-02-24,3.0949
2012-02-25,
2012-02-26,
2012-02-27,3.1116
2012-02-28,3.0675
2012-02-29,3.0967
2012-03-01,3.0817
2012-03-02,3.1095
2012-03-03,
2012-03-04,
2012-03-05,3.1283
2012-03-06,3.1783
2012-03-07,3.1596
2012-03-08,3.09
2012-03-09,3.119
2012-03-10,
2012-03-11,
2012-03-12,3.1246
2012-03-13,3.1494
2012-03-14,3.1916
2012-03-15,3.1495
2012-03-16,3.1265
2012-03-17,
2012-03-18,
2012-03-19,3.1018
2012-03-20,3.1173
2012-03-21,3.141
2012-03-22,3.1555
2012-03-23,3.1294
2012-03-24,
2012-03-25,
2012-03-26,3.0902
2012-03-27,3.1102
2012-03-28,3.1275
2012-03-29,3.1254
2012-03-30,3.1123
2012-03-31,
2012-04-01,
2012-04-02,3.1053
2012-04-03,3.1295
2012-04-04,3.1603
2012-04-05,3.183
2012-04-06,3.1766
2012-04-07,
2012-04-08,
2012-04-09,3.1845
2012-04-10,3.2108
2012-04-11,3.1981
2012-04-12,3.1643
2012-04-13,3.1983
2012-04-14,
2012-04-15,
2012-04-16,3.1881
2012-04-17,3.1764
2012-04-18,3.1893
2012-04-19,3.1905
2012-04-20,3.1703
2012-04-21,
2012-04-22,
2012-04-23,3.1994
2012-04-24,3.1788
2012-04-25,3.1582
2012-04-26,3.1634
2012-04-27,3.1453
2012-04-28,
2012-04-29,
2012-04-30,3.1528
2012-05-01,3.1375
2012-05-02,3.1614
2012-05-03,3.1801
2012-05-04,3.2052
2012-05-05,
2012-05-06,
2012-05-07,3.2017
2012-05-08,3.2337
2012-05-09,3.2819
2012-05-10,3.272
2012-05-11,3.296
2012-05-12,
2012-05-13,
2012-05-14,3.3727
2012-05-15,3.4257
2012-05-16,3.4258
2012-05-17,3.4346
2012-05-18,3.4036
2012-05-19,
2012-05-20,
2012-05-21,3.3664
2012-05-22,3.4285
2012-05-23,3.4761
2012-05-24,3.4815
2012-05-25,3.4878
2012-05-26,
2012-05-27,
2012-05-28,3.4656
2012-05-29,3.4849
2012-05-30,3.5525
2012-05-31,3.5533
2012-06-01,3.5448
2012-06-02,
2012-06-03,
2012-06-04,3.5115
2012-06-05,3.5128
2012-06-06,3.4325
2012-06-07,3.3964
2012-06-08,3.4316
2012-06-09,
2012-06-10,
2012-06-11,3.4871
2012-06-12,3.4545
2012-06-13,3.4271
2012-06-14,3.3935
2012-06-15,3.3611
2012-06-16,
2012-06-17,
2012-06-18,3.4006
2012-06-19,3.3487
2012-06-20,3.3322
2012-06-21,3.4227
2012-06-22,3.3987
2012-06-23,
2012-06-24,
2012-06-25,3.4086
2012-06-26,3.4059
2012-06-27,3.4134
2012-06-28,3.449
2012-06-29,3.3493
2012-06-30,
2012-07-01,
2012-07-02,3.3503
2012-07-03,3.3276
2012-07-04,3.3667
2012-07-05,3.3992
2012-07-06,3.4553
2012-07-07,
2012-07-08,
2012-07-09,3.4239
2012-07-10,3.4171
2012-07-11,3.4178
2012-07-12,3.4485
2012-07-13,3.416
2012-07-14,
2012-07-15,
2012-07-16,3.4144
2012-07-17,3.3865
2012-07-18,3.3933
2012-07-19,3.3769
2012-07-20,3.4252
2012-07-21,
2012-07-22,
2012-07-23,3.4706
2012-07-24,3.4974
2012-07-25,3.4383
2012-07-26,3.3689
2012-07-27,3.3533
2012-07-28,
2012-07-29,
2012-07-30,3.3591
2012-07-31,3.3464
2012-08-01,3.3576
2012-08-02,3.3799
2012-08-03,3.2834
2012-08-04,
2012-08-05,
2012-08-06,3.2576
2012-08-07,3.2809
2012-08-08,3.288
2012-08-09,3.2933
2012-08-10,3.3141
2012-08-11,
2012-08-12,
2012-08-13,3.314
2012-08-14,3.3162
2012-08-15,3.3193
2012-08-16,3.283
2012-08-17,3.2979
2012-08-18,
2012-08-19,
2012-08-20,3.2947
2012-08-21,3.2694
2012-08-22,3.2532
2012-08-23,3.2612
2012-08-24,3.2707
2012-08-25,
2012-08-26,
2012-08-27,3.2675
2012-08-28,3.269
2012-08-29,3.3341
2012-08-30,3.3567
2012-08-31,3.315
2012-09-01,
2012-09-02,
2012-09-03,3.3256
2012-09-04,3.3379
2012-09-05,3.3179
2012-09-06,3.2681
2012-09-07,3.1966
2012-09-08,
2012-09-09,
2012-09-10,3.226
2012-09-11,3.17
2012-09-12,3.1761
2012-09-13,3.1383
2012-09-14,3.0935
2012-09-15,
2012-09-16,
2012-09-17,3.1261
2012-09-18,3.1516
2012-09-19,3.1755
2012-09-20,3.1986
2012-09-21,3.1855
2012-09-22,
2012-09-23,
2012-09-24,3.2097
2012-09-25,3.2109
2012-09-26,3.2256
2012-09-27,3.1936
2012-09-28,3.201
2012-09-29,
2012-09-30,
2012-10-01,3.1871
2012-10-02,3.1841
2012-10-03,3.1658
2012-10-04,3.1387
2012-10-05,3.1284
2012-10-06,
2012-10-07,
2012-10-08,3.1383
2012-10-09,3.1621
2012-10-10,3.1822
2012-10-11,3.1679
2012-10-12,3.1638
2012-10-13,
2012-10-14,
2012-10-15,3.16
2012-10-16,3.1287
2012-10-17,3.1246
2012-10-18,3.1357
2012-10-19,3.1529
2012-10-20,
2012-10-21,
2012-10-22,3.1452
2012-10-23,3.1783
2012-10-24,3.2062
2012-10-25,3.2129
2012-10-26,3.1972
2012-10-27,
2012-10-28,
2012-10-29,3.2143
2012-10-30,3.186
2012-10-31,3.1931
2012-11-01,3.1829
2012-11-02,3.2
2012-11-03,
2012-11-04,
2012-11-05,3.2128
2012-11-06,3.213
2012-11-07,3.2421
2012-11-08,3.272
2012-11-09,3.272
2012-11-10,
2012-11-11,
2012-11-12,3.2778
2012-11-13,3.294
2012-11-14,3.2773
2012-11-15,3.2517
2012-11-16,3.2656
2012-11-17,
2012-11-18,
2012-11-19,3.2225
2012-11-20,3.2111
2012-11-21,3.209
2012-11-22,3.1945
2012-11-23,3.1675
2012-11-24,
2012-11-25,
2012-11-26,3.163
2012-11-27,3.168
2012-11-28,3.1696
2012-11-29,3.1506
2012-11-30,3.1603
2012-12-01,
2012-12-02,
2012-12-03,3.1762
2012-12-04,3.1564
2012-12-05,3.1518
2012-12-06,3.1848
2012-12-07,3.1884
2012-12-08,
2012-12-09,
2012-12-10,3.1746
2012-12-11,3.143
2012-12-12,3.1294
2012-12-13,3.1336
2012-12-14,3.0983
2012-12-15,
2012-12-16,
2012-12-17,3.1074
2012-12-18,3.0792
