datetime,NZD
2009-03-20,1.7897
2009-03-21,
2009-03-22,
2009-03-23,1.749
2009-03-24,1.7805
2009-03-25,1.7665
2009-03-26,1.7404
2009-03-27,1.755
2009-03-28,
2009-03-29,
2009-03-30,1.7767
2009-03-31,1.78
2009-04-01,1.7637
2009-04-02,1.73
2009-04-03,1.7068
2009-04-04,
2009-04-05,
2009-04-06,1.7045
2009-04-07,1.7384
2009-04-08,1.7288
2009-04-09,1.7135
2009-04-10,1.7147
2009-04-11,
2009-04-12,
2009-04-13,1.6905
2009-04-14,1.7196
2009-04-15,1.7205
2009-04-16,1.7491
2009-04-17,1.7629
2009-04-18,
2009-04-19,
2009-04-20,1.8095
2009-04-21,1.7765
2009-04-22,1.8015
2009-04-23,1.7788
2009-04-24,1.7467
2009-04-25,
2009-04-26,
2009-04-27,1.7713
2009-04-28,1.7918
2009-04-29,1.7656
2009-04-30,1.7693
2009-05-01,1.7515
2009-05-02,
2009-05-03,
2009-05-04,1.7358
2009-05-05,1.724
2009-05-06,1.7137
2009-05-07,1.6861
2009-05-08,1.6555
2009-05-09,
2009-05-10,
2009-05-11,1.6625
2009-05-12,1.652
2009-05-13,1.6885
2009-05-14,1.6758
2009-05-15,1.7072
2009-05-16,
2009-05-17,
2009-05-18,1.6837
2009-05-19,1.6645
2009-05-20,1.6558
2009-05-21,1.6327
2009-05-22,1.6116
2009-05-23,
2009-05-24,
2009-05-25,1.6107
2009-05-26,1.6006
2009-05-27,1.6278
2009-05-28,1.6022
2009-05-29,1.5618
2009-05-30,
2009-05-31,
2009-06-01,1.5389
2009-06-02,1.5251
2009-06-03,1.5763
2009-06-04,1.5757
2009-06-05,1.598
2009-06-06,
2009-06-07,
2009-06-08,1.6128
2009-06-09,1.5979
2009-06-10,1.5845
2009-06-11,1.5543
2009-06-12,1.5552
2009-06-13,
2009-06-14,
2009-06-15,1.5866
2009-06-16,1.5895
2009-06-17,1.5777
2009-06-18,1.5668
2009-06-19,1.5563
2009-06-20,
2009-06-21,
2009-06-22,1.5889
2009-06-23,1.564
2009-06-24,1.5658
2009-06-25,1.5486
2009-06-26,1.5488
2009-06-27,
2009-06-28,
2009-06-29,1.5377
2009-06-30,1.5479
2009-07-01,1.5626
2009-07-02,1.5932
2009-07-03,1.5873
2009-07-04,
2009-07-05,
2009-07-06,1.5735
2009-07-07,1.5902
2009-07-08,1.5983
2009-07-09,1.5863
2009-07-10,1.5935
2009-07-11,
2009-07-12,
2009-07-13,1.5817
2009-07-14,1.5613
2009-07-15,1.5391
2009-07-16,1.5435
2009-07-17,1.5514
2009-07-18,
2009-07-19,
2009-07-20,1.5227
2009-07-21,1.5218
2009-07-22,1.5193
2009-07-23,1.5285
2009-07-24,1.5248
2009-07-25,
2009-07-26,
2009-07-27,1.522
2009-07-28,1.5197
2009-07-29,1.5354
2009-07-30,1.5339
2009-07-31,1.511
2009-08-01,
2009-08-02,
2009-08-03,1.4966
2009-08-04,1.4834
2009-08-05,1.4859
2009-08-06,1.4932
2009-08-07,1.4883
2009-08-08,
2009-08-09,
2009-08-10,1.4774
2009-08-11,1.4985
2009-08-12,1.4917
2009-08-13,1.4728
2009-08-14,1.4748
2009-08-15,
2009-08-16,
2009-08-17,1.4977
2009-08-18,1.483
2009-08-19,1.4817
2009-08-20,1.4774
2009-08-21,1.4642
2009-08-22,
2009-08-23,
2009-08-24,1.4597
2009-08-25,1.4616
2009-08-26,1.4684
2009-08-27,1.4544
2009-08-28,1.4616
2009-08-29,
2009-08-30,
2009-08-31,1.458
2009-09-01,1.4813
2009-09-02,1.4866
2009-09-03,1.4758
2009-09-04,1.455
2009-09-05,
2009-09-06,
2009-09-07,1.4441
2009-09-08,1.437
2009-09-09,1.4355
2009-09-10,1.4215
2009-09-11,1.4134
2009-09-12,
2009-09-13,
2009-09-14,1.4266
2009-09-15,1.4188
2009-09-16,1.4021
2009-09-17,1.4069
2009-09-18,1.41
2009-09-19,
2009-09-20,
2009-09-21,1.415
2009-09-22,1.391
2009-09-23,1.3911
2009-09-24,1.3967
2009-09-25,1.3903
2009-09-26,
2009-09-27,
2009-09-28,1.3955
2009-09-29,1.3989
2009-09-30,1.3821
2009-10-01,1.3971
2009-10-02,1.3969
2009-10-03,
2009-10-04,
2009-10-05,1.368
2009-10-06,1.3611
2009-10-07,1.3573
2009-10-08,1.3468
2009-10-09,1.3624
2009-10-10,
2009-10-11,
2009-10-12,1.3634
2009-10-13,1.3528
2009-10-14,1.3514
2009-10-15,1.3428
2009-10-16,1.3491
2009-10-17,
2009-10-18,
2009-10-19,1.3224
2009-10-20,1.3337
2009-10-21,1.3177
2009-10-22,1.3215
2009-10-23,1.3254
2009-10-24,
2009-10-25,
2009-10-26,1.3376
2009-10-27,1.3451
2009-10-28,1.3878
2009-10-29,1.3638
2009-10-30,1.3922
2009-10-31,
2009-11-01,
2009-11-02,1.3954
2009-11-03,1.3876
2009-11-04,1.3758
2009-11-05,1.3853
2009-11-06,1.3775
2009-11-07,
2009-11-08,
2009-11-09,1.3476
2009-11-10,1.3461
2009-11-11,1.3521
2009-11-12,1.3657
2009-11-13,1.3446
2009-11-14,
2009-11-15,
2009-11-16,1.336
2009-11-17,1.341
2009-11-18,1.3402
2009-11-19,1.3669
2009-11-20,1.3801
2009-11-21,
2009-11-22,
2009-11-23,1.3639
2009-11-24,1.3798
2009-11-25,1.3661
2009-11-26,1.3964
2009-11-27,1.4084
2009-11-28,
2009-11-29,
2009-11-30,1.3972
2009-12-01,1.3768
2009-12-02,1.385
2009-12-03,1.3842
2009-12-04,1.3942
2009-12-05,
2009-12-06,
2009-12-07,1.403
2009-12-08,1.4148
2009-12-09,1.3913
2009-12-10,1.3731
2009-12-11,1.3781
2009-12-12,
2009-12-13,
2009-12-14,1.374
2009-12-15,1.3846
2009-12-16,1.3876
2009-12-17,1.409
2009-12-18,1.4059
2009-12-19,
2009-12-20,
2009-12-21,1.4181
2009-12-22,1.4245
2009-12-23,1.4202
2009-12-24,1.416
2009-12-25,1.4156
2009-12-26,
2009-12-27,
2009-12-28,1.4108
2009-12-29,1.3921
2009-12-30,1.3851
2009-12-31,1.3782
2010-01-01,1.3775
2010-01-02,
2010-01-03,
2010-01-04,1.3621
2010-01-05,1.3614
2010-01-06,1.3548
2010-01-07,1.3654
2010-01-08,1.3578
2010-01-09,
2010-01-10,
2010-01-11,1.346
2010-01-12,1.3533
2010-01-13,1.3509
2010-01-14,1.3471
2010-01-15,1.3542
2010-01-16,
2010-01-17,
2010-01-18,1.3526
2010-01-19,1.3519
2010-01-20,1.3892
2010-01-21,1.4077
2010-01-22,1.408
2010-01-23,
2010-01-24,
2010-01-25,1.4009
2010-01-26,1.4127
2010-01-27,1.4152
2010-01-28,1.4195
2010-01-29,1.4265
2010-01-30,
2010-01-31,
2010-02-01,1.4095
2010-02-02,1.4042
2010-02-03,1.4133
2010-02-04,1.4568
2010-02-05,1.4534
2010-02-06,
2010-02-07,
2010-02-08,1.4633
2010-02-09,1.4385
2010-02-10,1.4439
2010-02-11,1.4252
2010-02-12,1.4359
2010-02-13,
2010-02-14,
2010-02-15,1.434
2010-02-16,1.4138
2010-02-17,1.4214
2010-02-18,1.4167
2010-02-19,1.4302
2010-02-20,
2010-02-21,
2010-02-22,1.4262
2010-02-23,1.4451
2010-02-24,1.4435
2010-02-25,1.4457
2010-02-26,1.433
2010-02-27,
2010-02-28,
2010-03-01,1.4296
2010-03-02,1.4369
2010-03-03,1.4404
2010-03-04,1.4565
2010-03-05,1.4356
2010-03-06,
2010-03-07,
2010-03-08,1.4286
2010-03-09,1.4228
2010-03-10,1.4248
2010-03-11,1.427
2010-03-12,1.4259
2010-03-13,
2010-03-14,
2010-03-15,1.4245
2010-03-16,1.4053
2010-03-17,1.4014
2010-03-18,1.4007
2010-03-19,1.412
2010-03-20,
2010-03-21,
2010-03-22,1.4156
2010-03-23,1.4138
2010-03-24,1.4251
2010-03-25,1.4213
2010-03-26,1.422
2010-03-27,
2010-03-28,
2010-03-29,1.4095
2010-03-30,1.4083
2010-03-31,1.4072
2010-04-01,1.412
2010-04-02,1.4162
2010-04-03,
2010-04-04,
2010-04-05,1.4208
2010-04-06,1.4168
2010-04-07,1.4142
2010-04-08,1.4136
2010-04-09,1.3969
2010-04-10,
2010-04-11,
2010-04-12,1.4052
2010-04-13,1.4023
2010-04-14,1.3988
2010-04-15,1.4033
2010-04-16,1.4117
2010-04-17,
2010-04-18,
2010-04-19,1.4041
2010-04-20,1.4051
2010-04-21,1.4096
2010-04-22,1.4071
2010-04-23,1.3941
2010-04-24,
2010-04-25,
2010-04-26,1.3828
2010-04-27,1.4062
2010-04-28,1.3934
2010-04-29,1.3822
2010-04-30,1.3752
2010-05-01,
2010-05-02,
2010-05-03,1.3684
2010-05-04,1.3887
2010-05-05,1.3925
2010-05-06,1.4069
2010-05-07,1.3999
2010-05-08,
2010-05-09,
2010-05-10,1.3837
2010-05-11,1.3961
2010-05-12,1.4026
2010-05-13,1.4009
2010-05-14,1.4134
2010-05-15,
2010-05-16,
2010-05-17,1.4342
2010-05-18,1.4468
2010-05-19,1.4728
2010-05-20,1.4998
2010-05-21,1.4737
2010-05-22,
2010-05-23,
2010-05-24,1.4932
2010-05-25,1.4901
2010-05-26,1.5076
2010-05-27,1.4629
2010-05-28,1.4715
2010-05-29,
2010-05-30,
2010-05-31,1.4689
2010-06-01,1.4804
2010-06-02,1.4672
2010-06-03,1.461
2010-06-04,1.4911
2010-06-05,
2010-06-06,
2010-06-07,1.517
2010-06-08,1.4992
2010-06-09,1.4911
2010-06-10,1.4584
2010-06-11,1.4493
2010-06-12,
2010-06-13,
2010-06-14,1.4404
2010-06-15,1.4313
2010-06-16,1.4339
2010-06-17,1.4164
2010-06-18,1.4147
2010-06-19,
2010-06-20,
2010-06-21,1.4143
2010-06-22,1.4183
2010-06-23,1.4024
2010-06-24,1.4115
2010-06-25,1.4005
2010-06-26,
2010-06-27,
2010-06-28,1.4118
2010-06-29,1.4453
2010-06-30,1.4603
2010-07-01,1.4493
2010-07-02,1.4528
2010-07-03,
2010-07-04,
2010-07-05,1.4521
2010-07-06,1.4401
2010-07-07,1.4221
2010-07-08,1.4095
2010-07-09,1.4056
2010-07-10,
2010-07-11,
2010-07-12,1.4054
2010-07-13,1.3903
2010-07-14,1.3809
2010-07-15,1.3725
2010-07-16,1.4072
2010-07-17,
2010-07-18,
2010-07-19,1.4169
2010-07-20,1.3945
2010-07-21,1.4053
2010-07-22,1.3799
2010-07-23,1.3749
2010-07-24,
2010-07-25,
2010-07-26,1.3628
2010-07-27,1.3641
2010-07-28,1.3866
2010-07-29,1.3813
2010-07-30,1.3775
2010-07-31,
2010-08-01,
2010-08-02,1.3652
2010-08-03,1.3632
2010-08-04,1.3605
2010-08-05,1.3692
2010-08-06,1.3637
2010-08-07,
2010-08-08,
2010-08-09,1.3721
2010-08-10,1.3816
2010-08-11,1.4023
2010-08-12,1.4106
2010-08-13,1.4167
2010-08-14,
2010-08-15,
2010-08-16,1.4132
2010-08-17,1.4041
2010-08-18,1.4001
2010-08-19,1.4142
2010-08-20,1.4151
2010-08-21,
2010-08-22,
2010-08-23,1.4142
2010-08-24,1.4239
2010-08-25,1.4292
2010-08-26,1.4221
2010-08-27,1.4069
2010-08-28,
2010-08-29,
2010-08-30,1.4138
2010-08-31,1.4302
2010-09-01,1.4037
2010-09-02,1.3992
2010-09-03,1.3868
2010-09-04,
2010-09-05,
2010-09-06,1.3828
2010-09-07,1.3912
2010-09-08,1.3816
2010-09-09,1.3802
2010-09-10,1.3727
2010-09-11,
2010-09-12,
2010-09-13,1.3626
2010-09-14,1.3621
2010-09-15,1.3725
2010-09-16,1.3809
2010-09-17,1.3775
2010-09-18,
2010-09-19,
2010-09-20,1.3691
2010-09-21,1.3654
2010-09-22,1.3537
2010-09-23,1.3723
2010-09-24,1.3624
2010-09-25,
2010-09-26,
2010-09-27,1.3619
2010-09-28,1.3525
2010-09-29,1.3562
2010-09-30,1.3618
2010-10-01,1.3432
2010-10-02,
2010-10-03,
2010-10-04,1.3514
2010-10-05,1.3353
2010-10-06,1.3291
2010-10-07,1.3326
2010-10-08,1.323
2010-10-09,
2010-10-10,
2010-10-11,1.3305
2010-10-12,1.3235
2010-10-13,1.3144
2010-10-14,1.3174
2010-10-15,1.3232
2010-10-16,
2010-10-17,
2010-10-18,1.3217
2010-10-19,1.3439
2010-10-20,1.325
2010-10-21,1.3408
2010-10-22,1.3394
2010-10-23,
2010-10-24,
2010-10-25,1.3298
2010-10-26,1.3349
2010-10-27,1.3412
2010-10-28,1.3268
2010-10-29,1.3048
2010-10-30,
2010-10-31,
2010-11-01,1.3026
2010-11-02,1.2959
2010-11-03,1.2837
2010-11-04,1.2585
2010-11-05,1.2547
2010-11-06,
2010-11-07,
2010-11-08,1.2694
2010-11-09,1.2864
2010-11-10,1.2754
2010-11-11,1.2807
2010-11-12,1.291
2010-11-13,
2010-11-14,
2010-11-15,1.2929
2010-11-16,1.302
2010-11-17,1.3002
2010-11-18,1.2843
2010-11-19,1.2842
2010-11-20,
2010-11-21,
2010-11-22,1.2924
2010-11-23,1.3179
2010-11-24,1.3137
2010-11-25,1.3158
2010-11-26,1.3328
2010-11-27,
2010-11-28,
2010-11-29,1.3389
2010-11-30,1.3462
2010-12-01,1.3343
2010-12-02,1.3241
2010-12-03,1.3058
2010-12-04,
2010-12-05,
2010-12-06,1.3132
2010-12-07,1.3191
2010-12-08,1.34
2010-12-09,1.3343
2010-12-10,1.3366
2010-12-11,
2010-12-12,
2010-12-13,1.3244
2010-12-14,1.3291
2010-12-15,1.3541
2010-12-16,1.3537
2010-12-17,1.3572
2010-12-18,
2010-12-19,
2010-12-20,1.3472
2010-12-21,1.3452
2010-12-22,1.3478
2010-12-23,1.3383
2010-12-24,1.3351
2010-12-25,
2010-12-26,
2010-12-27,1.333
2010-12-28,1.3224
2010-12-29,1.3032
2010-12-30,1.2969
2010-12-31,1.2829
2011-01-01,
2011-01-02,
2011-01-03,1.2937
2011-01-04,1.3035
2011-01-05,1.3189
2011-01-06,1.3211
2011-01-07,1.3143
2011-01-08,
2011-01-09,
2011-01-10,1.3095
2011-01-11,1.3138
2011-01-12,1.3099
2011-01-13,1.2972
2011-01-14,1.3048
2011-01-15,
2011-01-16,
2011-01-17,1.2947
2011-01-18,1.2967
2011-01-19,1.2986
2011-01-20,1.3172
2011-01-21,1.3191
2011-01-22,
2011-01-23,
2011-01-24,1.3105
2011-01-25,1.3008
2011-01-26,1.295
2011-01-27,1.2953
2011-01-28,1.294
2011-01-29,
2011-01-30,
2011-01-31,1.2964
2011-02-01,1.2798
2011-02-02,1.2856
2011-02-03,1.2935
2011-02-04,1.3002
2011-02-05,
2011-02-06,
2011-02-07,1.2994
2011-02-08,1.291
2011-02-09,1.2954
2011-02-10,1.3107
2011-02-11,1.3149
2011-02-12,
2011-02-13,
2011-02-14,1.3207
2011-02-15,1.3293
2011-02-16,1.324
2011-02-17,1.3179
2011-02-18,1.3125
2011-02-19,
2011-02-20,
2011-02-21,1.3093
2011-02-22,1.3385
2011-02-23,1.3406
2011-02-24,1.3376
2011-02-25,1.3316
2011-02-26,
2011-02-27,
2011-02-28,1.3295
2011-03-01,1.3369
2011-03-02,1.3454
2011-03-03,1.3497
2011-03-04,1.3537
2011-03-05,
2011-03-06,
2011-03-07,1.3573
2011-03-08,1.3529
2011-03-09,1.3569
2011-03-10,1.3611
2011-03-11,1.3451
2011-03-12,
2011-03-13,
2011-03-14,1.3532
2011-03-15,1.3675
2011-03-16,1.3879
2011-03-17,1.3912
2011-03-18,1.3679
2011-03-19,
2011-03-20,
2011-03-21,1.3586
2011-03-22,1.3496
2011-03-23,1.3508
2011-03-24,1.3355
2011-03-25,1.3274
2011-03-26,
2011-03-27,
2011-03-28,1.3317
2011-03-29,1.32
2011-03-30,1.3125
2011-03-31,1.3132
2011-04-01,1.3029
2011-04-02,
2011-04-03,
2011-04-04,1.3021
2011-04-05,1.3023
2011-04-06,1.2832
2011-04-07,1.2843
2011-04-08,1.2773
2011-04-09,
2011-04-10,
2011-04-11,1.2804
2011-04-12,1.2763
2011-04-13,1.2666
2011-04-14,1.2606
2011-04-15,1.2509
2011-04-16,
2011-04-17,
2011-04-18,1.2657
2011-04-19,1.2678
2011-04-20,1.255
2011-04-21,1.2489
2011-04-22,1.2469
2011-04-23,
2011-04-24,
2011-04-25,1.251
2011-04-26,1.2403
2011-04-27,1.2469
2011-04-28,1.2463
2011-04-29,1.2348
2011-04-30,
2011-05-01,
2011-05-02,1.2407
2011-05-03,1.2526
2011-05-04,1.2655
2011-05-05,1.2759
2011-05-06,1.2641
2011-05-07,
2011-05-08,
2011-05-09,1.2574
2011-05-10,1.2595
2011-05-11,1.2676
2011-05-12,1.2572
2011-05-13,1.2714
2011-05-14,
2011-05-15,
2011-05-16,1.2816
2011-05-17,1.2764
2011-05-18,1.2678
2011-05-19,1.2636
2011-05-20,1.2558
2011-05-21,
2011-05-22,
2011-05-23,1.2656
2011-05-24,1.2539
2011-05-25,1.2538
2011-05-26,1.2334
2011-05-27,1.2206
2011-05-28,
2011-05-29,
2011-05-30,1.2249
2011-05-31,1.2141
2011-06-01,1.229
2011-06-02,1.2254
2011-06-03,1.2259
2011-06-04,
2011-06-05,
2011-06-06,1.2288
2011-06-07,1.2185
2011-06-08,1.2185
2011-06-09,1.2123
2011-06-10,1.2177
2011-06-11,
2011-06-12,
2011-06-13,1.2252
2011-06-14,1.2226
2011-06-15,1.242
2011-06-16,1.2419
2011-06-17,1.2297
2011-06-18,
2011-06-19,
2011-06-20,1.2346
2011-06-21,1.2311
2011-06-22,1.2276
2011-06-23,1.2281
2011-06-24,1.233
2011-06-25,
2011-06-26,
2011-06-27,1.2409
2011-06-28,1.2312
2011-06-29,1.2119
2011-06-30,1.2059
2011-07-01,1.2084
2011-07-02,
2011-07-03,
2011-07-04,1.2047
2011-07-05,1.211
2011-07-06,1.2092
2011-07-07,1.1997
2011-07-08,1.1934
2011-07-09,
2011-07-10,
2011-07-11,1.2063
2011-07-12,1.2228
2011-07-13,1.1922
2011-07-14,1.187
2011-07-15,1.1822
2011-07-16,
2011-07-17,
2011-07-18,1.1839
2011-07-19,1.1688
2011-07-20,1.1676
2011-07-21,1.1588
2011-07-22,1.1565
2011-07-23,
2011-07-24,
2011-07-25,1.1573
2011-07-26,1.1493
2011-07-27,1.1494
2011-07-28,1.1481
2011-07-29,1.1375
2011-07-30,
2011-07-31,
2011-08-01,1.1406
2011-08-02,1.156
2011-08-03,1.1572
2011-08-04,1.1966
2011-08-05,1.1857
2011-08-06,
2011-08-07,
2011-08-08,1.2185
2011-08-09,1.193
2011-08-10,1.2313
2011-08-11,1.2032
2011-08-12,1.2017
2011-08-13,
2011-08-14,
2011-08-15,1.2009
2011-08-16,1.1981
2011-08-17,1.1946
2011-08-18,1.2171
2011-08-19,1.2223
2011-08-20,
2011-08-21,
2011-08-22,1.2144
2011-08-23,1.1963
2011-08-24,1.2056
2011-08-25,1.2083
2011-08-26,1.189
2011-08-27,
2011-08-28,
2011-08-29,1.1819
2011-08-30,1.172
2011-08-31,1.1708
2011-09-01,1.1754
2011-09-02,1.1791
2011-09-03,
2011-09-04,
2011-09-05,1.2017
2011-09-06,1.2136
2011-09-07,1.2009
2011-09-08,1.2035
2011-09-09,1.2166
2011-09-10,
2011-09-11,
2011-09-12,1.2123
2011-09-13,1.2155
2011-09-14,1.22
2011-09-15,1.2139
2011-09-16,1.2059
2011-09-17,
2011-09-18,
2011-09-19,1.2146
2011-09-20,1.2145
2011-09-21,1.2458
2011-09-22,1.2811
2011-09-23,1.2874
2011-09-24,
2011-09-25,
2011-09-26,1.2816
2011-09-27,1.2681
2011-09-28,1.2899
2011-09-29,1.299
2011-09-30,1.3142
2011-10-01,
2011-10-02,
2011-10-03,1.3304
2011-10-04,1.312
2011-10-05,1.3035
2011-10-06,1.2984
2011-10-07,1.2994
2011-10-08,
2011-10-09,
2011-10-10,1.2757
2011-10-11,1.2819
2011-10-12,1.2576
2011-10-13,1.2585
2011-10-14,1.2416
2011-10-15,
2011-10-16,
2011-10-17,1.2634
2011-10-18,1.2572
2011-10-19,1.2625
2011-10-20,1.2607
2011-10-21,1.2449
2011-10-22,
2011-10-23,
2011-10-24,1.2381
2011-10-25,1.2555
2011-10-26,1.2486
2011-10-27,1.2156
2011-10-28,1.216
2011-10-29,
2011-10-30,
2011-10-31,1.2401
2011-11-01,1.2579
2011-11-02,1.2637
2011-11-03,1.2577
2011-11-04,1.2596
2011-11-05,
2011-11-06,
2011-11-07,1.2558
2011-11-08,1.2524
2011-11-09,1.2781
2011-11-10,1.2869
2011-11-11,1.2729
2011-11-12,
2011-11-13,
2011-11-14,1.2822
2011-11-15,1.2964
2011-11-16,1.3067
2011-11-17,1.3186
2011-11-18,1.3224
2011-11-19,
2011-11-20,
2011-11-21,1.3385
2011-11-22,1.3382
2011-11-23,1.3513
2011-11-24,1.3484
2011-11-25,1.353
2011-11-26,
2011-11-27,
2011-11-28,1.3249
2011-11-29,1.3115
2011-11-30,1.2809
2011-12-01,1.2847
2011-12-02,1.2875
2011-12-03,
2011-12-04,
2011-12-05,1.2816
2011-12-06,1.2831
2011-12-07,1.2826
2011-12-08,1.2945
2011-12-09,1.2909
2011-12-10,
2011-12-11,
2011-12-12,1.3105
2011-12-13,1.321
2011-12-14,1.3325
2011-12-15,1.3283
2011-12-16,1.3151
2011-12-17,
2011-12-18,
2011-12-19,1.324
2011-12-20,1.2999
2011-12-21,1.2993
2011-12-22,1.2942
2011-12-23,1.2915
2011-12-24,
2011-12-25,
2011-12-26,1.2913
2011-12-27,1.2944
2011-12-28,1.3008
2011-12-29,1.2966
2011-12-30,1.285
2011-12-31,
2012-01-01,
2012-01-02,1.2851
2012-01-03,1.2661
2012-01-04,1.2692
2012-01-05,1.281
2012-01-06,1.2811
2012-01-07,
2012-01-08,
2012-01-09,1.2699
2012-01-10,1.2593
2012-01-11,1.2547
2012-01-12,1.2591
2012-01-13,1.2593
2012-01-14,
2012-01-15,
2012-01-16,1.2608
2012-01-17,1.2502
2012-01-18,1.2382
2012-01-19,1.2449
2012-01-20,1.2402
2012-01-21,
2012-01-22,
2012-01-23,1.2345
2012-01-24,1.2335
2012-01-25,1.2231
2012-01-26,1.2208
2012-01-27,1.2137
2012-01-28,
2012-01-29,
2012-01-30,1.2213
2012-01-31,1.212
2012-02-01,1.2008
2012-02-02,1.2001
2012-02-03,1.1966
2012-02-04,
2012-02-05,
2012-02-06,1.1993
2012-02-07,1.1968
2012-02-08,1.1982
2012-02-09,1.1995
2012-02-10,1.21
2012-02-11,
2012-02-12,
2012-02-13,1.1986
2012-02-14,1.2026
2012-02-15,1.1983
2012-02-16,1.1998
2012-02-17,1.2005
2012-02-18,
2012-02-19,
2012-02-20,1.1905
2012-02-21,1.1985
2012-02-22,1.2057
2012-02-23,1.1962
2012-02-24,1.1964
2012-02-25,
2012-02-26,
2012-02-27,1.1908
2012-02-28,1.1935
2012-02-29,1.1988
2012-03-01,1.1921
2012-03-02,1.206
2012-03-03,
2012-03-04,
2012-03-05,1.2186
2012-03-06,1.2308
2012-03-07,1.2244
2012-03-08,1.2126
2012-03-09,1.218
2012-03-10,
2012-03-11,
2012-03-12,1.2218
2012-03-13,1.2151
2012-03-14,1.2354
2012-03-15,1.2207
2012-03-16,1.213
2012-03-17,
2012-03-18,
2012-03-19,1.2103
2012-03-20,1.2247
2012-03-21,1.2263
2012-03-22,1.2345
2012-03-23,1.2207
2012-03-24,
2012-03-25,
2012-03-26,1.2149
2012-03-27,1.2186
2012-03-28,1.223
2012-03-29,1.223
2012-03-30,1.2218
2012-03-31,
2012-04-01,
2012-04-02,1.2138
2012-04-03,1.2201
2012-04-04,1.2277
2012-04-05,1.226
2012-04-06,1.2204
2012-04-07,
2012-04-08,
2012-04-09,1.2173
2012-04-10,1.2269
2012-04-11,1.2221
2012-04-12,1.2086
2012-04-13,1.2147
2012-04-14,
2012-04-15,
2012-04-16,1.2194
2012-04-17,1.2178
2012-04-18,1.2257
2012-04-19,1.2284
2012-04-20,1.2209
2012-04-21,
2012-04-22,
2012-04-23,1.2308
2012-04-24,1.23
2012-04-25,1.2231
2012-04-26,1.2281
2012-04-27,1.2158
2012-04-28,
2012-04-29,
2012-04-30,1.2225
2012-05-01,1.2269
2012-05-02,1.2349
2012-05-03,1.2502
2012-05-04,1.2569
2012-05-05,
2012-05-06,
2012-05-07,1.2579
2012-05-08,1.269
2012-05-09,1.2764
2012-05-10,1.2743
2012-05-11,1.2782
2012-05-12,
2012-05-13,
2012-05-14,1.2866
2012-05-15,1.2992
2012-05-16,1.3083
2012-05-17,1.3089
2012-05-18,1.3213
2012-05-19,
2012-05-20,
2012-05-21,1.3077
2012-05-22,1.3266
2012-05-23,1.3309
2012-05-24,1.3256
2012-05-25,1.3264
2012-05-26,
2012-05-27,
2012-05-28,1.3123
2012-05-29,1.3115
2012-05-30,1.3274
2012-05-31,1.3282
2012-06-01,1.3242
2012-06-02,
2012-06-03,
2012-06-04,1.3214
2012-06-05,1.3216
2012-06-06,1.2975
2012-06-07,1.3032
2012-06-08,1.2982
2012-06-09,
2012-06-10,
2012-06-11,1.3012
2012-06-12,1.2863
2012-06-13,1.291
2012-06-14,1.2783
2012-06-15,1.2694
2012-06-16,
2012-06-17,
2012-06-18,1.2624
2012-06-19,1.2535
2012-06-20,1.2562
2012-06-21,1.2712
2012-06-22,1.2641
2012-06-23,
2012-06-24,
2012-06-25,1.2698
2012-06-26,1.2647
2012-06-27,1.2625
2012-06-28,1.2698
2012-06-29,1.2475
2012-06-30,
2012-07-01,
2012-07-02,1.2454
2012-07-03,1.2444
2012-07-04,1.2436
2012-07-05,1.2441
2012-07-06,1.2532
2012-07-07,
2012-07-08,
2012-07-09,1.2549
2012-07-10,1.2598
2012-07-11,1.2536
2012-07-12,1.2666
2012-07-13,1.2564
2012-07-14,
2012-07-15,
2012-07-16,1.2539
2012-07-17,1.2536
2012-07-18,1.2492
2012-07-19,1.2453
2012-07-20,1.2506
2012-07-21,
2012-07-22,
2012-07-23,1.269
2012-07-24,1.2746
2012-07-25,1.2646
2012-07-26,1.2478
2012-07-27,1.2345
2012-07-28,
2012-07-29,
2012-07-30,1.237
2012-07-31,1.2369
2012-08-01,1.2372
2012-08-02,1.2349
2012-08-03,1.221
2012-08-04,
2012-08-05,
2012-08-06,1.2195
2012-08-07,1.226
2012-08-08,1.226
2012-08-09,1.2317
2012-08-10,1.2281
2012-08-11,
2012-08-12,
2012-08-13,1.236
2012-08-14,1.2416
2012-08-15,1.2388
2012-08-16,1.2334
2012-08-17,1.2386
2012-08-18,
2012-08-19,
2012-08-20,1.236
2012-08-21,1.2329
2012-08-22,1.2286
2012-08-23,1.2305
2012-08-24,1.2318
2012-08-25,
2012-08-26,
2012-08-27,1.2368
2012-08-28,1.2437
2012-08-29,1.2489
2012-08-30,1.2526
2012-08-31,1.2454
2012-09-01,
2012-09-02,
2012-09-03,1.2538
2012-09-04,1.2595
2012-09-05,1.2579
2012-09-06,1.2475
2012-09-07,1.2291
2012-09-08,
2012-09-09,
2012-09-10,1.2374
2012-09-11,1.2237
2012-09-12,1.2198
2012-09-13,1.2035
2012-09-14,1.2067
2012-09-15,
2012-09-16,
2012-09-17,1.21
2012-09-18,1.2088
2012-09-19,1.2101
2012-09-20,1.2066
2012-09-21,1.2065
2012-09-22,
2012-09-23,
2012-09-24,1.2159
2012-09-25,1.2172
2012-09-26,1.2132
2012-09-27,1.2026
2012-09-28,1.2044
2012-09-29,
2012-09-30,
2012-10-01,1.2086
2012-10-02,1.2093
2012-10-03,1.2204
2012-10-04,1.2162
2012-10-05,1.2224
