datetime,CLP
2010-02-14,
2010-02-15,529.0
2010-02-16,525.875
2010-02-17,529.85
2010-02-18,531.75
2010-02-19,530.75
2010-02-20,
2010-02-21,
2010-02-22,527.365
2010-02-23,528.95
2010-02-24,529.25
2010-02-25,530.0
2010-02-26,524.75
2010-02-27,
2010-02-28,
2010-03-01,523.25
2010-03-02,519.0
2010-03-03,516.35
2010-03-04,515.0
2010-03-05,509.0
2010-03-06,
2010-03-07,
2010-03-08,508.75
2010-03-09,512.55
2010-03-10,518.55
2010-03-11,517.45
2010-03-12,515.0
2010-03-13,
2010-03-14,
2010-03-15,519.5
2010-03-16,524.75
2010-03-17,525.25
2010-03-18,526.25
2010-03-19,529.05
2010-03-20,
2010-03-21,
2010-03-22,533.95
2010-03-23,532.75
2010-03-24,533.35
2010-03-25,532.55
2010-03-26,534.35
2010-03-27,
2010-03-28,
2010-03-29,529.55
2010-03-30,525.55
2010-03-31,524.75
2010-04-01,521.75
2010-04-02,521.8
2010-04-03,
2010-04-04,
2010-04-05,519.05
2010-04-06,520.25
2010-04-07,516.55
2010-04-08,516.25
2010-04-09,516.05
2010-04-10,
2010-04-11,
2010-04-12,514.25
2010-04-13,515.75
2010-04-14,518.8
2010-04-15,520.45
2010-04-16,521.0
2010-04-17,
2010-04-18,
2010-04-19,525.75
2010-04-20,526.95
2010-04-21,521.55
2010-04-22,521.225
2010-04-23,521.25
2010-04-24,
2010-04-25,
2010-04-26,519.05
2010-04-27,523.9
2010-04-28,523.15
2010-04-29,519.25
2010-04-30,518.95
2010-05-01,
2010-05-02,
2010-05-03,517.625
2010-05-04,522.95
2010-05-05,526.05
2010-05-06,528.95
2010-05-07,532.95
2010-05-08,
2010-05-09,
2010-05-10,530.05
2010-05-11,528.0
2010-05-12,530.25
2010-05-13,529.95
2010-05-14,535.85
2010-05-15,
2010-05-16,
2010-05-17,542.55
2010-05-18,545.05
2010-05-19,547.9
2010-05-20,543.15
2010-05-21,543.5
2010-05-22,
2010-05-23,
2010-05-24,537.75
2010-05-25,546.95
2010-05-26,538.25
2010-05-27,529.25
2010-05-28,529.75
2010-05-29,
2010-05-30,
2010-05-31,530.25
2010-06-01,532.55
2010-06-02,534.95
2010-06-03,536.55
2010-06-04,543.35
2010-06-05,
2010-06-06,
2010-06-07,546.05
2010-06-08,548.2
2010-06-09,541.25
2010-06-10,536.0
2010-06-11,537.25
2010-06-12,
2010-06-13,
2010-06-14,537.25
2010-06-15,535.05
2010-06-16,530.0
2010-06-17,530.55
2010-06-18,534.95
2010-06-19,
2010-06-20,
2010-06-21,530.45
2010-06-22,532.35
2010-06-23,538.55
2010-06-24,537.45
2010-06-25,537.25
2010-06-26,
2010-06-27,
2010-06-28,537.15
2010-06-29,545.25
2010-06-30,546.05
2010-07-01,540.55
2010-07-02,537.15
2010-07-03,
2010-07-04,
2010-07-05,539.05
2010-07-06,536.75
2010-07-07,535.375
2010-07-08,536.95
2010-07-09,539.25
2010-07-10,
2010-07-11,
2010-07-12,538.15
2010-07-13,535.25
2010-07-14,532.5
2010-07-15,530.05
2010-07-16,530.05
2010-07-17,
2010-07-18,
2010-07-19,533.25
2010-07-20,529.25
2010-07-21,523.15
2010-07-22,519.25
2010-07-23,520.15
2010-07-24,
2010-07-25,
2010-07-26,518.95
2010-07-27,519.95
2010-07-28,523.55
2010-07-29,523.55
2010-07-30,521.25
2010-07-31,
2010-08-01,
2010-08-02,518.15
2010-08-03,516.75
2010-08-04,516.75
2010-08-05,514.75
2010-08-06,514.75
2010-08-07,
2010-08-08,
2010-08-09,511.75
2010-08-10,512.45
2010-08-11,512.0
2010-08-12,509.75
2010-08-13,509.65
2010-08-14,
2010-08-15,
2010-08-16,505.55
2010-08-17,502.15
2010-08-18,502.55
2010-08-19,507.575
2010-08-20,502.5
2010-08-21,
2010-08-22,
2010-08-23,504.75
2010-08-24,505.5
2010-08-25,506.55
2010-08-26,503.85
2010-08-27,499.75
2010-08-28,
2010-08-29,
2010-08-30,500.65
2010-08-31,503.05
2010-09-01,496.75
2010-09-02,497.45
2010-09-03,495.85
2010-09-04,
2010-09-05,
2010-09-06,497.95
2010-09-07,496.85
2010-09-08,496.75
2010-09-09,496.35
2010-09-10,496.5
2010-09-11,
2010-09-12,
2010-09-13,494.85
2010-09-14,493.55
2010-09-15,494.75
2010-09-16,496.75
2010-09-17,496.7
2010-09-18,
2010-09-19,
2010-09-20,498.5
2010-09-21,497.45
2010-09-22,493.15
2010-09-23,488.775
2010-09-24,486.75
2010-09-25,
2010-09-26,
2010-09-27,485.55
2010-09-28,486.25
2010-09-29,485.85
2010-09-30,483.65
2010-10-01,481.05
2010-10-02,
2010-10-03,
2010-10-04,486.35
2010-10-05,482.9
2010-10-06,482.5
2010-10-07,483.45
2010-10-08,482.05
2010-10-09,
2010-10-10,
2010-10-11,482.05
2010-10-12,480.45
2010-10-13,478.05
2010-10-14,478.95
2010-10-15,478.95
2010-10-16,
2010-10-17,
2010-10-18,481.25
2010-10-19,487.25
2010-10-20,484.65
2010-10-21,485.55
2010-10-22,487.25
2010-10-23,
2010-10-24,
2010-10-25,486.45
2010-10-26,491.5
2010-10-27,494.75
2010-10-28,489.35
2010-10-29,489.15
2010-10-30,
2010-10-31,
2010-11-01,493.25
2010-11-02,487.15
2010-11-03,489.35
2010-11-04,480.25
2010-11-05,477.55
2010-11-06,
2010-11-07,
2010-11-08,480.45
2010-11-09,477.15
2010-11-10,481.35
2010-11-11,480.25
2010-11-12,481.5
2010-11-13,
2010-11-14,
2010-11-15,482.65
2010-11-16,485.85
2010-11-17,483.55
2010-11-18,480.625
2010-11-19,480.25
2010-11-20,
2010-11-21,
2010-11-22,478.925
2010-11-23,481.75
2010-11-24,482.2
2010-11-25,480.95
2010-11-26,483.15
2010-11-27,
2010-11-28,
2010-11-29,486.85
2010-11-30,487.25
2010-12-01,485.45
2010-12-02,484.15
2010-12-03,480.05
2010-12-04,
2010-12-05,
2010-12-06,479.05
2010-12-07,476.95
2010-12-08,476.95
2010-12-09,475.95
2010-12-10,476.05
2010-12-11,
2010-12-12,
2010-12-13,474.9
2010-12-14,472.85
2010-12-15,473.85
2010-12-16,473.25
2010-12-17,472.15
2010-12-18,
2010-12-19,
2010-12-20,470.35
2010-12-21,468.95
2010-12-22,469.25
2010-12-23,469.55
2010-12-24,469.95
2010-12-25,
2010-12-26,
2010-12-27,471.625
2010-12-28,469.85
2010-12-29,469.85
2010-12-30,467.95
2010-12-31,468.0
2011-01-01,
2011-01-02,
2011-01-03,465.65
2011-01-04,487.85
2011-01-05,495.15
2011-01-06,495.35
2011-01-07,497.65
2011-01-08,
2011-01-09,
2011-01-10,498.75
2011-01-11,495.55
2011-01-12,490.75
2011-01-13,489.85
2011-01-14,489.25
2011-01-15,
2011-01-16,
2011-01-17,491.35
2011-01-18,490.325
2011-01-19,492.25
2011-01-20,494.45
2011-01-21,493.15
2011-01-22,
2011-01-23,
2011-01-24,491.95
2011-01-25,492.85
2011-01-26,488.95
2011-01-27,485.2
2011-01-28,484.45
2011-01-29,
2011-01-30,
2011-01-31,483.2
2011-02-01,479.85
2011-02-02,480.85
2011-02-03,479.7
2011-02-04,479.15
2011-02-05,
2011-02-06,
2011-02-07,479.15
2011-02-08,479.25
2011-02-09,476.5
2011-02-10,473.65
2011-02-11,472.35
2011-02-12,
2011-02-13,
2011-02-14,469.65
2011-02-15,472.55
2011-02-16,474.05
2011-02-17,469.85
2011-02-18,468.75
2011-02-19,
2011-02-20,
2011-02-21,468.25
2011-02-22,471.65
2011-02-23,476.25
2011-02-24,478.25
2011-02-25,474.75
2011-02-26,
2011-02-27,
2011-02-28,475.0
2011-03-01,476.15
2011-03-02,476.85
2011-03-03,473.25
2011-03-04,473.85
2011-03-05,
2011-03-06,
2011-03-07,473.95
2011-03-08,475.25
2011-03-09,477.85
2011-03-10,481.75
2011-03-11,478.75
2011-03-12,
2011-03-13,
2011-03-14,481.25
2011-03-15,483.75
2011-03-16,486.25
2011-03-17,486.35
2011-03-18,481.25
2011-03-19,
2011-03-20,
2011-03-21,480.85
2011-03-22,481.25
2011-03-23,481.45
2011-03-24,479.85
2011-03-25,478.85
2011-03-26,
2011-03-27,
2011-03-28,480.5
2011-03-29,482.05
2011-03-30,481.95
2011-03-31,477.65
2011-04-01,475.75
2011-04-02,
2011-04-03,
2011-04-04,474.75
2011-04-05,473.25
2011-04-06,473.85
2011-04-07,472.05
2011-04-08,469.85
2011-04-09,
2011-04-10,
2011-04-11,472.15
2011-04-12,473.9
2011-04-13,472.25
2011-04-14,472.85
2011-04-15,470.85
2011-04-16,
2011-04-17,
2011-04-18,475.45
2011-04-19,473.35
2011-04-20,469.35
2011-04-21,466.95
2011-04-22,466.95
2011-04-23,
2011-04-24,
2011-04-25,467.45
2011-04-26,462.45
2011-04-27,462.375
2011-04-28,460.85
2011-04-29,460.45
2011-04-30,
2011-05-01,
2011-05-02,462.65
2011-05-03,461.15
2011-05-04,465.85
2011-05-05,468.65
2011-05-06,468.15
2011-05-07,
2011-05-08,
2011-05-09,467.35
2011-05-10,464.65
2011-05-11,468.15
2011-05-12,466.35
2011-05-13,467.65
2011-05-14,
2011-05-15,
2011-05-16,471.45
2011-05-17,473.95
2011-05-18,469.35
2011-05-19,467.95
2011-05-20,466.8
2011-05-21,
2011-05-22,
2011-05-23,473.25
2011-05-24,471.95
2011-05-25,471.55
2011-05-26,469.45
2011-05-27,466.85
2011-05-28,
2011-05-29,
2011-05-30,467.35
2011-05-31,464.85
2011-06-01,468.45
2011-06-02,466.15
2011-06-03,467.85
2011-06-04,
2011-06-05,
2011-06-06,468.45
2011-06-07,466.5
2011-06-08,467.35
2011-06-09,466.45
2011-06-10,467.85
2011-06-11,
2011-06-12,
2011-06-13,467.75
2011-06-14,466.15
2011-06-15,468.85
2011-06-16,471.45
2011-06-17,472.05
2011-06-18,
2011-06-19,
2011-06-20,472.25
2011-06-21,471.55
2011-06-22,472.45
2011-06-23,474.4
2011-06-24,473.8
2011-06-25,
2011-06-26,
2011-06-27,474.1
2011-06-28,472.95
2011-06-29,469.75
2011-06-30,467.35
2011-07-01,465.2
2011-07-02,
2011-07-03,
2011-07-04,465.65
2011-07-05,464.65
2011-07-06,464.0
2011-07-07,461.1
2011-07-08,462.55
2011-07-09,
2011-07-10,
2011-07-11,467.175
2011-07-12,466.95
2011-07-13,462.7
2011-07-14,461.95
2011-07-15,462.625
2011-07-16,
2011-07-17,
2011-07-18,463.25
2011-07-19,461.95
2011-07-20,462.8
2011-07-21,461.15
2011-07-22,461.55
2011-07-23,
2011-07-24,
2011-07-25,462.55
2011-07-26,457.3
2011-07-27,456.8
2011-07-28,456.9
2011-07-29,457.5
2011-07-30,
2011-07-31,
2011-08-01,456.85
2011-08-02,459.15
2011-08-03,458.2
2011-08-04,463.35
2011-08-05,465.65
2011-08-06,
2011-08-07,
2011-08-08,473.4
2011-08-09,472.7
2011-08-10,473.25
2011-08-11,471.55
2011-08-12,470.85
2011-08-13,
2011-08-14,
2011-08-15,471.25
2011-08-16,472.0
2011-08-17,467.1
2011-08-18,471.0
2011-08-19,469.0
2011-08-20,
2011-08-21,
2011-08-22,468.0
2011-08-23,467.35
2011-08-24,467.05
2011-08-25,466.9
2011-08-26,465.8
2011-08-27,
2011-08-28,
2011-08-29,465.05
2011-08-30,465.2
2011-08-31,461.3
2011-09-01,459.5
2011-09-02,460.35
2011-09-03,
2011-09-04,
2011-09-05,462.85
2011-09-06,463.75
2011-09-07,463.05
2011-09-08,462.8
2011-09-09,469.9
2011-09-10,
2011-09-11,
2011-09-12,476.05
2011-09-13,475.25
2011-09-14,478.85
2011-09-15,478.0
2011-09-16,481.05
2011-09-17,
2011-09-18,
2011-09-19,481.05
2011-09-20,490.1
2011-09-21,500.65
2011-09-22,519.4
2011-09-23,516.7
2011-09-24,
2011-09-25,
2011-09-26,512.25
2011-09-27,505.65
2011-09-28,513.7
2011-09-29,514.15
2011-09-30,521.1
2011-10-01,
2011-10-02,
2011-10-03,526.4
2011-10-04,534.05
2011-10-05,530.15
2011-10-06,521.05
2011-10-07,518.4
2011-10-08,
2011-10-09,
2011-10-10,517.05
2011-10-11,509.7
2011-10-12,499.35
2011-10-13,505.9
2011-10-14,499.2
2011-10-15,
2011-10-16,
2011-10-17,504.5
2011-10-18,510.05
2011-10-19,511.5
2011-10-20,518.5
2011-10-21,514.15
2011-10-22,
2011-10-23,
2011-10-24,505.6
2011-10-25,502.3
2011-10-26,501.125
2011-10-27,489.9
2011-10-28,490.0
2011-10-29,
2011-10-30,
2011-10-31,489.95
2011-11-01,489.95
2011-11-02,501.7
2011-11-03,494.2
2011-11-04,496.65
2011-11-05,
2011-11-06,
2011-11-07,500.4
2011-11-08,497.4
2011-11-09,499.95
2011-11-10,501.85
2011-11-11,497.75
2011-11-12,
2011-11-13,
2011-11-14,502.5
2011-11-15,509.3
2011-11-16,510.4
2011-11-17,509.75
2011-11-18,510.75
2011-11-19,
2011-11-20,
2011-11-21,518.75
2011-11-22,518.4
2011-11-23,524.65
2011-11-24,522.85
2011-11-25,527.1
2011-11-26,
2011-11-27,
2011-11-28,523.8
2011-11-29,524.55
2011-11-30,515.65
2011-12-01,515.25
2011-12-02,514.8
2011-12-03,
2011-12-04,
2011-12-05,513.45
2011-12-06,512.65
2011-12-07,508.25
2011-12-08,508.3
2011-12-09,510.15
2011-12-10,
2011-12-11,
2011-12-12,514.9
2011-12-13,515.2
2011-12-14,521.4
2011-12-15,518.05
2011-12-16,517.8
2011-12-17,
2011-12-18,
2011-12-19,520.65
2011-12-20,519.725
2011-12-21,522.85
2011-12-22,519.65
2011-12-23,520.0
2011-12-24,
2011-12-25,
2011-12-26,520.25
2011-12-27,521.9
2011-12-28,522.1
2011-12-29,520.25
2011-12-30,519.5
2011-12-31,
2012-01-01,
2012-01-02,518.45
2012-01-03,512.75
2012-01-04,510.55
2012-01-05,510.45
2012-01-06,510.8
2012-01-07,
2012-01-08,
2012-01-09,513.3
2012-01-10,508.35
2012-01-11,506.0
2012-01-12,500.1
2012-01-13,503.55
2012-01-14,
2012-01-15,
2012-01-16,499.6
2012-01-17,497.9
2012-01-18,496.35
2012-01-19,490.2
2012-01-20,492.7
2012-01-21,
2012-01-22,
2012-01-23,488.85
2012-01-24,492.95
2012-01-25,492.4
2012-01-26,487.15
2012-01-27,484.55
2012-01-28,
2012-01-29,
2012-01-30,490.8
2012-01-31,491.6
2012-02-01,487.15
2012-02-02,481.3
2012-02-03,477.95
2012-02-04,
2012-02-05,
2012-02-06,480.55
2012-02-07,478.6
2012-02-08,477.8
2012-02-09,475.35
2012-02-10,479.05
2012-02-11,
2012-02-12,
2012-02-13,479.85
2012-02-14,483.4
2012-02-15,485.15
2012-02-16,484.35
2012-02-17,484.3
2012-02-18,
2012-02-19,
2012-02-20,482.6
2012-02-21,481.55
2012-02-22,484.2
2012-02-23,480.85
2012-02-24,480.4
2012-02-25,
2012-02-26,
2012-02-27,479.4
2012-02-28,477.3
2012-02-29,479.85
2012-03-01,477.5
2012-03-02,483.95
2012-03-03,
2012-03-04,
2012-03-05,485.25
2012-03-06,491.65
2012-03-07,489.4
2012-03-08,484.6
2012-03-09,483.4
2012-03-10,
2012-03-11,
2012-03-12,485.55
2012-03-13,483.05
2012-03-14,486.65
2012-03-15,482.1
2012-03-16,482.35
2012-03-17,
2012-03-18,
2012-03-19,483.0
2012-03-20,484.35
2012-03-21,485.45
2012-03-22,489.0
2012-03-23,488.85
2012-03-24,
2012-03-25,
2012-03-26,486.15
2012-03-27,486.15
2012-03-28,488.45
2012-03-29,488.38
2012-03-30,488.6
2012-03-31,
2012-04-01,
2012-04-02,483.0
2012-04-03,481.75
2012-04-04,484.2
2012-04-05,484.95
2012-04-06,483.7
2012-04-07,
2012-04-08,
2012-04-09,484.95
2012-04-10,488.7
2012-04-11,487.15
2012-04-12,482.3
2012-04-13,484.5
2012-04-14,
2012-04-15,
2012-04-16,488.5
2012-04-17,484.55
2012-04-18,488.2
2012-04-19,488.1
2012-04-20,486.1
2012-04-21,
2012-04-22,
2012-04-23,489.05
2012-04-24,487.85
2012-04-25,486.1
2012-04-26,484.95
2012-04-27,484.35
2012-04-28,
2012-04-29,
2012-04-30,485.05
2012-05-01,485.1
2012-05-02,484.25
2012-05-03,481.95
2012-05-04,483.15
2012-05-05,
2012-05-06,
2012-05-07,482.05
2012-05-08,485.65
2012-05-09,488.2
2012-05-10,486.1
2012-05-11,486.85
2012-05-12,
2012-05-13,
2012-05-14,493.0
2012-05-15,499.85
2012-05-16,502.75
2012-05-17,504.8
2012-05-18,505.8
2012-05-19,
2012-05-20,
2012-05-21,505.8
2012-05-22,505.45
2012-05-23,507.6
2012-05-24,508.85
2012-05-25,509.3
2012-05-26,
2012-05-27,
2012-05-28,513.25
2012-05-29,512.45
2012-05-30,518.25
2012-05-31,516.7
2012-06-01,519.0
2012-06-02,
2012-06-03,
2012-06-04,515.4
2012-06-05,512.25
2012-06-06,506.8
2012-06-07,500.45
2012-06-08,502.15
2012-06-09,
2012-06-10,
2012-06-11,503.75
2012-06-12,503.75
2012-06-13,502.15
2012-06-14,500.95
2012-06-15,501.0
2012-06-16,
2012-06-17,
2012-06-18,499.6
2012-06-19,495.7
2012-06-20,495.6
2012-06-21,502.85
2012-06-22,502.8
2012-06-23,
2012-06-24,
2012-06-25,509.4
2012-06-26,508.3
2012-06-27,506.4
2012-06-28,510.05
2012-06-29,500.75
2012-06-30,
2012-07-01,
2012-07-02,500.5
2012-07-03,494.6
2012-07-04,496.85
2012-07-05,495.85
2012-07-06,498.75
2012-07-07,
2012-07-08,
2012-07-09,494.55
2012-07-10,493.35
2012-07-11,491.9
2012-07-12,493.35
2012-07-13,490.6
2012-07-14,
2012-07-15,
2012-07-16,489.95
2012-07-17,489.85
2012-07-18,487.8
2012-07-19,485.63
2012-07-20,489.1
2012-07-21,
2012-07-22,
2012-07-23,492.38
2012-07-24,495.15
2012-07-25,491.75
2012-07-26,486.0
2012-07-27,483.0
2012-07-28,
2012-07-29,
2012-07-30,482.75
2012-07-31,482.75
2012-08-01,483.45
2012-08-02,484.6
2012-08-03,481.0
2012-08-04,
2012-08-05,
2012-08-06,478.28
2012-08-07,477.6
2012-08-08,476.3
2012-08-09,474.9
2012-08-10,479.2
2012-08-11,
2012-08-12,
2012-08-13,481.92
2012-08-14,482.2
2012-08-15,482.84
2012-08-16,482.7
2012-08-17,483.38
2012-08-18,
2012-08-19,
2012-08-20,485.1
2012-08-21,482.75
2012-08-22,483.2
2012-08-23,480.45
2012-08-24,481.05
2012-08-25,
2012-08-26,
2012-08-27,480.79
2012-08-28,479.65
2012-08-29,480.23
2012-08-30,480.97
2012-08-31,480.27
2012-09-01,
2012-09-02,
2012-09-03,480.15
2012-09-04,481.45
2012-09-05,480.8
2012-09-06,475.83
2012-09-07,475.85
2012-09-08,
2012-09-09,
2012-09-10,475.0
2012-09-11,474.4
2012-09-12,474.85
2012-09-13,472.55
2012-09-14,470.5
2012-09-15,
2012-09-16,
2012-09-17,470.3
2012-09-18,469.5
2012-09-19,469.5
2012-09-20,470.2
2012-09-21,473.07
2012-09-22,
2012-09-23,
2012-09-24,475.9
2012-09-25,470.15
2012-09-26,470.5
2012-09-27,471.15
2012-09-28,474.7
2012-09-29,
2012-09-30,
2012-10-01,472.6
2012-10-02,473.15
2012-10-03,473.4
2012-10-04,472.37
2012-10-05,473.2
2012-10-06,
2012-10-07,
2012-10-08,474.35
2012-10-09,474.73
2012-10-10,475.08
2012-10-11,472.75
2012-10-12,472.35
2012-10-13,
2012-10-14,
2012-10-15,472.35
2012-10-16,472.55
2012-10-17,472.25
2012-10-18,472.53
2012-10-19,474.6
2012-10-20,
2012-10-21,
2012-10-22,476.94
2012-10-23,482.8
2012-10-24,481.15
2012-10-25,479.58
2012-10-26,480.45
2012-10-27,
2012-10-28,
2012-10-29,481.95
2012-10-30,479.45
2012-10-31,481.15
2012-11-01,481.25
2012-11-02,480.85
2012-11-03,
2012-11-04,
2012-11-05,480.4
2012-11-06,478.9
2012-11-07,479.7
2012-11-08,477.09
2012-11-09,479.0
2012-11-10,
2012-11-11,
2012-11-12,479.76
2012-11-13,483.75
2012-11-14,484.75
2012-11-15,484.0
2012-11-16,484.55
2012-11-17,
2012-11-18,
2012-11-19,479.95
2012-11-20,477.9
2012-11-21,477.8
2012-11-22,476.85
2012-11-23,478.75
2012-11-24,
2012-11-25,
2012-11-26,481.63
2012-11-27,480.23
2012-11-28,480.8
2012-11-29,479.15
2012-11-30,480.95
2012-12-01,
2012-12-02,
2012-12-03,481.25
2012-12-04,480.63
2012-12-05,479.08
2012-12-06,477.05
2012-12-07,476.95
2012-12-08,
2012-12-09,
2012-12-10,475.5
2012-12-11,475.19
2012-12-12,474.35
2012-12-13,474.95
2012-12-14,473.65
2012-12-15,
2012-12-16,
2012-12-17,474.95
2012-12-18,474.23
2012-12-19,475.0
2012-12-20,474.95
2012-12-21,474.8
2012-12-22,
2012-12-23,
2012-12-24,479.47
2012-12-25,479.47
2012-12-26,479.38
2012-12-27,479.95
2012-12-28,478.8
2012-12-29,
2012-12-30,
2012-12-31,478.71
2013-01-01,478.71
2013-01-02,474.33
2013-01-03,472.4
2013-01-04,472.97
2013-01-05,
2013-01-06,
2013-01-07,471.13
2013-01-08,472.4
2013-01-09,470.61
2013-01-10,470.63
2013-01-11,472.47
2013-01-12,
2013-01-13,
2013-01-14,473.43
2013-01-15,475.05
2013-01-16,474.48
2013-01-17,472.2
2013-01-18,471.63
2013-01-19,
2013-01-20,
2013-01-21,472.55
2013-01-22,470.75
2013-01-23,471.16
2013-01-24,469.25
2013-01-25,471.95
2013-01-26,
2013-01-27,
2013-01-28,472.725
2013-01-29,471.37
2013-01-30,471.1
2013-01-31,471.3
2013-02-01,471.45
2013-02-02,
2013-02-03,
2013-02-04,472.6
2013-02-05,472.78
2013-02-06,472.65
2013-02-07,472.6
2013-02-08,472.09
2013-02-09,
2013-02-10,
2013-02-11,472.5
2013-02-12,471.75
2013-02-13,470.75
2013-02-14,470.75
2013-02-15,471.125
2013-02-16,
2013-02-17,
2013-02-18,471.7
2013-02-19,472.15
2013-02-20,473.05
2013-02-21,473.25
2013-02-22,473.5
2013-02-23,
2013-02-24,
2013-02-25,472.98
2013-02-26,473.4
2013-02-27,473.25
2013-02-28,473.0
2013-03-01,474.25
2013-03-02,
2013-03-03,
2013-03-04,474.65
2013-03-05,472.75
2013-03-06,472.55
2013-03-07,471.75
2013-03-08,471.45
2013-03-09,
2013-03-10,
2013-03-11,471.525
2013-03-12,471.75
2013-03-13,470.9
2013-03-14,471.05
2013-03-15,472.25
2013-03-16,
2013-03-17,
2013-03-18,472.25
2013-03-19,472.25
2013-03-20,472.75
2013-03-21,473.25
2013-03-22,472.85
2013-03-23,
2013-03-24,
2013-03-25,473.15
2013-03-26,472.75
2013-03-27,472.85
2013-03-28,471.5
2013-03-29,472.15
2013-03-30,
2013-03-31,
2013-04-01,472.5
2013-04-02,473.15
2013-04-03,472.85
2013-04-04,470.55
2013-04-05,469.55
2013-04-06,
2013-04-07,
2013-04-08,467.65
2013-04-09,467.75
2013-04-10,468.5
2013-04-11,468.85
2013-04-12,469.15
2013-04-13,
2013-04-14,
2013-04-15,472.75
2013-04-16,472.55
2013-04-17,473.65
2013-04-18,475.9
2013-04-19,477.35
2013-04-20,
2013-04-21,
2013-04-22,478.35
2013-04-23,476.5
2013-04-24,474.59
2013-04-25,471.55
2013-04-26,471.9
2013-04-27,
2013-04-28,
2013-04-29,471.75
2013-04-30,471.55
2013-05-01,471.35
2013-05-02,472.55
2013-05-03,470.75
2013-05-04,
2013-05-05,
2013-05-06,469.9
2013-05-07,470.95
2013-05-08,471.75
2013-05-09,472.75
2013-05-10,472.95
2013-05-11,
2013-05-12,
2013-05-13,476.25
2013-05-14,478.05
2013-05-15,479.15
2013-05-16,480.5
2013-05-17,481.0
2013-05-18,
2013-05-19,
2013-05-20,484.95
2013-05-21,484.8
2013-05-22,489.0
2013-05-23,487.55
2013-05-24,489.0
2013-05-25,
2013-05-26,
2013-05-27,489.95
2013-05-28,491.05
2013-05-29,489.8
2013-05-30,495.15
2013-05-31,500.45
2013-06-01,
2013-06-02,
2013-06-03,499.35
2013-06-04,500.25
2013-06-05,504.05
2013-06-06,504.4
2013-06-07,502.75
2013-06-08,
2013-06-09,
2013-06-10,503.5
2013-06-11,502.1
2013-06-12,499.65
2013-06-13,494.0
2013-06-14,492.85
2013-06-15,
2013-06-16,
2013-06-17,495.05
2013-06-18,500.45
2013-06-19,499.55
2013-06-20,515.3
2013-06-21,512.5
2013-06-22,
2013-06-23,
2013-06-24,511.75
2013-06-25,507.5
2013-06-26,505.6
2013-06-27,504.05
2013-06-28,508.05
2013-06-29,
2013-06-30,
2013-07-01,503.8
2013-07-02,502.7
2013-07-03,502.98
2013-07-04,502.95
2013-07-05,508.4
2013-07-06,
2013-07-07,
2013-07-08,507.55
2013-07-09,508.73
2013-07-10,507.7
2013-07-11,504.2
2013-07-12,506.75
2013-07-13,
2013-07-14,
2013-07-15,502.05
2013-07-16,501.95
2013-07-17,497.5
2013-07-18,500.705
2013-07-19,503.1
2013-07-20,
2013-07-21,
2013-07-22,504.95
2013-07-23,502.0
2013-07-24,506.0
2013-07-25,505.65
2013-07-26,508.25
2013-07-27,
2013-07-28,
2013-07-29,512.05
2013-07-30,515.75
2013-07-31,513.75
2013-08-01,515.75
2013-08-02,512.0
2013-08-03,
2013-08-04,
2013-08-05,513.75
2013-08-06,514.95
2013-08-07,515.7
2013-08-08,509.44
2013-08-09,508.35
2013-08-10,
2013-08-11,
2013-08-12,507.75
2013-08-13,511.85
2013-08-14,509.35
2013-08-15,509.15
2013-08-16,512.95
2013-08-17,
2013-08-18,
2013-08-19,520.1
2013-08-20,514.85
2013-08-21,517.5
2013-08-22,514.15
2013-08-23,510.25
2013-08-24,
2013-08-25,
2013-08-26,513.4
2013-08-27,516.05
2013-08-28,513.205
2013-08-29,510.455
2013-08-30,510.85
2013-08-31,
2013-09-01,
2013-09-02,509.03
2013-09-03,509.18
2013-09-04,509.355
2013-09-05,508.555
2013-09-06,507.485
2013-09-07,
2013-09-08,
2013-09-09,507.95
2013-09-10,506.85
2013-09-11,502.15
2013-09-12,502.15
2013-09-13,505.85
2013-09-14,
2013-09-15,
2013-09-16,504.5
2013-09-17,503.85
2013-09-18,503.75
2013-09-19,492.75
2013-09-20,496.67
2013-09-21,
2013-09-22,
2013-09-23,495.99
2013-09-24,499.0
2013-09-25,501.55
2013-09-26,501.7
2013-09-27,503.73
2013-09-28,
2013-09-29,
2013-09-30,505.25
2013-10-01,504.0
2013-10-02,501.1
2013-10-03,500.0
2013-10-04,499.0
2013-10-05,
2013-10-06,
2013-10-07,498.975
2013-10-08,500.45
2013-10-09,501.1
2013-10-10,497.0
2013-10-11,498.355
2013-10-12,
2013-10-13,
2013-10-14,497.55
2013-10-15,499.45
2013-10-16,496.3
2013-10-17,493.25
2013-10-18,497.0
2013-10-19,
2013-10-20,
2013-10-21,501.9
2013-10-22,498.9
2013-10-23,505.045
2013-10-24,503.925
2013-10-25,505.05
2013-10-26,
2013-10-27,
2013-10-28,507.5
2013-10-29,508.625
2013-10-30,509.4
2013-10-31,512.25
2013-11-01,512.5
2013-11-02,
2013-11-03,
2013-11-04,513.2
2013-11-05,515.99
2013-11-06,514.5
2013-11-07,517.0
2013-11-08,518.325
2013-11-09,
2013-11-10,
2013-11-11,520.41
2013-11-12,522.25
2013-11-13,520.4
2013-11-14,519.1
2013-11-15,520.33
2013-11-16,
2013-11-17,
2013-11-18,517.63
2013-11-19,519.48
2013-11-20,522.25
2013-11-21,521.23
2013-11-22,518.55
2013-11-23,
