datetime,TWD
2009-12-28,32.287
2009-12-29,32.325
2009-12-30,32.23
2009-12-31,31.99
2010-01-01,31.995
2010-01-02,
2010-01-03,
2010-01-04,31.715
2010-01-05,31.935
2010-01-06,31.825
2010-01-07,31.925
2010-01-08,31.8375
2010-01-09,
2010-01-10,
2010-01-11,31.77
2010-01-12,31.825
2010-01-13,31.765
2010-01-14,31.775
2010-01-15,31.805
2010-01-16,
2010-01-17,
2010-01-18,31.7765
2010-01-19,31.8525
2010-01-20,31.93
2010-01-21,31.94
2010-01-22,31.995
2010-01-23,
2010-01-24,
2010-01-25,31.94
2010-01-26,32.035
2010-01-27,32.055
2010-01-28,31.985
2010-01-29,31.965
2010-01-30,
2010-01-31,
2010-02-01,32.035
2010-02-02,32.055
2010-02-03,32.015
2010-02-04,32.11
2010-02-05,32.115
2010-02-06,
2010-02-07,
2010-02-08,32.105
2010-02-09,32.055
2010-02-10,32.11
2010-02-11,32.05
2010-02-12,32.11
2010-02-13,
2010-02-14,
2010-02-15,32.1375
2010-02-16,32.09
2010-02-17,32.0075
2010-02-18,32.03
2010-02-19,32.06
2010-02-20,
2010-02-21,
2010-02-22,32.05
2010-02-23,32.08
2010-02-24,32.085
2010-02-25,32.09
2010-02-26,32.13
2010-02-27,
2010-02-28,
2010-03-01,32.06
2010-03-02,32.02
2010-03-03,31.98
2010-03-04,31.97
2010-03-05,31.88
2010-03-06,
2010-03-07,
2010-03-08,31.87
2010-03-09,31.815
2010-03-10,31.78
2010-03-11,31.71
2010-03-12,31.7525
2010-03-13,
2010-03-14,
2010-03-15,31.835
2010-03-16,31.79
2010-03-17,31.74
2010-03-18,31.765
2010-03-19,31.75
2010-03-20,
2010-03-21,
2010-03-22,31.81
2010-03-23,31.82
2010-03-24,31.8475
2010-03-25,31.84
2010-03-26,31.8425
2010-03-27,
2010-03-28,
2010-03-29,31.79
2010-03-30,31.76
2010-03-31,31.79
2010-04-01,31.75
2010-04-02,31.7575
2010-04-03,
2010-04-04,
2010-04-05,31.69
2010-04-06,31.675
2010-04-07,31.57
2010-04-08,31.565
2010-04-09,31.55
2010-04-10,
2010-04-11,
2010-04-12,31.52
2010-04-13,31.55
2010-04-14,31.42
2010-04-15,31.375
2010-04-16,31.445
2010-04-17,
2010-04-18,
2010-04-19,31.495
2010-04-20,31.4
2010-04-21,31.365
2010-04-22,31.405
2010-04-23,31.355
2010-04-24,
2010-04-25,
2010-04-26,31.325
2010-04-27,31.345
2010-04-28,31.415
2010-04-29,31.3225
2010-04-30,31.325
2010-05-01,
2010-05-02,
2010-05-03,31.405
2010-05-04,31.4875
2010-05-05,31.605
2010-05-06,31.79
2010-05-07,31.78
2010-05-08,
2010-05-09,
2010-05-10,31.565
2010-05-11,31.64
2010-05-12,31.65
2010-05-13,31.72
2010-05-14,31.78
2010-05-15,
2010-05-16,
2010-05-17,31.815
2010-05-18,31.835
2010-05-19,32.0475
2010-05-20,32.115
2010-05-21,32.155
2010-05-22,
2010-05-23,
2010-05-24,32.11
2010-05-25,32.355
2010-05-26,32.2025
2010-05-27,32.04
2010-05-28,32.025
2010-05-29,
2010-05-30,
2010-05-31,31.99
2010-06-01,32.3425
2010-06-02,32.195
2010-06-03,32.255
2010-06-04,32.2625
2010-06-05,
2010-06-06,
2010-06-07,32.4225
2010-06-08,32.39
2010-06-09,32.41
2010-06-10,32.39
2010-06-11,32.41
2010-06-12,
2010-06-13,
2010-06-14,32.21
2010-06-15,32.26
2010-06-16,32.23
2010-06-17,32.23
2010-06-18,32.175
2010-06-19,
2010-06-20,
2010-06-21,31.755
2010-06-22,32.085
2010-06-23,32.07
2010-06-24,32.035
2010-06-25,32.075
2010-06-26,
2010-06-27,
2010-06-28,32.0475
2010-06-29,32.2175
2010-06-30,32.275
2010-07-01,32.2225
2010-07-02,32.2525
2010-07-03,
2010-07-04,
2010-07-05,32.205
2010-07-06,32.2225
2010-07-07,32.2
2010-07-08,32.09
2010-07-09,32.055
2010-07-10,
2010-07-11,
2010-07-12,32.125
2010-07-13,32.17
2010-07-14,32.14
2010-07-15,32.12
2010-07-16,32.1275
2010-07-17,
2010-07-18,
2010-07-19,32.1425
2010-07-20,32.13
2010-07-21,32.2275
2010-07-22,32.1475
2010-07-23,32.145
2010-07-24,
2010-07-25,
2010-07-26,32.0975
2010-07-27,32.0175
2010-07-28,32.0325
2010-07-29,31.9825
2010-07-30,31.9875
2010-07-31,
2010-08-01,
2010-08-02,31.78
2010-08-03,31.7725
2010-08-04,31.835
2010-08-05,31.7825
2010-08-06,31.705
2010-08-07,
2010-08-08,
2010-08-09,31.68
2010-08-10,31.78
2010-08-11,31.865
2010-08-12,31.95
2010-08-13,31.9375
2010-08-14,
2010-08-15,
2010-08-16,31.93
2010-08-17,31.935
2010-08-18,31.8925
2010-08-19,31.93
2010-08-20,31.9525
2010-08-21,
2010-08-22,
2010-08-23,31.9425
2010-08-24,32.015
2010-08-25,32.06
2010-08-26,32.0425
2010-08-27,32.0325
2010-08-28,
2010-08-29,
2010-08-30,32.025
2010-08-31,32.0525
2010-09-01,32.015
2010-09-02,31.9925
2010-09-03,31.915
2010-09-04,
2010-09-05,
2010-09-06,31.85
2010-09-07,32.005
2010-09-08,31.94
2010-09-09,31.875
2010-09-10,31.8
2010-09-11,
2010-09-12,
2010-09-13,31.7225
2010-09-14,31.69
2010-09-15,31.755
2010-09-16,31.74
2010-09-17,31.675
2010-09-18,
2010-09-19,
2010-09-20,31.665
2010-09-21,31.605
2010-09-22,31.53
2010-09-23,31.5775
2010-09-24,31.3825
2010-09-25,
2010-09-26,
2010-09-27,31.365
2010-09-28,31.42
2010-09-29,31.225
2010-09-30,31.2
2010-10-01,31.3
2010-10-02,
2010-10-03,
2010-10-04,31.2435
2010-10-05,31.0025
2010-10-06,30.875
2010-10-07,30.8275
2010-10-08,30.855
2010-10-09,
2010-10-10,
2010-10-11,30.8625
2010-10-12,30.995
2010-10-13,30.8575
2010-10-14,30.6825
2010-10-15,30.6645
2010-10-16,
2010-10-17,
2010-10-18,30.79
2010-10-19,30.9425
2010-10-20,30.82
2010-10-21,30.7625
2010-10-22,30.8425
2010-10-23,
2010-10-24,
2010-10-25,30.435
2010-10-26,30.6575
2010-10-27,30.75
2010-10-28,30.645
2010-10-29,30.605
2010-10-30,
2010-10-31,
2010-11-01,30.5275
2010-11-02,30.459
2010-11-03,30.411
2010-11-04,30.21
2010-11-05,30.19
2010-11-06,
2010-11-07,
2010-11-08,30.23
2010-11-09,30.1425
2010-11-10,30.17
2010-11-11,30.1425
2010-11-12,30.225
2010-11-13,
2010-11-14,
2010-11-15,30.24
2010-11-16,30.2525
2010-11-17,30.45
2010-11-18,30.32
2010-11-19,30.32
2010-11-20,
2010-11-21,
2010-11-22,30.355
2010-11-23,30.5275
2010-11-24,30.49
2010-11-25,30.3975
2010-11-26,30.46
2010-11-27,
2010-11-28,
2010-11-29,30.525
2010-11-30,30.48
2010-12-01,30.395
2010-12-02,30.36
2010-12-03,30.27
2010-12-04,
2010-12-05,
2010-12-06,30.16
2010-12-07,30.11
2010-12-08,30.185
2010-12-09,30.195
2010-12-10,30.195
2010-12-11,
2010-12-12,
2010-12-13,30.01
2010-12-14,29.9
2010-12-15,29.8975
2010-12-16,29.86
2010-12-17,29.915
2010-12-18,
2010-12-19,
2010-12-20,29.935
2010-12-21,29.9
2010-12-22,29.87
2010-12-23,29.87
2010-12-24,29.61
2010-12-25,
2010-12-26,
2010-12-27,29.4985
2010-12-28,29.501
2010-12-29,29.3875
2010-12-30,29.145
2010-12-31,29.17
2011-01-01,
2011-01-02,
2011-01-03,29.1035
2011-01-04,29.175
2011-01-05,29.17
2011-01-06,29.26
2011-01-07,29.36
2011-01-08,
2011-01-09,
2011-01-10,29.295
2011-01-11,29.18
2011-01-12,29.225
2011-01-13,28.9775
2011-01-14,29.205
2011-01-15,
2011-01-16,
2011-01-17,29.04
2011-01-18,28.9575
2011-01-19,29.03
2011-01-20,29.25
2011-01-21,29.095
2011-01-22,
2011-01-23,
2011-01-24,29.055
2011-01-25,29.025
2011-01-26,29.06
2011-01-27,29.044
2011-01-28,29.078
2011-01-29,
2011-01-30,
2011-01-31,29.04
2011-02-01,29.03
2011-02-02,29.03
2011-02-03,29.03
2011-02-04,29.03
2011-02-05,
2011-02-06,
2011-02-07,29.0325
2011-02-08,28.94
2011-02-09,28.825
2011-02-10,28.95
2011-02-11,29.315
2011-02-12,
2011-02-13,
2011-02-14,29.3625
2011-02-15,29.4325
2011-02-16,29.43
2011-02-17,29.42
2011-02-18,29.4
2011-02-19,
2011-02-20,
2011-02-21,29.3485
2011-02-22,29.53
2011-02-23,29.575
2011-02-24,29.805
2011-02-25,29.747
2011-02-26,
2011-02-27,
2011-02-28,29.75
2011-03-01,29.54
2011-03-02,29.635
2011-03-03,29.5035
2011-03-04,29.39
2011-03-05,
2011-03-06,
2011-03-07,29.35
2011-03-08,29.42
2011-03-09,29.35
2011-03-10,29.4785
2011-03-11,29.57
2011-03-12,
2011-03-13,
2011-03-14,29.485
2011-03-15,29.545
2011-03-16,29.54
2011-03-17,29.5625
2011-03-18,29.595
2011-03-19,
2011-03-20,
2011-03-21,29.525
2011-03-22,29.545
2011-03-23,29.58
2011-03-24,29.52
2011-03-25,29.435
2011-03-26,
2011-03-27,
2011-03-28,29.475
2011-03-29,29.475
2011-03-30,29.485
2011-03-31,29.405
2011-04-01,29.25
2011-04-02,
2011-04-03,
2011-04-04,29.2475
2011-04-05,29.32
2011-04-06,29.0335
2011-04-07,28.955
2011-04-08,28.925
2011-04-09,
2011-04-10,
2011-04-11,28.92
2011-04-12,29.085
2011-04-13,29.0385
2011-04-14,29.085
2011-04-15,28.99
2011-04-16,
2011-04-17,
2011-04-18,29.085
2011-04-19,29.0935
2011-04-20,28.96
2011-04-21,28.875
2011-04-22,28.9035
2011-04-23,
2011-04-24,
2011-04-25,28.91
2011-04-26,29.06
2011-04-27,28.86
2011-04-28,28.68
2011-04-29,28.685
2011-04-30,
2011-05-01,
2011-05-02,28.685
2011-05-03,28.605
2011-05-04,28.57
2011-05-05,28.627
2011-05-06,28.61
2011-05-07,
2011-05-08,
2011-05-09,28.615
2011-05-10,28.585
2011-05-11,28.51
2011-05-12,28.595
2011-05-13,28.64
2011-05-14,
2011-05-15,
2011-05-16,28.8075
2011-05-17,28.85
2011-05-18,28.86
2011-05-19,28.82
2011-05-20,28.815
2011-05-21,
2011-05-22,
2011-05-23,28.9195
2011-05-24,28.925
2011-05-25,28.95
2011-05-26,28.89
2011-05-27,28.878
2011-05-28,
2011-05-29,
2011-05-30,28.825
2011-05-31,28.645
2011-06-01,28.58
2011-06-02,28.6925
2011-06-03,28.665
2011-06-04,
2011-06-05,
2011-06-06,28.635
2011-06-07,28.67
2011-06-08,28.715
2011-06-09,28.72
2011-06-10,28.78
2011-06-11,
2011-06-12,
2011-06-13,28.8375
2011-06-14,28.8425
2011-06-15,28.855
2011-06-16,28.92
2011-06-17,28.9925
2011-06-18,
2011-06-19,
2011-06-20,28.95
2011-06-21,28.86
2011-06-22,28.8525
2011-06-23,28.87
2011-06-24,28.89
2011-06-25,
2011-06-26,
2011-06-27,28.935
2011-06-28,28.91
2011-06-29,28.885
2011-06-30,28.73
2011-07-01,28.75
2011-07-02,
2011-07-03,
2011-07-04,28.706
2011-07-05,28.795
2011-07-06,28.845
2011-07-07,28.815
2011-07-08,28.7655
2011-07-09,
2011-07-10,
2011-07-11,28.8335
2011-07-12,28.915
2011-07-13,28.835
2011-07-14,28.815
2011-07-15,28.89
2011-07-16,
2011-07-17,
2011-07-18,28.925
2011-07-19,28.89
2011-07-20,28.864
2011-07-21,28.8535
2011-07-22,28.82
2011-07-23,
2011-07-24,
2011-07-25,28.815
2011-07-26,28.795
2011-07-27,28.8
2011-07-28,28.84
2011-07-29,28.88
2011-07-30,
2011-07-31,
2011-08-01,28.79
2011-08-02,28.855
2011-08-03,28.873
2011-08-04,28.95
2011-08-05,29.018
2011-08-06,
2011-08-07,
2011-08-08,28.996
2011-08-09,28.996
2011-08-10,28.945
2011-08-11,29.054
2011-08-12,28.988
2011-08-13,
2011-08-14,
2011-08-15,28.905
2011-08-16,28.9
2011-08-17,28.91
2011-08-18,28.97
2011-08-19,29.005
2011-08-20,
2011-08-21,
2011-08-22,29.01
2011-08-23,28.97
2011-08-24,28.975
2011-08-25,29.06
2011-08-26,29.04
2011-08-27,
2011-08-28,
2011-08-29,29.03
2011-08-30,29.06
2011-08-31,28.99
2011-09-01,28.975
2011-09-02,28.98
2011-09-03,
2011-09-04,
2011-09-05,29.04
2011-09-06,29.1
2011-09-07,29.095
2011-09-08,29.077
2011-09-09,29.21
2011-09-10,
2011-09-11,
2011-09-12,29.285
2011-09-13,29.48
2011-09-14,29.66
2011-09-15,29.58
2011-09-16,29.56
2011-09-17,
2011-09-18,
2011-09-19,29.75
2011-09-20,29.865
2011-09-21,29.96
2011-09-22,30.455
2011-09-23,30.4
2011-09-24,
2011-09-25,
2011-09-26,30.56
2011-09-27,30.42
2011-09-28,30.33
2011-09-29,30.47
2011-09-30,30.465
2011-10-01,
2011-10-02,
2011-10-03,30.58
2011-10-04,30.635
2011-10-05,30.655
2011-10-06,30.58
2011-10-07,30.485
2011-10-08,
2011-10-09,
2011-10-10,30.485
2011-10-11,30.395
2011-10-12,30.305
2011-10-13,30.32
2011-10-14,30.285
2011-10-15,
2011-10-16,
2011-10-17,30.07
2011-10-18,30.205
2011-10-19,30.067
2011-10-20,30.235
2011-10-21,30.2845
2011-10-22,
2011-10-23,
2011-10-24,30.155
2011-10-25,30.12
2011-10-26,30.135
2011-10-27,30.01
2011-10-28,29.865
2011-10-29,
2011-10-30,
2011-10-31,29.94
2011-11-01,30.13
2011-11-02,30.102
2011-11-03,30.16
2011-11-04,30.025
2011-11-05,
2011-11-06,
2011-11-07,30.14
2011-11-08,30.075
2011-11-09,30.0575
2011-11-10,30.24
2011-11-11,30.18
2011-11-12,
2011-11-13,
2011-11-14,30.23
2011-11-15,30.25
2011-11-16,30.2195
2011-11-17,30.2
2011-11-18,30.25
2011-11-19,
2011-11-20,
2011-11-21,30.335
2011-11-22,30.31
2011-11-23,30.395
2011-11-24,30.431
2011-11-25,30.44
2011-11-26,
2011-11-27,
2011-11-28,30.38
2011-11-29,30.385
2011-11-30,30.325
2011-12-01,30.113
2011-12-02,30.15
2011-12-03,
2011-12-04,
2011-12-05,30.142
2011-12-06,30.22
2011-12-07,30.155
2011-12-08,30.16
2011-12-09,30.21
2011-12-10,
2011-12-11,
2011-12-12,30.2
2011-12-13,30.24
2011-12-14,30.328
2011-12-15,30.36
2011-12-16,30.355
2011-12-17,
2011-12-18,
2011-12-19,30.3975
2011-12-20,30.335
2011-12-21,30.2805
2011-12-22,30.275
2011-12-23,30.285
2011-12-24,
2011-12-25,
2011-12-26,30.297
2011-12-27,30.325
2011-12-28,30.375
2011-12-29,30.265
2011-12-30,30.285
2011-12-31,
2012-01-01,
2012-01-02,30.25
2012-01-03,30.29
2012-01-04,30.285
2012-01-05,30.25
2012-01-06,30.23
2012-01-07,
2012-01-08,
2012-01-09,30.155
2012-01-10,30.03
2012-01-11,29.975
2012-01-12,29.965
2012-01-13,29.98
2012-01-14,
2012-01-15,
2012-01-16,30.05
2012-01-17,30.0
2012-01-18,29.96
2012-01-19,29.935
2012-01-20,29.98
2012-01-21,
2012-01-22,
2012-01-23,29.96
2012-01-24,29.873
2012-01-25,29.96
2012-01-26,29.96
2012-01-27,29.69
2012-01-28,
2012-01-29,
2012-01-30,29.805
2012-01-31,29.63
2012-02-01,29.565
2012-02-02,29.51
2012-02-03,29.47
2012-02-04,
2012-02-05,
2012-02-06,29.575
2012-02-07,29.53
2012-02-08,29.473
2012-02-09,29.47
2012-02-10,29.575
2012-02-11,
2012-02-12,
2012-02-13,29.51
2012-02-14,29.582
2012-02-15,29.55
2012-02-16,29.542
2012-02-17,29.55
2012-02-18,
2012-02-19,
2012-02-20,29.5
2012-02-21,29.585
2012-02-22,29.587
2012-02-23,29.575
2012-02-24,29.545
2012-02-25,
2012-02-26,
2012-02-27,29.585
2012-02-28,29.575
2012-02-29,29.393
2012-03-01,29.385
2012-03-02,29.437
2012-03-03,
2012-03-04,
2012-03-05,29.49
2012-03-06,29.565
2012-03-07,29.515
2012-03-08,29.485
2012-03-09,29.425
2012-03-10,
2012-03-11,
2012-03-12,29.5
2012-03-13,29.51
2012-03-14,29.6
2012-03-15,29.515
2012-03-16,29.513
2012-03-17,
2012-03-18,
2012-03-19,29.51
2012-03-20,29.56
2012-03-21,29.54
2012-03-22,29.62
2012-03-23,29.565
2012-03-24,
2012-03-25,
2012-03-26,29.565
2012-03-27,29.57
2012-03-28,29.562
2012-03-29,29.57
2012-03-30,29.52
2012-03-31,
2012-04-01,
2012-04-02,29.495
2012-04-03,29.495
2012-04-04,29.53
2012-04-05,29.505
2012-04-06,29.539
2012-04-07,
2012-04-08,
2012-04-09,29.545
2012-04-10,29.54
2012-04-11,29.525
2012-04-12,29.45
2012-04-13,29.518
2012-04-14,
2012-04-15,
2012-04-16,29.48
2012-04-17,29.51
2012-04-18,29.51
2012-04-19,29.5
2012-04-20,29.495
2012-04-21,
2012-04-22,
2012-04-23,29.495
2012-04-24,29.475
2012-04-25,29.475
2012-04-26,29.248
2012-04-27,29.207
2012-04-28,
2012-04-29,
2012-04-30,29.155
2012-05-01,29.1
2012-05-02,29.2
2012-05-03,29.25
2012-05-04,29.235
2012-05-05,
2012-05-06,
2012-05-07,29.305
2012-05-08,29.34
2012-05-09,29.36
2012-05-10,29.34
2012-05-11,29.385
2012-05-12,
2012-05-13,
2012-05-14,29.577
2012-05-15,29.578
2012-05-16,29.633
2012-05-17,29.59
2012-05-18,29.552
2012-05-19,
2012-05-20,
2012-05-21,29.475
2012-05-22,29.558
2012-05-23,29.575
2012-05-24,29.63
2012-05-25,29.625
2012-05-26,
2012-05-27,
2012-05-28,29.633
2012-05-29,29.63
2012-05-30,29.81
2012-05-31,29.871
2012-06-01,29.97
2012-06-02,
2012-06-03,
2012-06-04,30.03
2012-06-05,29.945
2012-06-06,29.815
2012-06-07,29.821
2012-06-08,29.966
2012-06-09,
2012-06-10,
2012-06-11,29.955
2012-06-12,29.941
2012-06-13,29.949
2012-06-14,29.94
2012-06-15,29.892
2012-06-16,
2012-06-17,
2012-06-18,29.927
2012-06-19,29.855
2012-06-20,29.863
2012-06-21,29.877
2012-06-22,29.95
2012-06-23,
2012-06-24,
2012-06-25,29.979
2012-06-26,29.969
2012-06-27,29.895
2012-06-28,29.938
2012-06-29,29.794
2012-06-30,
2012-07-01,
2012-07-02,29.899
2012-07-03,29.822
2012-07-04,29.813
2012-07-05,29.866
2012-07-06,29.93
2012-07-07,
2012-07-08,
2012-07-09,29.965
2012-07-10,29.936
2012-07-11,29.95
2012-07-12,30.025
2012-07-13,29.935
2012-07-14,
2012-07-15,
2012-07-16,29.97
2012-07-17,29.951
2012-07-18,29.965
2012-07-19,29.9725
2012-07-20,29.965
2012-07-21,
2012-07-22,
2012-07-23,30.11
2012-07-24,30.13
2012-07-25,30.134
2012-07-26,30.115
2012-07-27,30.033
2012-07-28,
2012-07-29,
2012-07-30,30.016
2012-07-31,29.954
2012-08-01,29.994
2012-08-02,29.965
2012-08-03,29.97
2012-08-04,
2012-08-05,
2012-08-06,29.94
2012-08-07,29.923
2012-08-08,29.965
2012-08-09,29.937
2012-08-10,29.9575
2012-08-11,
2012-08-12,
2012-08-13,29.985
2012-08-14,29.97
2012-08-15,29.9925
2012-08-16,29.994
2012-08-17,30.0
2012-08-18,
2012-08-19,
2012-08-20,29.984
2012-08-21,29.945
2012-08-22,29.94
2012-08-23,29.974
2012-08-24,29.954
2012-08-25,
2012-08-26,
2012-08-27,29.964
2012-08-28,29.929
2012-08-29,29.94
2012-08-30,29.945
2012-08-31,29.887
2012-09-01,
2012-09-02,
2012-09-03,29.875
2012-09-04,29.836
2012-09-05,29.854
2012-09-06,29.77
2012-09-07,29.695
2012-09-08,
2012-09-09,
2012-09-10,29.65
2012-09-11,29.593
2012-09-12,29.59
2012-09-13,29.565
2012-09-14,29.358
2012-09-15,
2012-09-16,
2012-09-17,29.302
2012-09-18,29.365
2012-09-19,29.339
2012-09-20,29.34
2012-09-21,29.295
2012-09-22,
2012-09-23,
2012-09-24,29.377
2012-09-25,29.346
2012-09-26,29.405
2012-09-27,29.333
2012-09-28,29.318
2012-09-29,
2012-09-30,
2012-10-01,29.325
2012-10-02,29.304
2012-10-03,29.32
2012-10-04,29.29
2012-10-05,29.247
2012-10-06,
2012-10-07,
2012-10-08,29.269
2012-10-09,29.3
2012-10-10,29.306
2012-10-11,29.27
2012-10-12,29.225
2012-10-13,
2012-10-14,
2012-10-15,29.206
2012-10-16,29.151
2012-10-17,29.146
2012-10-18,29.225
2012-10-19,29.233
2012-10-20,
2012-10-21,
2012-10-22,29.275
2012-10-23,29.325
2012-10-24,29.291
2012-10-25,29.248
2012-10-26,29.24
2012-10-27,
2012-10-28,
2012-10-29,29.261
2012-10-30,29.227
2012-10-31,29.21
2012-11-01,29.216
2012-11-02,29.213
2012-11-03,
2012-11-04,
2012-11-05,29.24
2012-11-06,29.24
2012-11-07,29.135
2012-11-08,29.11
2012-11-09,29.022
2012-11-10,
2012-11-11,
2012-11-12,28.995
2012-11-13,28.994
2012-11-14,28.998
2012-11-15,29.057
2012-11-16,29.165
2012-11-17,
2012-11-18,
2012-11-19,29.175
2012-11-20,29.125
2012-11-21,29.105
2012-11-22,29.15
2012-11-23,29.135
2012-11-24,
2012-11-25,
2012-11-26,29.075
2012-11-27,29.1
2012-11-28,29.135
2012-11-29,29.065
2012-11-30,29.065
2012-12-01,
2012-12-02,
2012-12-03,29.091
2012-12-04,29.08
2012-12-05,29.09
2012-12-06,29.091
2012-12-07,29.065
2012-12-08,
2012-12-09,
2012-12-10,29.115
2012-12-11,29.06
2012-12-12,29.045
2012-12-13,29.095
2012-12-14,29.06
2012-12-15,
2012-12-16,
2012-12-17,29.037
2012-12-18,29.023
2012-12-19,29.045
2012-12-20,29.065
2012-12-21,29.065
2012-12-22,
2012-12-23,
2012-12-24,29.0575
2012-12-25,29.043
2012-12-26,29.045
2012-12-27,29.0375
2012-12-28,29.04
2012-12-29,
2012-12-30,
2012-12-31,29.055
2013-01-01,29.055
2013-01-02,29.0
2013-01-03,28.98
2013-01-04,29.017
2013-01-05,
2013-01-06,
2013-01-07,29.01
2013-01-08,29.06
2013-01-09,28.997
2013-01-10,28.933
2013-01-11,28.947
2013-01-12,
2013-01-13,
2013-01-14,28.912
2013-01-15,28.951
2013-01-16,28.981
2013-01-17,28.959
2013-01-18,28.969
2013-01-19,
2013-01-20,
2013-01-21,28.965
2013-01-22,28.991
2013-01-23,28.998
2013-01-24,29.112
2013-01-25,29.311
2013-01-26,
2013-01-27,
2013-01-28,29.489
2013-01-29,29.43
2013-01-30,29.53
2013-01-31,29.545
2013-02-01,29.62
2013-02-02,
2013-02-03,
2013-02-04,29.595
2013-02-05,29.515
2013-02-06,29.604
2013-02-07,29.619
2013-02-08,29.726
2013-02-09,
2013-02-10,
2013-02-11,29.74
2013-02-12,29.714
2013-02-13,29.6825
2013-02-14,29.615
2013-02-15,29.615
2013-02-16,
2013-02-17,
2013-02-18,29.68
2013-02-19,29.497
2013-02-20,29.59
2013-02-21,29.703
2013-02-22,29.621
2013-02-23,
2013-02-24,
2013-02-25,29.665
2013-02-26,29.67
2013-02-27,29.655
2013-02-28,29.66
2013-03-01,29.655
2013-03-02,
2013-03-03,
2013-03-04,29.688
2013-03-05,29.675
2013-03-06,29.656
2013-03-07,29.623
2013-03-08,29.684
2013-03-09,
2013-03-10,
2013-03-11,29.701
2013-03-12,29.646
2013-03-13,29.703
2013-03-14,29.736
2013-03-15,29.7165
2013-03-16,
2013-03-17,
2013-03-18,29.764
2013-03-19,29.772
2013-03-20,29.763
2013-03-21,29.806
2013-03-22,29.865
2013-03-23,
2013-03-24,
2013-03-25,29.863
2013-03-26,29.836
2013-03-27,29.872
2013-03-28,29.871
2013-03-29,29.825
2013-03-30,
2013-03-31,
2013-04-01,29.861
2013-04-02,29.88
2013-04-03,29.871
2013-04-04,29.947
2013-04-05,29.945
2013-04-06,
2013-04-07,
2013-04-08,30.069
2013-04-09,29.989
2013-04-10,29.976
2013-04-11,29.935
2013-04-12,29.9375
2013-04-13,
2013-04-14,
2013-04-15,29.928
2013-04-16,29.834
2013-04-17,29.863
2013-04-18,29.883
2013-04-19,29.7825
2013-04-20,
2013-04-21,
2013-04-22,29.817
2013-04-23,29.808
2013-04-24,29.773
2013-04-25,29.646
2013-04-26,29.556
2013-04-27,
2013-04-28,
2013-04-29,29.466
2013-04-30,29.489
2013-05-01,29.505
2013-05-02,29.56
2013-05-03,29.525
2013-05-04,
2013-05-05,
2013-05-06,29.575
2013-05-07,29.515
2013-05-08,29.329
2013-05-09,29.483
2013-05-10,29.75
2013-05-11,
2013-05-12,
2013-05-13,29.865
2013-05-14,29.891
2013-05-15,29.952
2013-05-16,29.975
2013-05-17,29.999
2013-05-18,
2013-05-19,
2013-05-20,29.889
2013-05-21,29.84
2013-05-22,29.939
2013-05-23,29.909
2013-05-24,29.915
2013-05-25,
2013-05-26,
2013-05-27,29.91
2013-05-28,30.017
2013-05-29,29.973
2013-05-30,29.964
2013-05-31,29.945
2013-06-01,
2013-06-02,
2013-06-03,29.916
2013-06-04,29.91
2013-06-05,29.827
2013-06-06,29.697
2013-06-07,29.75
2013-06-08,
2013-06-09,
2013-06-10,29.945
2013-06-11,29.843
2013-06-12,29.887
2013-06-13,29.845
2013-06-14,29.85
2013-06-15,
2013-06-16,
2013-06-17,29.892
2013-06-18,29.876
2013-06-19,29.863
2013-06-20,30.184
2013-06-21,30.1
2013-06-22,
2013-06-23,
2013-06-24,30.175
2013-06-25,30.036
2013-06-26,30.135
2013-06-27,30.026
2013-06-28,29.957
2013-06-29,
2013-06-30,
2013-07-01,29.966
2013-07-02,30.065
2013-07-03,30.0575
2013-07-04,30.03
2013-07-05,30.149
2013-07-06,
2013-07-07,
2013-07-08,30.084
2013-07-09,30.08
2013-07-10,29.947
2013-07-11,29.82
2013-07-12,29.9
2013-07-13,
2013-07-14,
2013-07-15,29.835
2013-07-16,29.776
2013-07-17,29.786
2013-07-18,29.975
2013-07-19,29.919
2013-07-20,
2013-07-21,
2013-07-22,29.885
2013-07-23,29.905
2013-07-24,29.9175
2013-07-25,29.945
2013-07-26,29.905
2013-07-27,
2013-07-28,
2013-07-29,29.925
2013-07-30,29.96
2013-07-31,29.995
2013-08-01,30.042
2013-08-02,30.0
2013-08-03,
2013-08-04,
2013-08-05,29.947
2013-08-06,29.965
2013-08-07,29.955
2013-08-08,29.885
2013-08-09,29.92
2013-08-10,
2013-08-11,
2013-08-12,29.965
2013-08-13,29.992
2013-08-14,29.98
2013-08-15,29.965
2013-08-16,29.91
2013-08-17,
2013-08-18,
2013-08-19,29.975
2013-08-20,29.915
2013-08-21,29.94
2013-08-22,29.985
2013-08-23,29.904
2013-08-24,
2013-08-25,
2013-08-26,29.955
2013-08-27,30.0
2013-08-28,29.946
2013-08-29,29.945
2013-08-30,29.915
2013-08-31,
2013-09-01,
2013-09-02,29.73
2013-09-03,29.788
2013-09-04,29.69
2013-09-05,29.815
2013-09-06,29.727
2013-09-07,
2013-09-08,
2013-09-09,29.636
2013-09-10,29.681
2013-09-11,29.679
2013-09-12,29.669
2013-09-13,29.715
2013-09-14,
2013-09-15,
2013-09-16,29.62
2013-09-17,29.625
2013-09-18,29.625
2013-09-19,29.51
2013-09-20,29.5475
2013-09-21,
2013-09-22,
2013-09-23,29.55
2013-09-24,29.565
2013-09-25,29.56
