datetime,ISK
2010-02-07,
2010-02-08,129.125
2010-02-09,127.86
2010-02-10,128.365
2010-02-11,128.515
2010-02-12,128.905
2010-02-13,
2010-02-14,
2010-02-15,128.685
2010-02-16,126.835
2010-02-17,128.355
2010-02-18,128.085
2010-02-19,128.545
2010-02-20,
2010-02-21,
2010-02-22,128.275
2010-02-23,128.925
2010-02-24,128.785
2010-02-25,128.795
2010-02-26,128.435
2010-02-27,
2010-02-28,
2010-03-01,128.815
2010-03-02,127.965
2010-03-03,127.265
2010-03-04,128.015
2010-03-05,127.705
2010-03-06,
2010-03-07,
2010-03-08,127.565
2010-03-09,127.855
2010-03-10,127.585
2010-03-11,126.955
2010-03-12,125.675
2010-03-13,
2010-03-14,
2010-03-15,126.035
2010-03-16,125.075
2010-03-17,125.325
2010-03-18,126.14
2010-03-19,127.055
2010-03-20,
2010-03-21,
2010-03-22,127.105
2010-03-23,127.89
2010-03-24,129.915
2010-03-25,130.335
2010-03-26,129.085
2010-03-27,
2010-03-28,
2010-03-29,128.205
2010-03-30,128.555
2010-03-31,127.315
2010-04-01,126.655
2010-04-02,127.375
2010-04-03,
2010-04-04,
2010-04-05,127.54
2010-04-06,128.15
2010-04-07,128.575
2010-04-08,128.225
2010-04-09,127.355
2010-04-10,
2010-04-11,
2010-04-12,126.09
2010-04-13,125.925
2010-04-14,125.475
2010-04-15,125.855
2010-04-16,126.505
2010-04-17,
2010-04-18,
2010-04-19,126.655
2010-04-20,126.825
2010-04-21,127.825
2010-04-22,128.7
2010-04-23,127.975
2010-04-24,
2010-04-25,
2010-04-26,127.81
2010-04-27,129.92
2010-04-28,129.05
2010-04-29,128.815
2010-04-30,127.935
2010-05-01,
2010-05-02,
2010-05-03,128.665
2010-05-04,128.905
2010-05-05,129.155
2010-05-06,130.385
2010-05-07,129.075
2010-05-08,
2010-05-09,
2010-05-10,128.045
2010-05-11,129.2
2010-05-12,129.93
2010-05-13,130.905
2010-05-14,132.115
2010-05-15,
2010-05-16,
2010-05-17,130.625
2010-05-18,132.8
2010-05-19,129.12
2010-05-20,128.645
2010-05-21,127.715
2010-05-22,
2010-05-23,
2010-05-24,129.865
2010-05-25,130.005
2010-05-26,131.815
2010-05-27,129.435
2010-05-28,129.545
2010-05-29,
2010-05-30,
2010-05-31,128.425
2010-06-01,127.965
2010-06-02,128.005
2010-06-03,128.745
2010-06-04,130.965
2010-06-05,
2010-06-06,
2010-06-07,131.185
2010-06-08,130.335
2010-06-09,130.835
2010-06-10,129.685
2010-06-11,129.625
2010-06-12,
2010-06-13,
2010-06-14,128.525
2010-06-15,127.395
2010-06-16,127.565
2010-06-17,126.82
2010-06-18,126.805
2010-06-19,
2010-06-20,
2010-06-21,127.375
2010-06-22,127.975
2010-06-23,127.475
2010-06-24,127.62
2010-06-25,127.335
2010-06-26,
2010-06-27,
2010-06-28,128.185
2010-06-29,128.635
2010-06-30,128.055
2010-07-01,125.165
2010-07-02,124.69
2010-07-03,
2010-07-04,
2010-07-05,125.105
2010-07-06,124.895
2010-07-07,124.645
2010-07-08,124.085
2010-07-09,124.835
2010-07-10,
2010-07-11,
2010-07-12,125.185
2010-07-13,123.665
2010-07-14,123.885
2010-07-15,122.345
2010-07-16,122.425
2010-07-17,
2010-07-18,
2010-07-19,123.045
2010-07-20,123.015
2010-07-21,123.645
2010-07-22,122.755
2010-07-23,122.39
2010-07-24,
2010-07-25,
2010-07-26,121.235
2010-07-27,120.97
2010-07-28,120.965
2010-07-29,120.035
2010-07-30,120.045
2010-07-31,
2010-08-01,
2010-08-02,118.805
2010-08-03,118.745
2010-08-04,119.31
2010-08-05,117.895
2010-08-06,117.305
2010-08-07,
2010-08-08,
2010-08-09,117.085
2010-08-10,117.165
2010-08-11,119.525
2010-08-12,119.7
2010-08-13,120.035
2010-08-14,
2010-08-15,
2010-08-16,119.285
2010-08-17,119.165
2010-08-18,119.395
2010-08-19,119.575
2010-08-20,120.255
2010-08-21,
2010-08-22,
2010-08-23,120.795
2010-08-24,121.095
2010-08-25,120.64
2010-08-26,120.125
2010-08-27,120.255
2010-08-28,
2010-08-29,
2010-08-30,121.015
2010-08-31,120.76
2010-09-01,119.81
2010-09-02,118.875
2010-09-03,117.09
2010-09-04,
2010-09-05,
2010-09-06,117.335
2010-09-07,118.67
2010-09-08,118.335
2010-09-09,118.565
2010-09-10,118.645
2010-09-11,
2010-09-12,
2010-09-13,117.425
2010-09-14,116.675
2010-09-15,116.755
2010-09-16,116.53
2010-09-17,117.255
2010-09-18,
2010-09-19,
2010-09-20,117.105
2010-09-21,116.065
2010-09-22,115.245
2010-09-23,115.76
2010-09-24,114.655
2010-09-25,
2010-09-26,
2010-09-27,114.655
2010-09-28,114.045
2010-09-29,113.725
2010-09-30,113.385
2010-10-01,112.335
2010-10-02,
2010-10-03,
2010-10-04,112.875
2010-10-05,111.445
2010-10-06,110.995
2010-10-07,110.935
2010-10-08,110.805
2010-10-09,
2010-10-10,
2010-10-11,111.115
2010-10-12,111.595
2010-10-13,111.115
2010-10-14,110.365
2010-10-15,111.225
2010-10-16,
2010-10-17,
2010-10-18,111.635
2010-10-19,113.365
2010-10-20,111.7
2010-10-21,112.155
2010-10-22,112.015
2010-10-23,
2010-10-24,
2010-10-25,111.695
2010-10-26,112.375
2010-10-27,112.7
2010-10-28,111.405
2010-10-29,111.13
2010-10-30,
2010-10-31,
2010-11-01,111.685
2010-11-02,110.355
2010-11-03,109.295
2010-11-04,108.865
2010-11-05,110.095
2010-11-06,
2010-11-07,
2010-11-08,110.795
2010-11-09,111.725
2010-11-10,111.165
2010-11-11,112.135
2010-11-12,112.035
2010-11-13,
2010-11-14,
2010-11-15,112.805
2010-11-16,113.465
2010-11-17,113.325
2010-11-18,112.605
2010-11-19,112.45
2010-11-20,
2010-11-21,
2010-11-22,112.695
2010-11-23,114.235
2010-11-24,114.635
2010-11-25,114.67
2010-11-26,115.585
2010-11-27,
2010-11-28,
2010-11-29,116.585
2010-11-30,117.245
2010-12-01,116.325
2010-12-02,115.415
2010-12-03,113.685
2010-12-04,
2010-12-05,
2010-12-06,114.305
2010-12-07,114.255
2010-12-08,114.665
2010-12-09,114.955
2010-12-10,115.515
2010-12-11,
2010-12-12,
2010-12-13,114.585
2010-12-14,115.365
2010-12-15,116.81
2010-12-16,116.325
2010-12-17,116.805
2010-12-18,
2010-12-19,
2010-12-20,117.065
2010-12-21,117.285
2010-12-22,117.195
2010-12-23,116.985
2010-12-24,116.915
2010-12-25,
2010-12-26,
2010-12-27,116.37
2010-12-28,116.675
2010-12-29,116.055
2010-12-30,115.685
2010-12-31,114.935
2011-01-01,
2011-01-02,
2011-01-03,115.155
2011-01-04,115.455
2011-01-05,116.535
2011-01-06,117.325
2011-01-07,117.935
2011-01-08,
2011-01-09,
2011-01-10,118.175
2011-01-11,118.915
2011-01-12,117.675
2011-01-13,116.635
2011-01-14,116.205
2011-01-15,
2011-01-16,
2011-01-17,117.415
2011-01-18,117.655
2011-01-19,117.145
2011-01-20,117.275
2011-01-21,117.195
2011-01-22,
2011-01-23,
2011-01-24,116.705
2011-01-25,116.585
2011-01-26,116.095
2011-01-27,115.615
2011-01-28,116.535
2011-01-29,
2011-01-30,
2011-01-31,115.945
2011-02-01,115.075
2011-02-02,114.995
2011-02-03,115.825
2011-02-04,116.295
2011-02-05,
2011-02-06,
2011-02-07,116.045
2011-02-08,116.155
2011-02-09,115.875
2011-02-10,116.815
2011-02-11,117.225
2011-02-12,
2011-02-13,
2011-02-14,117.795
2011-02-15,117.665
2011-02-16,117.565
2011-02-17,117.125
2011-02-18,116.685
2011-02-19,
2011-02-20,
2011-02-21,117.01
2011-02-22,117.525
2011-02-23,116.755
2011-02-24,116.09
2011-02-25,116.52
2011-02-26,
2011-02-27,
2011-02-28,116.105
2011-03-01,116.225
2011-03-02,115.66
2011-03-03,115.345
2011-03-04,115.095
2011-03-05,
2011-03-06,
2011-03-07,115.595
2011-03-08,116.085
2011-03-09,116.135
2011-03-10,116.985
2011-03-11,115.95
2011-03-12,
2011-03-13,
2011-03-14,115.3
2011-03-15,115.215
2011-03-16,115.865
2011-03-17,115.215
2011-03-18,114.15
2011-03-19,
2011-03-20,
2011-03-21,113.695
2011-03-22,113.925
2011-03-23,114.655
2011-03-24,114.275
2011-03-25,114.755
2011-03-26,
2011-03-27,
2011-03-28,115.065
2011-03-29,114.815
2011-03-30,114.715
2011-03-31,114.355
2011-04-01,114.095
2011-04-02,
2011-04-03,
2011-04-04,114.095
2011-04-05,114.035
2011-04-06,113.225
2011-04-07,113.295
2011-04-08,112.365
2011-04-09,
2011-04-10,
2011-04-11,112.815
2011-04-12,112.965
2011-04-13,113.155
2011-04-14,112.665
2011-04-15,113.145
2011-04-16,
2011-04-17,
2011-04-18,114.175
2011-04-19,113.635
2011-04-20,112.935
2011-04-21,112.685
2011-04-22,112.655
2011-04-23,
2011-04-24,
2011-04-25,112.565
2011-04-26,112.375
2011-04-27,111.695
2011-04-28,111.075
2011-04-29,111.055
2011-04-30,
2011-05-01,
2011-05-02,111.095
2011-05-03,111.495
2011-05-04,111.61
2011-05-05,112.855
2011-05-06,114.675
2011-05-07,
2011-05-08,
2011-05-09,113.785
2011-05-10,113.64
2011-05-11,115.025
2011-05-12,114.765
2011-05-13,115.905
2011-05-14,
2011-05-15,
2011-05-16,115.395
2011-05-17,115.03
2011-05-18,115.145
2011-05-19,114.985
2011-05-20,116.125
2011-05-21,
2011-05-22,
2011-05-23,116.895
2011-05-24,116.56
2011-05-25,116.535
2011-05-26,116.325
2011-05-27,115.14
2011-05-28,
2011-05-29,
2011-05-30,115.455
2011-05-31,114.685
2011-06-01,115.485
2011-06-02,114.335
2011-06-03,113.585
2011-06-04,
2011-06-05,
2011-06-06,113.915
2011-06-07,113.255
2011-06-08,114.115
2011-06-09,114.265
2011-06-10,115.235
2011-06-11,
2011-06-12,
2011-06-13,114.975
2011-06-14,114.84
2011-06-15,117.13
2011-06-16,116.265
2011-06-17,115.215
2011-06-18,
2011-06-19,
2011-06-20,115.425
2011-06-21,114.705
2011-06-22,115.065
2011-06-23,115.94
2011-06-24,116.445
2011-06-25,
2011-06-26,
2011-06-27,115.805
2011-06-28,115.335
2011-06-29,114.825
2011-06-30,114.26
2011-07-01,114.265
2011-07-02,
2011-07-03,
2011-07-04,114.155
2011-07-05,114.705
2011-07-06,115.885
2011-07-07,115.565
2011-07-08,115.985
2011-07-09,
2011-07-10,
2011-07-11,117.445
2011-07-12,117.795
2011-07-13,117.005
2011-07-14,117.325
2011-07-15,117.355
2011-07-16,
2011-07-17,
2011-07-18,117.57
2011-07-19,117.245
2011-07-20,116.485
2011-07-21,114.915
2011-07-22,115.305
2011-07-23,
2011-07-24,
2011-07-25,115.365
2011-07-26,114.445
2011-07-27,115.26
2011-07-28,115.45
2011-07-29,114.955
2011-07-30,
2011-07-31,
2011-08-01,115.705
2011-08-02,116.115
2011-08-03,114.985
2011-08-04,116.54
2011-08-05,115.465
2011-08-06,
2011-08-07,
2011-08-08,115.915
2011-08-09,114.505
2011-08-10,115.795
2011-08-11,115.205
2011-08-12,114.985
2011-08-13,
2011-08-14,
2011-08-15,113.415
2011-08-16,113.655
2011-08-17,113.295
2011-08-18,114.025
2011-08-19,113.595
2011-08-20,
2011-08-21,
2011-08-22,113.855
2011-08-23,113.385
2011-08-24,114.035
2011-08-25,114.325
2011-08-26,113.425
2011-08-27,
2011-08-28,
2011-08-29,113.26
2011-08-30,113.315
2011-08-31,113.415
2011-09-01,114.235
2011-09-02,114.72
2011-09-03,
2011-09-04,
2011-09-05,115.435
2011-09-06,116.325
2011-09-07,115.375
2011-09-08,116.105
2011-09-09,117.425
2011-09-10,
2011-09-11,
2011-09-12,117.215
2011-09-13,117.205
2011-09-14,116.845
2011-09-15,115.57
2011-09-16,116.055
2011-09-17,
2011-09-18,
2011-09-19,116.795
2011-09-20,116.58
2011-09-21,117.685
2011-09-22,118.365
2011-09-23,118.005
2011-09-24,
2011-09-25,
2011-09-26,118.105
2011-09-27,117.76
2011-09-28,118.295
2011-09-29,117.595
2011-09-30,118.225
2011-10-01,
2011-10-02,
2011-10-03,119.845
2011-10-04,118.515
2011-10-05,118.915
2011-10-06,117.885
2011-10-07,117.705
2011-10-08,
2011-10-09,
2011-10-10,116.245
2011-10-11,116.345
2011-10-12,115.395
2011-10-13,115.625
2011-10-14,115.07
2011-10-15,
2011-10-16,
2011-10-17,115.845
2011-10-18,115.765
2011-10-19,115.795
2011-10-20,115.895
2011-10-21,114.715
2011-10-22,
2011-10-23,
2011-10-24,114.245
2011-10-25,114.445
2011-10-26,114.065
2011-10-27,112.445
2011-10-28,112.875
2011-10-29,
2011-10-30,
2011-10-31,114.665
2011-11-01,115.585
2011-11-02,115.3
2011-11-03,114.545
2011-11-04,114.705
2011-11-05,
2011-11-06,
2011-11-07,114.705
2011-11-08,114.465
2011-11-09,116.815
2011-11-10,116.545
2011-11-11,115.605
2011-11-12,
2011-11-13,
2011-11-14,116.575
2011-11-15,117.445
2011-11-16,117.835
2011-11-17,118.025
2011-11-18,117.935
2011-11-19,
2011-11-20,
2011-11-21,118.225
2011-11-22,118.295
2011-11-23,119.425
2011-11-24,119.68
2011-11-25,120.56
2011-11-26,
2011-11-27,
2011-11-28,120.03
2011-11-29,119.715
2011-11-30,118.855
2011-12-01,118.635
2011-12-02,119.09
2011-12-03,
2011-12-04,
2011-12-05,118.9
2011-12-06,118.9
2011-12-07,118.66
2011-12-08,119.1
2011-12-09,118.92
2011-12-10,
2011-12-11,
2011-12-12,120.3
2011-12-13,121.45
2011-12-14,122.165
2011-12-15,122.365
2011-12-16,122.315
2011-12-17,
2011-12-18,
2011-12-19,122.775
2011-12-20,122.275
2011-12-21,122.715
2011-12-22,122.615
2011-12-23,122.725
2011-12-24,
2011-12-25,
2011-12-26,122.535
2011-12-27,122.415
2011-12-28,123.395
2011-12-29,122.665
2011-12-30,122.7
2011-12-31,
2012-01-01,
2012-01-02,122.675
2012-01-03,121.845
2012-01-04,122.525
2012-01-05,123.715
2012-01-06,124.075
2012-01-07,
2012-01-08,
2012-01-09,123.86
2012-01-10,124.035
2012-01-11,124.935
2012-01-12,124.295
2012-01-13,125.335
2012-01-14,
2012-01-15,
2012-01-16,125.525
2012-01-17,125.105
2012-01-18,124.325
2012-01-19,123.705
2012-01-20,123.935
2012-01-21,
2012-01-22,
2012-01-23,123.275
2012-01-24,123.755
2012-01-25,123.295
2012-01-26,123.365
2012-01-27,122.675
2012-01-28,
2012-01-29,
2012-01-30,123.245
2012-01-31,123.605
2012-02-01,122.945
2012-02-02,122.995
2012-02-03,123.095
2012-02-04,
2012-02-05,
2012-02-06,123.115
2012-02-07,122.165
2012-02-08,122.185
2012-02-09,122.015
2012-02-10,122.715
2012-02-11,
2012-02-12,
2012-02-13,122.555
2012-02-14,123.245
2012-02-15,123.58
2012-02-16,123.635
2012-02-17,123.375
2012-02-18,
2012-02-19,
2012-02-20,123.215
2012-02-21,123.825
2012-02-22,124.645
2012-02-23,123.935
2012-02-24,124.205
2012-02-25,
2012-02-26,
2012-02-27,124.935
2012-02-28,124.475
2012-02-29,125.295
2012-03-01,125.375
2012-03-02,126.195
2012-03-03,
2012-03-04,
2012-03-05,126.115
2012-03-06,125.625
2012-03-07,125.565
2012-03-08,124.965
2012-03-09,126.405
2012-03-10,
2012-03-11,
2012-03-12,126.625
2012-03-13,127.215
2012-03-14,127.755
2012-03-15,127.275
2012-03-16,126.465
2012-03-17,
2012-03-18,
2012-03-19,125.935
2012-03-20,125.885
2012-03-21,126.065
2012-03-22,126.425
2012-03-23,126.275
2012-03-24,
2012-03-25,
2012-03-26,126.385
2012-03-27,126.865
2012-03-28,126.955
2012-03-29,126.935
2012-03-30,126.495
2012-03-31,
2012-04-01,
2012-04-02,126.545
2012-04-03,126.775
2012-04-04,127.495
2012-04-05,128.005
2012-04-06,127.745
2012-04-07,
2012-04-08,
2012-04-09,127.705
2012-04-10,127.705
2012-04-11,127.465
2012-04-12,126.845
2012-04-13,127.635
2012-04-14,
2012-04-15,
2012-04-16,127.045
2012-04-17,127.015
2012-04-18,127.015
2012-04-19,126.905
2012-04-20,126.135
2012-04-21,
2012-04-22,
2012-04-23,126.585
2012-04-24,126.165
2012-04-25,125.995
2012-04-26,125.925
2012-04-27,125.545
2012-04-28,
2012-04-29,
2012-04-30,125.235
2012-05-01,125.265
2012-05-02,124.805
2012-05-03,123.86
2012-05-04,124.505
2012-05-05,
2012-05-06,
2012-05-07,124.585
2012-05-08,124.965
2012-05-09,125.685
2012-05-10,125.7
2012-05-11,126.285
2012-05-12,
2012-05-13,
2012-05-14,126.855
2012-05-15,127.535
2012-05-16,127.795
2012-05-17,128.015
2012-05-18,127.205
2012-05-19,
2012-05-20,
2012-05-21,126.825
2012-05-22,127.725
2012-05-23,128.945
2012-05-24,129.265
2012-05-25,129.835
2012-05-26,
2012-05-27,
2012-05-28,129.665
2012-05-29,130.025
2012-05-30,130.975
2012-05-31,130.715
2012-06-01,129.92
2012-06-02,
2012-06-03,
2012-06-04,129.305
2012-06-05,129.555
2012-06-06,128.765
2012-06-07,128.755
2012-06-08,129.365
2012-06-09,
2012-06-10,
2012-06-11,129.715
2012-06-12,129.475
2012-06-13,128.125
2012-06-14,126.815
2012-06-15,125.17
2012-06-16,
2012-06-17,
2012-06-18,125.575
2012-06-19,124.735
2012-06-20,124.705
2012-06-21,126.075
2012-06-22,125.965
2012-06-23,
2012-06-24,
2012-06-25,126.395
2012-06-26,126.365
2012-06-27,126.575
2012-06-28,126.885
2012-06-29,124.885
2012-06-30,
2012-07-01,
2012-07-02,125.415
2012-07-03,125.595
2012-07-04,126.885
2012-07-05,127.945
2012-07-06,128.46
2012-07-07,
2012-07-08,
2012-07-09,128.145
2012-07-10,128.49
2012-07-11,128.505
2012-07-12,129.085
2012-07-13,128.525
2012-07-14,
2012-07-15,
2012-07-16,126.935
2012-07-17,126.375
2012-07-18,125.635
2012-07-19,124.495
2012-07-20,124.305
2012-07-21,
2012-07-22,
2012-07-23,124.565
2012-07-24,124.875
2012-07-25,124.325
2012-07-26,122.465
2012-07-27,121.295
2012-07-28,
2012-07-29,
2012-07-30,121.105
2012-07-31,120.555
2012-08-01,121.045
2012-08-02,121.285
2012-08-03,119.625
2012-08-04,
2012-08-05,
2012-08-06,119.545
2012-08-07,119.275
2012-08-08,119.235
2012-08-09,119.595
2012-08-10,119.67
2012-08-11,
2012-08-12,
2012-08-13,119.655
2012-08-14,119.805
2012-08-15,119.985
2012-08-16,119.495
2012-08-17,119.745
2012-08-18,
2012-08-19,
2012-08-20,119.825
2012-08-21,118.87
2012-08-22,119.085
2012-08-23,119.725
2012-08-24,120.935
2012-08-25,
2012-08-26,
2012-08-27,121.525
2012-08-28,121.475
2012-08-29,122.305
2012-08-30,122.55
2012-08-31,121.975
2012-09-01,
2012-09-02,
2012-09-03,122.44
2012-09-04,122.8
2012-09-05,123.155
2012-09-06,123.195
2012-09-07,122.035
2012-09-08,
2012-09-09,
2012-09-10,122.585
2012-09-11,121.92
2012-09-12,121.74
2012-09-13,121.605
2012-09-14,121.17
2012-09-15,
2012-09-16,
2012-09-17,121.405
2012-09-18,122.385
2012-09-19,122.66
2012-09-20,123.455
2012-09-21,123.505
2012-09-22,
2012-09-23,
2012-09-24,123.845
2012-09-25,124.185
2012-09-26,124.465
2012-09-27,124.055
2012-09-28,124.19
2012-09-29,
2012-09-30,
2012-10-01,123.83
2012-10-02,122.95
2012-10-03,123.085
2012-10-04,122.055
2012-10-05,121.575
2012-10-06,
2012-10-07,
2012-10-08,121.98
2012-10-09,122.865
2012-10-10,123.025
2012-10-11,123.025
2012-10-12,122.995
2012-10-13,
2012-10-14,
2012-10-15,123.065
2012-10-16,122.625
2012-10-17,122.375
2012-10-18,123.585
2012-10-19,124.64
2012-10-20,
2012-10-21,
2012-10-22,124.46
2012-10-23,125.875
2012-10-24,126.61
2012-10-25,127.295
2012-10-26,127.235
2012-10-27,
2012-10-28,
2012-10-29,127.625
2012-10-30,127.415
2012-10-31,127.235
2012-11-01,126.09
2012-11-02,126.925
2012-11-03,
2012-11-04,
2012-11-05,127.26
2012-11-06,127.185
2012-11-07,127.995
2012-11-08,128.105
2012-11-09,128.835
2012-11-10,
2012-11-11,
2012-11-12,128.97
2012-11-13,129.205
2012-11-14,129.045
2012-11-15,128.39
2012-11-16,127.2
2012-11-17,
2012-11-18,
2012-11-19,126.625
2012-11-20,126.78
2012-11-21,126.735
2012-11-22,126.235
2012-11-23,125.445
2012-11-24,
2012-11-25,
2012-11-26,125.79
2012-11-27,126.06
2012-11-28,125.825
2012-11-29,125.785
2012-11-30,125.865
2012-12-01,
2012-12-02,
2012-12-03,125.22
2012-12-04,124.865
2012-12-05,125.12
2012-12-06,125.93
2012-12-07,126.655
2012-12-08,
2012-12-09,
2012-12-10,126.7
2012-12-11,126.95
2012-12-12,126.69
2012-12-13,126.745
2012-12-14,126.155
2012-12-15,
2012-12-16,
2012-12-17,126.285
2012-12-18,125.785
2012-12-19,125.68
2012-12-20,125.775
2012-12-21,127.395
2012-12-22,
2012-12-23,
2012-12-24,127.455
2012-12-25,127.44
2012-12-26,127.035
2012-12-27,127.895
2012-12-28,128.835
2012-12-29,
2012-12-30,
2012-12-31,127.995
2013-01-01,127.91
2013-01-02,128.005
2013-01-03,129.445
2013-01-04,129.325
2013-01-05,
2013-01-06,
2013-01-07,128.625
2013-01-08,129.14
2013-01-09,129.545
2013-01-10,128.31
2013-01-11,128.185
2013-01-12,
2013-01-13,
2013-01-14,128.12
2013-01-15,128.895
2013-01-16,129.085
2013-01-17,128.545
2013-01-18,128.525
2013-01-19,
2013-01-20,
2013-01-21,128.515
2013-01-22,128.5
2013-01-23,128.995
2013-01-24,128.795
2013-01-25,128.405
2013-01-26,
2013-01-27,
2013-01-28,128.54
2013-01-29,128.93
2013-01-30,128.76
2013-01-31,126.715
2013-02-01,125.575
2013-02-02,
2013-02-03,
2013-02-04,126.97
2013-02-05,126.515
2013-02-06,127.08
2013-02-07,128.02
2013-02-08,128.575
2013-02-09,
2013-02-10,
2013-02-11,128.23
2013-02-12,127.99
2013-02-13,127.925
2013-02-14,128.79
2013-02-15,129.09
2013-02-16,
2013-02-17,
2013-02-18,129.215
2013-02-19,128.875
2013-02-20,129.465
2013-02-21,128.295
2013-02-22,127.02
2013-02-23,
2013-02-24,
2013-02-25,127.13
2013-02-26,127.1
2013-02-27,125.91
2013-02-28,124.61
2013-03-01,124.53
2013-03-02,
2013-03-03,
2013-03-04,124.67
2013-03-05,124.74
2013-03-06,125.62
2013-03-07,125.63
2013-03-08,126.63
2013-03-09,
2013-03-10,
2013-03-11,126.36
2013-03-12,126.435
2013-03-13,126.91
2013-03-14,125.815
2013-03-15,124.655
2013-03-16,
2013-03-17,
2013-03-18,125.57
2013-03-19,126.22
2013-03-20,125.69
2013-03-21,125.2
2013-03-22,123.43
2013-03-23,
2013-03-24,
2013-03-25,124.37
2013-03-26,124.21
2013-03-27,124.025
2013-03-28,123.68
2013-03-29,123.65
2013-03-30,
2013-03-31,
2013-04-01,123.47
2013-04-02,123.695
2013-04-03,123.41
2013-04-04,122.045
2013-04-05,119.215
2013-04-06,
2013-04-07,
2013-04-08,119.29
2013-04-09,118.72
2013-04-10,118.975
2013-04-11,118.69
2013-04-12,118.475
2013-04-13,
2013-04-14,
2013-04-15,118.095
2013-04-16,117.095
2013-04-17,118.24
2013-04-18,117.08
2013-04-19,116.995
2013-04-20,
2013-04-21,
2013-04-22,116.79
2013-04-23,117.31
2013-04-24,117.275
2013-04-25,117.175
2013-04-26,117.53
2013-04-27,
2013-04-28,
2013-04-29,116.83
2013-04-30,116.2
2013-05-01,116.09
2013-05-02,116.42
2013-05-03,115.935
2013-05-04,
2013-05-05,
2013-05-06,116.245
2013-05-07,117.175
2013-05-08,117.62
2013-05-09,118.225
2013-05-10,120.175
2013-05-11,
2013-05-12,
2013-05-13,121.62
2013-05-14,123.18
2013-05-15,122.875
2013-05-16,123.19
2013-05-17,123.385
2013-05-18,
2013-05-19,
2013-05-20,122.96
2013-05-21,122.88
2013-05-22,123.545
2013-05-23,123.705
2013-05-24,123.88
2013-05-25,
2013-05-26,
2013-05-27,124.12
2013-05-28,124.23
2013-05-29,123.195
2013-05-30,122.43
2013-05-31,122.51
2013-06-01,
2013-06-02,
2013-06-03,122.095
2013-06-04,122.205
2013-06-05,121.85
2013-06-06,120.485
2013-06-07,120.695
2013-06-08,
2013-06-09,
2013-06-10,120.54
2013-06-11,120.405
2013-06-12,120.33
2013-06-13,120.225
2013-06-14,120.18
2013-06-15,
2013-06-16,
2013-06-17,119.99
2013-06-18,119.8
2013-06-19,121.395
2013-06-20,122.315
2013-06-21,123.175
2013-06-22,
2013-06-23,
2013-06-24,123.325
2013-06-25,123.66
2013-06-26,124.145
2013-06-27,123.49
2013-06-28,123.95
2013-06-29,
2013-06-30,
2013-07-01,123.545
2013-07-02,124.675
2013-07-03,124.46
2013-07-04,125.18
2013-07-05,126.275
2013-07-06,
2013-07-07,
2013-07-08,126.44
2013-07-09,126.91
2013-07-10,125.08
2013-07-11,123.0
2013-07-12,122.59
2013-07-13,
2013-07-14,
2013-07-15,122.07
2013-07-16,120.785
2013-07-17,120.915
2013-07-18,121.35
2013-07-19,121.005
2013-07-20,
2013-07-21,
2013-07-22,120.66
2013-07-23,120.3
2013-07-24,121.205
2013-07-25,120.47
2013-07-26,120.0
2013-07-27,
2013-07-28,
2013-07-29,119.42
2013-07-30,119.21
2013-07-31,118.895
2013-08-01,119.405
2013-08-02,118.725
2013-08-03,
2013-08-04,
2013-08-05,118.98
2013-08-06,118.515
2013-08-07,118.41
2013-08-08,118.04
2013-08-09,118.395
2013-08-10,
2013-08-11,
2013-08-12,119.075
2013-08-13,120.26
2013-08-14,120.695
2013-08-15,120.375
2013-08-16,120.05
2013-08-17,
2013-08-18,
2013-08-19,120.135
2013-08-20,119.85
2013-08-21,120.44
2013-08-22,120.545
2013-08-23,120.075
2013-08-24,
2013-08-25,
2013-08-26,120.205
2013-08-27,119.955
2013-08-28,119.755
2013-08-29,119.97
2013-08-30,119.89
2013-08-31,
2013-09-01,
2013-09-02,120.375
2013-09-03,121.15
2013-09-04,121.135
2013-09-05,121.99
2013-09-06,121.64
2013-09-07,
2013-09-08,
2013-09-09,121.085
2013-09-10,121.24
2013-09-11,121.135
2013-09-12,121.74
2013-09-13,122.005
2013-09-14,
2013-09-15,
2013-09-16,121.595
2013-09-17,121.27
2013-09-18,119.925
2013-09-19,119.51
2013-09-20,119.935
2013-09-21,
2013-09-22,
2013-09-23,120.62
2013-09-24,121.58
2013-09-25,121.42
2013-09-26,121.32
2013-09-27,121.1
2013-09-28,
2013-09-29,
2013-09-30,120.345
2013-10-01,120.95
2013-10-02,121.105
2013-10-03,120.45
2013-10-04,121.04
2013-10-05,
2013-10-06,
2013-10-07,121.115
2013-10-08,121.23
2013-10-09,121.91
2013-10-10,122.115
2013-10-11,122.03
2013-10-12,
2013-10-13,
2013-10-14,121.08
2013-10-15,120.975
2013-10-16,120.85
2013-10-17,119.86
2013-10-18,120.02
2013-10-19,
2013-10-20,
2013-10-21,120.52
2013-10-22,120.155
2013-10-23,120.24
2013-10-24,119.93
2013-10-25,119.885
2013-10-26,
2013-10-27,
2013-10-28,120.205
2013-10-29,120.4
2013-10-30,120.125
2013-10-31,120.515
2013-11-01,121.56
2013-11-02,
2013-11-03,
2013-11-04,121.5
2013-11-05,121.86
2013-11-06,121.62
2013-11-07,122.065
2013-11-08,122.605
2013-11-09,
2013-11-10,
2013-11-11,122.665
2013-11-12,122.885
2013-11-13,122.305
2013-11-14,122.11
2013-11-15,121.23
2013-11-16,
