datetime,CAD
2009-03-19,1.2398
2009-03-20,1.2413
2009-03-21,
2009-03-22,
2009-03-23,1.2238
2009-03-24,1.23
2009-03-25,1.2321
2009-03-26,1.2298
2009-03-27,1.2422
2009-03-28,
2009-03-29,
2009-03-30,1.262
2009-03-31,1.261
2009-04-01,1.2603
2009-04-02,1.2372
2009-04-03,1.2298
2009-04-04,
2009-04-05,
2009-04-06,1.2387
2009-04-07,1.2376
2009-04-08,1.2359
2009-04-09,1.2247
2009-04-10,1.2263
2009-04-11,
2009-04-12,
2009-04-13,1.2201
2009-04-14,1.2157
2009-04-15,1.2027
2009-04-16,1.2103
2009-04-17,1.2139
2009-04-18,
2009-04-19,
2009-04-20,1.2389
2009-04-21,1.2371
2009-04-22,1.2409
2009-04-23,1.2236
2009-04-24,1.2095
2009-04-25,
2009-04-26,
2009-04-27,1.2213
2009-04-28,1.2206
2009-04-29,1.2038
2009-04-30,1.194
2009-05-01,1.1854
2009-05-02,
2009-05-03,
2009-05-04,1.1734
2009-05-05,1.1759
2009-05-06,1.1674
2009-05-07,1.1696
2009-05-08,1.1503
2009-05-09,
2009-05-10,
2009-05-11,1.1674
2009-05-12,1.1625
2009-05-13,1.1734
2009-05-14,1.1703
2009-05-15,1.178
2009-05-16,
2009-05-17,
2009-05-18,1.163
2009-05-19,1.1561
2009-05-20,1.1422
2009-05-21,1.136
2009-05-22,1.1197
2009-05-23,
2009-05-24,
2009-05-25,1.1241
2009-05-26,1.1162
2009-05-27,1.1219
2009-05-28,1.1143
2009-05-29,1.0908
2009-05-30,
2009-05-31,
2009-06-01,1.091
2009-06-02,1.0818
2009-06-03,1.1131
2009-06-04,1.097
2009-06-05,1.1192
2009-06-06,
2009-06-07,
2009-06-08,1.1167
2009-06-09,1.1043
2009-06-10,1.1089
2009-06-11,1.1026
2009-06-12,1.119
2009-06-13,
2009-06-14,
2009-06-15,1.1325
2009-06-16,1.1352
2009-06-17,1.1315
2009-06-18,1.1327
2009-06-19,1.1355
2009-06-20,
2009-06-21,
2009-06-22,1.1548
2009-06-23,1.1499
2009-06-24,1.1559
2009-06-25,1.1547
2009-06-26,1.1527
2009-06-27,
2009-06-28,
2009-06-29,1.1569
2009-06-30,1.1628
2009-07-01,1.1486
2009-07-02,1.1637
2009-07-03,1.1608
2009-07-04,
2009-07-05,
2009-07-06,1.1596
2009-07-07,1.1659
2009-07-08,1.1674
2009-07-09,1.1619
2009-07-10,1.1639
2009-07-11,
2009-07-12,
2009-07-13,1.1516
2009-07-14,1.1333
2009-07-15,1.1127
2009-07-16,1.1176
2009-07-17,1.1135
2009-07-18,
2009-07-19,
2009-07-20,1.1069
2009-07-21,1.1041
2009-07-22,1.0998
2009-07-23,1.0902
2009-07-24,1.0868
2009-07-25,
2009-07-26,
2009-07-27,1.0809
2009-07-28,1.0804
2009-07-29,1.0911
2009-07-30,1.0833
2009-07-31,1.078
2009-08-01,
2009-08-02,
2009-08-03,1.066
2009-08-04,1.0717
2009-08-05,1.0703
2009-08-06,1.078
2009-08-07,1.0814
2009-08-08,
2009-08-09,
2009-08-10,1.0885
2009-08-11,1.1018
2009-08-12,1.0881
2009-08-13,1.0866
2009-08-14,1.0983
2009-08-15,
2009-08-16,
2009-08-17,1.108
2009-08-18,1.1016
2009-08-19,1.0948
2009-08-20,1.0881
2009-08-21,1.0812
2009-08-22,
2009-08-23,
2009-08-24,1.0767
2009-08-25,1.0872
2009-08-26,1.098
2009-08-27,1.0877
2009-08-28,1.0917
2009-08-29,
2009-08-30,
2009-08-31,1.0948
2009-09-01,1.1038
2009-09-02,1.1053
2009-09-03,1.1026
2009-09-04,1.0883
2009-09-05,
2009-09-06,
2009-09-07,1.0777
2009-09-08,1.0798
2009-09-09,1.0786
2009-09-10,1.0774
2009-09-11,1.0768
2009-09-12,
2009-09-13,
2009-09-14,1.0835
2009-09-15,1.0726
2009-09-16,1.0666
2009-09-17,1.0657
2009-09-18,1.0691
2009-09-19,
2009-09-20,
2009-09-21,1.0786
2009-09-22,1.0691
2009-09-23,1.0753
2009-09-24,1.0895
2009-09-25,1.0913
2009-09-26,
2009-09-27,
2009-09-28,1.0852
2009-09-29,1.0848
2009-09-30,1.0692
2009-10-01,1.0839
2009-10-02,1.0796
2009-10-03,
2009-10-04,
2009-10-05,1.0707
2009-10-06,1.0596
2009-10-07,1.0614
2009-10-08,1.0515
2009-10-09,1.0426
2009-10-10,
2009-10-11,
2009-10-12,1.0352
2009-10-13,1.0319
2009-10-14,1.0242
2009-10-15,1.0339
2009-10-16,1.0366
2009-10-17,
2009-10-18,
2009-10-19,1.0284
2009-10-20,1.0497
2009-10-21,1.0428
2009-10-22,1.0473
2009-10-23,1.0537
2009-10-24,
2009-10-25,
2009-10-26,1.0683
2009-10-27,1.0646
2009-10-28,1.0813
2009-10-29,1.0674
2009-10-30,1.0847
2009-10-31,
2009-11-01,
2009-11-02,1.078
2009-11-03,1.0674
2009-11-04,1.0621
2009-11-05,1.0661
2009-11-06,1.0743
2009-11-07,
2009-11-08,
2009-11-09,1.0567
2009-11-10,1.0496
2009-11-11,1.0457
2009-11-12,1.0557
2009-11-13,1.0505
2009-11-14,
2009-11-15,
2009-11-16,1.0475
2009-11-17,1.0514
2009-11-18,1.0542
2009-11-19,1.0635
2009-11-20,1.0699
2009-11-21,
2009-11-22,
2009-11-23,1.0561
2009-11-24,1.0587
2009-11-25,1.0454
2009-11-26,1.0609
2009-11-27,1.0621
2009-11-28,
2009-11-29,
2009-11-30,1.0557
2009-12-01,1.0466
2009-12-02,1.0511
2009-12-03,1.055
2009-12-04,1.0576
2009-12-05,
2009-12-06,
2009-12-07,1.0521
2009-12-08,1.0637
2009-12-09,1.0547
2009-12-10,1.0507
2009-12-11,1.0602
2009-12-12,
2009-12-13,
2009-12-14,1.0589
2009-12-15,1.0614
2009-12-16,1.0612
2009-12-17,1.0708
2009-12-18,1.0663
2009-12-19,
2009-12-20,
2009-12-21,1.0625
2009-12-22,1.0582
2009-12-23,1.0486
2009-12-24,1.0501
2009-12-25,1.0501
2009-12-26,
2009-12-27,
2009-12-28,1.0433
2009-12-29,1.0434
2009-12-30,1.0548
2009-12-31,1.052
2010-01-01,1.0521
2010-01-02,
2010-01-03,
2010-01-04,1.0417
2010-01-05,1.0397
2010-01-06,1.0319
2010-01-07,1.0348
2010-01-08,1.0302
2010-01-09,
2010-01-10,
2010-01-11,1.0336
2010-01-12,1.0396
2010-01-13,1.031
2010-01-14,1.0234
2010-01-15,1.0289
2010-01-16,
2010-01-17,
2010-01-18,1.0264
2010-01-19,1.0307
2010-01-20,1.0463
2010-01-21,1.0522
2010-01-22,1.0578
2010-01-23,
2010-01-24,
2010-01-25,1.0584
2010-01-26,1.0625
2010-01-27,1.0641
2010-01-28,1.0666
2010-01-29,1.0698
2010-01-30,
2010-01-31,
2010-02-01,1.0619
2010-02-02,1.0581
2010-02-03,1.0623
2010-02-04,1.0726
2010-02-05,1.0689
2010-02-06,
2010-02-07,
2010-02-08,1.0754
2010-02-09,1.0677
2010-02-10,1.063
2010-02-11,1.0508
2010-02-12,1.0512
2010-02-13,
2010-02-14,
2010-02-15,1.0492
2010-02-16,1.0442
2010-02-17,1.0461
2010-02-18,1.0416
2010-02-19,1.0399
2010-02-20,
2010-02-21,
2010-02-22,1.0429
2010-02-23,1.0558
2010-02-24,1.0546
2010-02-25,1.0604
2010-02-26,1.053
2010-02-27,
2010-02-28,
2010-03-01,1.0421
2010-03-02,1.0362
2010-03-03,1.0313
2010-03-04,1.0314
2010-03-05,1.0302
2010-03-06,
2010-03-07,
2010-03-08,1.028
2010-03-09,1.0264
2010-03-10,1.0257
2010-03-11,1.0243
2010-03-12,1.0186
2010-03-13,
2010-03-14,
2010-03-15,1.0188
2010-03-16,1.0138
2010-03-17,1.0095
2010-03-18,1.0149
2010-03-19,1.0174
2010-03-20,
2010-03-21,
2010-03-22,1.0181
2010-03-23,1.0161
2010-03-24,1.0264
2010-03-25,1.0247
2010-03-26,1.0272
2010-03-27,
2010-03-28,
2010-03-29,1.0211
2010-03-30,1.0198
2010-03-31,1.0154
2010-04-01,1.0086
2010-04-02,1.0114
2010-04-03,
2010-04-04,
2010-04-05,1.0014
2010-04-06,1.0017
2010-04-07,1.0055
2010-04-08,1.002
2010-04-09,1.0029
2010-04-10,
2010-04-11,
2010-04-12,1.0029
2010-04-13,1.0014
2010-04-14,0.9991
2010-04-15,1.002
2010-04-16,1.0126
2010-04-17,
2010-04-18,
2010-04-19,1.0146
2010-04-20,0.9983
2010-04-21,0.9998
2010-04-22,1.0004
2010-04-23,0.9997
2010-04-24,
2010-04-25,
2010-04-26,1.0008
2010-04-27,1.0175
2010-04-28,1.0096
2010-04-29,1.0061
2010-04-30,1.0176
2010-05-01,
2010-05-02,
2010-05-03,1.0108
2010-05-04,1.0246
2010-05-05,1.0311
2010-05-06,1.0505
2010-05-07,1.0427
2010-05-08,
2010-05-09,
2010-05-10,1.0233
2010-05-11,1.0218
2010-05-12,1.0195
2010-05-13,1.0207
2010-05-14,1.0353
2010-05-15,
2010-05-16,
2010-05-17,1.0311
2010-05-18,1.0402
2010-05-19,1.0434
2010-05-20,1.0704
2010-05-21,1.0593
2010-05-22,
2010-05-23,
2010-05-24,1.0641
2010-05-25,1.0662
2010-05-26,1.0707
2010-05-27,1.0482
2010-05-28,1.0541
2010-05-29,
2010-05-30,
2010-05-31,1.0451
2010-06-01,1.0551
2010-06-02,1.0389
2010-06-03,1.0398
2010-06-04,1.0626
2010-06-05,
2010-06-06,
2010-06-07,1.061
2010-06-08,1.0476
2010-06-09,1.0447
2010-06-10,1.0308
2010-06-11,1.0328
2010-06-12,
2010-06-13,
2010-06-14,1.0342
2010-06-15,1.0258
2010-06-16,1.0254
2010-06-17,1.0279
2010-06-18,1.0217
2010-06-19,
2010-06-20,
2010-06-21,1.0247
2010-06-22,1.0293
2010-06-23,1.0395
2010-06-24,1.0434
2010-06-25,1.0357
2010-06-26,
2010-06-27,
2010-06-28,1.0356
2010-06-29,1.0549
2010-06-30,1.0646
2010-07-01,1.059
2010-07-02,1.0628
2010-07-03,
2010-07-04,
2010-07-05,1.0637
2010-07-06,1.0535
2010-07-07,1.0476
2010-07-08,1.0432
2010-07-09,1.0332
2010-07-10,
2010-07-11,
2010-07-12,1.0369
2010-07-13,1.0308
2010-07-14,1.0319
2010-07-15,1.0383
2010-07-16,1.0578
2010-07-17,
2010-07-18,
2010-07-19,1.0548
2010-07-20,1.0428
2010-07-21,1.049
2010-07-22,1.0373
2010-07-23,1.0362
2010-07-24,
2010-07-25,
2010-07-26,1.0319
2010-07-27,1.0355
2010-07-28,1.0385
2010-07-29,1.0358
2010-07-30,1.0298
2010-07-31,
2010-08-01,
2010-08-02,1.0232
2010-08-03,1.0237
2010-08-04,1.018
2010-08-05,1.017
2010-08-06,1.0277
2010-08-07,
2010-08-08,
2010-08-09,1.0271
2010-08-10,1.0309
2010-08-11,1.047
2010-08-12,1.0424
2010-08-13,1.0425
2010-08-14,
2010-08-15,
2010-08-16,1.0437
2010-08-17,1.0325
2010-08-18,1.0288
2010-08-19,1.04
2010-08-20,1.0478
2010-08-21,
2010-08-22,
2010-08-23,1.0523
2010-08-24,1.0611
2010-08-25,1.0597
2010-08-26,1.0577
2010-08-27,1.0513
2010-08-28,
2010-08-29,
2010-08-30,1.0604
2010-08-31,1.0643
2010-09-01,1.0502
2010-09-02,1.0532
2010-09-03,1.0389
2010-09-04,
2010-09-05,
2010-09-06,1.0356
2010-09-07,1.0482
2010-09-08,1.0368
2010-09-09,1.0343
2010-09-10,1.0372
2010-09-11,
2010-09-12,
2010-09-13,1.0276
2010-09-14,1.0276
2010-09-15,1.026
2010-09-16,1.0263
2010-09-17,1.0336
2010-09-18,
2010-09-19,
2010-09-20,1.0282
2010-09-21,1.0264
2010-09-22,1.0302
2010-09-23,1.0333
2010-09-24,1.0244
2010-09-25,
2010-09-26,
2010-09-27,1.0293
2010-09-28,1.0303
2010-09-29,1.0324
2010-09-30,1.0291
2010-10-01,1.0202
2010-10-02,
2010-10-03,
2010-10-04,1.0232
2010-10-05,1.016
2010-10-06,1.0113
2010-10-07,1.0173
2010-10-08,1.0109
2010-10-09,
2010-10-10,
2010-10-11,1.0141
2010-10-12,1.01
2010-10-13,1.0034
2010-10-14,1.0042
2010-10-15,1.01
2010-10-16,
2010-10-17,
2010-10-18,1.0175
2010-10-19,1.0326
2010-10-20,1.0216
2010-10-21,1.0266
2010-10-22,1.026
2010-10-23,
2010-10-24,
2010-10-25,1.0192
2010-10-26,1.0239
2010-10-27,1.0278
2010-10-28,1.0209
2010-10-29,1.0189
2010-10-30,
2010-10-31,
2010-11-01,1.016
2010-11-02,1.0085
2010-11-03,1.005
2010-11-04,1.0026
2010-11-05,1.0005
2010-11-06,
2010-11-07,
2010-11-08,1.0035
2010-11-09,1.0073
2010-11-10,1.0003
2010-11-11,1.0031
2010-11-12,1.0092
2010-11-13,
2010-11-14,
2010-11-15,1.0094
2010-11-16,1.0213
2010-11-17,1.0254
2010-11-18,1.0205
2010-11-19,1.018
2010-11-20,
2010-11-21,
2010-11-22,1.0185
2010-11-23,1.0234
2010-11-24,1.0111
2010-11-25,1.0098
2010-11-26,1.0204
2010-11-27,
2010-11-28,
2010-11-29,1.018
2010-11-30,1.0266
2010-12-01,1.0168
2010-12-02,1.0038
2010-12-03,1.0038
2010-12-04,
2010-12-05,
2010-12-06,1.0051
2010-12-07,1.012
2010-12-08,1.0112
2010-12-09,1.0105
2010-12-10,1.0098
2010-12-11,
2010-12-12,
2010-12-13,1.0082
2010-12-14,1.0068
2010-12-15,1.0042
2010-12-16,1.0058
2010-12-17,1.0134
2010-12-18,
2010-12-19,
2010-12-20,1.0173
2010-12-21,1.0174
2010-12-22,1.0136
2010-12-23,1.0095
2010-12-24,1.0079
2010-12-25,
2010-12-26,
2010-12-27,1.007
2010-12-28,1.0011
2010-12-29,1.0006
2010-12-30,0.9999
2010-12-31,0.997
2011-01-01,
2011-01-02,
2011-01-03,0.9934
2011-01-04,0.999
2011-01-05,0.9963
2011-01-06,0.9969
2011-01-07,0.9914
2011-01-08,
2011-01-09,
2011-01-10,0.993
2011-01-11,0.9902
2011-01-12,0.986
2011-01-13,0.989
2011-01-14,0.9896
2011-01-15,
2011-01-16,
2011-01-17,0.987
2011-01-18,0.9923
2011-01-19,0.9957
2011-01-20,0.9968
2011-01-21,0.994
2011-01-22,
2011-01-23,
2011-01-24,0.9937
2011-01-25,0.9966
2011-01-26,0.9953
2011-01-27,0.9932
2011-01-28,1.0003
2011-01-29,
2011-01-30,
2011-01-31,1.0013
2011-02-01,0.9905
2011-02-02,0.9879
2011-02-03,0.991
2011-02-04,0.9879
2011-02-05,
2011-02-06,
2011-02-07,0.991
2011-02-08,0.9949
2011-02-09,0.9937
2011-02-10,0.9962
2011-02-11,0.9873
2011-02-12,
2011-02-13,
2011-02-14,0.9893
2011-02-15,0.9898
2011-02-16,0.985
2011-02-17,0.9849
2011-02-18,0.9862
2011-02-19,
2011-02-20,
2011-02-21,0.9828
2011-02-22,0.9898
2011-02-23,0.9895
2011-02-24,0.9831
2011-02-25,0.9778
2011-02-26,
2011-02-27,
2011-02-28,0.9717
2011-03-01,0.9744
2011-03-02,0.9726
2011-03-03,0.9722
2011-03-04,0.9719
2011-03-05,
2011-03-06,
2011-03-07,0.9726
2011-03-08,0.9714
2011-03-09,0.9688
2011-03-10,0.9755
2011-03-11,0.9717
2011-03-12,
2011-03-13,
2011-03-14,0.9738
2011-03-15,0.9847
2011-03-16,0.9906
2011-03-17,0.9856
2011-03-18,0.9846
2011-03-19,
2011-03-20,
2011-03-21,0.9783
2011-03-22,0.9809
2011-03-23,0.9816
2011-03-24,0.9764
2011-03-25,0.9808
2011-03-26,
2011-03-27,
2011-03-28,0.9776
2011-03-29,0.9741
2011-03-30,0.9712
2011-03-31,0.9702
2011-04-01,0.9636
2011-04-02,
2011-04-03,
2011-04-04,0.9669
2011-04-05,0.9639
2011-04-06,0.9604
2011-04-07,0.9586
2011-04-08,0.9558
2011-04-09,
2011-04-10,
2011-04-11,0.9562
2011-04-12,0.9627
2011-04-13,0.9624
2011-04-14,0.9607
2011-04-15,0.9599
2011-04-16,
2011-04-17,
2011-04-18,0.9645
2011-04-19,0.956
2011-04-20,0.9526
2011-04-21,0.953
2011-04-22,0.9549
2011-04-23,
2011-04-24,
2011-04-25,0.9544
2011-04-26,0.9516
2011-04-27,0.9502
2011-04-28,0.9509
2011-04-29,0.9446
2011-04-30,
2011-05-01,
2011-05-02,0.9504
2011-05-03,0.9528
2011-05-04,0.9585
2011-05-05,0.9672
2011-05-06,0.9656
2011-05-07,
2011-05-08,
2011-05-09,0.9621
2011-05-10,0.9571
2011-05-11,0.9614
2011-05-12,0.9624
2011-05-13,0.9683
2011-05-14,
2011-05-15,
2011-05-16,0.9753
2011-05-17,0.9723
2011-05-18,0.9705
2011-05-19,0.9676
2011-05-20,0.9741
2011-05-21,
2011-05-22,
2011-05-23,0.9773
2011-05-24,0.9765
2011-05-25,0.978
2011-05-26,0.9782
2011-05-27,0.9759
2011-05-28,
2011-05-29,
2011-05-30,0.977
2011-05-31,0.9685
2011-06-01,0.9776
2011-06-02,0.9755
2011-06-03,0.9781
2011-06-04,
2011-06-05,
2011-06-06,0.9806
2011-06-07,0.9744
2011-06-08,0.9799
2011-06-09,0.9735
2011-06-10,0.9798
2011-06-11,
2011-06-12,
2011-06-13,0.9762
2011-06-14,0.9687
2011-06-15,0.9792
2011-06-16,0.9819
2011-06-17,0.9795
2011-06-18,
2011-06-19,
2011-06-20,0.9795
2011-06-21,0.9718
2011-06-22,0.9735
2011-06-23,0.9788
2011-06-24,0.9885
2011-06-25,
2011-06-26,
2011-06-27,0.9863
2011-06-28,0.9818
2011-06-29,0.97
2011-06-30,0.9634
2011-07-01,0.9588
2011-07-02,
2011-07-03,
2011-07-04,0.9608
2011-07-05,0.9628
2011-07-06,0.9658
2011-07-07,0.9587
2011-07-08,0.9616
2011-07-09,
2011-07-10,
2011-07-11,0.9684
2011-07-12,0.9653
2011-07-13,0.9588
2011-07-14,0.9601
2011-07-15,0.9537
2011-07-16,
2011-07-17,
2011-07-18,0.9591
2011-07-19,0.9501
2011-07-20,0.9477
2011-07-21,0.9438
2011-07-22,0.9482
2011-07-23,
2011-07-24,
2011-07-25,0.9472
2011-07-26,0.9438
2011-07-27,0.9494
2011-07-28,0.9489
2011-07-29,0.9553
2011-07-30,
2011-07-31,
2011-08-01,0.9567
2011-08-02,0.9612
2011-08-03,0.9618
2011-08-04,0.9808
2011-08-05,0.9816
2011-08-06,
2011-08-07,
2011-08-08,0.993
2011-08-09,0.9804
2011-08-10,0.9942
2011-08-11,0.9848
2011-08-12,0.9871
2011-08-13,
2011-08-14,
2011-08-15,0.9801
2011-08-16,0.982
2011-08-17,0.9804
2011-08-18,0.9902
2011-08-19,0.9901
2011-08-20,
2011-08-21,
2011-08-22,0.99
2011-08-23,0.9883
2011-08-24,0.9874
2011-08-25,0.9882
2011-08-26,0.9816
2011-08-27,
2011-08-28,
2011-08-29,0.9769
2011-08-30,0.9784
2011-08-31,0.978
2011-09-01,0.976
2011-09-02,0.9857
2011-09-03,
2011-09-04,
2011-09-05,0.9902
2011-09-06,0.9902
2011-09-07,0.9845
2011-09-08,0.989
2011-09-09,0.9969
2011-09-10,
2011-09-11,
2011-09-12,0.9924
2011-09-13,0.9862
2011-09-14,0.9904
2011-09-15,0.9836
2011-09-16,0.9779
2011-09-17,
2011-09-18,
2011-09-19,0.9902
2011-09-20,0.9921
2011-09-21,1.0078
2011-09-22,1.0282
2011-09-23,1.0281
2011-09-24,
2011-09-25,
2011-09-26,1.0254
2011-09-27,1.0197
2011-09-28,1.0332
2011-09-29,1.0357
2011-09-30,1.0501
2011-10-01,
2011-10-02,
2011-10-03,1.0547
2011-10-04,1.0526
2011-10-05,1.041
2011-10-06,1.0378
2011-10-07,1.0396
2011-10-08,
2011-10-09,
2011-10-10,1.0272
2011-10-11,1.0288
2011-10-12,1.0176
2011-10-13,1.0207
2011-10-14,1.0097
2011-10-15,
2011-10-16,
2011-10-17,1.0233
2011-10-18,1.0152
2011-10-19,1.0196
2011-10-20,1.0164
2011-10-21,1.0071
2011-10-22,
2011-10-23,
2011-10-24,1.0038
2011-10-25,1.0165
2011-10-26,1.0042
2011-10-27,0.9907
2011-10-28,0.992
2011-10-29,
2011-10-30,
2011-10-31,0.9996
2011-11-01,1.02
2011-11-02,1.0142
2011-11-03,1.0073
2011-11-04,1.0189
2011-11-05,
2011-11-06,
2011-11-07,1.0132
2011-11-08,1.0091
2011-11-09,1.0227
2011-11-10,1.0174
2011-11-11,1.0124
2011-11-12,
2011-11-13,
2011-11-14,1.0163
2011-11-15,1.0213
2011-11-16,1.0237
2011-11-17,1.0292
2011-11-18,1.0269
2011-11-19,
2011-11-20,
2011-11-21,1.0381
2011-11-22,1.038
2011-11-23,1.0476
2011-11-24,1.0468
2011-11-25,1.0489
2011-11-26,
2011-11-27,
2011-11-28,1.0357
2011-11-29,1.0304
2011-11-30,1.0194
2011-12-01,1.0142
2011-12-02,1.0182
2011-12-03,
2011-12-04,
2011-12-05,1.0172
2011-12-06,1.0098
2011-12-07,1.0095
2011-12-08,1.0221
2011-12-09,1.0185
2011-12-10,
2011-12-11,
2011-12-12,1.0262
2011-12-13,1.0339
2011-12-14,1.0395
2011-12-15,1.0349
2011-12-16,1.038
2011-12-17,
2011-12-18,
2011-12-19,1.0379
2011-12-20,1.0304
2011-12-21,1.0266
2011-12-22,1.021
2011-12-23,1.0198
2011-12-24,
2011-12-25,
2011-12-26,1.0201
2011-12-27,1.0189
2011-12-28,1.0244
2011-12-29,1.0208
2011-12-30,1.0197
2011-12-31,
2012-01-01,
2012-01-02,1.0197
2012-01-03,1.011
2012-01-04,1.0127
2012-01-05,1.0199
2012-01-06,1.0273
2012-01-07,
2012-01-08,
2012-01-09,1.0236
2012-01-10,1.017
2012-01-11,1.0192
2012-01-12,1.0183
2012-01-13,1.0225
2012-01-14,
2012-01-15,
2012-01-16,1.0182
2012-01-17,1.0152
2012-01-18,1.0117
2012-01-19,1.0115
2012-01-20,1.013
2012-01-21,
2012-01-22,
2012-01-23,1.0076
2012-01-24,1.0101
2012-01-25,1.0042
2012-01-26,1.0017
2012-01-27,1.0011
2012-01-28,
2012-01-29,
2012-01-30,1.0024
2012-01-31,1.0029
2012-02-01,0.9989
2012-02-02,0.9993
2012-02-03,0.9931
2012-02-04,
2012-02-05,
2012-02-06,0.9956
2012-02-07,0.9945
2012-02-08,0.9962
2012-02-09,0.9951
2012-02-10,1.0023
2012-02-11,
2012-02-12,
2012-02-13,0.9994
2012-02-14,0.9991
2012-02-15,0.9992
2012-02-16,0.9964
2012-02-17,0.9959
2012-02-18,
2012-02-19,
2012-02-20,0.9938
2012-02-21,0.9967
2012-02-22,1.0001
2012-02-23,0.9977
2012-02-24,0.9998
2012-02-25,
2012-02-26,
2012-02-27,0.9991
2012-02-28,0.9946
2012-02-29,0.9896
2012-03-01,0.9859
2012-03-02,0.9891
2012-03-03,
2012-03-04,
2012-03-05,0.9946
2012-03-06,1.0011
2012-03-07,0.9979
2012-03-08,0.9909
2012-03-09,0.9912
2012-03-10,
2012-03-11,
2012-03-12,0.9923
2012-03-13,0.9884
2012-03-14,0.9928
2012-03-15,0.992
2012-03-16,0.9919
2012-03-17,
2012-03-18,
2012-03-19,0.9869
2012-03-20,0.9918
2012-03-21,0.9922
2012-03-22,0.9991
2012-03-23,0.9982
2012-03-24,
2012-03-25,
2012-03-26,0.9907
2012-03-27,0.9954
2012-03-28,0.9983
2012-03-29,0.9969
2012-03-30,0.9979
2012-03-31,
2012-04-01,
2012-04-02,0.9908
2012-04-03,0.9908
2012-04-04,0.9963
2012-04-05,0.9934
2012-04-06,0.9974
2012-04-07,
2012-04-08,
2012-04-09,0.9975
2012-04-10,1.0044
2012-04-11,1.0039
2012-04-12,0.9946
2012-04-13,0.9996
2012-04-14,
2012-04-15,
2012-04-16,0.9999
2012-04-17,0.9907
2012-04-18,0.9913
2012-04-19,0.9957
2012-04-20,0.9917
2012-04-21,
2012-04-22,
2012-04-23,0.991
2012-04-24,0.9872
2012-04-25,0.9832
2012-04-26,0.9854
2012-04-27,0.9805
2012-04-28,
2012-04-29,
2012-04-30,0.9872
2012-05-01,0.9859
2012-05-02,0.9866
2012-05-03,0.9887
2012-05-04,0.9955
2012-05-05,
2012-05-06,
2012-05-07,0.993
2012-05-08,0.9988
2012-05-09,1.0025
2012-05-10,1.0023
2012-05-11,1.0008
2012-05-12,
2012-05-13,
2012-05-14,1.0034
2012-05-15,1.0068
2012-05-16,1.0124
2012-05-17,1.0196
2012-05-18,1.0222
2012-05-19,
2012-05-20,
2012-05-21,1.0174
2012-05-22,1.0211
2012-05-23,1.0248
2012-05-24,1.0265
2012-05-25,1.0294
2012-05-26,
2012-05-27,
2012-05-28,1.0238
2012-05-29,1.0222
2012-05-30,1.0299
2012-05-31,1.0334
2012-06-01,1.0406
2012-06-02,
2012-06-03,
2012-06-04,1.0397
2012-06-05,1.0377
2012-06-06,1.0279
2012-06-07,1.0277
2012-06-08,1.0264
2012-06-09,
2012-06-10,
2012-06-11,1.0318
2012-06-12,1.0259
2012-06-13,1.0299
2012-06-14,1.0231
2012-06-15,1.0218
2012-06-16,
2012-06-17,
2012-06-18,1.0239
2012-06-19,1.0181
2012-06-20,1.0183
2012-06-21,1.0291
2012-06-22,1.0244
2012-06-23,
2012-06-24,
2012-06-25,1.0289
2012-06-26,1.0243
2012-06-27,1.0249
2012-06-28,1.0338
2012-06-29,1.0167
2012-06-30,
2012-07-01,
2012-07-02,1.0169
2012-07-03,1.0123
2012-07-04,1.0133
2012-07-05,1.0141
2012-07-06,1.0194
2012-07-07,
2012-07-08,
2012-07-09,1.0191
2012-07-10,1.0225
2012-07-11,1.0197
2012-07-12,1.0188
2012-07-13,1.0145
2012-07-14,
2012-07-15,
2012-07-16,1.015
2012-07-17,1.0119
2012-07-18,1.0103
2012-07-19,1.0074
2012-07-20,1.0125
2012-07-21,
2012-07-22,
2012-07-23,1.0188
2012-07-24,1.0223
2012-07-25,1.0156
2012-07-26,1.0101
2012-07-27,1.0034
2012-07-28,
2012-07-29,
2012-07-30,1.0018
2012-07-31,1.0031
2012-08-01,1.0057
2012-08-02,1.0073
2012-08-03,1.0014
2012-08-04,
2012-08-05,
2012-08-06,1.0003
2012-08-07,0.997
2012-08-08,0.9943
2012-08-09,0.9911
2012-08-10,0.9911
2012-08-11,
2012-08-12,
2012-08-13,0.9925
2012-08-14,0.9924
2012-08-15,0.9895
2012-08-16,0.9866
2012-08-17,0.9892
2012-08-18,
2012-08-19,
2012-08-20,0.9885
2012-08-21,0.9893
2012-08-22,0.9915
2012-08-23,0.9939
2012-08-24,0.9924
2012-08-25,
2012-08-26,
2012-08-27,0.9907
2012-08-28,0.9883
2012-08-29,0.9894
2012-08-30,0.9925
2012-08-31,0.9865
2012-09-01,
2012-09-02,
2012-09-03,0.9859
2012-09-04,0.9859
2012-09-05,0.9905
2012-09-06,0.9828
2012-09-07,0.9786
2012-09-08,
2012-09-09,
2012-09-10,0.9776
2012-09-11,0.9731
2012-09-12,0.9763
2012-09-13,0.9685
2012-09-14,0.9718
2012-09-15,
2012-09-16,
2012-09-17,0.9748
2012-09-18,0.9743
2012-09-19,0.9746
2012-09-20,0.9771
2012-09-21,0.9764
2012-09-22,
2012-09-23,
2012-09-24,0.9788
2012-09-25,0.9806
2012-09-26,0.9855
2012-09-27,0.9806
2012-09-28,0.9838
2012-09-29,
2012-09-30,
2012-10-01,0.9823
2012-10-02,0.9841
2012-10-03,0.9876
