datetime,ZAR
2009-07-15,8.1215
2009-07-16,8.0715
2009-07-17,8.0475
2009-07-18,
2009-07-19,
2009-07-20,7.8315
2009-07-21,7.8015
2009-07-22,7.7248
2009-07-23,7.734
2009-07-24,7.7495
2009-07-25,
2009-07-26,
2009-07-27,7.7793
2009-07-28,7.86
2009-07-29,7.8865
2009-07-30,7.827
2009-07-31,7.761
2009-08-01,
2009-08-02,
2009-08-03,7.7607
2009-08-04,7.85
2009-08-05,7.9
2009-08-06,8.07
2009-08-07,7.9885
2009-08-08,
2009-08-09,
2009-08-10,8.09
2009-08-11,8.11
2009-08-12,8.073
2009-08-13,8.001
2009-08-14,8.0875
2009-08-15,
2009-08-16,
2009-08-17,8.1575
2009-08-18,8.0163
2009-08-19,8.02
2009-08-20,7.9165
2009-08-21,7.81
2009-08-22,
2009-08-23,
2009-08-24,7.79
2009-08-25,7.83
2009-08-26,7.8697
2009-08-27,7.79
2009-08-28,7.7528
2009-08-29,
2009-08-30,
2009-08-31,7.7795
2009-09-01,7.91
2009-09-02,7.8043
2009-09-03,7.6425
2009-09-04,7.603
2009-09-05,
2009-09-06,
2009-09-07,7.581
2009-09-08,7.524
2009-09-09,7.541
2009-09-10,7.57
2009-09-11,7.441
2009-09-12,
2009-09-13,
2009-09-14,7.4593
2009-09-15,7.3743
2009-09-16,7.32
2009-09-17,7.396
2009-09-18,7.43
2009-09-19,
2009-09-20,
2009-09-21,7.4675
2009-09-22,7.381
2009-09-23,7.413
2009-09-24,7.4713
2009-09-25,7.4112
2009-09-26,
2009-09-27,
2009-09-28,7.437
2009-09-29,7.4188
2009-09-30,7.515
2009-10-01,7.7125
2009-10-02,7.6375
2009-10-03,
2009-10-04,
2009-10-05,7.485
2009-10-06,7.432
2009-10-07,7.4345
2009-10-08,7.334
2009-10-09,7.4035
2009-10-10,
2009-10-11,
2009-10-12,7.3338
2009-10-13,7.3295
2009-10-14,7.24
2009-10-15,7.258
2009-10-16,7.35
2009-10-17,
2009-10-18,
2009-10-19,7.2923
2009-10-20,7.369
2009-10-21,7.3925
2009-10-22,7.39
2009-10-23,7.4615
2009-10-24,
2009-10-25,
2009-10-26,7.5875
2009-10-27,7.6688
2009-10-28,7.873
2009-10-29,7.7225
2009-10-30,7.815
2009-10-31,
2009-11-01,
2009-11-02,7.9725
2009-11-03,7.835
2009-11-04,7.6375
2009-11-05,7.6096
2009-11-06,7.544
2009-11-07,
2009-11-08,
2009-11-09,7.42
2009-11-10,7.389
2009-11-11,7.3638
2009-11-12,7.48
2009-11-13,7.41
2009-11-14,
2009-11-15,
2009-11-16,7.3573
2009-11-17,7.447
2009-11-18,7.455
2009-11-19,7.536
2009-11-20,7.5995
2009-11-21,
2009-11-22,
2009-11-23,7.498
2009-11-24,7.47
2009-11-25,7.33
2009-11-26,7.495
2009-11-27,7.41
2009-11-28,
2009-11-29,
2009-11-30,7.4055
2009-12-01,7.3063
2009-12-02,7.3299
2009-12-03,7.3844
2009-12-04,7.44
2009-12-05,
2009-12-06,
2009-12-07,7.4815
2009-12-08,7.5705
2009-12-09,7.579
2009-12-10,7.5315
2009-12-11,7.5263
2009-12-12,
2009-12-13,
2009-12-14,7.414
2009-12-15,7.44
2009-12-16,7.4293
2009-12-17,7.52
2009-12-18,7.575
2009-12-19,
2009-12-20,
2009-12-21,7.756
2009-12-22,7.715
2009-12-23,7.608
2009-12-24,7.5128
2009-12-25,7.5315
2009-12-26,
2009-12-27,
2009-12-28,7.498
2009-12-29,7.4171
2009-12-30,7.3908
2009-12-31,7.41
2010-01-01,7.389
2010-01-02,
2010-01-03,
2010-01-04,7.2838
2010-01-05,7.3197
2010-01-06,7.311
2010-01-07,7.4275
2010-01-08,7.3583
2010-01-09,
2010-01-10,
2010-01-11,7.3775
2010-01-12,7.4325
2010-01-13,7.4024
2010-01-14,7.3888
2010-01-15,7.4115
2010-01-16,
2010-01-17,
2010-01-18,7.3912
2010-01-19,7.387
2010-01-20,7.5365
2010-01-21,7.599
2010-01-22,7.6238
2010-01-23,
2010-01-24,
2010-01-25,7.5825
2010-01-26,7.5775
2010-01-27,7.603
2010-01-28,7.6067
2010-01-29,7.6238
2010-01-30,
2010-01-31,
2010-02-01,7.4892
2010-02-02,7.4755
2010-02-03,7.503
2010-02-04,7.6775
2010-02-05,7.7535
2010-02-06,
2010-02-07,
2010-02-08,7.7567
2010-02-09,7.6825
2010-02-10,7.7545
2010-02-11,7.6391
2010-02-12,7.71
2010-02-13,
2010-02-14,
2010-02-15,7.7348
2010-02-16,7.6588
2010-02-17,7.6055
2010-02-18,7.59
2010-02-19,7.6525
2010-02-20,
2010-02-21,
2010-02-22,7.719
2010-02-23,7.8001
2010-02-24,7.7505
2010-02-25,7.78
2010-02-26,7.717
2010-02-27,
2010-02-28,
2010-03-01,7.63
2010-03-02,7.6025
2010-03-03,7.4895
2010-03-04,7.4723
2010-03-05,7.4035
2010-03-06,
2010-03-07,
2010-03-08,7.3855
2010-03-09,7.3855
2010-03-10,7.4125
2010-03-11,7.422
2010-03-12,7.3975
2010-03-13,
2010-03-14,
2010-03-15,7.3963
2010-03-16,7.3581
2010-03-17,7.2974
2010-03-18,7.314
2010-03-19,7.3343
2010-03-20,
2010-03-21,
2010-03-22,7.3223
2010-03-23,7.3249
2010-03-24,7.398
2010-03-25,7.4813
2010-03-26,7.4309
2010-03-27,
2010-03-28,
2010-03-29,7.4075
2010-03-30,7.3705
2010-03-31,7.2863
2010-04-01,7.23
2010-04-02,7.2463
2010-04-03,
2010-04-04,
2010-04-05,7.226
2010-04-06,7.243
2010-04-07,7.2753
2010-04-08,7.2638
2010-04-09,7.2543
2010-04-10,
2010-04-11,
2010-04-12,7.2757
2010-04-13,7.31
2010-04-14,7.33
2010-04-15,7.307
2010-04-16,7.39
2010-04-17,
2010-04-18,
2010-04-19,7.4388
2010-04-20,7.3838
2010-04-21,7.399
2010-04-22,7.457
2010-04-23,7.4186
2010-04-24,
2010-04-25,
2010-04-26,7.345
2010-04-27,7.4784
2010-04-28,7.4425
2010-04-29,7.3738
2010-04-30,7.3873
2010-05-01,
2010-05-02,
2010-05-03,7.42
2010-05-04,7.5725
2010-05-05,7.6375
2010-05-06,7.782
2010-05-07,7.6593
2010-05-08,
2010-05-09,
2010-05-10,7.485
2010-05-11,7.5195
2010-05-12,7.465
2010-05-13,7.4975
2010-05-14,7.5325
2010-05-15,
2010-05-16,
2010-05-17,7.5586
2010-05-18,7.685
2010-05-19,7.7775
2010-05-20,7.9575
2010-05-21,7.8549
2010-05-22,
2010-05-23,
2010-05-24,7.8605
2010-05-25,7.8357
2010-05-26,7.775
2010-05-27,7.5588
2010-05-28,7.6255
2010-05-29,
2010-05-30,
2010-05-31,7.675
2010-06-01,7.74
2010-06-02,7.6545
2010-06-03,7.7
2010-06-04,7.7923
2010-06-05,
2010-06-06,
2010-06-07,7.8175
2010-06-08,7.7473
2010-06-09,7.8025
2010-06-10,7.7025
2010-06-11,7.68
2010-06-12,
2010-06-13,
2010-06-14,7.6925
2010-06-15,7.5731
2010-06-16,7.6027
2010-06-17,7.57
2010-06-18,7.5053
2010-06-19,
2010-06-20,
2010-06-21,7.5106
2010-06-22,7.576
2010-06-23,7.5305
2010-06-24,7.6087
2010-06-25,7.625
2010-06-26,
2010-06-27,
2010-06-28,7.5785
2010-06-29,7.6788
2010-06-30,7.6725
2010-07-01,7.739
2010-07-02,7.7365
2010-07-03,
2010-07-04,
2010-07-05,7.7525
2010-07-06,7.6612
2010-07-07,7.6255
2010-07-08,7.5715
2010-07-09,7.5987
2010-07-10,
2010-07-11,
2010-07-12,7.6147
2010-07-13,7.5304
2010-07-14,7.53
2010-07-15,7.5533
2010-07-16,7.5967
2010-07-17,
2010-07-18,
2010-07-19,7.6505
2010-07-20,7.5613
2010-07-21,7.54
2010-07-22,7.4405
2010-07-23,7.44
2010-07-24,
2010-07-25,
2010-07-26,7.3424
2010-07-27,7.3275
2010-07-28,7.3525
2010-07-29,7.3296
2010-07-30,7.2972
2010-07-31,
2010-08-01,
2010-08-02,7.302
2010-08-03,7.2725
2010-08-04,7.27
2010-08-05,7.2473
2010-08-06,7.2259
2010-08-07,
2010-08-08,
2010-08-09,7.1895
2010-08-10,7.205
2010-08-11,7.3118
2010-08-12,7.3044
2010-08-13,7.3072
2010-08-14,
2010-08-15,
2010-08-16,7.285
2010-08-17,7.2692
2010-08-18,7.2725
2010-08-19,7.2895
2010-08-20,7.3227
2010-08-21,
2010-08-22,
2010-08-23,7.364
2010-08-24,7.3693
2010-08-25,7.33
2010-08-26,7.3125
2010-08-27,7.3102
2010-08-28,
2010-08-29,
2010-08-30,7.3525
2010-08-31,7.3795
2010-09-01,7.291
2010-09-02,7.2369
2010-09-03,7.1867
2010-09-04,
2010-09-05,
2010-09-06,7.2325
2010-09-07,7.2738
2010-09-08,7.2316
2010-09-09,7.23
2010-09-10,7.1843
2010-09-11,
2010-09-12,
2010-09-13,7.129
2010-09-14,7.0873
2010-09-15,7.0998
2010-09-16,7.151
2010-09-17,7.1461
2010-09-18,
2010-09-19,
2010-09-20,7.1362
2010-09-21,7.0563
2010-09-22,7.0403
2010-09-23,7.072
2010-09-24,7.019
2010-09-25,
2010-09-26,
2010-09-27,7.0146
2010-09-28,6.95
2010-09-29,6.972
2010-09-30,6.97
2010-10-01,6.931
2010-10-02,
2010-10-03,
2010-10-04,6.995
2010-10-05,6.9
2010-10-06,6.8572
2010-10-07,6.885
2010-10-08,6.84
2010-10-09,
2010-10-10,
2010-10-11,6.8673
2010-10-12,6.8545
2010-10-13,6.816
2010-10-14,6.78
2010-10-15,6.8403
2010-10-16,
2010-10-17,
2010-10-18,6.8723
2010-10-19,6.9675
2010-10-20,6.9462
2010-10-21,6.98
2010-10-22,6.9338
2010-10-23,
2010-10-24,
2010-10-25,6.9269
2010-10-26,6.9463
2010-10-27,7.074
2010-10-28,6.9973
2010-10-29,6.999
2010-10-30,
2010-10-31,
2010-11-01,6.9806
2010-11-02,6.892
2010-11-03,6.865
2010-11-04,6.8038
2010-11-05,6.7755
2010-11-06,
2010-11-07,
2010-11-08,6.87
2010-11-09,6.877
2010-11-10,6.8842
2010-11-11,6.9398
2010-11-12,6.9665
2010-11-13,
2010-11-14,
2010-11-15,6.9884
2010-11-16,7.0416
2010-11-17,7.0188
2010-11-18,6.97
2010-11-19,6.99
2010-11-20,
2010-11-21,
2010-11-22,7.0008
2010-11-23,7.1115
2010-11-24,7.0775
2010-11-25,7.0348
2010-11-26,7.143
2010-11-27,
2010-11-28,
2010-11-29,7.114
2010-11-30,7.1088
2010-12-01,7.0226
2010-12-02,6.8975
2010-12-03,6.8558
2010-12-04,
2010-12-05,
2010-12-06,6.91
2010-12-07,6.9183
2010-12-08,6.918
2010-12-09,6.87
2010-12-10,6.8638
2010-12-11,
2010-12-12,
2010-12-13,6.8412
2010-12-14,6.835
2010-12-15,6.8624
2010-12-16,6.8392
2010-12-17,6.8655
2010-12-18,
2010-12-19,
2010-12-20,6.8421
2010-12-21,6.8233
2010-12-22,6.8068
2010-12-23,6.7594
2010-12-24,6.738
2010-12-25,
2010-12-26,
2010-12-27,6.7385
2010-12-28,6.6891
2010-12-29,6.6445
2010-12-30,6.6128
2010-12-31,6.6195
2011-01-01,
2011-01-02,
2011-01-03,6.627
2011-01-04,6.6712
2011-01-05,6.6925
2011-01-06,6.7983
2011-01-07,6.8058
2011-01-08,
2011-01-09,
2011-01-10,6.8162
2011-01-11,6.8742
2011-01-12,6.8343
2011-01-13,6.8335
2011-01-14,6.9315
2011-01-15,
2011-01-16,
2011-01-17,6.89
2011-01-18,6.9125
2011-01-19,6.9939
2011-01-20,7.087
2011-01-21,7.0593
2011-01-22,
2011-01-23,
2011-01-24,7.0027
2011-01-25,7.0578
2011-01-26,7.0708
2011-01-27,7.062
2011-01-28,7.1775
2011-01-29,
2011-01-30,
2011-01-31,7.1905
2011-02-01,7.1264
2011-02-02,7.1669
2011-02-03,7.267
2011-02-04,7.2323
2011-02-05,
2011-02-06,
2011-02-07,7.2467
2011-02-08,7.188
2011-02-09,7.2195
2011-02-10,7.2738
2011-02-11,7.2725
2011-02-12,
2011-02-13,
2011-02-14,7.3075
2011-02-15,7.337
2011-02-16,7.2515
2011-02-17,7.1675
2011-02-18,7.1145
2011-02-19,
2011-02-20,
2011-02-21,7.1485
2011-02-22,7.1595
2011-02-23,7.1135
2011-02-24,7.05
2011-02-25,7.022
2011-02-26,
2011-02-27,
2011-02-28,6.9635
2011-03-01,7.0
2011-03-02,6.8798
2011-03-03,6.9165
2011-03-04,6.8848
2011-03-05,
2011-03-06,
2011-03-07,6.8764
2011-03-08,6.8836
2011-03-09,6.8643
2011-03-10,6.9193
2011-03-11,6.89
2011-03-12,
2011-03-13,
2011-03-14,6.8223
2011-03-15,6.966
2011-03-16,7.0965
2011-03-17,7.12
2011-03-18,6.997
2011-03-19,
2011-03-20,
2011-03-21,6.9495
2011-03-22,6.8985
2011-03-23,6.9529
2011-03-24,6.86
2011-03-25,6.8908
2011-03-26,
2011-03-27,
2011-03-28,6.8762
2011-03-29,6.8543
2011-03-30,6.8258
2011-03-31,6.7722
2011-04-01,6.6978
2011-04-02,
2011-04-03,
2011-04-04,6.7238
2011-04-05,6.7255
2011-04-06,6.6825
2011-04-07,6.6659
2011-04-08,6.657
2011-04-09,
2011-04-10,
2011-04-11,6.6803
2011-04-12,6.742
2011-04-13,6.8093
2011-04-14,6.835
2011-04-15,6.797
2011-04-16,
2011-04-17,
2011-04-18,6.84
2011-04-19,6.8168
2011-04-20,6.8
2011-04-21,6.7081
2011-04-22,6.7203
2011-04-23,
2011-04-24,
2011-04-25,6.731
2011-04-26,6.675
2011-04-27,6.5926
2011-04-28,6.6
2011-04-29,6.5719
2011-04-30,
2011-05-01,
2011-05-02,6.5994
2011-05-03,6.6385
2011-05-04,6.6838
2011-05-05,6.7225
2011-05-06,6.705
2011-05-07,
2011-05-08,
2011-05-09,6.7213
2011-05-10,6.7375
2011-05-11,6.8818
2011-05-12,6.898
2011-05-13,7.0215
2011-05-14,
2011-05-15,
2011-05-16,6.999
2011-05-17,6.9614
2011-05-18,6.907
2011-05-19,6.875
2011-05-20,6.9156
2011-05-21,
2011-05-22,
2011-05-23,7.0237
2011-05-24,6.9838
2011-05-25,7.0298
2011-05-26,6.9645
2011-05-27,6.9295
2011-05-28,
2011-05-29,
2011-05-30,6.9363
2011-05-31,6.8067
2011-06-01,6.8375
2011-06-02,6.7175
2011-06-03,6.7137
2011-06-04,
2011-06-05,
2011-06-06,6.7824
2011-06-07,6.716
2011-06-08,6.7238
2011-06-09,6.743
2011-06-10,6.8052
2011-06-11,
2011-06-12,
2011-06-13,6.7848
2011-06-14,6.7559
2011-06-15,6.85
2011-06-16,6.8475
2011-06-17,6.763
2011-06-18,
2011-06-19,
2011-06-20,6.789
2011-06-21,6.7147
2011-06-22,6.785
2011-06-23,6.8275
2011-06-24,6.9
2011-06-25,
2011-06-26,
2011-06-27,6.8675
2011-06-28,6.8545
2011-06-29,6.82
2011-06-30,6.7715
2011-07-01,6.73
2011-07-02,
2011-07-03,
2011-07-04,6.721
2011-07-05,6.7399
2011-07-06,6.7424
2011-07-07,6.6717
2011-07-08,6.7095
2011-07-09,
2011-07-10,
2011-07-11,6.84
2011-07-12,6.8708
2011-07-13,6.8021
2011-07-14,6.8376
2011-07-15,6.8855
2011-07-16,
2011-07-17,
2011-07-18,6.9903
2011-07-19,6.9296
2011-07-20,6.8674
2011-07-21,6.774
2011-07-22,6.7739
2011-07-23,
2011-07-24,
2011-07-25,6.7661
2011-07-26,6.6834
2011-07-27,6.676
2011-07-28,6.7413
2011-07-29,6.6925
2011-07-30,
2011-07-31,
2011-08-01,6.7308
2011-08-02,6.7845
2011-08-03,6.7239
2011-08-04,6.9164
2011-08-05,6.9256
2011-08-06,
2011-08-07,
2011-08-08,7.2045
2011-08-09,7.1125
2011-08-10,7.2673
2011-08-11,7.205
2011-08-12,7.1815
2011-08-13,
2011-08-14,
2011-08-15,7.06
2011-08-16,7.1577
2011-08-17,7.0935
2011-08-18,7.1891
2011-08-19,7.18
2011-08-20,
2011-08-21,
2011-08-22,7.215
2011-08-23,7.1837
2011-08-24,7.2655
2011-08-25,7.2388
2011-08-26,7.147
2011-08-27,
2011-08-28,
2011-08-29,7.054
2011-08-30,7.0794
2011-08-31,6.9983
2011-09-01,7.0025
2011-09-02,7.06
2011-09-03,
2011-09-04,
2011-09-05,7.1243
2011-09-06,7.18
2011-09-07,7.122
2011-09-08,7.1805
2011-09-09,7.2855
2011-09-10,
2011-09-11,
2011-09-12,7.4114
2011-09-13,7.3002
2011-09-14,7.4025
2011-09-15,7.396
2011-09-16,7.492
2011-09-17,
2011-09-18,
2011-09-19,7.67
2011-09-20,7.7375
2011-09-21,8.27
2011-09-22,8.43
2011-09-23,8.12
2011-09-24,
2011-09-25,
2011-09-26,8.045
2011-09-27,7.8675
2011-09-28,7.9125
2011-09-29,7.9525
2011-09-30,8.0963
2011-10-01,
2011-10-02,
2011-10-03,8.2876
2011-10-04,8.1051
2011-10-05,7.98
2011-10-06,7.9381
2011-10-07,7.995
2011-10-08,
2011-10-09,
2011-10-10,7.8463
2011-10-11,7.92
2011-10-12,7.836
2011-10-13,7.8778
2011-10-14,7.832
2011-10-15,
2011-10-16,
2011-10-17,7.996
2011-10-18,7.9752
2011-10-19,8.0417
2011-10-20,8.1775
2011-10-21,8.04
2011-10-22,
2011-10-23,
2011-10-24,7.87
2011-10-25,7.9218
2011-10-26,7.9488
2011-10-27,7.7025
2011-10-28,7.726
2011-10-29,
2011-10-30,
2011-10-31,7.9522
2011-11-01,8.0973
2011-11-02,7.9941
2011-11-03,7.8619
2011-11-04,7.9055
2011-11-05,
2011-11-06,
2011-11-07,7.9395
2011-11-08,7.8258
2011-11-09,8.0591
2011-11-10,7.9775
2011-11-11,7.8926
2011-11-12,
2011-11-13,
2011-11-14,8.0076
2011-11-15,8.1764
2011-11-16,8.188
2011-11-17,8.218
2011-11-18,8.2051
2011-11-19,
2011-11-20,
2011-11-21,8.3375
2011-11-22,8.3965
2011-11-23,8.58
2011-11-24,8.4796
2011-11-25,8.5225
2011-11-26,
2011-11-27,
2011-11-28,8.3854
2011-11-29,8.3248
2011-11-30,8.1182
2011-12-01,8.0819
2011-12-02,8.0601
2011-12-03,
2011-12-04,
2011-12-05,8.0487
2011-12-06,8.0287
2011-12-07,8.0136
2011-12-08,8.2675
2011-12-09,8.098
2011-12-10,
2011-12-11,
2011-12-12,8.2775
2011-12-13,8.3521
2011-12-14,8.4296
2011-12-15,8.4177
2011-12-16,8.3823
2011-12-17,
2011-12-18,
2011-12-19,8.4003
2011-12-20,8.217
2011-12-21,8.25
2011-12-22,8.186
2011-12-23,8.156
2011-12-24,
2011-12-25,
2011-12-26,8.1596
2011-12-27,8.1388
2011-12-28,8.2082
2011-12-29,8.1723
2011-12-30,8.09
2011-12-31,
2012-01-01,
2012-01-02,8.0776
2012-01-03,8.0628
2012-01-04,8.1213
2012-01-05,8.195
2012-01-06,8.1842
2012-01-07,
2012-01-08,
2012-01-09,8.1552
2012-01-10,8.1119
2012-01-11,8.097
2012-01-12,8.0512
2012-01-13,8.1376
2012-01-14,
2012-01-15,
2012-01-16,8.1095
2012-01-17,8.0388
2012-01-18,7.9569
2012-01-19,7.9308
2012-01-20,7.9337
2012-01-21,
2012-01-22,
2012-01-23,7.9295
2012-01-24,7.94
2012-01-25,7.8928
2012-01-26,7.8265
2012-01-27,7.7597
2012-01-28,
2012-01-29,
2012-01-30,7.8545
2012-01-31,7.815
2012-02-01,7.6958
2012-02-02,7.6582
2012-02-03,7.5388
2012-02-04,
2012-02-05,
2012-02-06,7.5535
2012-02-07,7.5656
2012-02-08,7.5587
2012-02-09,7.5995
2012-02-10,7.7675
2012-02-11,
2012-02-12,
2012-02-13,7.685
2012-02-14,7.7282
2012-02-15,7.7562
2012-02-16,7.7625
2012-02-17,7.734
2012-02-18,
2012-02-19,
2012-02-20,7.6756
2012-02-21,7.7275
2012-02-22,7.7387
2012-02-23,7.6565
2012-02-24,7.5875
2012-02-25,
2012-02-26,
2012-02-27,7.5526
2012-02-28,7.4835
2012-02-29,7.5048
2012-03-01,7.4453
2012-03-02,7.5173
2012-03-03,
2012-03-04,
2012-03-05,7.551
2012-03-06,7.6565
2012-03-07,7.5991
2012-03-08,7.4896
2012-03-09,7.551
2012-03-10,
2012-03-11,
2012-03-12,7.5581
2012-03-13,7.5276
2012-03-14,7.694
2012-03-15,7.63
2012-03-16,7.56
2012-03-17,
2012-03-18,
2012-03-19,7.5497
2012-03-20,7.608
2012-03-21,7.6538
2012-03-22,7.7038
2012-03-23,7.681
2012-03-24,
2012-03-25,
2012-03-26,7.5833
2012-03-27,7.61
2012-03-28,7.6735
2012-03-29,7.7161
2012-03-30,7.6725
2012-03-31,
2012-04-01,
2012-04-02,7.6521
2012-04-03,7.7425
2012-04-04,7.8246
2012-04-05,7.8298
2012-04-06,7.8813
2012-04-07,
2012-04-08,
2012-04-09,7.8717
2012-04-10,7.992
2012-04-11,8.0066
2012-04-12,7.871
2012-04-13,7.9483
2012-04-14,
2012-04-15,
2012-04-16,7.9306
2012-04-17,7.82
2012-04-18,7.8431
2012-04-19,7.857
2012-04-20,7.8123
2012-04-21,
2012-04-22,
2012-04-23,7.8375
2012-04-24,7.7935
2012-04-25,7.7493
2012-04-26,7.7875
2012-04-27,7.7445
2012-04-28,
2012-04-29,
2012-04-30,7.7678
2012-05-01,7.7367
2012-05-02,7.7175
2012-05-03,7.7384
2012-05-04,7.83
2012-05-05,
2012-05-06,
2012-05-07,7.8054
2012-05-08,7.8922
2012-05-09,7.9938
2012-05-10,8.0338
2012-05-11,8.0963
2012-05-12,
2012-05-13,
2012-05-14,8.2103
2012-05-15,8.3104
2012-05-16,8.3206
2012-05-17,8.35
2012-05-18,8.3381
2012-05-19,
2012-05-20,
2012-05-21,8.2166
2012-05-22,8.327
2012-05-23,8.3815
2012-05-24,8.37
2012-05-25,8.405
2012-05-26,
2012-05-27,
2012-05-28,8.3439
2012-05-29,8.3123
2012-05-30,8.5379
2012-05-31,8.508
2012-06-01,8.58
2012-06-02,
2012-06-03,
2012-06-04,8.4943
2012-06-05,8.44
2012-06-06,8.3123
2012-06-07,8.3859
2012-06-08,8.3873
2012-06-09,
2012-06-10,
2012-06-11,8.4738
2012-06-12,8.3905
2012-06-13,8.3925
2012-06-14,8.3681
2012-06-15,8.3541
2012-06-16,
2012-06-17,
2012-06-18,8.2937
2012-06-19,8.2081
2012-06-20,8.1944
2012-06-21,8.3856
2012-06-22,8.405
2012-06-23,
2012-06-24,
2012-06-25,8.4798
2012-06-26,8.458
2012-06-27,8.442
2012-06-28,8.4048
2012-06-29,8.165
2012-06-30,
2012-07-01,
2012-07-02,8.1592
2012-07-03,8.0761
2012-07-04,8.135
2012-07-05,8.1425
2012-07-06,8.2591
2012-07-07,
2012-07-08,
2012-07-09,8.2168
2012-07-10,8.2203
2012-07-11,8.2324
2012-07-12,8.3309
2012-07-13,8.266
2012-07-14,
2012-07-15,
2012-07-16,8.2028
2012-07-17,8.1694
2012-07-18,8.1632
2012-07-19,8.1673
2012-07-20,8.2875
2012-07-21,
2012-07-22,
2012-07-23,8.4605
2012-07-24,8.517
2012-07-25,8.3979
2012-07-26,8.2375
2012-07-27,8.155
2012-07-28,
2012-07-29,
2012-07-30,8.21
2012-07-31,8.2588
2012-08-01,8.3525
2012-08-02,8.3476
2012-08-03,8.15
2012-08-04,
2012-08-05,
2012-08-06,8.165
2012-08-07,8.1737
2012-08-08,8.085
2012-08-09,8.084
2012-08-10,8.11
2012-08-11,
2012-08-12,
2012-08-13,8.1495
2012-08-14,8.1962
2012-08-15,8.2398
2012-08-16,8.2165
2012-08-17,8.3345
2012-08-18,
2012-08-19,
2012-08-20,8.3349
2012-08-21,8.2644
2012-08-22,8.2372
2012-08-23,8.3173
2012-08-24,8.4015
2012-08-25,
2012-08-26,
2012-08-27,8.4465
2012-08-28,8.4128
2012-08-29,8.4074
2012-08-30,8.4748
2012-08-31,8.4
2012-09-01,
2012-09-02,
2012-09-03,8.388
2012-09-04,8.4153
2012-09-05,8.4125
2012-09-06,8.3058
2012-09-07,8.1709
2012-09-08,
2012-09-09,
2012-09-10,8.1913
2012-09-11,8.181
2012-09-12,8.3345
2012-09-13,8.2381
2012-09-14,8.205
2012-09-15,
2012-09-16,
2012-09-17,8.265
2012-09-18,8.1797
2012-09-19,8.2727
2012-09-20,8.306
2012-09-21,8.277
2012-09-22,
2012-09-23,
2012-09-24,8.2415
2012-09-25,8.2226
2012-09-26,8.23
2012-09-27,8.2316
2012-09-28,8.3112
2012-09-29,
2012-09-30,
2012-10-01,8.3825
2012-10-02,8.3641
2012-10-03,8.4338
2012-10-04,8.52
2012-10-05,8.7793
2012-10-06,
2012-10-07,
2012-10-08,8.895
2012-10-09,8.755
2012-10-10,8.7458
2012-10-11,8.6612
2012-10-12,8.7315
2012-10-13,
2012-10-14,
2012-10-15,8.7986
2012-10-16,8.6953
2012-10-17,8.6035
2012-10-18,8.6513
2012-10-19,8.6612
2012-10-20,
2012-10-21,
2012-10-22,8.6407
2012-10-23,8.7658
2012-10-24,8.7839
2012-10-25,8.7426
2012-10-26,8.6431
2012-10-27,
2012-10-28,
2012-10-29,8.6778
2012-10-30,8.65
2012-10-31,8.6719
2012-11-01,8.6424
2012-11-02,8.77
2012-11-03,
2012-11-04,
2012-11-05,8.7239
2012-11-06,8.6268
2012-11-07,8.6318
2012-11-08,8.7238
2012-11-09,8.7095
2012-11-10,
2012-11-11,
2012-11-12,8.75
2012-11-13,8.7993
2012-11-14,8.9218
2012-11-15,8.9275
2012-11-16,8.8767
2012-11-17,
2012-11-18,
2012-11-19,8.8283
2012-11-20,8.8419
2012-11-21,8.9524
2012-11-22,8.9469
2012-11-23,8.877
2012-11-24,
2012-11-25,
2012-11-26,8.8685
2012-11-27,8.8363
2012-11-28,8.8146
2012-11-29,8.7873
2012-11-30,8.9036
2012-12-01,
2012-12-02,
2012-12-03,8.8717
2012-12-04,8.7972
2012-12-05,8.7711
2012-12-06,8.6798
2012-12-07,8.6548
2012-12-08,
2012-12-09,
2012-12-10,8.6695
2012-12-11,8.6588
2012-12-12,8.6524
2012-12-13,8.6628
2012-12-14,8.616
2012-12-15,
2012-12-16,
2012-12-17,8.5425
2012-12-18,8.4505
2012-12-19,8.484
2012-12-20,8.475
2012-12-21,8.5885
2012-12-22,
2012-12-23,
2012-12-24,8.5812
2012-12-25,8.5725
2012-12-26,8.5711
2012-12-27,8.4777
2012-12-28,8.48
2012-12-29,
2012-12-30,
2012-12-31,8.4575
2013-01-01,8.458
2013-01-02,8.4893
2013-01-03,8.5915
2013-01-04,8.5676
2013-01-05,
2013-01-06,
2013-01-07,8.5688
2013-01-08,8.58
2013-01-09,8.594
2013-01-10,8.6498
2013-01-11,8.72
2013-01-12,
2013-01-13,
2013-01-14,8.7
2013-01-15,8.82
2013-01-16,8.7971
2013-01-17,8.8031
2013-01-18,8.8805
2013-01-19,
2013-01-20,
2013-01-21,8.8593
2013-01-22,8.8549
2013-01-23,9.063
2013-01-24,9.045
2013-01-25,8.945
2013-01-26,
2013-01-27,
2013-01-28,9.1015
2013-01-29,9.026
2013-01-30,9.0397
2013-01-31,8.9566
2013-02-01,8.84
2013-02-02,
2013-02-03,
2013-02-04,8.9162
2013-02-05,8.8449
2013-02-06,8.9048
2013-02-07,8.9113
2013-02-08,8.8823
2013-02-09,
2013-02-10,
2013-02-11,8.9103
2013-02-12,8.9173
2013-02-13,8.864
2013-02-14,8.7875
2013-02-15,8.855
2013-02-16,
2013-02-17,
2013-02-18,8.8902
