datetime,JPY
2010-02-08,89.31
2010-02-09,89.66
2010-02-10,89.995
2010-02-11,89.74
2010-02-12,90.025
2010-02-13,
2010-02-14,
2010-02-15,89.985
2010-02-16,90.12
2010-02-17,91.365
2010-02-18,91.225
2010-02-19,91.605
2010-02-20,
2010-02-21,
2010-02-22,91.145
2010-02-23,90.225
2010-02-24,90.205
2010-02-25,89.075
2010-02-26,88.87
2010-02-27,
2010-02-28,
2010-03-01,89.105
2010-03-02,88.755
2010-03-03,88.435
2010-03-04,89.075
2010-03-05,90.305
2010-03-06,
2010-03-07,
2010-03-08,90.265
2010-03-09,89.965
2010-03-10,90.515
2010-03-11,90.515
2010-03-12,90.47
2010-03-13,
2010-03-14,
2010-03-15,90.54
2010-03-16,90.28
2010-03-17,90.295
2010-03-18,90.385
2010-03-19,90.54
2010-03-20,
2010-03-21,
2010-03-22,90.105
2010-03-23,90.425
2010-03-24,92.23
2010-03-25,92.695
2010-03-26,92.5
2010-03-27,
2010-03-28,
2010-03-29,92.47
2010-03-30,92.8
2010-03-31,93.465
2010-04-01,93.86
2010-04-02,94.61
2010-04-03,
2010-04-04,
2010-04-05,94.32
2010-04-06,93.765
2010-04-07,93.345
2010-04-08,93.385
2010-04-09,93.18
2010-04-10,
2010-04-11,
2010-04-12,93.26
2010-04-13,93.24
2010-04-14,93.225
2010-04-15,93.01
2010-04-16,92.175
2010-04-17,
2010-04-18,
2010-04-19,92.44
2010-04-20,93.245
2010-04-21,93.14
2010-04-22,93.445
2010-04-23,93.93
2010-04-24,
2010-04-25,
2010-04-26,93.965
2010-04-27,93.135
2010-04-28,94.045
2010-04-29,94.03
2010-04-30,93.835
2010-05-01,
2010-05-02,
2010-05-03,94.55
2010-05-04,94.635
2010-05-05,93.89
2010-05-06,90.555
2010-05-07,91.59
2010-05-08,
2010-05-09,
2010-05-10,93.305
2010-05-11,92.705
2010-05-12,93.195
2010-05-13,92.7
2010-05-14,92.485
2010-05-15,
2010-05-16,
2010-05-17,92.605
2010-05-18,92.125
2010-05-19,91.655
2010-05-20,89.58
2010-05-21,90.025
2010-05-22,
2010-05-23,
2010-05-24,90.15
2010-05-25,90.32
2010-05-26,89.845
2010-05-27,91.07
2010-05-28,91.07
2010-05-29,
2010-05-30,
2010-05-31,91.245
2010-06-01,91.01
2010-06-02,92.185
2010-06-03,92.665
2010-06-04,91.915
2010-06-05,
2010-06-06,
2010-06-07,91.34
2010-06-08,91.535
2010-06-09,91.28
2010-06-10,91.37
2010-06-11,91.645
2010-06-12,
2010-06-13,
2010-06-14,91.55
2010-06-15,91.42
2010-06-16,91.43
2010-06-17,90.99
2010-06-18,90.7
2010-06-19,
2010-06-20,
2010-06-21,91.01
2010-06-22,90.56
2010-06-23,89.855
2010-06-24,89.555
2010-06-25,89.225
2010-06-26,
2010-06-27,
2010-06-28,89.365
2010-06-29,88.555
2010-06-30,88.405
2010-07-01,87.625
2010-07-02,87.765
2010-07-03,
2010-07-04,
2010-07-05,87.755
2010-07-06,87.58
2010-07-07,87.72
2010-07-08,88.41
2010-07-09,88.61
2010-07-10,
2010-07-11,
2010-07-12,88.64
2010-07-13,88.69
2010-07-14,88.46
2010-07-15,87.465
2010-07-16,86.615
2010-07-17,
2010-07-18,
2010-07-19,86.74
2010-07-20,87.51
2010-07-21,87.085
2010-07-22,86.925
2010-07-23,87.465
2010-07-24,
2010-07-25,
2010-07-26,86.89
2010-07-27,87.905
2010-07-28,87.415
2010-07-29,86.78
2010-07-30,86.47
2010-07-31,
2010-08-01,
2010-08-02,86.505
2010-08-03,85.79
2010-08-04,86.31
2010-08-05,85.81
2010-08-06,85.51
2010-08-07,
2010-08-08,
2010-08-09,85.93
2010-08-10,85.43
2010-08-11,85.22
2010-08-12,85.95
2010-08-13,86.195
2010-08-14,
2010-08-15,
2010-08-16,85.37
2010-08-17,85.54
2010-08-18,85.44
2010-08-19,85.355
2010-08-20,85.62
2010-08-21,
2010-08-22,
2010-08-23,85.08
2010-08-24,84.01
2010-08-25,84.59
2010-08-26,84.465
2010-08-27,85.215
2010-08-28,
2010-08-29,
2010-08-30,84.615
2010-08-31,84.17
2010-09-01,84.435
2010-09-02,84.3
2010-09-03,84.31
2010-09-04,
2010-09-05,
2010-09-06,84.19
2010-09-07,83.815
2010-09-08,83.88
2010-09-09,83.825
2010-09-10,84.17
2010-09-11,
2010-09-12,
2010-09-13,83.69
2010-09-14,83.07
2010-09-15,85.745
2010-09-16,85.775
2010-09-17,85.855
2010-09-18,
2010-09-19,
2010-09-20,85.69
2010-09-21,85.11
2010-09-22,84.535
2010-09-23,84.37
2010-09-24,84.205
2010-09-25,
2010-09-26,
2010-09-27,84.28
2010-09-28,83.89
2010-09-29,83.7
2010-09-30,83.465
2010-10-01,83.215
2010-10-02,
2010-10-03,
2010-10-04,83.36
2010-10-05,83.22
2010-10-06,82.925
2010-10-07,82.35
2010-10-08,81.925
2010-10-09,
2010-10-10,
2010-10-11,82.09
2010-10-12,81.77
2010-10-13,81.785
2010-10-14,81.45
2010-10-15,81.455
2010-10-16,
2010-10-17,
2010-10-18,81.245
2010-10-19,81.585
2010-10-20,81.13
2010-10-21,81.35
2010-10-22,81.37
2010-10-23,
2010-10-24,
2010-10-25,80.8
2010-10-26,81.42
2010-10-27,81.705
2010-10-28,81.005
2010-10-29,80.395
2010-10-30,
2010-10-31,
2010-11-01,80.5
2010-11-02,80.63
2010-11-03,81.06
2010-11-04,80.73
2010-11-05,81.27
2010-11-06,
2010-11-07,
2010-11-08,81.165
2010-11-09,81.785
2010-11-10,82.305
2010-11-11,82.53
2010-11-12,82.51
2010-11-13,
2010-11-14,
2010-11-15,83.15
2010-11-16,83.27
2010-11-17,83.25
2010-11-18,83.505
2010-11-19,83.465
2010-11-20,
2010-11-21,
2010-11-22,83.285
2010-11-23,83.185
2010-11-24,83.56
2010-11-25,83.585
2010-11-26,84.115
2010-11-27,
2010-11-28,
2010-11-29,84.235
2010-11-30,83.69
2010-12-01,84.2
2010-12-02,83.875
2010-12-03,82.64
2010-12-04,
2010-12-05,
2010-12-06,82.66
2010-12-07,83.495
2010-12-08,84.035
2010-12-09,83.69
2010-12-10,83.935
2010-12-11,
2010-12-12,
2010-12-13,83.415
2010-12-14,83.635
2010-12-15,84.27
2010-12-16,84.05
2010-12-17,83.975
2010-12-18,
2010-12-19,
2010-12-20,83.74
2010-12-21,83.755
2010-12-22,83.555
2010-12-23,82.94
2010-12-24,82.885
2010-12-25,
2010-12-26,
2010-12-27,82.815
2010-12-28,82.475
2010-12-29,81.67
2010-12-30,81.55
2010-12-31,81.175
2011-01-01,
2011-01-02,
2011-01-03,81.73
2011-01-04,82.04
2011-01-05,83.285
2011-01-06,83.345
2011-01-07,83.04
2011-01-08,
2011-01-09,
2011-01-10,82.775
2011-01-11,83.225
2011-01-12,82.95
2011-01-13,82.81
2011-01-14,82.95
2011-01-15,
2011-01-16,
2011-01-17,82.73
2011-01-18,82.62
2011-01-19,82.065
2011-01-20,82.99
2011-01-21,82.59
2011-01-22,
2011-01-23,
2011-01-24,82.48
2011-01-25,82.205
2011-01-26,82.285
2011-01-27,82.865
2011-01-28,82.125
2011-01-29,
2011-01-30,
2011-01-31,82.08
2011-02-01,81.335
2011-02-02,81.575
2011-02-03,81.615
2011-02-04,82.18
2011-02-05,
2011-02-06,
2011-02-07,82.315
2011-02-08,82.33
2011-02-09,82.385
2011-02-10,83.27
2011-02-11,83.44
2011-02-12,
2011-02-13,
2011-02-14,83.285
2011-02-15,83.76
2011-02-16,83.665
2011-02-17,83.325
2011-02-18,83.06
2011-02-19,
2011-02-20,
2011-02-21,83.125
2011-02-22,82.755
2011-02-23,82.495
2011-02-24,81.92
2011-02-25,81.69
2011-02-26,
2011-02-27,
2011-02-28,81.78
2011-03-01,81.9
2011-03-02,81.89
2011-03-03,82.395
2011-03-04,82.28
2011-03-05,
2011-03-06,
2011-03-07,82.225
2011-03-08,82.68
2011-03-09,82.755
2011-03-10,82.9
2011-03-11,81.915
2011-03-12,
2011-03-13,
2011-03-14,81.635
2011-03-15,80.72
2011-03-16,78.15
2011-03-17,78.855
2011-03-18,80.61
2011-03-19,
2011-03-20,
2011-03-21,81.045
2011-03-22,80.97
2011-03-23,80.93
2011-03-24,80.985
2011-03-25,81.325
2011-03-26,
2011-03-27,
2011-03-28,81.705
2011-03-29,82.48
2011-03-30,82.875
2011-03-31,83.16
2011-04-01,84.06
2011-04-02,
2011-04-03,
2011-04-04,84.04
2011-04-05,84.9
2011-04-06,85.475
2011-04-07,84.96
2011-04-08,84.72
2011-04-09,
2011-04-10,
2011-04-11,84.6
2011-04-12,83.625
2011-04-13,83.89
2011-04-14,83.51
2011-04-15,83.13
2011-04-16,
2011-04-17,
2011-04-18,82.675
2011-04-19,82.58
2011-04-20,82.465
2011-04-21,81.845
2011-04-22,81.845
2011-04-23,
2011-04-24,
2011-04-25,81.845
2011-04-26,81.515
2011-04-27,82.22
2011-04-28,81.51
2011-04-29,81.23
2011-04-30,
2011-05-01,
2011-05-02,81.225
2011-05-03,80.955
2011-05-04,80.585
2011-05-05,80.14
2011-05-06,80.63
2011-05-07,
2011-05-08,
2011-05-09,80.275
2011-05-10,80.835
2011-05-11,81.065
2011-05-12,80.945
2011-05-13,80.79
2011-05-14,
2011-05-15,
2011-05-16,80.795
2011-05-17,81.425
2011-05-18,81.775
2011-05-19,81.61
2011-05-20,81.71
2011-05-21,
2011-05-22,
2011-05-23,81.955
2011-05-24,81.92
2011-05-25,82.0
2011-05-26,81.345
2011-05-27,80.795
2011-05-28,
2011-05-29,
2011-05-30,80.955
2011-05-31,81.54
2011-06-01,80.915
2011-06-02,80.895
2011-06-03,80.28
2011-06-04,
2011-06-05,
2011-06-06,80.11
2011-06-07,80.075
2011-06-08,79.945
2011-06-09,80.305
2011-06-10,80.33
2011-06-11,
2011-06-12,
2011-06-13,80.225
2011-06-14,80.44
2011-06-15,81.035
2011-06-16,80.615
2011-06-17,80.055
2011-06-18,
2011-06-19,
2011-06-20,80.27
2011-06-21,80.27
2011-06-22,80.315
2011-06-23,80.545
2011-06-24,80.43
2011-06-25,
2011-06-26,
2011-06-27,80.89
2011-06-28,81.105
2011-06-29,80.755
2011-06-30,80.53
2011-07-01,80.835
2011-07-02,
2011-07-03,
2011-07-04,80.77
2011-07-05,81.08
2011-07-06,80.93
2011-07-07,81.245
2011-07-08,80.64
2011-07-09,
2011-07-10,
2011-07-11,80.23
2011-07-12,78.74
2011-07-13,79.015
2011-07-14,79.155
2011-07-15,79.125
2011-07-16,
2011-07-17,
2011-07-18,79.05
2011-07-19,79.11
2011-07-20,78.8
2011-07-21,78.44
2011-07-22,78.535
2011-07-23,
2011-07-24,
2011-07-25,78.305
2011-07-26,77.91
2011-07-27,77.98
2011-07-28,77.76
2011-07-29,76.755
2011-07-30,
2011-07-31,
2011-08-01,77.25
2011-08-02,77.08
2011-08-03,77.045
2011-08-04,79.09
2011-08-05,78.4
2011-08-06,
2011-08-07,
2011-08-08,77.755
2011-08-09,77.11
2011-08-10,76.925
2011-08-11,76.86
2011-08-12,76.695
2011-08-13,
2011-08-14,
2011-08-15,76.845
2011-08-16,76.795
2011-08-17,76.605
2011-08-18,76.58
2011-08-19,76.545
2011-08-20,
2011-08-21,
2011-08-22,76.85
2011-08-23,76.695
2011-08-24,76.96
2011-08-25,77.49
2011-08-26,76.63
2011-08-27,
2011-08-28,
2011-08-29,76.85
2011-08-30,76.705
2011-08-31,76.61
2011-09-01,76.905
2011-09-02,76.8
2011-09-03,
2011-09-04,
2011-09-05,76.92
2011-09-06,77.615
2011-09-07,77.235
2011-09-08,77.51
2011-09-09,77.58
2011-09-10,
2011-09-11,
2011-09-12,77.21
2011-09-13,76.93
2011-09-14,76.66
2011-09-15,76.73
2011-09-16,76.795
2011-09-17,
2011-09-18,
2011-09-19,76.575
2011-09-20,76.405
2011-09-21,76.445
2011-09-22,76.28
2011-09-23,76.61
2011-09-24,
2011-09-25,
2011-09-26,76.37
2011-09-27,76.815
2011-09-28,76.565
2011-09-29,76.825
2011-09-30,77.065
2011-10-01,
2011-10-02,
2011-10-03,76.58
2011-10-04,76.845
2011-10-05,76.775
2011-10-06,76.69
2011-10-07,76.73
2011-10-08,
2011-10-09,
2011-10-10,76.665
2011-10-11,76.67
2011-10-12,77.26
2011-10-13,76.865
2011-10-14,77.225
2011-10-15,
2011-10-16,
2011-10-17,76.82
2011-10-18,76.825
2011-10-19,76.81
2011-10-20,76.87
2011-10-21,76.29
2011-10-22,
2011-10-23,
2011-10-24,76.1
2011-10-25,76.075
2011-10-26,76.19
2011-10-27,75.96
2011-10-28,75.82
2011-10-29,
2011-10-30,
2011-10-31,78.205
2011-11-01,78.325
2011-11-02,78.05
2011-11-03,78.07
2011-11-04,78.235
2011-11-05,
2011-11-06,
2011-11-07,78.055
2011-11-08,77.7
2011-11-09,77.82
2011-11-10,77.675
2011-11-11,77.12
2011-11-12,
2011-11-13,
2011-11-14,77.125
2011-11-15,77.08
2011-11-16,77.065
2011-11-17,76.975
2011-11-18,76.95
2011-11-19,
2011-11-20,
2011-11-21,76.965
2011-11-22,76.975
2011-11-23,77.33
2011-11-24,77.11
2011-11-25,77.74
2011-11-26,
2011-11-27,
2011-11-28,77.955
2011-11-29,77.86
2011-11-30,77.505
2011-12-01,77.755
2011-12-02,78.015
2011-12-03,
2011-12-04,
2011-12-05,77.725
2011-12-06,77.735
2011-12-07,77.67
2011-12-08,77.685
2011-12-09,77.525
2011-12-10,
2011-12-11,
2011-12-12,77.895
2011-12-13,77.985
2011-12-14,78.035
2011-12-15,77.905
2011-12-16,77.78
2011-12-17,
2011-12-18,
2011-12-19,78.045
2011-12-20,77.85
2011-12-21,78.085
2011-12-22,78.165
2011-12-23,78.07
2011-12-24,
2011-12-25,
2011-12-26,77.96
2011-12-27,77.87
2011-12-28,77.915
2011-12-29,77.63
2011-12-30,76.96
2011-12-31,
2012-01-01,
2012-01-02,76.89
2012-01-03,76.66
2012-01-04,76.69
2012-01-05,77.21
2012-01-06,76.99
2012-01-07,
2012-01-08,
2012-01-09,76.835
2012-01-10,76.845
2012-01-11,76.915
2012-01-12,76.765
2012-01-13,76.935
2012-01-14,
2012-01-15,
2012-01-16,76.815
2012-01-17,76.825
2012-01-18,76.795
2012-01-19,77.12
2012-01-20,76.965
2012-01-21,
2012-01-22,
2012-01-23,76.99
2012-01-24,77.72
2012-01-25,77.755
2012-01-26,77.445
2012-01-27,76.675
2012-01-28,
2012-01-29,
2012-01-30,76.295
2012-01-31,76.23
2012-02-01,76.21
2012-02-02,76.19
2012-02-03,76.565
2012-02-04,
2012-02-05,
2012-02-06,76.575
2012-02-07,76.785
2012-02-08,77.06
2012-02-09,77.695
2012-02-10,77.66
2012-02-11,
2012-02-12,
2012-02-13,77.585
2012-02-14,78.485
2012-02-15,78.345
2012-02-16,78.865
2012-02-17,79.51
2012-02-18,
2012-02-19,
2012-02-20,79.645
2012-02-21,79.715
2012-02-22,80.275
2012-02-23,79.96
2012-02-24,80.98
2012-02-25,
2012-02-26,
2012-02-27,80.55
2012-02-28,80.44
2012-02-29,81.225
2012-03-01,81.075
2012-03-02,81.795
2012-03-03,
2012-03-04,
2012-03-05,81.445
2012-03-06,80.865
2012-03-07,81.165
2012-03-08,81.595
2012-03-09,82.455
2012-03-10,
2012-03-11,
2012-03-12,82.275
2012-03-13,82.89
2012-03-14,83.665
2012-03-15,83.53
2012-03-16,83.45
2012-03-17,
2012-03-18,
2012-03-19,83.35
2012-03-20,83.715
2012-03-21,83.385
2012-03-22,82.56
2012-03-23,82.345
2012-03-24,
2012-03-25,
2012-03-26,82.845
2012-03-27,83.205
2012-03-28,82.865
2012-03-29,82.42
2012-03-30,82.815
2012-03-31,
2012-04-01,
2012-04-02,82.085
2012-04-03,82.845
2012-04-04,82.455
2012-04-05,82.32
2012-04-06,81.64
2012-04-07,
2012-04-08,
2012-04-09,81.55
2012-04-10,80.67
2012-04-11,80.89
2012-04-12,80.895
2012-04-13,80.93
2012-04-14,
2012-04-15,
2012-04-16,80.425
2012-04-17,80.86
2012-04-18,81.285
2012-04-19,81.63
2012-04-20,81.555
2012-04-21,
2012-04-22,
2012-04-23,81.18
2012-04-24,81.355
2012-04-25,81.275
2012-04-26,81.025
2012-04-27,80.27
2012-04-28,
2012-04-29,
2012-04-30,79.795
2012-05-01,80.08
2012-05-02,80.15
2012-05-03,80.2
2012-05-04,79.85
2012-05-05,
2012-05-06,
2012-05-07,79.905
2012-05-08,79.875
2012-05-09,79.635
2012-05-10,79.925
2012-05-11,79.96
2012-05-12,
2012-05-13,
2012-05-14,79.9
2012-05-15,80.185
2012-05-16,80.31
2012-05-17,79.35
2012-05-18,79.025
2012-05-19,
2012-05-20,
2012-05-21,79.31
2012-05-22,79.985
2012-05-23,79.47
2012-05-24,79.57
2012-05-25,79.68
2012-05-26,
2012-05-27,
2012-05-28,79.465
2012-05-29,79.52
2012-05-30,79.095
2012-05-31,78.365
2012-06-01,78.015
2012-06-02,
2012-06-03,
2012-06-04,78.345
2012-06-05,78.765
2012-06-06,79.23
2012-06-07,79.645
2012-06-08,79.49
2012-06-09,
2012-06-10,
2012-06-11,79.415
2012-06-12,79.54
2012-06-13,79.41
2012-06-14,79.385
2012-06-15,78.715
2012-06-16,
2012-06-17,
2012-06-18,79.12
2012-06-19,78.94
2012-06-20,79.515
2012-06-21,80.265
2012-06-22,80.425
2012-06-23,
2012-06-24,
2012-06-25,79.675
2012-06-26,79.495
2012-06-27,79.71
2012-06-28,79.455
2012-06-29,79.805
2012-06-30,
2012-07-01,
2012-07-02,79.5
2012-07-03,79.845
2012-07-04,79.845
2012-07-05,79.885
2012-07-06,79.665
2012-07-07,
2012-07-08,
2012-07-09,79.575
2012-07-10,79.44
2012-07-11,79.745
2012-07-12,79.295
2012-07-13,79.22
2012-07-14,
2012-07-15,
2012-07-16,78.865
2012-07-17,79.07
2012-07-18,78.805
2012-07-19,78.59
2012-07-20,78.49
2012-07-21,
2012-07-22,
2012-07-23,78.385
2012-07-24,78.185
2012-07-25,78.165
2012-07-26,78.225
2012-07-27,78.425
2012-07-28,
2012-07-29,
2012-07-30,78.18
2012-07-31,78.13
2012-08-01,78.44
2012-08-02,78.235
2012-08-03,78.48
2012-08-04,
2012-08-05,
2012-08-06,78.25
2012-08-07,78.61
2012-08-08,78.425
2012-08-09,78.565
2012-08-10,78.28
2012-08-11,
2012-08-12,
2012-08-13,78.32
2012-08-14,78.735
2012-08-15,78.995
2012-08-16,79.345
2012-08-17,79.565
2012-08-18,
2012-08-19,
2012-08-20,79.42
2012-08-21,79.285
2012-08-22,78.58
2012-08-23,78.485
2012-08-24,78.675
2012-08-25,
2012-08-26,
2012-08-27,78.75
2012-08-28,78.51
2012-08-29,78.7
2012-08-30,78.625
2012-08-31,78.385
2012-09-01,
2012-09-02,
2012-09-03,78.26
2012-09-04,78.42
2012-09-05,78.385
2012-09-06,78.86
2012-09-07,78.27
2012-09-08,
2012-09-09,
2012-09-10,78.28
2012-09-11,77.765
2012-09-12,77.85
2012-09-13,77.49
2012-09-14,78.395
2012-09-15,
2012-09-16,
2012-09-17,78.705
2012-09-18,78.82
2012-09-19,78.38
2012-09-20,78.245
2012-09-21,78.165
2012-09-22,
2012-09-23,
2012-09-24,77.855
2012-09-25,77.795
2012-09-26,77.75
2012-09-27,77.605
2012-09-28,77.92
2012-09-29,
2012-09-30,
2012-10-01,77.995
2012-10-02,78.155
2012-10-03,78.5
2012-10-04,78.485
2012-10-05,78.675
2012-10-06,
2012-10-07,
2012-10-08,78.335
2012-10-09,78.255
2012-10-10,78.185
2012-10-11,78.335
2012-10-12,78.445
2012-10-13,
2012-10-14,
2012-10-15,78.645
2012-10-16,78.89
2012-10-17,78.935
2012-10-18,79.28
2012-10-19,79.32
2012-10-20,
2012-10-21,
2012-10-22,79.945
2012-10-23,79.855
2012-10-24,79.805
2012-10-25,80.295
2012-10-26,79.65
2012-10-27,
2012-10-28,
2012-10-29,79.81
2012-10-30,79.635
2012-10-31,79.77
2012-11-01,80.135
2012-11-02,80.47
2012-11-03,
2012-11-04,
2012-11-05,80.29
2012-11-06,80.355
2012-11-07,79.995
2012-11-08,79.465
2012-11-09,79.495
2012-11-10,
2012-11-11,
2012-11-12,79.495
2012-11-13,79.39
2012-11-14,80.25
2012-11-15,81.16
2012-11-16,81.3
2012-11-17,
2012-11-18,
2012-11-19,81.42
2012-11-20,81.675
2012-11-21,82.525
2012-11-22,82.475
2012-11-23,82.42
2012-11-24,
2012-11-25,
2012-11-26,82.07
2012-11-27,82.145
2012-11-28,82.07
2012-11-29,82.125
2012-11-30,82.48
2012-12-01,
2012-12-02,
2012-12-03,82.245
2012-12-04,81.895
2012-12-05,82.47
2012-12-06,82.405
2012-12-07,82.485
2012-12-08,
2012-12-09,
2012-12-10,82.355
2012-12-11,82.515
2012-12-12,83.255
2012-12-13,83.645
2012-12-14,83.48
2012-12-15,
2012-12-16,
2012-12-17,83.885
2012-12-18,84.205
2012-12-19,84.41
2012-12-20,84.38
2012-12-21,84.235
2012-12-22,
2012-12-23,
2012-12-24,84.94
2012-12-25,84.745
2012-12-26,85.635
2012-12-27,86.1
2012-12-28,86.015
2012-12-29,
2012-12-30,
2012-12-31,86.745
2013-01-01,86.695
2013-01-02,87.345
2013-01-03,87.235
2013-01-04,88.15
2013-01-05,
2013-01-06,
2013-01-07,87.785
2013-01-08,87.05
2013-01-09,87.88
2013-01-10,88.785
2013-01-11,89.18
2013-01-12,
2013-01-13,
2013-01-14,89.475
2013-01-15,88.79
2013-01-16,88.39
2013-01-17,89.875
2013-01-18,90.085
2013-01-19,
2013-01-20,
2013-01-21,89.605
2013-01-22,88.71
2013-01-23,88.605
2013-01-24,90.335
2013-01-25,90.915
2013-01-26,
2013-01-27,
2013-01-28,90.85
2013-01-29,90.735
2013-01-30,91.08
2013-01-31,91.725
2013-02-01,92.725
2013-02-02,
2013-02-03,
2013-02-04,92.38
2013-02-05,93.63
2013-02-06,93.64
2013-02-07,93.63
2013-02-08,92.685
2013-02-09,
2013-02-10,
2013-02-11,94.325
2013-02-12,93.475
2013-02-13,93.39
2013-02-14,92.88
2013-02-15,93.515
2013-02-16,
2013-02-17,
2013-02-18,93.955
2013-02-19,93.575
2013-02-20,93.56
2013-02-21,93.105
2013-02-22,93.405
2013-02-23,
2013-02-24,
2013-02-25,91.815
2013-02-26,91.98
2013-02-27,92.235
2013-02-28,92.56
2013-03-01,93.59
2013-03-02,
2013-03-03,
2013-03-04,93.48
2013-03-05,93.29
2013-03-06,94.075
2013-03-07,94.825
2013-03-08,96.03
2013-03-09,
2013-03-10,
2013-03-11,96.28
2013-03-12,96.08
2013-03-13,96.115
2013-03-14,96.115
2013-03-15,95.275
2013-03-16,
2013-03-17,
2013-03-18,95.22
2013-03-19,95.155
2013-03-20,96.025
2013-03-21,94.895
2013-03-22,94.515
2013-03-23,
2013-03-24,
2013-03-25,94.17
2013-03-26,94.435
2013-03-27,94.445
2013-03-28,94.135
2013-03-29,94.22
2013-03-30,
2013-03-31,
2013-04-01,93.23
2013-04-02,93.445
2013-04-03,93.055
2013-04-04,96.34
2013-04-05,97.535
2013-04-06,
2013-04-07,
2013-04-08,99.365
2013-04-09,99.025
2013-04-10,99.785
2013-04-11,99.68
2013-04-12,98.4
2013-04-13,
2013-04-14,
2013-04-15,96.775
2013-04-16,97.54
2013-04-17,98.115
2013-04-18,98.165
2013-04-19,99.52
2013-04-20,
2013-04-21,
2013-04-22,99.225
2013-04-23,99.465
2013-04-24,99.485
2013-04-25,99.255
2013-04-26,98.05
2013-04-27,
2013-04-28,
2013-04-29,97.765
2013-04-30,97.425
2013-05-01,97.39
2013-05-02,97.965
2013-05-03,99.035
2013-05-04,
2013-05-05,
2013-05-06,99.345
2013-05-07,99.015
2013-05-08,99.005
2013-05-09,100.605
2013-05-10,101.615
2013-05-11,
2013-05-12,
2013-05-13,101.825
2013-05-14,102.365
2013-05-15,102.235
2013-05-16,102.255
2013-05-17,103.21
2013-05-18,
2013-05-19,
2013-05-20,102.27
2013-05-21,102.495
2013-05-22,103.155
2013-05-23,102.025
2013-05-24,101.29
2013-05-25,
2013-05-26,
2013-05-27,100.945
2013-05-28,102.375
2013-05-29,101.155
2013-05-30,100.735
2013-05-31,100.485
2013-06-01,
2013-06-02,
2013-06-03,99.53
2013-06-04,100.025
2013-06-05,99.065
2013-06-06,96.96
2013-06-07,97.545
2013-06-08,
2013-06-09,
2013-06-10,98.77
2013-06-11,96.025
2013-06-12,96.03
2013-06-13,95.375
2013-06-14,94.085
2013-06-15,
2013-06-16,
2013-06-17,94.51
2013-06-18,95.33
2013-06-19,96.475
2013-06-20,97.285
2013-06-21,97.9
2013-06-22,
2013-06-23,
2013-06-24,97.73
2013-06-25,97.81
2013-06-26,97.745
2013-06-27,98.355
2013-06-28,99.135
2013-06-29,
2013-06-30,
2013-07-01,99.665
2013-07-02,100.63
2013-07-03,99.915
2013-07-04,100.045
2013-07-05,101.2
2013-07-06,
2013-07-07,
2013-07-08,100.965
2013-07-09,101.155
2013-07-10,99.665
2013-07-11,98.96
2013-07-12,99.225
2013-07-13,
2013-07-14,
2013-07-15,99.865
2013-07-16,99.095
2013-07-17,99.585
2013-07-18,100.42
2013-07-19,100.65
2013-07-20,
2013-07-21,
2013-07-22,99.665
2013-07-23,99.43
2013-07-24,100.255
2013-07-25,99.295
2013-07-26,98.275
2013-07-27,
2013-07-28,
2013-07-29,97.955
2013-07-30,98.035
2013-07-31,97.875
2013-08-01,99.545
2013-08-02,98.965
2013-08-03,
2013-08-04,
2013-08-05,98.31
2013-08-06,97.745
2013-08-07,96.335
2013-08-08,96.735
2013-08-09,96.22
2013-08-10,
2013-08-11,
2013-08-12,96.905
2013-08-13,98.205
2013-08-14,98.135
2013-08-15,97.37
2013-08-16,97.53
2013-08-17,
2013-08-18,
2013-08-19,97.565
2013-08-20,97.28
2013-08-21,97.675
2013-08-22,98.73
2013-08-23,98.745
2013-08-24,
2013-08-25,
2013-08-26,98.51
2013-08-27,97.03
2013-08-28,97.64
2013-08-29,98.35
2013-08-30,98.165
2013-08-31,
2013-09-01,
2013-09-02,99.335
2013-09-03,99.58
2013-09-04,99.76
2013-09-05,100.125
2013-09-06,99.115
2013-09-07,
2013-09-08,
2013-09-09,99.585
2013-09-10,100.41
2013-09-11,99.875
2013-09-12,99.55
2013-09-13,99.365
2013-09-14,
2013-09-15,
2013-09-16,99.08
2013-09-17,99.12
2013-09-18,97.94
2013-09-19,99.45
2013-09-20,99.315
2013-09-21,
2013-09-22,
2013-09-23,98.845
2013-09-24,98.735
2013-09-25,98.44
2013-09-26,98.99
2013-09-27,98.26
2013-09-28,
2013-09-29,
2013-09-30,98.23
2013-10-01,97.995
2013-10-02,97.355
2013-10-03,97.265
2013-10-04,97.475
2013-10-05,
2013-10-06,
2013-10-07,96.71
2013-10-08,96.88
2013-10-09,97.345
2013-10-10,98.155
2013-10-11,98.575
2013-10-12,
2013-10-13,
2013-10-14,98.575
2013-10-15,98.165
2013-10-16,98.765
2013-10-17,97.91
2013-10-18,97.735
2013-10-19,
2013-10-20,
2013-10-21,98.19
2013-10-22,98.14
2013-10-23,97.38
2013-10-24,97.28
2013-10-25,97.42
2013-10-26,
2013-10-27,
2013-10-28,97.68
2013-10-29,98.185
2013-10-30,98.51
2013-10-31,98.355
2013-11-01,98.69
2013-11-02,
2013-11-03,
2013-11-04,98.605
2013-11-05,98.505
2013-11-06,98.66
2013-11-07,98.09
2013-11-08,99.075
2013-11-09,
2013-11-10,
2013-11-11,99.155
2013-11-12,99.635
2013-11-13,99.245
2013-11-14,100.02
2013-11-15,100.185
2013-11-16,
2013-11-17,
