datetime,CZK
2009-11-14,
2009-11-15,
2009-11-16,16.998
2009-11-17,17.155
2009-11-18,17.021
2009-11-19,17.219
2009-11-20,17.4445
2009-11-21,
2009-11-22,
2009-11-23,17.2905
2009-11-24,17.4165
2009-11-25,17.179
2009-11-26,17.555
2009-11-27,17.4525
2009-11-28,
2009-11-29,
2009-11-30,17.4245
2009-12-01,17.184
2009-12-02,17.2085
2009-12-03,17.1455
2009-12-04,17.288
2009-12-05,
2009-12-06,
2009-12-07,17.303
2009-12-08,17.51
2009-12-09,17.487
2009-12-10,17.502
2009-12-11,17.658
2009-12-12,
2009-12-13,
2009-12-14,17.657
2009-12-15,18.0555
2009-12-16,18.068
2009-12-17,18.2845
2009-12-18,18.3515
2009-12-19,
2009-12-20,
2009-12-21,18.3685
2009-12-22,18.477
2009-12-23,18.421
2009-12-24,18.373
2009-12-25,18.3415
2009-12-26,
2009-12-27,
2009-12-28,18.3825
2009-12-29,18.397
2009-12-30,18.4325
2009-12-31,18.4275
2010-01-01,18.3475
2010-01-02,
2010-01-03,
2010-01-04,18.165
2010-01-05,18.2835
2010-01-06,18.206
2010-01-07,18.3745
2010-01-08,18.23
2010-01-09,
2010-01-10,
2010-01-11,18.042
2010-01-12,18.071
2010-01-13,18.016
2010-01-14,17.938
2010-01-15,18.049
2010-01-16,
2010-01-17,
2010-01-18,17.9975
2010-01-19,18.034
2010-01-20,18.463
2010-01-21,18.5475
2010-01-22,18.435
2010-01-23,
2010-01-24,
2010-01-25,18.3745
2010-01-26,18.506
2010-01-27,18.6735
2010-01-28,18.809
2010-01-29,18.904
2010-01-30,
2010-01-31,
2010-02-01,18.606
2010-02-02,18.61
2010-02-03,18.742
2010-02-04,19.137
2010-02-05,19.174
2010-02-06,
2010-02-07,
2010-02-08,19.181
2010-02-09,18.92
2010-02-10,19.024
2010-02-11,18.944
2010-02-12,19.067
2010-02-13,
2010-02-14,
2010-02-15,19.196
2010-02-16,18.882
2010-02-17,18.971
2010-02-18,18.854
2010-02-19,18.8925
2010-02-20,
2010-02-21,
2010-02-22,18.934
2010-02-23,19.073
2010-02-24,19.141
2010-02-25,19.147
2010-02-26,19.0265
2010-02-27,
2010-02-28,
2010-03-01,19.062
2010-03-02,18.944
2010-03-03,18.8035
2010-03-04,18.9825
2010-03-05,18.824
2010-03-06,
2010-03-07,
2010-03-08,18.8045
2010-03-09,18.837
2010-03-10,18.713
2010-03-11,18.655
2010-03-12,18.5515
2010-03-13,
2010-03-14,
2010-03-15,18.669
2010-03-16,18.4765
2010-03-17,18.476
2010-03-18,18.6675
2010-03-19,18.774
2010-03-20,
2010-03-21,
2010-03-22,18.7565
2010-03-23,18.854
2010-03-24,19.0705
2010-03-25,19.1
2010-03-26,18.968
2010-03-27,
2010-03-28,
2010-03-29,18.852
2010-03-30,18.893
2010-03-31,18.817
2010-04-01,18.662
2010-04-02,18.8
2010-04-03,
2010-04-04,
2010-04-05,18.7945
2010-04-06,18.821
2010-04-07,18.8705
2010-04-08,18.773
2010-04-09,18.6675
2010-04-10,
2010-04-11,
2010-04-12,18.5175
2010-04-13,18.455
2010-04-14,18.353
2010-04-15,18.509
2010-04-16,18.628
2010-04-17,
2010-04-18,
2010-04-19,18.7855
2010-04-20,18.818
2010-04-21,18.8745
2010-04-22,19.102
2010-04-23,18.971
2010-04-24,
2010-04-25,
2010-04-26,18.981
2010-04-27,19.439
2010-04-28,19.341
2010-04-29,19.228
2010-04-30,19.277
2010-05-01,
2010-05-02,
2010-05-03,19.375
2010-05-04,19.937
2010-05-05,20.325
2010-05-06,20.698
2010-05-07,20.12
2010-05-08,
2010-05-09,
2010-05-10,20.045
2010-05-11,20.145
2010-05-12,20.1315
2010-05-13,20.281
2010-05-14,20.602
2010-05-15,
2010-05-16,
2010-05-17,20.528
2010-05-18,21.022
2010-05-19,20.516
2010-05-20,20.677
2010-05-21,20.367
2010-05-22,
2010-05-23,
2010-05-24,20.6605
2010-05-25,20.729
2010-05-26,21.0295
2010-05-27,20.669
2010-05-28,21.085
2010-05-29,
2010-05-30,
2010-05-31,20.714
2010-06-01,21.017
2010-06-02,21.006
2010-06-03,21.2495
2010-06-04,21.7325
2010-06-05,
2010-06-06,
2010-06-07,21.861
2010-06-08,21.719
2010-06-09,21.643
2010-06-10,21.2665
2010-06-11,21.2735
2010-06-12,
2010-06-13,
2010-06-14,20.941
2010-06-15,20.81
2010-06-16,20.905
2010-06-17,20.79
2010-06-18,20.782
2010-06-19,
2010-06-20,
2010-06-21,20.93
2010-06-22,20.996
2010-06-23,20.871
2010-06-24,20.921
2010-06-25,20.8165
2010-06-26,
2010-06-27,
2010-06-28,20.953
2010-06-29,21.168
2010-06-30,21.003
2010-07-01,20.551
2010-07-02,20.421
2010-07-03,
2010-07-04,
2010-07-05,20.374
2010-07-06,20.187
2010-07-07,20.18
2010-07-08,20.0315
2010-07-09,20.0295
2010-07-10,
2010-07-11,
2010-07-12,20.1165
2010-07-13,19.9725
2010-07-14,20.022
2010-07-15,19.644
2010-07-16,19.6585
2010-07-17,
2010-07-18,
2010-07-19,19.563
2010-07-20,19.663
2010-07-21,19.759
2010-07-22,19.513
2010-07-23,19.4655
2010-07-24,
2010-07-25,
2010-07-26,19.337
2010-07-27,19.2695
2010-07-28,19.0055
2010-07-29,18.967
2010-07-30,18.991
2010-07-31,
2010-08-01,
2010-08-02,18.717
2010-08-03,18.743
2010-08-04,18.7125
2010-08-05,18.758
2010-08-06,18.729
2010-08-07,
2010-08-08,
2010-08-09,18.693
2010-08-10,18.726
2010-08-11,19.339
2010-08-12,19.3365
2010-08-13,19.493
2010-08-14,
2010-08-15,
2010-08-16,19.38
2010-08-17,19.2495
2010-08-18,19.261
2010-08-19,19.3545
2010-08-20,19.5575
2010-08-21,
2010-08-22,
2010-08-23,19.5925
2010-08-24,19.723
2010-08-25,19.68
2010-08-26,19.521
2010-08-27,19.389
2010-08-28,
2010-08-29,
2010-08-30,19.602
2010-08-31,19.5035
2010-09-01,19.2865
2010-09-02,19.259
2010-09-03,19.133
2010-09-04,
2010-09-05,
2010-09-06,19.202
2010-09-07,19.5165
2010-09-08,19.4095
2010-09-09,19.485
2010-09-10,19.4695
2010-09-11,
2010-09-12,
2010-09-13,19.118
2010-09-14,18.886
2010-09-15,18.908
2010-09-16,18.8985
2010-09-17,18.906
2010-09-18,
2010-09-19,
2010-09-20,18.848
2010-09-21,18.597
2010-09-22,18.341
2010-09-23,18.473
2010-09-24,18.26
2010-09-25,
2010-09-26,
2010-09-27,18.2755
2010-09-28,18.113
2010-09-29,18.0465
2010-09-30,18.047
2010-10-01,17.7155
2010-10-02,
2010-10-03,
2010-10-04,17.923
2010-10-05,17.681
2010-10-06,17.5545
2010-10-07,17.638
2010-10-08,17.5705
2010-10-09,
2010-10-10,
2010-10-11,17.658
2010-10-12,17.577
2010-10-13,17.532
2010-10-14,17.379
2010-10-15,17.534
2010-10-16,
2010-10-17,
2010-10-18,17.5725
2010-10-19,17.858
2010-10-20,17.559
2010-10-21,17.716
2010-10-22,17.5975
2010-10-23,
2010-10-24,
2010-10-25,17.551
2010-10-26,17.793
2010-10-27,17.9235
2010-10-28,17.675
2010-10-29,17.6595
2010-10-30,
2010-10-31,
2010-11-01,17.633
2010-11-02,17.457
2010-11-03,17.296
2010-11-04,17.2735
2010-11-05,17.507
2010-11-06,
2010-11-07,
2010-11-08,17.64
2010-11-09,17.848
2010-11-10,17.872
2010-11-11,18.043
2010-11-12,17.986
2010-11-13,
2010-11-14,
2010-11-15,18.105
2010-11-16,18.242
2010-11-17,18.214
2010-11-18,18.068
2010-11-19,18.0485
2010-11-20,
2010-11-21,
2010-11-22,18.145
2010-11-23,18.4805
2010-11-24,18.55
2010-11-25,18.51
2010-11-26,18.6725
2010-11-27,
2010-11-28,
2010-11-29,18.954
2010-11-30,19.2175
2010-12-01,19.034
2010-12-02,18.854
2010-12-03,18.618
2010-12-04,
2010-12-05,
2010-12-06,18.771
2010-12-07,18.891
2010-12-08,18.8685
2010-12-09,18.939
2010-12-10,19.0365
2010-12-11,
2010-12-12,
2010-12-13,18.8
2010-12-14,18.781
2010-12-15,19.035
2010-12-16,19.015
2010-12-17,19.1105
2010-12-18,
2010-12-19,
2010-12-20,19.256
2010-12-21,19.287
2010-12-22,19.307
2010-12-23,19.256
2010-12-24,19.2745
2010-12-25,
2010-12-26,
2010-12-27,19.269
2010-12-28,19.3085
2010-12-29,19.145
2010-12-30,18.914
2010-12-31,18.718
2011-01-01,
2011-01-02,
2011-01-03,18.7575
2011-01-04,18.701
2011-01-05,18.874
2011-01-06,18.931
2011-01-07,19.022
2011-01-08,
2011-01-09,
2011-01-10,19.023
2011-01-11,18.858
2011-01-12,18.5295
2011-01-13,18.253
2011-01-14,18.221
2011-01-15,
2011-01-16,
2011-01-17,18.289
2011-01-18,18.17
2011-01-19,18.0245
2011-01-20,18.0315
2011-01-21,17.8435
2011-01-22,
2011-01-23,
2011-01-24,17.736
2011-01-25,17.671
2011-01-26,17.655
2011-01-27,17.586
2011-01-28,17.8185
2011-01-29,
2011-01-30,
2011-01-31,17.6715
2011-02-01,17.3705
2011-02-02,17.468
2011-02-03,17.5925
2011-02-04,17.667
2011-02-05,
2011-02-06,
2011-02-07,17.747
2011-02-08,17.612
2011-02-09,17.63
2011-02-10,17.8425
2011-02-11,17.874
2011-02-12,
2011-02-13,
2011-02-14,18.0285
2011-02-15,18.062
2011-02-16,17.854
2011-02-17,17.875
2011-02-18,17.8435
2011-02-19,
2011-02-20,
2011-02-21,17.909
2011-02-22,17.966
2011-02-23,17.86
2011-02-24,17.7615
2011-02-25,17.7895
2011-02-26,
2011-02-27,
2011-02-28,17.6435
2011-03-01,17.704
2011-03-02,17.51
2011-03-03,17.4065
2011-03-04,17.3675
2011-03-05,
2011-03-06,
2011-03-07,17.324
2011-03-08,17.453
2011-03-09,17.4615
2011-03-10,17.645
2011-03-11,17.4705
2011-03-12,
2011-03-13,
2011-03-14,17.3845
2011-03-15,17.421
2011-03-16,17.6365
2011-03-17,17.4045
2011-03-18,17.2375
2011-03-19,
2011-03-20,
2011-03-21,17.145
2011-03-22,17.189
2011-03-23,17.326
2011-03-24,17.289
2011-03-25,17.365
2011-03-26,
2011-03-27,
2011-03-28,17.42
2011-03-29,17.371
2011-03-30,17.373
2011-03-31,17.323
2011-04-01,17.1925
2011-04-02,
2011-04-03,
2011-04-04,17.197
2011-04-05,17.135
2011-04-06,17.0435
2011-04-07,17.094
2011-04-08,17.15
2011-04-09,
2011-04-10,
2011-04-11,16.9015
2011-04-12,16.8645
2011-04-13,16.8715
2011-04-14,16.699
2011-04-15,16.79
2011-04-16,
2011-04-17,
2011-04-18,16.974
2011-04-19,16.844
2011-04-20,16.687
2011-04-21,16.563
2011-04-22,16.564
2011-04-23,
2011-04-24,
2011-04-25,16.53
2011-04-26,16.4225
2011-04-27,16.3105
2011-04-28,16.279
2011-04-29,16.2845
2011-04-30,
2011-05-01,
2011-05-02,16.277
2011-05-03,16.313
2011-05-04,16.3
2011-05-05,16.63
2011-05-06,16.9565
2011-05-07,
2011-05-08,
2011-05-09,16.878
2011-05-10,16.822
2011-05-11,17.088
2011-05-12,17.079
2011-05-13,17.289
2011-05-14,
2011-05-15,
2011-05-16,17.244
2011-05-17,17.174
2011-05-18,17.184
2011-05-19,17.062
2011-05-20,17.284
2011-05-21,
2011-05-22,
2011-05-23,17.4845
2011-05-24,17.408
2011-05-25,17.487
2011-05-26,17.402
2011-05-27,17.12
2011-05-28,
2011-05-29,
2011-05-30,17.145
2011-05-31,17.0595
2011-06-01,17.1495
2011-06-02,16.8895
2011-06-03,16.6245
2011-06-04,
2011-06-05,
2011-06-06,16.672
2011-06-07,16.4855
2011-06-08,16.606
2011-06-09,16.633
2011-06-10,16.863
2011-06-11,
2011-06-12,
2011-06-13,16.751
2011-06-14,16.729
2011-06-15,17.1245
2011-06-16,17.02
2011-06-17,16.848
2011-06-18,
2011-06-19,
2011-06-20,16.838
2011-06-21,16.83
2011-06-22,16.945
2011-06-23,17.042
2011-06-24,17.21
2011-06-25,
2011-06-26,
2011-06-27,17.064
2011-06-28,16.979
2011-06-29,16.83
2011-06-30,16.7825
2011-07-01,16.6875
2011-07-02,
2011-07-03,
2011-07-04,16.6965
2011-07-05,16.824
2011-07-06,16.941
2011-07-07,16.864
2011-07-08,16.948
2011-07-09,
2011-07-10,
2011-07-11,17.2775
2011-07-12,17.3275
2011-07-13,17.195
2011-07-14,17.293
2011-07-15,17.2405
2011-07-16,
2011-07-17,
2011-07-18,17.346
2011-07-19,17.323
2011-07-20,17.226
2011-07-21,16.966
2011-07-22,16.965
2011-07-23,
2011-07-24,
2011-07-25,16.982
2011-07-26,16.764
2011-07-27,16.862
2011-07-28,16.858
2011-07-29,16.796
2011-07-30,
2011-07-31,
2011-08-01,16.968
2011-08-02,17.093
2011-08-03,16.908
2011-08-04,17.231
2011-08-05,16.93
2011-08-06,
2011-08-07,
2011-08-08,17.024
2011-08-09,16.719
2011-08-10,17.0905
2011-08-11,17.042
2011-08-12,16.982
2011-08-13,
2011-08-14,
2011-08-15,16.8465
2011-08-16,16.924
2011-08-17,16.9275
2011-08-18,17.06
2011-08-19,17.0135
2011-08-20,
2011-08-21,
2011-08-22,17.053
2011-08-23,16.8815
2011-08-24,16.872
2011-08-25,16.875
2011-08-26,16.5995
2011-08-27,
2011-08-28,
2011-08-29,16.5895
2011-08-30,16.661
2011-08-31,16.77
2011-09-01,16.93
2011-09-02,17.185
2011-09-03,
2011-09-04,
2011-09-05,17.379
2011-09-06,17.484
2011-09-07,17.331
2011-09-08,17.518
2011-09-09,17.969
2011-09-10,
2011-09-11,
2011-09-12,17.987
2011-09-13,17.9495
2011-09-14,17.8455
2011-09-15,17.665
2011-09-16,17.6635
2011-09-17,
2011-09-18,
2011-09-19,18.008
2011-09-20,18.0955
2011-09-21,18.352
2011-09-22,18.457
2011-09-23,18.272
2011-09-24,
2011-09-25,
2011-09-26,18.186
2011-09-27,17.9955
2011-09-28,18.143
2011-09-29,18.074
2011-09-30,18.4385
2011-10-01,
2011-10-02,
2011-10-03,18.865
2011-10-04,18.646
2011-10-05,18.534
2011-10-06,18.413
2011-10-07,18.6085
2011-10-08,
2011-10-09,
2011-10-10,18.082
2011-10-11,18.184
2011-10-12,17.876
2011-10-13,17.968
2011-10-14,17.8025
2011-10-15,
2011-10-16,
2011-10-17,18.0775
2011-10-18,18.1605
2011-10-19,18.0915
2011-10-20,18.18
2011-10-21,17.9745
2011-10-22,
2011-10-23,
2011-10-24,17.853
2011-10-25,17.926
2011-10-26,17.996
2011-10-27,17.3855
2011-10-28,17.447
2011-10-29,
2011-10-30,
2011-10-31,17.948
2011-11-01,18.436
2011-11-02,18.318
2011-11-03,18.0675
2011-11-04,18.1025
2011-11-05,
2011-11-06,
2011-11-07,18.235
2011-11-08,18.218
2011-11-09,18.8125
2011-11-10,18.906
2011-11-11,18.6505
2011-11-12,
2011-11-13,
2011-11-14,18.936
2011-11-15,19.017
2011-11-16,19.072
2011-11-17,18.9745
2011-11-18,18.841
2011-11-19,
2011-11-20,
2011-11-21,18.9395
2011-11-22,18.856
2011-11-23,19.2735
2011-11-24,19.3005
2011-11-25,19.692
2011-11-26,
2011-11-27,
2011-11-28,19.33
2011-11-29,19.184
2011-11-30,18.815
2011-12-01,18.7275
2011-12-02,18.762
2011-12-03,
2011-12-04,
2011-12-05,18.772
2011-12-06,18.8365
2011-12-07,18.813
2011-12-08,19.1135
2011-12-09,19.002
2011-12-10,
2011-12-11,
2011-12-12,19.49
2011-12-13,19.699
2011-12-14,19.781
2011-12-15,19.5515
2011-12-16,19.442
2011-12-17,
2011-12-18,
2011-12-19,19.547
2011-12-20,19.5205
2011-12-21,19.6345
2011-12-22,19.689
2011-12-23,19.7745
2011-12-24,
2011-12-25,
2011-12-26,19.758
2011-12-27,19.7375
2011-12-28,19.9275
2011-12-29,19.873
2011-12-30,19.757
2011-12-31,
2012-01-01,
2012-01-02,19.7395
2012-01-03,19.7075
2012-01-04,19.98
2012-01-05,20.222
2012-01-06,20.326
2012-01-07,
2012-01-08,
2012-01-09,20.162
2012-01-10,20.1915
2012-01-11,20.345
2012-01-12,19.9215
2012-01-13,20.219
2012-01-14,
2012-01-15,
2012-01-16,20.2295
2012-01-17,20.107
2012-01-18,19.8335
2012-01-19,19.501
2012-01-20,19.66
2012-01-21,
2012-01-22,
2012-01-23,19.441
2012-01-24,19.4465
2012-01-25,19.2735
2012-01-26,19.21
2012-01-27,18.9925
2012-01-28,
2012-01-29,
2012-01-30,19.2335
2012-01-31,19.3615
2012-02-01,19.1375
2012-02-02,19.079
2012-02-03,18.9745
2012-02-04,
2012-02-05,
2012-02-06,19.0055
2012-02-07,18.6925
2012-02-08,18.7105
2012-02-09,18.874
2012-02-10,19.1415
2012-02-11,
2012-02-12,
2012-02-13,19.0145
2012-02-14,19.1265
2012-02-15,19.293
2012-02-16,19.031
2012-02-17,19.011
2012-02-18,
2012-02-19,
2012-02-20,18.8125
2012-02-21,18.7925
2012-02-22,18.9935
2012-02-23,18.7255
2012-02-24,18.58
2012-02-25,
2012-02-26,
2012-02-27,18.609
2012-02-28,18.503
2012-02-29,18.692
2012-03-01,18.6025
2012-03-02,18.736
2012-03-03,
2012-03-04,
2012-03-05,18.7505
2012-03-06,18.9895
2012-03-07,18.88
2012-03-08,18.6665
2012-03-09,18.7665
2012-03-10,
2012-03-11,
2012-03-12,18.6765
2012-03-13,18.7825
2012-03-14,18.9145
2012-03-15,18.749
2012-03-16,18.598
2012-03-17,
2012-03-18,
2012-03-19,18.488
2012-03-20,18.4945
2012-03-21,18.657
2012-03-22,18.7475
2012-03-23,18.553
2012-03-24,
2012-03-25,
2012-03-26,18.4305
2012-03-27,18.426
2012-03-28,18.519
2012-03-29,18.598
2012-03-30,18.5875
2012-03-31,
2012-04-01,
2012-04-02,18.5745
2012-04-03,18.6125
2012-04-04,18.7545
2012-04-05,18.8495
2012-04-06,18.875
2012-04-07,
2012-04-08,
2012-04-09,18.842
2012-04-10,18.9595
2012-04-11,18.9585
2012-04-12,18.8015
2012-04-13,18.849
2012-04-14,
2012-04-15,
2012-04-16,18.855
2012-04-17,18.8575
2012-04-18,18.881
2012-04-19,18.9
2012-04-20,18.868
2012-04-21,
2012-04-22,
2012-04-23,19.025
2012-04-24,18.8905
2012-04-25,18.7155
2012-04-26,18.806
2012-04-27,18.7395
2012-04-28,
2012-04-29,
2012-04-30,18.8475
2012-05-01,18.745
2012-05-02,18.965
2012-05-03,19.051
2012-05-04,19.255
2012-05-05,
2012-05-06,
2012-05-07,19.21
2012-05-08,19.406
2012-05-09,19.565
2012-05-10,19.5115
2012-05-11,19.567
2012-05-12,
2012-05-13,
2012-05-14,19.778
2012-05-15,20.133
2012-05-16,20.0345
2012-05-17,20.082
2012-05-18,19.765
2012-05-19,
2012-05-20,
2012-05-21,19.5935
2012-05-22,19.9345
2012-05-23,20.261
2012-05-24,20.285
2012-05-25,20.247
2012-05-26,
2012-05-27,
2012-05-28,20.238
2012-05-29,20.3775
2012-05-30,20.803
2012-05-31,20.816
2012-06-01,20.738
2012-06-02,
2012-06-03,
2012-06-04,20.578
2012-06-05,20.5645
2012-06-06,20.2215
2012-06-07,20.1805
2012-06-08,20.298
2012-06-09,
2012-06-10,
2012-06-11,20.5415
2012-06-12,20.555
2012-06-13,20.295
2012-06-14,20.1795
2012-06-15,20.1205
2012-06-16,
2012-06-17,
2012-06-18,20.338
2012-06-19,20.037
2012-06-20,20.128
2012-06-21,20.582
2012-06-22,20.506
2012-06-23,
2012-06-24,
2012-06-25,20.7005
2012-06-26,20.743
2012-06-27,20.731
2012-06-28,20.715
2012-06-29,20.1525
2012-06-30,
2012-07-01,
2012-07-02,20.299
2012-07-03,20.2255
2012-07-04,20.376
2012-07-05,20.688
2012-07-06,20.919
2012-07-07,
2012-07-08,
2012-07-09,20.6585
2012-07-10,20.7265
2012-07-11,20.651
2012-07-12,20.82
2012-07-13,20.76
2012-07-14,
2012-07-15,
2012-07-16,20.655
2012-07-17,20.5335
2012-07-18,20.5745
2012-07-19,20.665
2012-07-20,21.0445
2012-07-21,
2012-07-22,
2012-07-23,21.1065
2012-07-24,21.1755
2012-07-25,20.9615
2012-07-26,20.626
2012-07-27,20.5355
2012-07-28,
2012-07-29,
2012-07-30,20.5635
2012-07-31,20.577
2012-08-01,20.715
2012-08-02,20.7855
2012-08-03,20.3765
2012-08-04,
2012-08-05,
2012-08-06,20.298
2012-08-07,20.261
2012-08-08,20.323
2012-08-09,20.3895
2012-08-10,20.412
2012-08-11,
2012-08-12,
2012-08-13,20.3675
2012-08-14,20.322
2012-08-15,20.288
2012-08-16,20.0845
2012-08-17,20.217
2012-08-18,
2012-08-19,
2012-08-20,20.1645
2012-08-21,19.9
2012-08-22,19.9295
2012-08-23,19.826
2012-08-24,19.886
2012-08-25,
2012-08-26,
2012-08-27,19.867
2012-08-28,19.69
2012-08-29,19.78
2012-08-30,19.898
2012-08-31,19.765
2012-09-01,
2012-09-02,
2012-09-03,19.784
2012-09-04,19.812
2012-09-05,19.68
2012-09-06,19.467
2012-09-07,19.161
2012-09-08,
2012-09-09,
2012-09-10,19.2715
2012-09-11,18.923
2012-09-12,18.975
2012-09-13,18.7985
2012-09-14,18.555
2012-09-15,
2012-09-16,
2012-09-17,18.715
2012-09-18,19.021
2012-09-19,19.0775
2012-09-20,19.225
2012-09-21,19.128
2012-09-22,
2012-09-23,
2012-09-24,19.297
2012-09-25,19.3415
2012-09-26,19.394
2012-09-27,19.373
2012-09-28,19.545
2012-09-29,
2012-09-30,
2012-10-01,19.467
2012-10-02,19.3735
2012-10-03,19.399
2012-10-04,19.16
2012-10-05,19.076
2012-10-06,
2012-10-07,
2012-10-08,19.2325
2012-10-09,19.405
2012-10-10,19.3585
2012-10-11,19.273
2012-10-12,19.303
2012-10-13,
2012-10-14,
2012-10-15,19.241
2012-10-16,18.996
2012-10-17,18.87
2012-10-18,18.9685
2012-10-19,19.0855
2012-10-20,
2012-10-21,
2012-10-22,19.052
2012-10-23,19.186
2012-10-24,19.273
2012-10-25,19.299
2012-10-26,19.277
2012-10-27,
2012-10-28,
2012-10-29,19.3975
2012-10-30,19.28
2012-10-31,19.361
2012-11-01,19.47
2012-11-02,19.671
2012-11-03,
2012-11-04,
2012-11-05,19.6815
2012-11-06,19.711
2012-11-07,19.8875
2012-11-08,19.945
2012-11-09,19.9665
2012-11-10,
2012-11-11,
2012-11-12,19.9665
2012-11-13,20.0665
2012-11-14,19.979
2012-11-15,19.966
2012-11-16,20.0515
2012-11-17,
2012-11-18,
2012-11-19,19.779
2012-11-20,19.7815
2012-11-21,19.8535
2012-11-22,19.754
2012-11-23,19.5295
2012-11-24,
2012-11-25,
2012-11-26,19.494
2012-11-27,19.583
2012-11-28,19.505
2012-11-29,19.421
2012-11-30,19.445
2012-12-01,
2012-12-02,
2012-12-03,19.3205
2012-12-04,19.2755
2012-12-05,19.293
2012-12-06,19.4405
2012-12-07,19.4965
2012-12-08,
2012-12-09,
2012-12-10,19.5265
2012-12-11,19.4125
2012-12-12,19.3185
2012-12-13,19.315
2012-12-14,19.163
2012-12-15,
2012-12-16,
2012-12-17,19.1775
2012-12-18,19.032
2012-12-19,19.031
2012-12-20,19.019
2012-12-21,19.067
2012-12-22,
2012-12-23,
2012-12-24,19.061
2012-12-25,19.058
2012-12-26,18.9775
2012-12-27,18.9565
2012-12-28,19.001
2012-12-29,
2012-12-30,
2012-12-31,19.0115
2013-01-01,19.0055
2013-01-02,19.1155
2013-01-03,19.36
2013-01-04,19.4085
2013-01-05,
2013-01-06,
2013-01-07,19.4825
2013-01-08,19.5175
2013-01-09,19.6095
2013-01-10,19.308
2013-01-11,19.215
2013-01-12,
2013-01-13,
2013-01-14,19.11
2013-01-15,19.241
2013-01-16,19.224
2013-01-17,19.0975
2013-01-18,19.235
2013-01-19,
2013-01-20,
2013-01-21,19.222
2013-01-22,19.2515
2013-01-23,19.223
2013-01-24,19.118
2013-01-25,18.983
2013-01-26,
2013-01-27,
2013-01-28,19.102
2013-01-29,19.0205
2013-01-30,18.88
2013-01-31,18.901
2013-02-01,18.831
2013-02-02,
2013-02-03,
2013-02-04,18.99
2013-02-05,18.8635
2013-02-06,18.7645
2013-02-07,18.8435
2013-02-08,18.8785
2013-02-09,
2013-02-10,
2013-02-11,18.837
2013-02-12,18.8245
2013-02-13,18.852
2013-02-14,18.956
2013-02-15,19.024
2013-02-16,
2013-02-17,
2013-02-18,19.0055
2013-02-19,18.942
2013-02-20,19.1
2013-02-21,19.3155
2013-02-22,19.359
2013-02-23,
2013-02-24,
2013-02-25,19.5125
2013-02-26,19.58
2013-02-27,19.51
2013-02-28,19.654
2013-03-01,19.7125
2013-03-02,
2013-03-03,
2013-03-04,19.7185
2013-03-05,19.5845
2013-03-06,19.6815
2013-03-07,19.396
2013-03-08,19.549
2013-03-09,
2013-03-10,
2013-03-11,19.5985
2013-03-12,19.654
2013-03-13,19.7745
2013-03-14,19.6355
2013-03-15,19.5665
2013-03-16,
2013-03-17,
2013-03-18,19.7625
2013-03-19,19.868
2013-03-20,19.8985
2013-03-21,19.997
2013-03-22,19.867
2013-03-23,
2013-03-24,
2013-03-25,20.077
2013-03-26,20.0155
2013-03-27,20.168
2013-03-28,20.112
2013-03-29,20.0765
2013-03-30,
2013-03-31,
2013-04-01,20.0625
2013-04-02,20.171
2013-04-03,20.109
2013-04-04,19.921
2013-04-05,19.8525
2013-04-06,
2013-04-07,
2013-04-08,19.774
2013-04-09,19.657
2013-04-10,19.797
2013-04-11,19.756
2013-04-12,19.766
2013-04-13,
2013-04-14,
2013-04-15,19.8505
2013-04-16,19.603
2013-04-17,19.8335
2013-04-18,19.7935
2013-04-19,19.8025
2013-04-20,
2013-04-21,
2013-04-22,19.827
2013-04-23,19.931
2013-04-24,19.9085
2013-04-25,19.8
2013-04-26,19.754
2013-04-27,
2013-04-28,
2013-04-29,19.607
2013-04-30,19.584
2013-05-01,19.5165
2013-05-02,19.6035
2013-05-03,19.566
2013-05-04,
2013-05-05,
2013-05-06,19.6345
2013-05-07,19.753
2013-05-08,19.669
2013-05-09,19.758
2013-05-10,19.858
2013-05-11,
2013-05-12,
2013-05-13,19.953
2013-05-14,20.0345
2013-05-15,20.193
2013-05-16,20.187
2013-05-17,20.277
2013-05-18,
2013-05-19,
2013-05-20,20.312
2013-05-21,20.1685
2013-05-22,20.3225
2013-05-23,20.245
2013-05-24,20.042
2013-05-25,
2013-05-26,
2013-05-27,20.044
2013-05-28,20.166
2013-05-29,20.007
2013-05-30,19.721
2013-05-31,19.794
2013-06-01,
2013-06-02,
2013-06-03,19.6405
2013-06-04,19.747
2013-06-05,19.708
2013-06-06,19.3715
2013-06-07,19.345
2013-06-08,
2013-06-09,
2013-06-10,19.389
2013-06-11,19.238
2013-06-12,19.161
2013-06-13,19.173
2013-06-14,19.289
2013-06-15,
2013-06-16,
2013-06-17,19.168
2013-06-18,19.144
2013-06-19,19.317
2013-06-20,19.507
2013-06-21,19.726
2013-06-22,
2013-06-23,
2013-06-24,19.655
2013-06-25,19.728
2013-06-26,19.902
2013-06-27,20.0125
2013-06-28,19.975
2013-06-29,
2013-06-30,
2013-07-01,19.926
2013-07-02,20.101
2013-07-03,20.039
2013-07-04,20.029
2013-07-05,20.246
2013-07-06,
2013-07-07,
2013-07-08,20.1715
2013-07-09,20.24
2013-07-10,19.981
2013-07-11,19.82
2013-07-12,19.8845
2013-07-13,
2013-07-14,
2013-07-15,19.893
2013-07-16,19.688
2013-07-17,19.736
2013-07-18,19.767
2013-07-19,19.73
2013-07-20,
2013-07-21,
2013-07-22,19.661
2013-07-23,19.629
