datetime,CNY
2009-04-09,6.8345
2009-04-10,6.8337
2009-04-11,
2009-04-12,
2009-04-13,6.8353
2009-04-14,6.8323
2009-04-15,6.8325
2009-04-16,6.8321
2009-04-17,6.8326
2009-04-18,
2009-04-19,
2009-04-20,6.8336
2009-04-21,6.8259
2009-04-22,6.8299
2009-04-23,6.8268
2009-04-24,6.8265
2009-04-25,
2009-04-26,
2009-04-27,6.8272
2009-04-28,6.8268
2009-04-29,6.8245
2009-04-30,6.8185
2009-05-01,6.8185
2009-05-02,
2009-05-03,
2009-05-04,6.8224
2009-05-05,6.8193
2009-05-06,6.8181
2009-05-07,6.8215
2009-05-08,6.8214
2009-05-09,
2009-05-10,
2009-05-11,6.8236
2009-05-12,6.8215
2009-05-13,6.8225
2009-05-14,6.8248
2009-05-15,6.825
2009-05-16,
2009-05-17,
2009-05-18,6.827
2009-05-19,6.8246
2009-05-20,6.825
2009-05-21,6.8247
2009-05-22,6.8232
2009-05-23,
2009-05-24,
2009-05-25,6.8239
2009-05-26,6.8328
2009-05-27,6.8283
2009-05-28,6.8283
2009-05-29,6.8283
2009-05-30,
2009-05-31,
2009-06-01,6.8267
2009-06-02,6.8308
2009-06-03,6.8309
2009-06-04,6.8334
2009-06-05,6.8331
2009-06-06,
2009-06-07,
2009-06-08,6.8373
2009-06-09,6.8354
2009-06-10,6.8333
2009-06-11,6.8369
2009-06-12,6.8354
2009-06-13,
2009-06-14,
2009-06-15,6.8363
2009-06-16,6.834
2009-06-17,6.837
2009-06-18,6.8347
2009-06-19,6.8363
2009-06-20,
2009-06-21,
2009-06-22,6.8355
2009-06-23,6.8348
2009-06-24,6.8332
2009-06-25,6.8347
2009-06-26,6.8335
2009-06-27,
2009-06-28,
2009-06-29,6.8335
2009-06-30,6.8305
2009-07-01,6.8341
2009-07-02,6.8314
2009-07-03,6.8325
2009-07-04,
2009-07-05,
2009-07-06,6.8344
2009-07-07,6.8328
2009-07-08,6.8328
2009-07-09,6.8318
2009-07-10,6.8327
2009-07-11,
2009-07-12,
2009-07-13,6.8328
2009-07-14,6.8329
2009-07-15,6.8318
2009-07-16,6.8312
2009-07-17,6.8314
2009-07-18,
2009-07-19,
2009-07-20,6.8308
2009-07-21,6.831
2009-07-22,6.8307
2009-07-23,6.831
2009-07-24,6.8314
2009-07-25,
2009-07-26,
2009-07-27,6.8313
2009-07-28,6.8307
2009-07-29,6.8315
2009-07-30,6.8323
2009-07-31,6.8321
2009-08-01,
2009-08-02,
2009-08-03,6.8318
2009-08-04,6.8312
2009-08-05,6.8309
2009-08-06,6.8313
2009-08-07,6.8318
2009-08-08,
2009-08-09,
2009-08-10,6.8343
2009-08-11,6.8361
2009-08-12,6.8351
2009-08-13,6.8336
2009-08-14,6.8344
2009-08-15,
2009-08-16,
2009-08-17,6.8362
2009-08-18,6.8339
2009-08-19,6.8342
2009-08-20,6.8318
2009-08-21,6.8314
2009-08-22,
2009-08-23,
2009-08-24,6.8312
2009-08-25,6.8315
2009-08-26,6.8312
2009-08-27,6.8318
2009-08-28,6.8301
2009-08-29,
2009-08-30,
2009-08-31,6.8304
2009-09-01,6.8302
2009-09-02,6.8308
2009-09-03,6.8306
2009-09-04,6.8298
2009-09-05,
2009-09-06,
2009-09-07,6.829
2009-09-08,6.8276
2009-09-09,6.8288
2009-09-10,6.8293
2009-09-11,6.8285
2009-09-12,
2009-09-13,
2009-09-14,6.8289
2009-09-15,6.829
2009-09-16,6.8252
2009-09-17,6.8265
2009-09-18,6.8281
2009-09-19,
2009-09-20,
2009-09-21,6.8289
2009-09-22,6.827
2009-09-23,6.8262
2009-09-24,6.8268
2009-09-25,6.8285
2009-09-26,
2009-09-27,
2009-09-28,6.827
2009-09-29,6.828
2009-09-30,6.8265
2009-10-01,6.8265
2009-10-02,6.8265
2009-10-03,
2009-10-04,
2009-10-05,6.8265
2009-10-06,6.8265
2009-10-07,6.8265
2009-10-08,6.8265
2009-10-09,6.8256
2009-10-10,
2009-10-11,
2009-10-12,6.8234
2009-10-13,6.8267
2009-10-14,6.8264
2009-10-15,6.8275
2009-10-16,6.8268
2009-10-17,
2009-10-18,
2009-10-19,6.8268
2009-10-20,6.8266
2009-10-21,6.8274
2009-10-22,6.829
2009-10-23,6.8285
2009-10-24,
2009-10-25,
2009-10-26,6.8278
2009-10-27,6.8295
2009-10-28,6.8282
2009-10-29,6.828
2009-10-30,6.8275
2009-10-31,
2009-11-01,
2009-11-02,6.8279
2009-11-03,6.828
2009-11-04,6.827
2009-11-05,6.8276
2009-11-06,6.8274
2009-11-07,
2009-11-08,
2009-11-09,6.827
2009-11-10,6.8267
2009-11-11,6.8259
2009-11-12,6.8268
2009-11-13,6.8263
2009-11-14,
2009-11-15,
2009-11-16,6.827
2009-11-17,6.8265
2009-11-18,6.827
2009-11-19,6.8285
2009-11-20,6.8279
2009-11-21,
2009-11-22,
2009-11-23,6.828
2009-11-24,6.8295
2009-11-25,6.8273
2009-11-26,6.829
2009-11-27,6.8284
2009-11-28,
2009-11-29,
2009-11-30,6.8275
2009-12-01,6.828
2009-12-02,6.827
2009-12-03,6.827
2009-12-04,6.8266
2009-12-05,
2009-12-06,
2009-12-07,6.8294
2009-12-08,6.8276
2009-12-09,6.8276
2009-12-10,6.8276
2009-12-11,6.8276
2009-12-12,
2009-12-13,
2009-12-14,6.8282
2009-12-15,6.8275
2009-12-16,6.828
2009-12-17,6.8296
2009-12-18,6.8281
2009-12-19,
2009-12-20,
2009-12-21,6.8286
2009-12-22,6.8286
2009-12-23,6.8285
2009-12-24,6.828
2009-12-25,6.8274
2009-12-26,
2009-12-27,
2009-12-28,6.8302
2009-12-29,6.8292
2009-12-30,6.8255
2009-12-31,6.827
2010-01-01,6.827
2010-01-02,
2010-01-03,
2010-01-04,6.8285
2010-01-05,6.8268
2010-01-06,6.8278
2010-01-07,6.8281
2010-01-08,6.8276
2010-01-09,
2010-01-10,
2010-01-11,6.8264
2010-01-12,6.827
2010-01-13,6.8298
2010-01-14,6.827
2010-01-15,6.827
2010-01-16,
2010-01-17,
2010-01-18,6.8268
2010-01-19,6.8278
2010-01-20,6.827
2010-01-21,6.8269
2010-01-22,6.8271
2010-01-23,
2010-01-24,
2010-01-25,6.8269
2010-01-26,6.8266
2010-01-27,6.8278
2010-01-28,6.8269
2010-01-29,6.8269
2010-01-30,
2010-01-31,
2010-02-01,6.827
2010-02-02,6.8271
2010-02-03,6.827
2010-02-04,6.8285
2010-02-05,6.8285
2010-02-06,
2010-02-07,
2010-02-08,6.8266
2010-02-09,6.8268
2010-02-10,6.8285
2010-02-11,6.8338
2010-02-12,6.8334
2010-02-13,
2010-02-14,
2010-02-15,6.8334
2010-02-16,6.8334
2010-02-17,6.8334
2010-02-18,6.8331
2010-02-19,6.8291
2010-02-20,
2010-02-21,
2010-02-22,6.8274
2010-02-23,6.8277
2010-02-24,6.827
2010-02-25,6.8268
2010-02-26,6.8261
2010-02-27,
2010-02-28,
2010-03-01,6.8264
2010-03-02,6.8266
2010-03-03,6.8259
2010-03-04,6.8263
2010-03-05,6.8265
2010-03-06,
2010-03-07,
2010-03-08,6.8264
2010-03-09,6.8264
2010-03-10,6.826
2010-03-11,6.8276
2010-03-12,6.8257
2010-03-13,
2010-03-14,
2010-03-15,6.8261
2010-03-16,6.826
2010-03-17,6.826
2010-03-18,6.8263
2010-03-19,6.8266
2010-03-20,
2010-03-21,
2010-03-22,6.8267
2010-03-23,6.8264
2010-03-24,6.8267
2010-03-25,6.8271
2010-03-26,6.827
2010-03-27,
2010-03-28,
2010-03-29,6.8265
2010-03-30,6.8259
2010-03-31,6.8259
2010-04-01,6.8264
2010-04-02,6.8256
2010-04-03,
2010-04-04,
2010-04-05,6.8257
2010-04-06,6.8255
2010-04-07,6.8255
2010-04-08,6.8242
2010-04-09,6.8234
2010-04-10,
2010-04-11,
2010-04-12,6.8257
2010-04-13,6.8256
2010-04-14,6.8259
2010-04-15,6.8261
2010-04-16,6.8255
2010-04-17,
2010-04-18,
2010-04-19,6.8263
2010-04-20,6.8254
2010-04-21,6.8276
2010-04-22,6.8264
2010-04-23,6.8275
2010-04-24,
2010-04-25,
2010-04-26,6.8267
2010-04-27,6.8257
2010-04-28,6.825
2010-04-29,6.826
2010-04-30,6.8252
2010-05-01,
2010-05-02,
2010-05-03,6.825
2010-05-04,6.8265
2010-05-05,6.8264
2010-05-06,6.8266
2010-05-07,6.8257
2010-05-08,
2010-05-09,
2010-05-10,6.8266
2010-05-11,6.829
2010-05-12,6.8278
2010-05-13,6.828
2010-05-14,6.8268
2010-05-15,
2010-05-16,
2010-05-17,6.8277
2010-05-18,6.8274
2010-05-19,6.8274
2010-05-20,6.8279
2010-05-21,6.8263
2010-05-22,
2010-05-23,
2010-05-24,6.8287
2010-05-25,6.8313
2010-05-26,6.8294
2010-05-27,6.8297
2010-05-28,6.8308
2010-05-29,
2010-05-30,
2010-05-31,6.8279
2010-06-01,6.8288
2010-06-02,6.8298
2010-06-03,6.8284
2010-06-04,6.8287
2010-06-05,
2010-06-06,
2010-06-07,6.8324
2010-06-08,6.8295
2010-06-09,6.8286
2010-06-10,6.8307
2010-06-11,6.8323
2010-06-12,
2010-06-13,
2010-06-14,6.8333
2010-06-15,6.8333
2010-06-16,6.8333
2010-06-17,6.8293
2010-06-18,6.8272
2010-06-19,
2010-06-20,
2010-06-21,6.7971
2010-06-22,6.8133
2010-06-23,6.8121
2010-06-24,6.7997
2010-06-25,6.7922
2010-06-26,
2010-06-27,
2010-06-28,6.7965
2010-06-29,6.7979
2010-06-30,6.7817
2010-07-01,6.781
2010-07-02,6.7716
2010-07-03,
2010-07-04,
2010-07-05,6.7758
2010-07-06,6.7805
2010-07-07,6.7774
2010-07-08,6.7763
2010-07-09,6.7729
2010-07-10,
2010-07-11,
2010-07-12,6.771
2010-07-13,6.7723
2010-07-14,6.7716
2010-07-15,6.7781
2010-07-16,6.7753
2010-07-17,
2010-07-18,
2010-07-19,6.7783
2010-07-20,6.7783
2010-07-21,6.777
2010-07-22,6.7798
2010-07-23,6.7804
2010-07-24,
2010-07-25,
2010-07-26,6.7792
2010-07-27,6.7784
2010-07-28,6.7783
2010-07-29,6.7763
2010-07-30,6.774
2010-07-31,
2010-08-01,
2010-08-02,6.7743
2010-08-03,6.7733
2010-08-04,6.7725
2010-08-05,6.7715
2010-08-06,6.7683
2010-08-07,
2010-08-08,
2010-08-09,6.7674
2010-08-10,6.7722
2010-08-11,6.7749
2010-08-12,6.7848
2010-08-13,6.7961
2010-08-14,
2010-08-15,
2010-08-16,6.8041
2010-08-17,6.7923
2010-08-18,6.7919
2010-08-19,6.79
2010-08-20,6.7908
2010-08-21,
2010-08-22,
2010-08-23,6.8
2010-08-24,6.7969
2010-08-25,6.7996
2010-08-26,6.7999
2010-08-27,6.798
2010-08-28,
2010-08-29,
2010-08-30,6.803
2010-08-31,6.8076
2010-09-01,6.8109
2010-09-02,6.8077
2010-09-03,6.8015
2010-09-04,
2010-09-05,
2010-09-06,6.7874
2010-09-07,6.7914
2010-09-08,6.7942
2010-09-09,6.7828
2010-09-10,6.7697
2010-09-11,
2010-09-12,
2010-09-13,6.76
2010-09-14,6.744
2010-09-15,6.739
2010-09-16,6.725
2010-09-17,6.7241
2010-09-18,
2010-09-19,
2010-09-20,6.714
2010-09-21,6.7066
2010-09-22,6.704
2010-09-23,6.7066
2010-09-24,6.704
2010-09-25,
2010-09-26,
2010-09-27,6.6918
2010-09-28,6.6929
2010-09-29,6.6874
2010-09-30,6.6918
2010-10-01,6.69
2010-10-02,
2010-10-03,
2010-10-04,6.6913
2010-10-05,6.6919
2010-10-06,6.6918
2010-10-07,6.6918
2010-10-08,6.672
2010-10-09,
2010-10-10,
2010-10-11,6.669
2010-10-12,6.6737
2010-10-13,6.664
2010-10-14,6.6512
2010-10-15,6.6409
2010-10-16,
2010-10-17,
2010-10-18,6.6442
2010-10-19,6.6446
2010-10-20,6.6526
2010-10-21,6.6507
2010-10-22,6.659
2010-10-23,
2010-10-24,
2010-10-25,6.6583
2010-10-26,6.6626
2010-10-27,6.681
2010-10-28,6.6871
2010-10-29,6.6708
2010-10-30,
2010-10-31,
2010-11-01,6.6917
2010-11-02,6.6786
2010-11-03,6.6768
2010-11-04,6.6623
2010-11-05,6.6558
2010-11-06,
2010-11-07,
2010-11-08,6.6812
2010-11-09,6.644
2010-11-10,6.6341
2010-11-11,6.625
2010-11-12,6.6371
2010-11-13,
2010-11-14,
2010-11-15,6.6438
2010-11-16,6.6386
2010-11-17,6.642
2010-11-18,6.6334
2010-11-19,6.6401
2010-11-20,
2010-11-21,
2010-11-22,6.6423
2010-11-23,6.6443
2010-11-24,6.6534
2010-11-25,6.6502
2010-11-26,6.6686
2010-11-27,
2010-11-28,
2010-11-29,6.6605
2010-11-30,6.6671
2010-12-01,6.6632
2010-12-02,6.6614
2010-12-03,6.6633
2010-12-04,
2010-12-05,
2010-12-06,6.6489
2010-12-07,6.6457
2010-12-08,6.663
2010-12-09,6.6553
2010-12-10,6.6553
2010-12-11,
2010-12-12,
2010-12-13,6.6664
2010-12-14,6.6566
2010-12-15,6.6548
2010-12-16,6.6638
2010-12-17,6.6555
2010-12-18,
2010-12-19,
2010-12-20,6.6748
2010-12-21,6.6585
2010-12-22,6.6475
2010-12-23,6.6475
2010-12-24,6.6271
2010-12-25,
2010-12-26,
2010-12-27,6.6313
2010-12-28,6.6248
2010-12-29,6.6225
2010-12-30,6.6025
2010-12-31,6.5906
2011-01-01,
2011-01-02,
2011-01-03,6.5898
2011-01-04,6.607
2011-01-05,6.6193
2011-01-06,6.6263
2011-01-07,6.6283
2011-01-08,
2011-01-09,
2011-01-10,6.6369
2011-01-11,6.6193
2011-01-12,6.6044
2011-01-13,6.6067
2011-01-14,6.5889
2011-01-15,
2011-01-16,
2011-01-17,6.5933
2011-01-18,6.5832
2011-01-19,6.5826
2011-01-20,6.5858
2011-01-21,6.5836
2011-01-22,
2011-01-23,
2011-01-24,6.5812
2011-01-25,6.5826
2011-01-26,6.5817
2011-01-27,6.5821
2011-01-28,6.5821
2011-01-29,
2011-01-30,
2011-01-31,6.605
2011-02-01,6.5959
2011-02-02,6.5585
2011-02-03,6.5585
2011-02-04,6.5585
2011-02-05,
2011-02-06,
2011-02-07,6.5626
2011-02-08,6.5545
2011-02-09,6.5927
2011-02-10,6.5869
2011-02-11,6.5919
2011-02-12,
2011-02-13,
2011-02-14,6.5969
2011-02-15,6.5892
2011-02-16,6.5894
2011-02-17,6.5863
2011-02-18,6.5735
2011-02-19,
2011-02-20,
2011-02-21,6.5672
2011-02-22,6.58
2011-02-23,6.5744
2011-02-24,6.5745
2011-02-25,6.5757
2011-02-26,
2011-02-27,
2011-02-28,6.5716
2011-03-01,6.5703
2011-03-02,6.5725
2011-03-03,6.5724
2011-03-04,6.5675
2011-03-05,
2011-03-06,
2011-03-07,6.5565
2011-03-08,6.5687
2011-03-09,6.5605
2011-03-10,6.5737
2011-03-11,6.5745
2011-03-12,
2011-03-13,
2011-03-14,6.57
2011-03-15,6.5724
2011-03-16,6.5716
2011-03-17,6.5755
2011-03-18,6.5694
2011-03-19,
2011-03-20,
2011-03-21,6.565
2011-03-22,6.5525
2011-03-23,6.558
2011-03-24,6.5605
2011-03-25,6.5571
2011-03-26,
2011-03-27,
2011-03-28,6.5649
2011-03-29,6.561
2011-03-30,6.556
2011-03-31,6.5486
2011-04-01,6.5478
2011-04-02,
2011-04-03,
2011-04-04,6.54
2011-04-05,6.5418
2011-04-06,6.5442
2011-04-07,6.5424
2011-04-08,6.5353
2011-04-09,
2011-04-10,
2011-04-11,6.5383
2011-04-12,6.5406
2011-04-13,6.5336
2011-04-14,6.5313
2011-04-15,6.5327
2011-04-16,
2011-04-17,
2011-04-18,6.5289
2011-04-19,6.5305
2011-04-20,6.5256
2011-04-21,6.494
2011-04-22,6.5072
2011-04-23,
2011-04-24,
2011-04-25,6.5278
2011-04-26,6.5279
2011-04-27,6.5116
2011-04-28,6.5018
2011-04-29,6.491
2011-04-30,
2011-05-01,
2011-05-02,6.4925
2011-05-03,6.497
2011-05-04,6.4933
2011-05-05,6.4934
2011-05-06,6.4933
2011-05-07,
2011-05-08,
2011-05-09,6.494
2011-05-10,6.4918
2011-05-11,6.492
2011-05-12,6.4988
2011-05-13,6.498
2011-05-14,
2011-05-15,
2011-05-16,6.5087
2011-05-17,6.5059
2011-05-18,6.506
2011-05-19,6.505
2011-05-20,6.493
2011-05-21,
2011-05-22,
2011-05-23,6.505
2011-05-24,6.4985
2011-05-25,6.494
2011-05-26,6.4905
2011-05-27,6.493
2011-05-28,
2011-05-29,
2011-05-30,6.483
2011-05-31,6.4795
2011-06-01,6.479
2011-06-02,6.4833
2011-06-03,6.4793
2011-06-04,
2011-06-05,
2011-06-06,6.4793
2011-06-07,6.482
2011-06-08,6.4757
2011-06-09,6.477
2011-06-10,6.4804
2011-06-11,
2011-06-12,
2011-06-13,6.4829
2011-06-14,6.4797
2011-06-15,6.4818
2011-06-16,6.4753
2011-06-17,6.471
2011-06-18,
2011-06-19,
2011-06-20,6.473
2011-06-21,6.4653
2011-06-22,6.463
2011-06-23,6.4678
2011-06-24,6.475
2011-06-25,
2011-06-26,
2011-06-27,6.4825
2011-06-28,6.4695
2011-06-29,6.4634
2011-06-30,6.4643
2011-07-01,6.4651
2011-07-02,
2011-07-03,
2011-07-04,6.4631
2011-07-05,6.4681
2011-07-06,6.468
2011-07-07,6.4658
2011-07-08,6.4645
2011-07-09,
2011-07-10,
2011-07-11,6.4672
2011-07-12,6.4723
2011-07-13,6.4678
2011-07-14,6.46
2011-07-15,6.462
2011-07-16,
2011-07-17,
2011-07-18,6.469
2011-07-19,6.4636
2011-07-20,6.4589
2011-07-21,6.4545
2011-07-22,6.4474
2011-07-23,
2011-07-24,
2011-07-25,6.4448
2011-07-26,6.4416
2011-07-27,6.4436
2011-07-28,6.4424
2011-07-29,6.437
2011-07-30,
2011-07-31,
2011-08-01,6.4339
2011-08-02,6.4381
2011-08-03,6.4343
2011-08-04,6.4383
2011-08-05,6.4407
2011-08-06,
2011-08-07,
2011-08-08,6.4352
2011-08-09,6.4309
2011-08-10,6.4178
2011-08-11,6.3945
2011-08-12,6.3898
2011-08-13,
2011-08-14,
2011-08-15,6.3908
2011-08-16,6.3828
2011-08-17,6.3872
2011-08-18,6.3883
2011-08-19,6.3915
2011-08-20,
2011-08-21,
2011-08-22,6.4005
2011-08-23,6.3984
2011-08-24,6.3885
2011-08-25,6.3904
2011-08-26,6.3872
2011-08-27,
2011-08-28,
2011-08-29,6.3813
2011-08-30,6.3808
2011-08-31,6.379
2011-09-01,6.3815
2011-09-02,6.383
2011-09-03,
2011-09-04,
2011-09-05,6.3859
2011-09-06,6.3905
2011-09-07,6.393
2011-09-08,6.3838
2011-09-09,6.3883
2011-09-10,
2011-09-11,
2011-09-12,6.3885
2011-09-13,6.399
2011-09-14,6.392
2011-09-15,6.389
2011-09-16,6.383
2011-09-17,
2011-09-18,
2011-09-19,6.3867
2011-09-20,6.3841
2011-09-21,6.3821
2011-09-22,6.3888
2011-09-23,6.388
2011-09-24,
2011-09-25,
2011-09-26,6.398
2011-09-27,6.3984
2011-09-28,6.394
2011-09-29,6.3974
2011-09-30,6.3823
2011-10-01,
2011-10-02,
2011-10-03,6.375
2011-10-04,6.375
2011-10-05,6.375
2011-10-06,6.379
2011-10-07,6.375
2011-10-08,
2011-10-09,
2011-10-10,6.3483
2011-10-11,6.375
2011-10-12,6.3594
2011-10-13,6.383
2011-10-14,6.379
2011-10-15,
2011-10-16,
2011-10-17,6.3701
2011-10-18,6.3809
2011-10-19,6.3778
2011-10-20,6.3844
2011-10-21,6.3838
2011-10-22,
2011-10-23,
2011-10-24,6.3753
2011-10-25,6.361
2011-10-26,6.3539
2011-10-27,6.3595
2011-10-28,6.3588
2011-10-29,
2011-10-30,
2011-10-31,6.3552
2011-11-01,6.355
2011-11-02,6.3561
2011-11-03,6.3514
2011-11-04,6.341
2011-11-05,
2011-11-06,
2011-11-07,6.3498
2011-11-08,6.3468
2011-11-09,6.3405
2011-11-10,6.3467
2011-11-11,6.342
2011-11-12,
2011-11-13,
2011-11-14,6.3557
2011-11-15,6.3473
2011-11-16,6.3451
2011-11-17,6.3517
2011-11-18,6.3569
2011-11-19,
2011-11-20,
2011-11-21,6.3619
2011-11-22,6.3611
2011-11-23,6.3584
2011-11-24,6.362
2011-11-25,6.3816
2011-11-26,
2011-11-27,
2011-11-28,6.385
2011-11-29,6.3773
2011-11-30,6.3788
2011-12-01,6.3685
2011-12-02,6.3603
2011-12-03,
2011-12-04,
2011-12-05,6.364
2011-12-06,6.3648
2011-12-07,6.3651
2011-12-08,6.3627
2011-12-09,6.3644
2011-12-10,
2011-12-11,
2011-12-12,6.3609
2011-12-13,6.3655
2011-12-14,6.3713
2011-12-15,6.374
2011-12-16,6.3484
2011-12-17,
2011-12-18,
2011-12-19,6.3377
2011-12-20,6.347
2011-12-21,6.3389
2011-12-22,6.3395
2011-12-23,6.3373
2011-12-24,
2011-12-25,
2011-12-26,6.3194
2011-12-27,6.3219
2011-12-28,6.3212
2011-12-29,6.319
2011-12-30,6.294
2011-12-31,
2012-01-01,
2012-01-02,6.2941
2012-01-03,6.2941
2012-01-04,6.2945
2012-01-05,6.3016
2012-01-06,6.3094
2012-01-07,
2012-01-08,
2012-01-09,6.3146
2012-01-10,6.3149
2012-01-11,6.3154
2012-01-12,6.3181
2012-01-13,6.3069
2012-01-14,
2012-01-15,
2012-01-16,6.3165
2012-01-17,6.3139
2012-01-18,6.312
2012-01-19,6.3167
2012-01-20,6.334
2012-01-21,
2012-01-22,
2012-01-23,6.334
2012-01-24,6.334
2012-01-25,6.334
2012-01-26,6.334
2012-01-27,6.334
2012-01-28,
2012-01-29,
2012-01-30,6.3338
2012-01-31,6.309
2012-02-01,6.3076
2012-02-02,6.302
2012-02-03,6.303
2012-02-04,
2012-02-05,
2012-02-06,6.3124
2012-02-07,6.3048
2012-02-08,6.2948
2012-02-09,6.2951
2012-02-10,6.2995
2012-02-11,
2012-02-12,
2012-02-13,6.2977
2012-02-14,6.2996
2012-02-15,6.3002
2012-02-16,6.3017
2012-02-17,6.2989
2012-02-18,
2012-02-19,
2012-02-20,6.3017
2012-02-21,6.2966
2012-02-22,6.297
2012-02-23,6.299
2012-02-24,6.2978
2012-02-25,
2012-02-26,
2012-02-27,6.3016
2012-02-28,6.2991
2012-02-29,6.2939
2012-03-01,6.3004
2012-03-02,6.299
2012-03-03,
2012-03-04,
2012-03-05,6.3069
2012-03-06,6.308
2012-03-07,6.3099
2012-03-08,6.3165
2012-03-09,6.3107
2012-03-10,
2012-03-11,
2012-03-12,6.3264
2012-03-13,6.3271
2012-03-14,6.3321
2012-03-15,6.3289
2012-03-16,6.323
2012-03-17,
2012-03-18,
2012-03-19,6.3227
2012-03-20,6.3243
2012-03-21,6.3228
2012-03-22,6.2997
2012-03-23,6.3062
2012-03-24,
2012-03-25,
2012-03-26,6.3151
2012-03-27,6.3066
2012-03-28,6.3053
2012-03-29,6.3059
2012-03-30,6.298
2012-03-31,
2012-04-01,
2012-04-02,6.2985
2012-04-03,6.298
2012-04-04,6.298
2012-04-05,6.3135
2012-04-06,6.3072
2012-04-07,
2012-04-08,
2012-04-09,6.3089
2012-04-10,6.311
2012-04-11,6.309
2012-04-12,6.3073
2012-04-13,6.3035
2012-04-14,
2012-04-15,
2012-04-16,6.3157
2012-04-17,6.3023
2012-04-18,6.304
2012-04-19,6.3039
2012-04-20,6.3086
2012-04-21,
2012-04-22,
2012-04-23,6.3088
2012-04-24,6.3074
2012-04-25,6.305
2012-04-26,6.3058
2012-04-27,6.3099
2012-04-28,
2012-04-29,
2012-04-30,6.3099
2012-05-01,6.3099
2012-05-02,6.308
2012-05-03,6.3053
2012-05-04,6.306
2012-05-05,
2012-05-06,
2012-05-07,6.3078
2012-05-08,6.3079
2012-05-09,6.3101
2012-05-10,6.3143
2012-05-11,6.3102
2012-05-12,
2012-05-13,
2012-05-14,6.3213
2012-05-15,6.318
2012-05-16,6.3224
2012-05-17,6.326
2012-05-18,6.3283
2012-05-19,
2012-05-20,
2012-05-21,6.328
2012-05-22,6.323
2012-05-23,6.3348
2012-05-24,6.3449
2012-05-25,6.3442
2012-05-26,
2012-05-27,
2012-05-28,6.3452
2012-05-29,6.3483
2012-05-30,6.3579
2012-05-31,6.3688
2012-06-01,6.3695
2012-06-02,
2012-06-03,
2012-06-04,6.3643
2012-06-05,6.3675
2012-06-06,6.3642
2012-06-07,6.3638
2012-06-08,6.3702
2012-06-09,
2012-06-10,
2012-06-11,6.3692
2012-06-12,6.3705
2012-06-13,6.369
2012-06-14,6.3705
2012-06-15,6.3656
2012-06-16,
2012-06-17,
2012-06-18,6.3573
2012-06-19,6.3547
2012-06-20,6.3598
2012-06-21,6.3649
2012-06-22,6.3649
2012-06-23,
2012-06-24,
2012-06-25,6.3634
2012-06-26,6.3629
2012-06-27,6.357
2012-06-28,6.3575
2012-06-29,6.3537
2012-06-30,
2012-07-01,
2012-07-02,6.3487
2012-07-03,6.3524
2012-07-04,6.3477
2012-07-05,6.356
2012-07-06,6.3645
2012-07-07,
2012-07-08,
2012-07-09,6.3714
2012-07-10,6.3659
2012-07-11,6.3684
2012-07-12,6.3735
2012-07-13,6.3792
2012-07-14,
2012-07-15,
2012-07-16,6.3786
2012-07-17,6.3728
2012-07-18,6.3694
2012-07-19,6.3729
2012-07-20,6.3737
2012-07-21,
2012-07-22,
2012-07-23,6.3861
2012-07-24,6.386
2012-07-25,6.3885
2012-07-26,6.3842
2012-07-27,6.3809
2012-07-28,
2012-07-29,
2012-07-30,6.3795
2012-07-31,6.362
2012-08-01,6.3685
2012-08-02,6.3675
2012-08-03,6.3725
2012-08-04,
2012-08-05,
2012-08-06,6.374
2012-08-07,6.3666
2012-08-08,6.362
2012-08-09,6.3593
2012-08-10,6.3604
2012-08-11,
2012-08-12,
2012-08-13,6.3617
2012-08-14,6.3588
2012-08-15,6.3622
2012-08-16,6.366
2012-08-17,6.3583
2012-08-18,
2012-08-19,
2012-08-20,6.3593
2012-08-21,6.3561
2012-08-22,6.3517
2012-08-23,6.3539
2012-08-24,6.3547
2012-08-25,
2012-08-26,
2012-08-27,6.3568
2012-08-28,6.353
2012-08-29,6.3515
2012-08-30,6.3499
2012-08-31,6.3485
2012-09-01,
2012-09-02,
2012-09-03,6.3405
2012-09-04,6.347
2012-09-05,6.3494
2012-09-06,6.343
2012-09-07,6.3429
2012-09-08,
2012-09-09,
2012-09-10,6.3379
2012-09-11,6.3351
2012-09-12,6.3266
2012-09-13,6.3297
2012-09-14,6.3149
2012-09-15,
2012-09-16,
2012-09-17,6.3175
2012-09-18,6.3189
2012-09-19,6.3093
2012-09-20,6.3038
2012-09-21,6.3053
2012-09-22,
2012-09-23,
2012-09-24,6.3093
2012-09-25,6.3062
2012-09-26,6.302
2012-09-27,6.3023
2012-09-28,6.2845
2012-09-29,
2012-09-30,
2012-10-01,6.2845
2012-10-02,6.2845
2012-10-03,6.2845
2012-10-04,6.2845
2012-10-05,6.2845
2012-10-06,
2012-10-07,
2012-10-08,6.2878
2012-10-09,6.2878
2012-10-10,6.2833
2012-10-11,6.277
2012-10-12,6.2672
2012-10-13,
2012-10-14,
2012-10-15,6.2704
2012-10-16,6.2639
2012-10-17,6.2545
2012-10-18,6.2503
2012-10-19,6.2538
2012-10-20,
2012-10-21,
2012-10-22,6.2546
2012-10-23,6.2479
2012-10-24,6.248
2012-10-25,6.2417
2012-10-26,6.2485
2012-10-27,
2012-10-28,
2012-10-29,6.2438
2012-10-30,6.2405
2012-10-31,6.2373
2012-11-01,6.2411
2012-11-02,6.2415
